reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f30fbd30-6ad1-408a-b4fc-a82658df724e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"언제 어디서나 여행 계획을 세울수 있어서 좋습니다,",4,0,1.3.5,2015-06-16 12:40:08,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:03:26
3765099b-b94c-46c9-a033-aea79c61e185,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모바일할인쿠폰도 주고 좋은데 로딩시간이 너무 길어요....타예약사이트랑 다 비교해서 예약했는데 젤 저렴했어요!,4,0,1.3.5,2015-06-14 21:17:30,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:27:18
a7ee5152-8cf7-42c4-9f76-ec6e23bcf510,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상 애용합니다  인터파크항공도  편해서좋아요,5,0,1.3.5,2015-06-17 18:17:29,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:28:44
c5c0f0d0-d479-42ed-9fbf-07de9ffb9374,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,화면 구성이 뭔가 너무 나뉘어 있기는 하지만 모바일로 잘 이용하고 있어요,4,0,1.3.5,2015-07-10 23:22:16,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-13 19:14:52
7a9d53f8-54d8-4912-b1e4-cfc7871bb448,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제주도여행갈때  편하게 검색예약할수있어서 완전좋아요,5,1,1.3.5,2015-06-16 12:52:14,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:06:08
4bff2a6b-7125-403d-b7f4-62ad3ed7a86a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,찾기도 쉽고 예약도 쉽고  모든것 만족합니다.5월 후쿠오카 호텔 예약해서 다녀왔는데 다 만족입니당!!!,5,0,1.3.5,2015-06-16 10:23:58,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:28:52
45c560cc-8c81-4ca6-9322-8c78857e9f0d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,실시간으로 검색 가능하고 모바일로 예매하면 할인해주는 것도 많고 거의 매일 들어가서 좋은 상품이 올라오는지 보는 것 같네요 편리하고 좋습니다,5,0,1.3.5,2015-07-10 18:59:08,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-13 19:14:49
5c13f6bf-fd2c-4cf6-8686-3867f05e8950,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,각종할인과 앱 추가할인이 있어 좋았습니다 빠르기도 했구요,5,0,1.3.5,2015-06-16 12:05:00,"안녕하세요. 인터파크투어 입니다. 인터파크투어 항공권 서비스에 대해 기분 좋은 칭찬을 해주셔서 감사드립니다. 앞으로도 항상 편리하고 즐거운 여행 예약에 도움을 드릴 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:38:42
02fde3b0-e3cc-4f8f-8a23-7122be9b4a79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다름 항공권 검색 포털대비 직관적이고 깔끔해서 이용이 편리하네요,4,0,1.3.5,2015-06-19 15:56:09,"안녕하세요. 인터파크투어 입니다. 인터파크투어 항공권 서비스에 대해 기분 좋은 칭찬을 해주셔서 감사드립니다. 앞으로도 항상 편리하고 즐거운 여행 예약에 도움을 드릴 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:31:11
631452de-11b1-4b0f-b63c-24b2e043bce0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,확실히 저렴한 항공권으로 여행에 맘의 불을 지피는 인터파크! 유럽여행때도 여기만큼 싼데가 없었어서 이젠 무한신뢰하는 인터파크 앱!!♥,5,0,1.3.5,2015-06-16 12:24:21,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:59:50
9f968dab-f95b-4965-97f1-e4441ca44e9c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜진짜 제일 쌈ㅎㅎㅎㅎ,5,0,1.3.5,2015-06-16 11:56:06,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:31:32
d8735e0c-b2e4-404d-9961-0fd4fea73c0d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 속도 빠르고 가격할인도 되고~ 편리한 인터파크 투어 앱 ^^,5,0,1.3.5,2015-06-16 12:32:14,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:03:21
a83809f9-174e-49fa-b432-9003266702e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자주예약 하고 있습니다. 예약도 편하고 모바일 할인 까지 최고에요,5,1,1.3.5,2015-06-29 18:07:07,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-30 19:16:16
42edd1d9-6786-42a8-b8a3-ef219f89bb1c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,^-^,5,0,1.3.5,2015-06-16 11:52:12,,
53cc597e-9157-4ffa-a201-4c5b06b0fff5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 싸이트에서 안나오는 더 저렴한금액도 인터파크항공에선 나와요 그래서 이번에도 항공권구입했어요,4,0,1.3.5,2015-06-15 19:02:33,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:15:10
61226c8f-3dd4-4156-9231-6f863c8a8be1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 좋은 여행사 신혼여행과 이번 후가 잘 다녀 왔어요 앱 사용도 너무 편하구 좋아요,5,0,1.3.5,2015-06-15 18:02:10,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:16:26
d00cca90-adcd-4fef-8a60-c0e4745b9053,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비행기티캣운 인터파크애서,5,0,1.3.5,2015-06-16 11:51:00,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:29:17
bffa7df4-e58e-4df9-afe6-1a1c4de002bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋이요,4,0,1.3.5,2015-06-02 07:21:49,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-02 13:25:11
09af23a5-357a-430a-a96e-3ef4a7be103d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행에 필요한 모든 것들이 다 있는 앱,5,0,1.3.5,2015-07-13 05:25:50,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-13 19:18:31
2448768b-ba91-4908-b4a3-2cb6b808c5d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터파크 투어 이용을 많이하는편이라 좋아요,4,0,1.3.5,2015-06-14 02:59:03,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:32:02
af0c3a95-4e3f-47f2-bdac-fd2989605063,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모바일 가격이 좋아서 종종 이용해요,4,0,1.3.5,2015-06-16 19:16:27,"안녕하세요. 인터파크투어입니다. 모바일 할인 쿠폰 할인혜택이 도움이 되셨다고 하시니 기쁩니다. 앞으로도 인터파크투어 모바일 예약을 많이 이용해주세요. 행복한 여행되세요.감사합니다.
",2015-06-22 18:09:51
e7a741b6-7d75-4ee4-ab22-75d19d0053d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 비행항공사 들어갈필요도 없이 조회되고 이거만 이용하네요,4,0,1.3.5,2015-06-17 16:05:19,안녕하세요. 인터파크투어 입니다. 인터파크투어 항공권 서비스에 대해 기분 좋은 칭찬을 해주셔서 감사드립니다. 앞으로도 항상 편리하고 즐거운 여행 예약에 도움을 드릴 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.,2015-06-22 18:28:37
3b24ea2e-d9fa-4cf7-a19a-53acab504ad1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 빠르고 찾기 쉽고 가격도 다른사이트 대비 저렴한편인듯해요,5,0,1.3.5,2015-06-20 10:13:20,"안녕하세요. 인터파크투어 입니다. 인터파크투어 검색 서비스에 대해 기분 좋은 칭찬을 해주셔서 감사드립니다. 앞으로도 항상 편리하고 즐거운 여행 예약에 도움을 드릴 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:51:52
eaee2a77-fbfe-411b-8f3b-7ce22ac9c651,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,할인및 포인트를 잘 받을 수 있어서 좋아요,5,0,1.3.5,2015-06-13 12:10:06,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 모바일 추가 적립혜택이 도움이 되셨다고 하시니 기쁩니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나가는 인터파크투어가 되겠습니다! 행복한 여행되세요.감사합니다.
",2015-06-15 22:31:16
14d392e6-902f-4ccd-9ac6-ec4eb2f74db9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터넷 검색 많이 했었는데 이런앱이 있어 유용하네요,4,0,1.3.5,2015-06-17 22:24:14,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 더 다양하고 알찬 컨텐츠로 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:30:59
90e6fdd7-0ec4-4d04-985d-0e02eed4f71d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하고 한눈에 볼 수 있네요,4,0,1.3.5,2015-06-16 08:43:17,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:28:43
baeb4d30-2e9b-4a3f-bd93-d6bc92d073b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터파크투어로 저렴하게 가렴니다,5,0,1.3.5,2015-07-05 15:58:45,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-09 17:31:09
9f4ff99c-d97d-44e4-896c-fbae65d05acc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른여행앱대비 편리성 최고,5,0,1.3.5,2015-06-15 16:55:41,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:19:36
8e8f4380-8147-4077-bb4f-74e08ab158e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행가기전 꼭 쓰는 어플이네요,5,0,1.3.5,2015-06-15 18:05:43,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:16:13
a7511581-e1db-413a-bda7-d7c02cfd40f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,계속 발전해나가 더 좋아요,4,0,1.3.5,2015-06-15 16:15:57,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-15 22:26:36
bd7a1cd4-b333-43f9-9d6e-13f2f9a576a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴하게 잘다녀왔어요 아이씐나,4,0,1.3.5,2015-06-21 09:31:31,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:52:00
fdd27af9-1845-4e93-9016-a5b7cf53a6b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행매니아인 제게는 정말 좋아용,5,0,1.3.5,2015-07-12 23:57:59,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-13 19:18:29
23c7a3c1-2e39-4db1-85c3-ead4b6e45ae6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비행기 자주 이용하는데. 인터파크가 젤 유용해요!,5,0,1.3.5,2015-06-17 00:02:47,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:13:14
b0060b84-d55c-418d-85a3-0f3be17d2183,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행의 거품없는 가격을 마음껏 비교할수있어서 정말좋아요,5,0,1.3.5,2015-07-12 07:54:19,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-07-13 19:17:47
1a838eeb-80b9-4381-a9ea-6334bc20da92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,화면이 보기좋게 잘되있어서 알아보기 수월해요,5,0,1.3.5,2015-06-16 12:34:31,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:03:22
85d465d3-d015-460c-889b-7910c3633266,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,바나나우유잘먹을께요,4,0,1.3.5,2015-06-16 11:58:48,,
bb6b8128-b427-4234-850a-9daff9cad8ba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색하기도 좋고 쿠폰도 있어서 사용하기좋아요,4,0,1.3.5,2015-06-16 18:24:17,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:09:50
f02bc8c0-3668-4dbe-b6a1-d3b0b4330b7d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 합리적인 가격제시함,5,0,1.3.5,2015-06-15 17:54:23,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 앞으로도 스마트한 여행 예약에 도움을 드릴 수 있는 모바일 전용 특가 상품을 지속적으로 선보일 수 있도록 노력하는 인터파크투어가 되겠습니다. 행복한 여행되세요. 감사합니다.
",2015-06-15 22:16:42
5f7f1819-15f2-49e3-b790-8416f6e59be4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,하던거 모바일로도 할수있으니 편하네요,5,0,1.3.5,2015-06-16 11:58:48,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:33:26
92d5882b-dc57-4485-9fb1-b9eec5a64048,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한 항공권 쉽게 찾을 수 있어서 좋네요!,5,0,1.3.5,2015-06-16 22:59:40,"안녕하세요. 인터파크투어 입니다. 인터파크투어 항공권 서비스에 대해 기분 좋은 칭찬을 해주셔서 감사드립니다. 앞으로도 항상 편리하고 즐거운 여행 예약에 도움을 드릴 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 18:13:07
c7541c55-c772-425c-bac4-f9f16ca3b419,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔이나 항공권이나 한눈에 보기 편하게 되어있어서 예약하기 좋아요,5,0,1.3.5,2015-06-29 12:37:51,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-29 14:49:05
b86bd634-267c-4698-ab22-48824a64f4fd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,땡처리특가잘이용중이에여,5,0,1.3.5,2015-06-16 09:20:52,"안녕하세요. 인터파크투어 입니다. 인터파크투어 땡처리특가에 대해 기분 좋은 칭찬을 해주셔서 감사드립니다. 앞으로도 항상 편리하고 즐거운 여행 예약에 도움을 드릴 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:28:47
c3ef95ad-55ed-4e92-9300-657bfc9f0f0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하고 쉽게 예약할수있어 좋아요,4,0,1.3.5,2015-06-16 12:03:38,"안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.
",2015-06-22 17:36:06
