reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d948f158-3c5b-448b-a627-27eefae9d9a6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,도데체 취소가 어디서하는지도 않되있고..방법도 없네요,1,1,4.9.0,2017-09-29 12:44:42,"트리바고를 이용해주셔서 감사드립니다.
예약 취소를 위해서는 예약사이트와 연락하셔야 합니다.
트리바고는 가격비교사이트로 예약 진행과 관련되어 있지 않습니다.
문의사항이 더 생기시면 트리바고 고객센터 내 '저희에게 이메일을 보내주세요'를 클릭하셔서 연락주시기 바랍니다. 감사합니다.",2017-10-04 21:16:28
bbae9c59-d4ab-4ceb-aaaa-ee7ae49dad84,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,당일 취소 하루치 날라감,1,1,4.9.0,2017-10-01 17:20:00,트리바고를 이용해주셔서 감사드립니다. 트리바고 고객센터 내 '저희에게 이메일을 보내주세요'를 클릭하셔서 자세한 상황 알려주시면 감사하겠습니다. 좋은 하루 되세요.,2017-10-04 21:20:48
cf7243db-f25d-4caf-bb3f-f6681840848e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱내용믿고 결제들어갔더니 내용틀리다하네요 10분도안되었는데 취소하면50프로 수수료내라네요 장사..이렇게합니까 ..숙박업체는 자기잘못아니라하고 ..어쩌라는겁니까,1,3,4.9.0,2017-10-12 21:19:26,안녕하세요 고객님. 트리바고를 이용해주셔서 감사합니다. 트리바고는 호텔 가격비교사이트로 결제과정에는 관여하지 않습니다. 해당 사항은 예약사이트로 문의주시면 해결될 수 있습니다. 자세한 문의사항은 고객센터로 연락주시면 감사하겠습니다.,2018-01-12 00:48:28
ae01bdc0-2965-4273-870f-79273c593751,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조으네  ㅋㅋ,5,2,4.9.0,2017-10-13 02:32:16,,
4479befd-92f9-4e83-a66d-49df7583ea14,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은정보입니다,5,0,4.9.0,2017-09-13 22:54:51,,
18d8b681-f628-4717-9d3c-fc6b68f718a3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,9,4.9.0,2017-09-02 22:26:44,,
f438b541-f093-441a-8906-a979927ca617,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아,4,2,4.9.0,2017-09-21 12:35:01,,
e293616d-6c2c-4d5b-8744-2d92568adefe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,1,2,4.9.0,2017-09-19 10:30:38,,
5e9301b0-eb60-4b0e-80d9-6efc49a149c1,진복생,https://play-lh.googleusercontent.com/a/AEdFTp4PWlknzFsz4-TXcFn2EMFNsWUV6x6yCFABGhpx=mo,좋아요,5,0,4.9.0,2021-01-22 10:07:22,"안녕하세요 진복생님, 트리바고앱을 이용해 주셔서 감사합니다! 앞으로도 많이 이용해 주시길 바랍니다. Yui@trivago",2021-01-22 21:23:37
b12d44dd-09f4-4f6a-b782-60a6f34ec111,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아,5,0,4.9.0,2017-10-09 17:52:41,,
e8eaf2fe-e724-4efc-8cb8-41c34442c7d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,2,4.9.0,2017-09-18 22:02:46,,
036c4eaf-23ef-4c4f-b15a-d84fa1ef6a6c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,보기편해서......,5,2,4.9.0,2017-09-30 14:12:24,,
55fd2ecf-97fb-43f4-ad6e-a526db9dfb1e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,16,4.9.0,2017-09-02 08:37:09,,
4479f979-6a63-4053-ad74-973b7983edbd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,전화연락도안되고예약이되면됬다고연락도없고,1,23,4.8.0,2017-08-16 18:00:20,"김형민 님, 안녕하세요.

트리바고를 이용해 주셔서 감사드립니다.

고객님의 예약 진행에 있어서 불편함을 드려 유감스럽습니다.
안타깝게도 고객님의 예약을 문의 하기 위해서는,
고객님께서 예약하셨던 예약사이트에 직접 연락하셔야 합니다.

트리바고는 가격 비교사이트이기에, 예약과정에 관련되어 있지 않습니다.
개인정보 보호를 위해 예약사이트에서 진행된 거래 내역을 저장하지 않습니다.
따라서 예약정보를 확인하시려면 예약사이트(부킹닷컴, 호텔스닷컴 등)으로 연락하시기 바랍니다.

좋은 하루 되세요.",2017-09-06 23:23:36
03a45d15-eb7d-48ed-a011-eb871ad1c10e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,보기 쉬어요,5,12,4.8.0,2017-08-23 11:32:45,,
4c40d23c-95b1-46e6-af3b-e74674661a61,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색 겁나 그지같네 지 멋대로 검색하버리고 세부 제이파크 검색하니 제이모텔 인천 나오고 미친 검색 개 짜증나네,1,1,4.7.1,2017-10-17 11:07:40,"안녕하세요 고객님. 트리바고를 이용해주셔서 감사드립니다. 세부 제이파크로 검색한 결과, 인턴 제이모텔이 나오지 않는 것으로 확인되었습니다. 원하시는 결과가 나오지 않는다면 앱 또는 화면창을 한 번 닫았다 다시 열어주셔서 진행해주시기 바랍니다. 고객님의 피드백 감사드리며 필터가 더 개선될 수 있도록 노력하겠습니다.",2018-01-12 00:52:27
b14bd437-86fc-437f-99db-86f7ff8379b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약현황을 보기 쉽게 해주세요,1,12,4.7.1,2017-08-13 13:41:22,,
dfd42683-8cfa-404f-b761-45c67f4ac8a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,멋진앱이에요 외국 특히 베트남에서 많은 혜택을 본 어플입니다 갠적으로 강추 합니다,5,8,4.7.1,2017-08-16 13:25:51,,
78488e4d-e1c6-43f4-8f3a-94f13be4f8a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,박막례할머니 보구 왔습니다...ㅎ.ㅎ,5,74,4.7.1,2017-08-01 17:31:09,김태연 고객님 안녕하세요트리바고를 이용해 주셔서 감사드립니다.고객님께서 좋은 경험을 가지셨다니 저희도 뿌듯합니다.저희 트리바고를 통해 더 다양한 것을 경험하시기를 바랍니다.,2017-08-28 18:03:03
e8558bfb-c10b-428d-975a-b2bb532bff72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아...원하는곳이 없는데요?? 1점주기도 아깝네요,2,17,4.7.1,2017-08-10 01:29:51,,
75bee0d4-a904-451a-aa82-2c10b66aeaa9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 간편해요,5,24,4.7.1,2017-08-05 23:39:44,"오용수 고객님 안녕하세요

트리바고를 이용해주셔서 감사드립니다

고객님께서 트리바고 앱을 사용하시는 데에 있어서 간편하다고 느끼다니 기쁩니다.

앞으로 자주 트리바고를 이용해 주시면 감사드리겠습니다.

사용하시다 문의사항이 생기시면 주저마시고 메일 주시기 바랍니다.

좋은 하루 되세요.",2017-08-28 19:22:50
7bc8c120-55c3-4581-9b12-94e5a8243029,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,2,4.7.1,2017-08-09 23:30:51,,
61aff7b0-53c4-4bed-b926-23f3eef78a09,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,스바야알지 사용할,4,39,4.7.1,2017-08-06 23:12:03,,
03bfed77-acd0-40af-806b-c676fc64d2af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,평점을 줄 앱이 아닌듯. 이런식이였구나 하는 생각이 듬. 혹 이 리뷰 보시는분들 절대 사용하지 마시라고 권고합니다.가족여행이라 출발 2틀전 트리바고 통해 리조트예약 문자로 또는 사이트에서 확정됐음을 확인하고 여행당일 리조트로 출발 그리고 도착! 어라 예약이 안됐다고 하네요.다시한번 사이트 확인 역시 예약됐다고 나오는데 리조트에선 노예약. 이런 황당한일이..다행히 빈방이 있어 ㅣ박을 하긴 했는데..휴가 첫날부터 트리바고가 황당하게 하네요. 그냥 빈방 검색만 하시고 예약은 직접하세요.,1,94,4.6.0,2017-07-22 18:27:57,"장순환 고객님 안녕하세요. 트리바고를 이용해주셔서 감사드립니다. 아쉽지만 트리바고는 호텔 가격비교사이트로, 예약 및 결제 과정에는 관련되어 있지 않습니다. 원하신 호텔의 상품을 찾으셨다면, 직접적인 예약을 위해 그 가격을 제공하는 예약사이트 (익스피디아,  부킹닷컴) 로 이동되셨을 것입니다. 예약 관련 사항은 해당 예약사이트로 문의주셔야 하는 부분입니다. 고객센터 연락처는 받으신 예약확인서에서 찾으실 수 있습니다. 다행이 빈 방이 있어서 머무실 수 있었다니 다행입니다. 좋은 하루 되시고 문의사항 생기시면 주저마시고 메일주시기 바랍니다. 감사합니다!",2017-09-21 22:24:35
5fdfcec0-02aa-4853-871c-0b8ee6c676a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"로그인 오류 계속 생기고, 예약취소를 어디서 어떻게 해야 할 지를 아무리 찾아봐도 안나와, 해당 숙소에 전화해서 취소함. 네이버 호텔검색해보니, 더 쌈! 완전 개허접",1,71,4.6.0,2017-07-20 12:59:06,"안녕하세요 트리바고를 이용해주셔서 감사드립니다. 트리바고는 호텔 가격비교사이트로 예약과정에 관련되어 있지 않아 예약 문의 및 취소는 해당 예약사이트로 연락하셔야 합니다. 불편함을 드리게 되어 유감이지만 마음에 드시는 호텔을 좋은 가격에 찾으셨다니 다행입니다. 저희는 예약사이트에서 제공하는 가격만을 제시합니다. 이러한 점을 저희에게 알려주심과 모두를 위해 트리바고를 최적화하는데에 도움을 주심에 감사드립니다.  이번 일이 흔한 일은 아님에 따라, 고객님께서 앞으로도 트리바고를 이용하시는 데에 저해되지 않기를 바랍니다.  그럼 좋은 하루 되세요.",2017-09-27 00:07:56
f0a3cb2f-7bb2-46c5-ad94-96ea6f1739ac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른싸이트로 연결해서 결제 없이 예약된다고해서 예약 걸었더니 취소하려니 수수료가 50%란다 성수기에 취소수수료로 20만원 날리게 만드는 어플! 다신 사용 안할계획,1,47,4.6.0,2017-07-18 16:45:04,안녕하세요 고객님. 트리바고를 사용하시는 데에 불만족스러우셨다니 유감입니다. 저희는 호텔 가격만을 비교해드리며 예약 및 결제 진행과는 관련되어 있지 않습니다. 따라서 트리바고에서 고객님께 수수료를 취하지 않습니다. 이 점 참고하시어 다음 번에도 트리바고를 사용하시는 데에 걸림돌이 되지 않기를 바랍니다. 감사합니다!,2017-09-22 01:01:40
a10e741c-2e40-42ef-9102-8837eb46f53b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엉뚱한 호텔 링크로 인하여 여행 시작도 전에 일정 꼬이게 하고.... 돈만 날리게 생김..... 예약전 반드시 호텔이름 다시 한번 확인 하시길... 그리고 호텔 링크 잘못으로 인하여 결제된 사항을 문의 드렸으니 긴급하게 취소 가능여부 확인해 주세요,1,302,4.6.0,2017-07-18 05:06:49,,
174f6618-8e99-4393-b912-3d56030778bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋아요 화이팅! 트리바고. 아 예! 그런데 더 좋은 호텔 도 있었으면 좋겠네요.,5,149,4.6.0,2017-07-12 16:46:20,,
519f176a-cfa0-46f2-9c09-65041d2368d9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인이 안되고 계속 오류가 뜨네요.,1,29,4.6.0,2017-07-17 05:56:59,,
70673d49-8459-4ce7-b54f-caa65239cc71,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 안되는 호텔은 제휴가 안된건가요? 아니면 예약객실이 없는건가요?,3,161,4.6.0,2017-07-12 17:00:40,"안녕하세요 김학성 고객님, 트리바고를 이용해주셔서 감사드립니다. 검색이 되지 않는 호텔은 트리바고와 제휴되어 있지 않는 호텔이 맞습니다만, 띄어쓰기로 더 정확해지면 보이는 호텔들이 있기 때문에, 호텔명이 길 경우에는 띄어쓰기를 한 번 더 확인해주시고 재검색해주시기 바랍니다. 호텔명, 도시+호텔명으로 검색하시는 게 도움이 될 수 있습니다. 최저가 호텔을 찾으셔서 만족스러운 여행 되시길 바랍니다. 감사합니다!",2017-09-21 22:33:52
c847d012-6a4e-4590-9d2d-12bb81663d38,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이앱진짜 깔지마셈 로그인하고 예약하고 취소할려는데 예약한 호텔이 안나옴 어떡해취서하란건짘ㅋㅋㅋㅋㅋ개암앱임 절대깔지마셈ㅇㅇ,1,16,4.6.0,2017-07-23 11:49:17,,
f5546e71-27dd-4307-97fe-44b31ae3c5f7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유익한정보 잘 ㆍㆍ,5,99,4.6.0,2017-07-12 09:09:18,,
6a874df0-d89c-45fb-a4bc-7e7067b54898,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플은참좋은데 유튜브광고좀그만해.. 에릭남 어눌한한국어광고 지겹다..,4,26,4.5.0,2017-07-12 13:20:00,,
e0eebd95-d106-4ea1-8ed7-12115d981165,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약취소했는데 디파짓은 언제 취소되나요,2,92,4.5.0,2017-07-06 19:09:55,"안녕하세요,

호텔 검색에 트리바고를 이용해 주셔서 감사합니다.

저희 트리바고는 가격을 검색해서 예약 사이트까지의 전송을 도와드립니다.
트리바고 가격 비교 페이지에서 원하는 상품을 클릭하시면 이 가격을 제공하는 예약 사이트가 나타나 여기서 직접 예약을 진행하시게 됩니다. 온라인 보안을 위해 저희 트리바고는 고객님의 예약이나 고객님이 이용하신 예약 사이트에 대한 정보를 보유하지 않습니다.
문의주신 예약 변경 및 취소 부분은 예약을 진행했던 예약사이트에 문의하셔야 쉽게 해결하실 수 있습니다. 

감사합니다.",2017-07-06 21:26:57
67d9fff1-6028-481a-9773-397081635a37,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한 가격이 맘에 듭니다,5,31,4.5.0,2017-07-07 09:10:23,,
1c570125-aa78-4072-b247-654b539d7fde,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,방이 없는데 자꾸 소개해줌,1,26,4.5.0,2017-07-09 02:02:20,,
c6f61716-a2e2-4eda-8624-970eeb624ab8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음접하였으나 넘~좋은 정보 가치있는 정보 정말노 감사~^^*,5,13,4.5.0,2017-07-12 01:44:43,,
953b0398-feb2-4c80-af3e-8d8de2c5dc97,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유튜브로 광고 작작 보내요 그거 보고 하는사람 없으니까,1,28,4.5.0,2017-07-09 18:05:44,,
03af8b6a-5261-4aa3-8b20-d460a6b88a1f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고에요,5,91,4.5.0,2017-07-02 10:11:43,,
40ba580a-6ea9-4f5f-b9f9-6d4494199bbe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,16,4.5.0,2017-07-07 22:44:17,,
bd8acc89-e7f7-40cf-88ba-79f8b4e3d578,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용후 평가,4,18,4.5.0,2017-07-06 22:38:00,,
c2dd5a07-bcd1-4451-bdf4-7d378cf64282,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제가 확인이 안돼서 오늘 여행하루 남기고 다시 예약했는데 확인하고보니 예약 24시간이내 취소시 수수료 부담해야하네요. 두번 예약해서 한번은 취소해버렸는데 이런경우 어떻게해야 하나요? 대체 예약확인서는 왜 발송이 안되는거죠? 입금후 따로 확인도 불가능해서 너무 답답하네요. 보시는 즉시 처리부탁드립니다.,2,106,4.4.0,2017-06-25 21:58:52,,
b59b46ec-67c8-4e17-964d-cc159f1bad2f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약정보 확인안되고 허위과장숙박정보 넘쳐나네,1,171,4.4.0,2017-06-20 02:17:05,,
259db693-ce43-4367-b31f-815505e9353c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사 합니다,4,28,4.4.0,2017-06-28 16:20:01,,
7435cbe2-bcdf-4bca-a166-ef342bea8c9e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,1,21,4.4.0,2017-07-03 05:24:14,,
e7d2c824-363c-4adc-86c8-b6a30ce3ffe8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,에릭남이 광고찍은거 보고 설치했는데 나쁘진않음,3,41,4.3.0,2017-06-19 18:10:03,,
dead6c28-55c8-4f98-9e12-947a63aeed6c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행을 자주 다니는데 많은 도움이 되고있습니다. 정말 좋은것 같아요.,5,256,4.3.0,2017-06-04 13:11:12,좋은 리뷰 감사합니다! :),2017-06-10 00:06:35
81c94eac-3fdb-44ea-bae7-cd8dcb0dc9de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약현황을로그인후확인할수없다,2,39,4.3.0,2017-06-17 11:52:47,"호텔 검색에 트리바고를 이용해 주셔서 감사합니다.

저희 트리바고는 가격을 검색해서 예약 사이트까지의 전송을 도와드립니다.
트리바고 가격 비교 페이지에서 원하는 상품을 클릭하시면 이 가격을 제공하는 예약 사이트가 나타나 여기서 직접 예약을 진행하시게 됩니다. 온라인 보안을 위해 저희 트리바고는 고객님의 예약이나 고객님이 이용하신 예약 사이트에 대한 정보를 보유하지 않습니다.

거기에도 예약 확인 이메일이 없다면 해당 예약 사이트에 연락하여 도움을 받으셔야 합니다.

이 정보가 도움이 되셨기를 바랍니다. 

감사합니다.",2017-06-20 00:48:32
b364a048-6552-440f-9b20-d4020eb65993,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에아주유익합니다,5,118,4.3.0,2017-06-10 00:01:48,좋은 리뷰 감사합니다!   :),2017-06-10 00:08:46
118b5f5a-7b87-4a37-bd10-9974dfcbe071,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약확인이안돼~~혈압올라~~,1,27,4.3.0,2017-06-21 11:31:25,,
607a8918-73dc-48f9-bedc-eca81cfa1e36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮은것 같아요,5,16,4.3.0,2017-06-19 22:01:32,,
ec30e4d0-6a07-424c-8df3-290868ce34aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리해서 좋아요,5,23,4.3.0,2017-06-21 17:47:33,,
ff4a5c3e-2bdf-4320-91e3-22d823bc7de3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,78,4.3.0,2017-06-11 00:25:27,,
7ac309a1-d8bc-4dce-a62e-6d45725880d1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격이 싸지는 않다,3,84,4.2.0,2017-05-25 20:38:58,,
737976da-1d5f-4398-961d-4a4cb47c5fcc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행준비하는데ㆍ도움이되겠네요,5,216,4.2.0,2017-05-16 23:17:53,감사합니다 :),2017-06-07 20:33:52
472e8153-09f9-4be6-b257-df359484fe0b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행하는대많은도움좋아요,4,146,4.2.0,2017-05-22 23:29:54,감사합니다 !,2017-06-07 20:37:36
824b59c4-a336-455a-afb5-c875def0129e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,29,4.2.0,2017-06-01 18:56:01,,
bdad09be-dd35-4cd1-892f-b9a893fa9fcf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,서비스 내용 조음,4,138,4.2.0,2017-05-19 17:56:32,감사합니다! :),2017-06-07 20:37:16
