reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b1501ee8-fe95-4d0e-bf6d-565b92fcd317,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 당일사용할수잇는것도 잇구!!,5,0,5.1.0.6,2019-07-23 15:02:03,"안녕하세요. 마이리얼트립입니다. '◡'✿
여행은 즐거우셨나요?  앱 및 상품 이용 후 좋은 평가 남겨주셔서 감사합니다.^_^
마이리얼트립 내에는 바로 사용 티켓 상품들도 다양하게 판매되고 있어 말씀하신 것 처럼 구매 즉시 사용할 수 있는 
많이 구비 되어 있습니다.!! 빈 시간 활용이 애매하다면 마이리얼트립을 많이 활용 부탁 드립니다~
항상 여행자의 입장에서 생각하는 마이리얼트립이 되겠습니다. 감사합니다. 마이리얼트립 드림 ♡",2019-07-24 17:18:08
06698d4a-f93a-402d-afb4-f7b261e23232,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,확실히 티켓예약하기 좋네요,5,0,4.4.1,2018-12-25 15:59:14,"안녕하세요. 마이리얼트립 입니다.
항상 여행자의 마음으로 만족스런 서비스를 제공하는 마이리얼트립이 되겠습니다.
감사합니다. ^^",2019-01-10 14:12:32
7bdfcee3-ffce-4146-b566-3b193690a15e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최종금액 결제할때랑 가격이 다르게 표시되네요,5,0,5.6.0.4,2019-10-27 04:19:54,"안녕하세요. 종합 여행 플랫폼 마이리얼트립입니다.  ๑•‿•๑
마이리얼트립 내에서 판매되는 모든 상품은 별도의 환율 수수료가 발생되지 않기에 화면에 표기된 금액과 동일한 금액으로 결제처리가 됩니다. 다만 호텔의 경우는 부킹닷컴, 아고다, 익스피디아 등으로 이동 되어 결제 되는 방식으로 해당 사이트의 부가세 결제 방식의 따라 금액이 상이할 수는 있습니다.   혹시 호텔 예약은 맞으셨나요?
호텔 예약이 아닌 일반 투어&액티비티, 티켓 상품 예약시에 발생된 문제라면 http://bit.ly/2Vg2fAU 상품 정보 및 연락처를
남겨주시면 확인 후 연락 드릴 수 있도록 하겠습니다. 감사합니다. 마이리얼트립 드림",2019-10-28 20:39:24
89722dbe-59b4-461e-8d82-0727bf395188,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행 필수앱,5,0,5.6.0.4,2019-11-10 15:23:46,"안녕하세요. 종합 여행 플랫폼 마이리얼트립입니다. ๑•‿•๑  앱 및 상품 이용은 편리하고 만족스러우셨나요? 여행을 마이리얼트립과 함께 해주셔서 감사합니다. 전세계 어디를 여행하든 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다. 모든 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-11-18 22:21:20
c6ce47b7-c87f-4e3e-b79e-b7c06bfd3ff7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행준비할땐 필수 앱,5,0,5.4.0.3,2019-09-17 00:12:55,"안녕하세요. 종합 여행 플랫폼 마이리얼트립입니다. ๑❤‿❤๑
여행 상품 이용은 즐거우셨나요?  앱 및 상품 이용 후 좋은 평가를 남겨주셔서 감사합니다.!!
모든 분들께 진정한 필수 앱이라는 평가를 받도록 상품, 정보, 혜택 제공에 더욱 힘쓰도록 하겠습니다. 
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-09-18 20:39:20
e7034b63-5ec2-4f00-a532-0f8a21ae2c11,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 여러개 비슷한 앱을 깔아 가격 비교후 구매하셔요 ㅋ,4,0,5.6.0.4,2019-11-03 21:28:30,"안녕하세요. 종합 여행 플랫폼 마이리얼트립입니다. ๑◕‿‿◕๑ 
여행지에서 즐거운 추억은 많이 만드셨나요? 앱 이용 후 좋은 평가 남겨주셔서 감사합니다. 
마이리얼트립 내 판매되는 모든 상품에 대해 합리적인 가격으로 공급할 수 있도록 노력하겠습니다. 
모든 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-11-05 19:54:20
77bf64c1-4677-4958-ae4a-49eabbdebe9c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행에 관한 모든 것,5,0,4.6.8,2019-05-25 22:17:17,"안녕하세요. 마이리얼트립입니다. (๑˃̵ᴗ˂̵)و                           
앱 및 상품 이용 후  소중한 시간 내주시어 좋은 평가를 남겨주셔서 감사합니다. 
지속적으로 좋은 평가를 받을 수 있도록 더 좋은 상품, 더 좋은 혜택을 제공할 수 있도록 노력하겠습니다.  
앞으로도 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-05-27 18:45:56
69509807-0b24-423b-b610-d9f53c3948d3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행에 필수어플이네요!,5,0,5.4.0.3,2019-09-08 15:12:06,"안녕하세요. 여행 필수 어플 마이리얼트립입니다. ✪‿✪     
여행지에서 즐거운 추억은 많이 만드셨나요?  상품 이용 후 좋은 평가를 남겨주셔서 감사합니다. 
모든 여행자분들께 필수라는 평가를 받을 수 있도록 유용한 상품, 정보, 혜택을 제공하도록 노력하겠습니다.
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-09-09 21:04:24
59f9354d-bc3a-4196-9c43-8cd4b8248841,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,불편함없이 사용하기 좋네요 :),5,0,5.2.1.0,2019-08-09 00:21:36,"안녕하세요. 마이리얼트립입니다.  ๑❛◡ુ❛๑                                                 
앱 및 상품 이용에 불편함은 없으셨나요? 좋은 평가 남겨주셔서 감사합니다. 
모든 여행에 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다.
여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-08-09 15:37:52
fc6720dc-6290-4d1f-8bc9-85e9c6c79b4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자유여행을 떠날때 큰 도움이 됨,4,0,4.6.6,2019-04-18 16:26:18,"안녕하세요. 마이리얼트립입니다 └^__^┘~~
앱 및 상품 이용 후 좋은 평가를 남겨주셔서 감사합니다.  모든 여행자분께 도움이 될 수 있도록 유용한 상품, 정보를 제공할 수 있도록 노력하겠습니다.!! 앞으로 모든 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-04-18 18:17:28
ea036b30-eebb-426e-b0e9-f57c69598321,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,도움을 많이 받고 있어서 늘 고마운 앱입니다. 감사드려요,5,0,4.1.0,2018-10-25 22:42:09,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2018-10-26 10:12:43
cd8895c5-ccf3-4205-90df-8caa92a61611,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유럽여행엔 필수죠!!! 더이상 무슨 말이 필요하겠어요~,5,1,4.6.4,2019-03-20 05:24:21,"안녕하세요. 유럽 여행의 필수 앱 마이리얼트립입니다.^__^;
마이리얼트립 앱 이용 후 좋은 평가 해주셔서 감사합니다.  필수라는 평가 진심으로 감사드립니다. 
여행자님께 유럽 뿐 아니라 전세계 여행에 필수라는 평가를 받을 수 있도록 더욱 노력하셌습니다.
더 좋은 상품, 혜택, 서비스를 제공하도록 하겠습니다. 앞으로도 마이리얼트립 꼭 많은 이용 부탁 드립니다 .
감사합니다. 마이리얼트립 드림",2019-03-20 17:05:10
32439735-aa54-45f2-9ac2-a2ba8f84a8c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행갈때 미리 한국에서 계획하고 사가면 편하고 싸게 갈수있습니당,5,0,5.7.1.0,2019-12-05 12:05:36,안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다 (♡´౪`♡) 마이리얼트립을 이용해주셔서 감사합니다. 앱 사용에 불편함은 없으셨나요? 좋은 리뷰 남겨주셔서 감사합니다. 여행자님의 여행 시작단계부터 함께하며 도움을 드릴 수 있어 기쁩니다 *^^* 여행지에서 즐거운 추억 많이 쌓으셨길 바랍니다. 앞으로 더욱 다양하고 좋은 상품들로 만족을 드릴 수 있도록 최선을 다하겠습니다. 다음 여행도 마이리얼트립과 함께 해주시기를 부탁 드립니다. 감사합니다. 마이리얼트립 드림♡,2020-03-24 16:47:20
915b82b4-aba4-4306-b3ca-c42d8a4dad7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검증된 투어상품 플랫폼,5,0,4.2.3,2018-09-29 14:36:25,,
3b89647a-8637-4674-9994-92154b84f362,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,친구추가를 통해 가입했는데 그 친구는 2000포인트 못받았다고 합니다.,4,1,4.5.1,2019-01-20 20:38:54,"안녕하세요. 마이리얼트립입니다. 
친구 초대 포인트를 못 받으신 부분이신가요? 불편을 드려 죄송합니다.
친구 초대를 한 분은 2000포인트 지급, 친구 초대로 가입한 분은 3000원 쿠폰을 지급하고 있습니다.
이 부분에서 정상적으로 못 받으신 부분이라면 고객센터(1644-8208) 로 문의 주시면 신속하게 확인 후 
답변 드릴 수 있도록 하겠습니다. 감사합니다.",2019-01-21 09:54:47
491d10cd-2c8e-421a-b3c7-3992421953ba,Jae Choi,https://play-lh.googleusercontent.com/a/AEdFTp75Amt-uQuYiCtV1vV916xfUFyD6ewf82-SsMRP=mo,가입시 마케팅 수신 거절 불가 네이버로 가입시 진행 불가,1,0,5.17.0.6,2020-09-06 02:30:38,"안녕하세요. 마이리얼트립입니다. 
서비스 이용에 불편을 드려 죄송합니다.  네이버 연동 회원 가입 진행 시 2단계 절차에서  약관동의 여부를 통해 마케팅 수신 거부는 가능합니다.  만약 이 부분에서 동의 후 회원 가입을 진행하셨다면  [*PC : 마이리얼트립 로그인 → 왼쪽 상단 프로필 → 프로필 관리 → 편집 →  수신 여부 비동의로 변경  *APP :  하단 프로필 →  설정 → 수신 여부 비동의로 변경]  방식으로 마케팅 수신 비동의 가능합니다.  여행자분들 앱/웹 이용에 불편함이 발생되지 않도록 지속적으로 노력하겠습니다.
감사합니다. 마이리얼트립 드림",2020-09-07 17:21:09
b5603b1e-8800-4a4b-b443-74e7746654b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고입니다 대만여행 필수앱,5,0,5.6.0.4,2019-11-07 16:32:38,"안녕하세요. 종합 여행 플랫폼 마이리얼트립입니다. ✦‿✦  앱 및 상품 이용은 편리하고 만족스러우셨나요? 여행을 마이리얼트립과 함께 해주셔서 감사합니다. 전세계 어디를 여행하든 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다. 모든 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-11-18 22:04:48
456dfeba-2bed-4e0d-94f5-a83e43d2f454,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 필수 앱,5,0,5.8.0.16,2019-12-24 14:28:28,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다◡‿◡✿ 여행의 필수라 칭찬해주셔서 기분이 좋습니다:) 유럽 여행  전 세계 어디를 여행하든 필수가 되기 위해 앞으로도 다양한 상품과 서비스,  정확한 정보 제공을 위해 노력하겠습니다.  다음 여행도  마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2020-03-24 13:56:12
871eeb86-2a2d-4c88-879d-62598d69214b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 덕분에좋은 액티비티업체 컨택했습니다,5,0,5.1.0.6,2019-07-22 00:49:53,"안녕하세요. 마이리얼트립입니다. ◕‿◕✿        
액티비티는 즐거우셨나요?  마이리얼트립 덕분이라는 말씀을 들으니 정말 기분이 좋습니다.^^
현지에서 좋은 평가를 받고 있는 업체 공급을 늘리고, 기존 업체 관리에도 힘써 어떤 업체를 선택하더라도 
만족할 수 있도록 상품 및 업체 관리에 신경 쓰겠습니다.  모든 여행에 유용하다는 평가를  받을 수 있도록 
더 좋은 정보, 상품, 혜택을 제공할 수 있도록 노력하겠습니다. 
앞으로도 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-07-22 17:30:03
317e93e2-11cf-49a9-b336-377e0669f696,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행시 필수,5,0,5.9.1.0,2020-01-12 15:44:10,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다 (❛◡❛)✿
여행자님의 여행에 필수가 될 수 있어 행복합니다:) 낯선 여행지에서 좋은 도우미가 되기 위해 더욱 노력하겠습니다. 앞으로도 마이리얼트립의 든든한 지원자가 되어주세요! 감사합니다. 마이리얼트립 드림♡",2020-03-23 13:33:51
a5173f74-fe7f-4d00-ba90-e56bbdb68f8f,JU K,https://play-lh.googleusercontent.com/a/AEdFTp7fqKAWz7nxbQgyDlBSC4RgsLpW3NAAHIUPkEg8k3A=mo,아주 편리하고좋아요,5,0,6.19.0,2022-05-12 20:05:03,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 돌아온 해외여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2022-05-19 09:53:56
6ee4993a-1054-4bf5-a2bc-ba91e68e5d6d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행때 이용하기 좋음,4,1,4.6.4,2019-03-10 15:16:45,"안녕하세요. 마이리얼트립입니다.
마이리얼트립을 통해 여행 준비를 해주셔서 감사합니다.!! 여행은 즐겁게 다녀오셨나요?
숙박, 항공, 투어, 티켓 등 여행에 필요한 모든 상품들이 판매되고 있으니, 앞으로도 마이리얼트립 많은 이용 부탁드립니다. 여행을 더욱 수월하게 할 수 있도록 항상 노력하겠습니다. 감사합니다. 마이리얼트립 드림",2019-03-11 13:19:17
ac3158bc-04d0-4f30-a89a-ff2fd17cc5c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 필수 앱,5,0,5.9.1.0,2020-01-13 17:50:27,안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다(❁´▽`❁) 마이리얼트립을 이용해주시고 좋은 리뷰 남겨주셔서 감사합니다. 변함없이 여행에 있어 필수가 되기 위해 여행자님들의 시선으로 서비스를 제공하고자 노력하고 있습니다. 여행자님의 즐거움이 되어드릴 수 있도록 최선을 다하겠습니다. 감사합니다. 마이리얼트립 드림♡,2020-03-20 17:43:46
e9b24618-51e9-4790-b913-8dbf5ab9ad99,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그지같은 광고,1,0,,2020-03-13 21:18:17,"안녕하세요. 마이리얼트립입니다. 
미흡한 서비스 운영으로 이용에 불편을 드려 죄송합니다.  광고로 인해 불편함을 경험하신 부분이신가요?
어떤 광고인지 말씀 해주시면 확인 후 조치 가능 한지 여부 확인 하겠습니다. http://bit.ly/2Vg2fAU  링크 접속 후 연락처
광고 내용을 간략하게 남겨주 시면 확인 해보겠스빈다.  항상 여행자의 입장에서 생각하고 운영하는 마이리얼트립이 
되겠습니다. 감사합니다. 마이리얼트립 드림",2020-03-18 17:11:20
b694df09-7286-4bfb-b04a-943b835a169c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1. 마이리얼트립의 상품은 알찬 게 많아요.,5,1,4.5.1,2019-01-15 13:03:11,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^",2019-01-15 16:19:03
83e8928c-6682-420a-aa77-97d08ca9f2f4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,현지투어상품 예약시 유용함,5,0,4.6.3,2019-03-08 15:26:35,"안녕하세요. 마이리얼트립입니다. 
마이리얼트립을 통해 상품 예약을 해주셔서 감사합니다.^_^
지속적으로 좋은 평가를 받을 수 있도록 더 좋은 서비스, 혜택, 상품을 제공할 수 있도록 노력하겠습니다.
여행은 언제나 마이리얼트립과 함께 해주시길 부탁 드립니다.~^^
감사합니다. 마이리얼트립 드림",2019-03-08 17:53:53
418dab1a-c632-4a6c-a096-88d34d2e2506,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행할 때 필수 앱입니다.,5,0,4.5.0,2019-01-02 14:34:05,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2019-01-10 14:18:56
c6c8cbc0-a081-43f9-851b-2f4eb907ea99,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상 애용합니다!,5,0,4.6.4,2019-03-14 17:41:04,"안녕하세요. 마이리얼트립입니다. 
항상 애용해준다니~~ 넘 감격스럽습니다. ^__^;  앞으로도 여행자님이 애용할 수 있도록 좋은 상품과 좋은 혜택을 제공할 수 있도록 노력하겠습니다. 여행은 꼭! 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림",2019-03-14 20:04:25
bca86384-4295-49eb-960e-ffce0172528f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행의 필수어플,5,0,4.6.7,2019-04-20 22:50:15,"안녕하세요.  해외 여행 필수 어플!! 마이리얼트립입니다. ˘◡˘
요즘 많은 분들이 여행 필수 어플이라는 말씀을 해주셔서 자부심 갖고 일하고 있습니다. ^_____^
좋은 평가를 계속적으로 유지하기 위해 더 좋은 상품, 더 좋은 정보, 더 좋은 혜택을 제공할 수 있도록 노력하겠습니다. 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다.  항상 여행자의 입장에서 생각하고 운영하겠습니다. 
감사합니다. 마이리얼트립 드림♡",2019-04-22 13:56:26
12251995-35cc-4bbe-ae3d-b67ef53679da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 좋습니다.,5,0,5.3.0.8,2019-09-16 14:46:38,"안녕하세요. 마이리얼트립입니다.  (✿◖◡​◗)❤  
여행지에서 즐거운 추억은 많이 만드셨나요?  앱 및 상품 이용 후 좋은 평가를 남겨주셔서 감사합니다.!!
모든 여행에 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다.
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-09-18 20:24:21
fd385c82-46d2-41a4-9f38-dd562e51b866,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 필수 앱,5,0,4.6.8,2019-06-12 17:39:33,"안녕하세요. 여행 필수 앱 마이리얼트립입니다. ʕ•ﻌ•ʔ ♡                                                                        
필수라는 평가 감사합니다. 여행자님 여행에 많은 도움이 된 것 같아 넘 기쁩니다.^^
모든 분들께 여행 필수 앱이 될 수 있도록 더 좋은 정보, 상품, 혜택을 제공할 수 있도록 노력하겠습니다. 
앞으로도 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-06-12 18:12:11
ad5c678e-e22e-4f93-bc41-ce8fba963a8b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요 꼭 사용하시길,5,0,4.6.3,2019-02-24 15:20:08,"안녕하세요. 마이리얼트립입니다. 
좋은 평가 및 좋은 말씀 감사합니다. 꼭 사용해보라고 추천까지 해주시니 넘 감사합니다.
좋게 평가 받았다고 자만하지 않고, 여행자분들이 더욱 쉽고 유용하게 사용할 수 있도록 계속 노력하고 발전 시키도록 하겠습니다. 모든 여행은 마이리얼트립을 통해 예약 부탁 드리며, 항상 여행자의 입장에서 생각하고 운영하겠습니다.
감사합니다. 마이리얼트립 드림",2019-02-25 14:18:57
575dfe06-7194-4ebf-b9e4-9b48d784ae0f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 편리하고 좋은 앱,5,0,5.9.1.0,2020-01-24 15:03:48,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다(❁´▽`❁) 
여행자님께 편리함을 드릴 수 있어 뿌듯한 하루입니다. 좋은 추억 많이 쌓으실 수 있도록 여행자의 입장에서 생각하고 지금보다 편안하게 이용하실 수 있도록 지속적으로 노력하겠습니다. 마이리얼트립과 계속 함께해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♡",2020-03-20 14:03:39
e80e1a60-f755-4207-a105-75ceb19b25c8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,장기 출장자 분은 꼭 이용하시길 주말이 알찹니다.ㅎ,5,0,5.6.0.4,2019-11-08 13:28:32,"안녕하세요. 종합 여행 플랫폼 마이리얼트립입니다. ◕‿◕✿  앱 및 상품 이용은 편리하고 만족스러우셨나요? 여행을 마이리얼트립과 함께 해주셔서 감사합니다. 전세계 어디를 여행하든 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다. 모든 여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-11-18 22:06:53
f1778f22-93fd-4b58-b3c5-7646ade96bd1,kyungeun sung,https://play-lh.googleusercontent.com/a/AEdFTp5GqEAyYB7e-B7duatYqES42caf8JSguWtPUt2a=mo,할인쿠폰으로 저렴하게 예매했어요,5,0,6.24.0,2022-04-21 14:26:18,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 곧 돌아올 해외 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2022-04-22 01:10:01
d55123ae-d3b9-4eff-935c-e165e1912a77,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행계획 필수 어플 굿,5,0,5.9.2.0,2020-02-13 20:28:20,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다ღ'ᴗ'ღ
앞으로의 여행에 있어서도 필수요소가 될 수 있도록 여행자님의 마음으로 최선을 다하는 마이리얼트립이  되겠습니다.
감사합니다. 마이리얼트립 드림♥",2020-03-19 15:47:48
