reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
aed28828-0529-4cc7-a591-fdbc62dc9b5b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,0,5.33,2017-12-18 08:54:15,,
2d72b075-da81-4af4-b040-7f667eff2a2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,5.33,2017-12-18 22:11:45,,
0dca5cfa-6b98-48ad-b76a-072b061fd21f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.33,2017-12-17 19:03:20,,
dad391e3-67ea-4a99-89cf-d504b6b0fd20,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.33,2017-12-26 13:52:44,,
5316e823-b559-4e55-841b-3f6f4912fa7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,5.33,2017-12-17 09:21:52,,
56f60476-fe16-4850-a0e9-6e8d80d61eed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.33,2017-12-31 11:24:59,,
90131ca9-ccd9-4d7b-a80a-ca4d50c56a2f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,5.33,2018-01-03 10:00:01,,
d2ecfa3d-35e6-464c-b97c-03ac617449c7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.33,2018-01-05 16:15:04,,
5e2b0fe2-03ff-4480-8047-ce768d1d7512,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.33,2017-12-17 20:46:26,,
0e8dd809-b65f-474d-8d9b-8ca573c5fea6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,5.33,2018-01-04 12:26:39,,
17998c2c-ef4f-47c9-b66d-8427c8c0b235,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,5.33,2017-12-19 05:15:03,,
1c12bb3a-4379-4be1-b105-fda604dc4407,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.33,2017-12-30 23:14:26,,
0e11fc50-bf1e-49f1-b0a7-b9497158e01e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,5.33,2017-12-30 21:35:53,,
42fc1948-fb37-4318-af1b-30e64782499f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,5.33,2018-01-02 20:00:49,,
6874712e-1f64-4e04-8b8e-c4c1f558aa0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,5.33,2018-01-05 21:42:58,,
2c6096d0-513b-4a1e-9175-3643177fc4ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,0,5.33,2018-01-11 13:17:16,,
690ca75f-7052-49bf-8bb5-e66e3fc3a012,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,5.33,2017-12-23 22:56:32,,
65cacd14-3abb-41d5-9e27-b97021fac7a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하네요~~,4,0,5.33,2018-01-09 10:07:41,,
941ee3bf-02cc-4c93-ad25-88e5f2b61ec8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what is more?,5,1,5.33,2017-12-29 22:22:29,,
f0cf1147-f859-4c6c-9726-c02b29edae8f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,5.33,2017-12-19 15:11:18,,
6df464a4-de65-4b6e-a82f-0ee0caa1c815,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thnks a lot,5,0,5.33,2018-01-11 11:19:10,,
66328378-2ccb-40ea-8a49-7e806d624ccf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋으니요,5,0,5.33,2018-01-09 08:00:45,,
513fc5a2-89d7-4edf-94bb-963c59e65f20,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always good,5,0,5.33,2018-01-12 14:50:56,,
8b6135f0-39cc-4533-bd69-9c93601c0a74,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,종사,5,2,5.33,2018-01-09 22:42:14,,
ee367895-cc29-4fc2-803c-6c7510b264ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,4,5.33,2017-12-14 00:32:13,,
e8218403-5283-44c9-b4f9-212965eae607,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!!!! :-),5,0,5.33,2017-12-27 12:46:45,,
0d89d0be-7d1b-45ad-a07c-38fa57c07609,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용,5,0,5.33,2018-01-03 00:50:32,,
6d5c27af-1071-445f-a937-79a917595205,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개굳,5,0,5.33,2018-01-19 11:35:41,,
a718a30e-dea2-45f1-a9e3-f01b4b176cc6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용,4,0,5.33,2017-12-24 13:31:47,,
3a75b186-57f7-4c48-a623-34a043cbfa9b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋군,5,0,5.33,2018-01-08 16:20:04,,
aa11cb78-b367-43b1-acc0-e93cd44df7a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용,5,0,5.33,2018-01-08 23:17:08,,
63d3c706-d4fd-4af2-b018-1e75327fab6d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.33,2018-01-09 22:02:06,,
697e8fbc-1069-4299-8d06-33c0e626d1a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goooood,5,0,5.33,2018-01-11 12:26:45,,
2f683ae0-de5c-4258-aef9-b1123f000e85,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.33,2018-01-04 19:00:31,,
e36cc4a6-2156-4a99-97d6-818aae996ac2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,5,0,5.33,2018-01-04 19:43:34,,
602c59f8-3dd2-4c4d-bb6a-7e5af9ce8759,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.33,2017-12-28 19:28:30,,
4a1ddb9d-57e8-442f-9824-5a912f03048b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용,5,0,5.33,2018-01-28 17:59:32,,
58d86a58-d608-4c97-a237-dd97d3e7948a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goof,5,0,5.33,2017-12-25 10:17:14,,
fec6e6d3-5024-46a7-8482-c5dd87adb9b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,4,0,5.33,2018-01-04 01:20:19,,
69125242-9bdb-4773-bb4b-28c066ff68be,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.33,2017-12-30 13:48:43,,
bb0d0690-cb7a-49fb-8787-8200629cd47f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,5,0,5.33,2017-12-31 11:26:46,,
da576edc-f8e7-4b8f-87a5-a2bb1435e77d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,. .,5,0,5.33,2018-01-05 15:56:54,,
cf42f890-be80-4e3b-b366-1da2194ab603,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,4,1,5.33,2017-12-13 13:38:59,,
0a8dfb4f-e467-4dca-8947-710b4a3e7782,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아이폰에서는 다구간으로 찾을 수 있는데 안드로이드는 편도랑 왕복만 찾을 수 있어서 아쉽네요. 웹에서는 가능하지만요 ㅎㅎ. 안드로이드도 다구간 검색 지원해주셨으면 좋겠습니다.,4,10,5.32,2017-12-09 22:25:59,,
c080ee9b-4489-4ecf-a1bb-dd03c5795194,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격변동은 잘알려줘서 좋지만. 처음 해외여행가는 사람들은 좀 어려운듯,4,5,5.32,2017-12-07 08:48:21,,
e31aa0c6-dc4c-47dd-b657-58200ee8d26c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 다구간 검색이 없어서 불편해요. 다구간 검색할땐 꼭 홈페이지 갑니다,3,9,5.32,2017-12-04 07:01:19,"안녕하세요. 후기를 남겨 주셔서 감사합니다. 멀티 도시 검색은 현재 사용할 수 없습니다. 하지만 이 기능이 곧 가능하도록 진행 중이니 계속 지켜봐 주시기 바랍니다. 한편, 해결 방법은 최적화된 모바일 웹 버전을 사용하는 것입니다. 이 답변이 도움이 되었기를 바랍니다. 의견을 보내 주셔서 다시 한 번 감사드립니다. 스카이스캐너 지원팀",2017-12-05 20:19:51
69a7e721-7fe8-4a3f-ba7c-694abcd9d6db,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,갈 곳을 아직 정하지 못했을 때도 유용하게 활용할 수 있습니다.,5,0,5.32,2017-12-15 10:51:46,,
12610291-61e6-43a2-9373-b4522a50a114,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제가 사용한 검색 어플중 제일 좋습니다 별이 모자르네염ㅋ,5,1,5.32,2017-12-08 13:35:08,,
205479ad-1e22-41ef-b063-d55a99a3cf45,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자주 이용하는데... 해외여행시 항공권을 가끔 알아보는데 심심할때보아도 좋더군요.시시각가 변하는 항공료를 보는것도 스릴.  있고요.물론 항공권 예매시도 많은 참고를 하고있습니다.항상 잘 이용하고 있습니다.,5,17,5.32,2017-12-03 16:16:00,,
69f5da34-08db-427c-8471-9e4005818a2f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격이 실제와 10만원다름 ㅡ 익스피디아와연결 환불안됨,1,0,5.32,2018-02-10 13:36:22,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/kr/en-/requests/new) 스카이스캐너 지원팀,2018-02-12 19:37:49
18734a09-6d92-4678-8e3d-af4d4cdc0ee3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,티켓을 원하는 조건에서 빠르고 저렴하게 찾을 수 있어서 좋습니다. 특히 비행시간이나 경유지에 따른 설명을 제공하여 정말 편리했습니다!,5,0,5.32,2017-12-05 22:15:48,,
4a38491e-410e-4fbf-9e97-e08eca3d09cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,스카이스캐너가 없을 땐 항공권 어찌 찾았나 몰라요~ 여행 필수 앱,5,1,5.32,2017-12-14 10:19:25,,
def99155-4360-45bc-b514-bd99ca909843,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교사이트로서는 최고죠,5,1,5.32,2017-12-09 10:17:08,,
74154f70-d56b-4a48-9ce9-987f69343816,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 비교해보는거로는 최고인 것 같아요 메뉴도 간단하고 깔끔해서 좋네요,5,0,5.32,2017-12-10 18:15:54,,
01e00079-75f9-4560-97e3-3356a1e18bf9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"제가 사용하는 앱 이름이 '항공권'으로 나오고 스카이스캐너 검색 서비스로 비행 항공권은 조회되는데,, 혹시 이 어플과 다른 건 가요?? '항공권' 어플은 어디서 받을 수 있는 거 였던죠??",5,19,5.32,2017-12-01 21:28:42,,
62c5c9f7-9c52-4565-891e-d5ed4b5042ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비행기 시간대가 왕복시에 오는것도 지정이 됐었는데 지금 안되네요..되게 수정 좀 해주세요..,4,0,5.32,2017-12-02 19:20:52,,
363bebc4-ce6c-45a1-a268-76dd6b2ddf3d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격변동까지 알 수 있어 좋아요,5,0,5.32,2017-12-06 20:13:33,,
04ae26b3-4a37-4bc4-a729-e4b701a28876,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가 항공 검색할 때 좋아요,5,1,5.32,2017-12-02 18:38:15,,
0ca3966a-d703-4a60-a79f-c81492144ffc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠른검색으로 찾아볼수있어서 좋네요,4,0,5.32,2017-12-05 16:44:51,,
507ff762-cc78-46c8-9287-23f5a3bd6903,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳굳 가끔 보는데 유용한거같아요~,5,0,5.32,2017-12-05 22:02:43,,
907bac4d-e045-4e8a-9384-2dce2e36b3c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격좋고 편하고 좋은 어플입니다,5,0,5.32,2017-12-11 21:31:57,,
441a49fe-f921-4b81-91af-77cb79fb0890,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여기서예약했다가사기당했어요,1,0,5.32,2017-12-03 11:10:29,"안녕하세요. 피드백 주셔서 감사합니다. 저희 서비스 사용에 대해 문제가 있으신것에 대해 죄송하게 생각합니다. Skyscanner에 표시되는 모든 회사는 합법적인 기업입니다. 이 문제에 대해 조금 더 자세하게 https://help.skyscanner.net/hc/ko/requests/new 에다 설명해 주시면, 저희가 빠른 시일 안에 확인 후 답변드리겠습니다. 스카이스캐너 서포트",2017-12-04 22:31:21
30cc6a96-bc2b-48d3-8a60-a04e0ce26e3d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,스카이스캐너가 최고지,5,0,5.32,2017-12-13 13:15:36,,
61e54868-8ad6-4ef2-babe-15f84c2bbb66,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권만 조회 하는데 너무 편하고 잘만들었어요..,5,0,5.32,2017-12-12 22:37:43,,
dab5534b-73b6-4991-9fc6-8c820f1eaf10,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"처음 이용해봣는데, 저렴하게 구입해서 좋아요~",5,1,5.32,2017-12-07 16:17:32,,
8be3e666-bb1f-48e4-bcda-cc8ecdefb667,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘사용하고있어요~,5,0,5.32,2017-12-05 20:31:50,,
33a6af68-d531-479d-b45e-c9405fd7185c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,베타기능업그레이드(업데이트)최적화업데이트,5,0,5.32,2017-12-08 20:28:07,,
98402f42-9c9c-4db6-a34b-141e398d4704,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 편하고 좋은앱이네요^^,5,0,5.32,2017-12-14 10:28:47,,
24961a38-dd7e-4ccd-8bf4-96a58fead901,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋아요!!,5,0,5.32,2018-01-06 09:07:42,,
749e91ad-0194-4ec6-881a-424ad59eb4b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 정보앱입니다,4,0,5.32,2017-12-04 13:23:26,,
09fabf80-36ff-48ed-9797-cf8ae2728e12,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음이용하는데  괜찮아요,4,0,5.32,2017-12-12 09:41:14,,
a8b0e446-2352-45ac-962f-eef967717eb2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용 잘하고 있습니다^^,5,0,5.32,2017-12-13 20:29:19,,
e740a1f7-1e66-43dd-9236-37baa73f79c1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best!,5,0,5.32,2017-12-06 01:40:43,,
9302f82d-2595-4575-9001-21f4857989f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비교하기 좋네요,4,0,5.32,2017-12-07 20:14:55,,
8ab4fe6c-2f21-43a8-9385-7f00238bd0aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋어요,4,0,5.32,2017-12-08 10:05:38,,
a564e8a3-df7e-47c9-a434-3d614745b9c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 어플이여,5,0,5.32,2017-12-15 00:32:44,,
179a4115-3800-4ac0-aed2-9bf8ac81cf17,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,하.. 나만 알고싶다,5,0,5.32,2017-12-11 14:40:26,,
0f8a7325-37c6-4aaf-8f8e-66edb4e5e474,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아연,5,0,5.32,2017-12-09 12:38:37,,
e74867bd-d7e4-4c9a-9aab-1f95425520f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요 추천,5,0,5.32,2017-12-14 18:02:25,,
d238d428-fc2d-470c-952d-03af1e79afde,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋아요,5,0,5.32,2018-08-26 12:05:13,,
