reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
04d7e17a-c997-48d7-91b3-abe06b2e5d9f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,할인 안받고 리워드 1박이용하려는데 1년이내에 숙박을 적립해서 사용해야하네요 그동안 할인받느랴고 숙박적립을 안했더니 아쉽네요 1박에 30만원이 넘는거 할인이나 받을걸... 아쉽네요,4,0,22.2.1.3.release-22_2,2016-12-06 22:17:21,,
e6c431b1-cb7a-485e-9dfc-9587f39bdca7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"가성비 좋은 호텔 찾기부터  예약, 예약후 예약내용과 호텔위치, 인근 관광지 정보등을  쉽고 빠르게 볼 수 있습니다~~",5,0,22.2.1.3.release-22_2,2016-12-05 14:21:43,,
a5f5f87c-6b24-4ddc-a0b8-3da0b9890a29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격차이가 크지 않으면 가급적 호텔스닷컴에서 예약합니다.,5,10,22.2.1.3.release-22_2,2016-11-21 01:02:25,,
b4bbe7f8-c3c0-4d27-86cf-db3d4beca2b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별 불편 없이 잘 사용하고 있음. 신뢰할만함.,4,0,22.2.1.3.release-22_2,2016-12-14 22:40:15,,
b22c4f67-7ae8-4cfa-8063-587f352e978b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,취소 환불도 빠르고 예약도 저렴하게 잘 되고 편리하네요.,5,0,22.2.1.3.release-22_2,2016-12-20 22:02:43,,
1c85a92b-589c-4405-9c38-ab7d0f8effce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,고객응대 개판에 협조해줄마음 하나도없는 상담원들,1,11,22.2.1.3.release-22_2,2016-11-18 15:57:39,,
c0ee665e-54b4-4cf4-ba6e-f5818fc2c832,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10박시 무료1박이라는 큰장점! 게다가 타 호텔사이트에비해 최저가라는 메리트가있어 좋아요!!,5,0,22.2.1.3.release-22_2,2017-02-04 11:17:42,,
ec348e8a-2e55-4086-b1de-d2674784752f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋다 근데 결제가 해외라서 최종결제금액보다 돈 더나감,4,0,22.2.1.3.release-22_2,2016-12-01 22:10:29,,
80bbc1e2-a6d4-441f-911e-a1fa234a7f9d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무작정 여행와서 호텔 예약때문에 엄청 걸어다녓는데 이어플 진작알았으면 햇네요. 굳굳,5,2,22.2.1.3.release-22_2,2016-12-07 17:25:20,,
b88924dd-667e-4ef5-b170-bc4cf2d873f3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔의 조식정보도 잘 나왔으면 좋겠음,4,0,22.2.1.3.release-22_2,2016-12-17 22:25:03,,
ecf190c3-e76c-4777-aec7-95e02f087486,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이유는 필터가 좋음,5,0,22.2.1.3.release-22_2,2016-11-25 02:28:05,,
0bdf4346-929a-4bbd-aa0d-71750730c37f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,피씨에서 구글아이디로 결제했는데 앱에선 확인이불가,2,2,22.2.1.3.release-22_2,2016-12-03 17:34:56,,
a415821f-174d-4199-a726-b040bd17cc54,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"빠르고 쉽고 저렴하게! 엄청 많은 가맹점, 즐겨 이용할만한 어플",5,10,22.2.1.3.release-22_2,2016-11-16 11:09:22,,
40556012-2878-46e5-b641-1f1b0bfff079,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,내년까진 채우겠어요 ㅎ 쵝오^^,5,0,22.2.1.3.release-22_2,2016-11-25 22:12:14,,
6479cc3c-24a0-4ff3-a939-20fba87152d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격도 보기 편하고 쉽게 예약 가능하네요 유용합니다,4,0,22.2.1.3.release-22_2,2016-11-30 12:15:44,,
7f3f7e0e-624f-47b3-8d02-bec767fcbefd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,부킹보다 더 싸게 잘 예약했어요,4,0,22.2.1.3.release-22_2,2016-12-10 20:41:23,,
efa7b43b-1500-4e8d-b895-6467c657dc48,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,시간도 안걸리고 리뷰가있어서 좋음요,5,1,22.2.1.3.release-22_2,2016-11-17 16:29:38,,
575d3c9e-d20f-44d6-9a80-6d6593a46221,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교를위해 장바구니나 즐겨찾기가 되면 더 좋겠어요,5,0,22.2.1.3.release-22_2,2016-11-23 00:20:02,,
fb6a475f-ac46-44d8-a73e-63bfde131250,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 좋은 숙소를 예약해서 좋네요 ㅎㅎ,5,0,22.2.1.3.release-22_2,2016-12-11 22:13:43,,
4fb872e5-844a-4f3b-9e4d-12c6d7b42ff2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행어플중에서는 잴 좋은듯!,5,0,22.2.1.3.release-22_2,2016-11-25 15:05:59,,
a2311c20-3768-405c-b41c-390170f7bf55,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 호텔 어플보다 비싼감이 있는데 그래도 10박씩 모아서 쓰는게 쏠쏠해요,5,0,22.2.1.3.release-22_2,2017-01-25 20:47:48,,
6fa6241b-a206-4edc-8eef-511f1e72693e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행갈때 항상 검색해보느 앱. 편리함,5,0,22.2.1.3.release-22_2,2016-12-13 06:39:32,,
8e00f694-5e55-4e43-8047-1b67f0725ab2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,주소랑 지도랑 완전다른곳인데 어쩌려고 그러냐? 개념도 까잡수셨나 다들 채크인3시부터라면서 6시에 방비밀번호를 알려주냐??,1,0,22.2.1.3.release-22_2,2016-11-30 19:27:08,,
bf45d358-d3c6-4ed5-bcf0-27492e653a4b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약도 쉽고 편리합니다,5,0,22.2.1.3.release-22_2,2016-12-12 14:26:58,,
fff5e945-5671-40f0-a7ff-9f1a84ce0d15,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에 좋은곳에서 편하게 즐기다왔어요 담에도 잘부탁합니다,5,0,22.2.1.3.release-22_2,2016-12-21 18:18:10,,
f9e35a16-174f-45c0-9050-71149c43f81e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,타이우호텔 낫베드,5,0,22.2.1.3.release-22_2,2016-12-06 16:13:14,,
38e64610-6463-4a8d-94d5-0de00cebde1d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔이 제일  많네요,5,0,22.2.1.3.release-22_2,2016-11-21 17:01:32,,
30bd3290-7ad9-4458-9741-4cab9abfe46b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,홈페이지에서는 구글계정으로 하는데 어플에서는 구글계정 로그인이 안됩니다,2,0,22.2.1.3.release-22_2,2016-12-16 09:59:38,,
28f3ed58-b4be-4944-a5a9-e7d8fa415e1b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한눈에 가격비교 가능해서 좋아요,4,0,22.2.1.3.release-22_2,2016-12-20 22:04:25,,
964e9b65-780d-41ec-9260-210abd158395,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른사이트보다 가력 저렴하고 레알후기들 맘에 듬 짱좋아요,5,1,22.2.1.3.release-22_2,2016-12-09 00:33:15,,
0db944ed-b48f-48a1-b9b2-57c2cb4b7f89,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 앱보다 가격이 저렴한것 같아서 좋아요,4,0,22.2.1.3.release-22_2,2016-12-15 22:03:59,,
74667d82-5ca4-4914-8793-16a1b186eced,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소를 쉽게 볼 수 있어서 편해요,5,0,22.2.1.3.release-22_2,2016-12-12 01:01:12,,
1ed7a476-4d62-411f-bdf7-d59e47a3cb0b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자주이용합니다 결제는 달러로하세요,5,0,22.2.1.3.release-22_2,2016-12-15 11:00:23,,
7be711ae-7912-47bb-b525-9d0bae9feb90,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무나 편하고 안전하고 사용하기 쉽습니다,5,0,22.2.1.3.release-22_2,2016-12-07 10:01:54,,
dcbc716c-f1a4-46cf-9664-337a65e26072,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색도 잘되고 피씨랑 다를게 없네요 만족합니다,5,0,22.2.1.3.release-22_2,2017-01-22 11:00:09,,
e005d1d3-fe49-44e4-987f-eb92a7693340,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,원하는 객실정보와 가격대를 설정해서 검색할수 있는 편리함,4,0,22.2.1.3.release-22_2,2017-01-05 21:15:15,,
f4667eaf-440a-4986-878d-2cdddde10dc0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한눈에 볼수있어 편하고 여러가지 필터도 있어서 검색하기 간편해서 좋음,5,0,22.2.1.3.release-22_2,2016-12-12 22:26:13,,
e5ba6a4d-f772-4521-bf84-e5ebf144bcd3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자유여행코타키나발루 여행 숙박저렴하게이용할수있어서 좋아용,5,0,22.2.1.3.release-22_2,2016-12-11 18:44:19,,
da4904f8-6e5f-453f-abc8-00be8af4ff42,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모든 호텔이 다나오는건 아니지만 잘쓰고 있습니다.,4,0,22.2.1.3.release-22_2,2016-12-02 12:43:59,,
e9e307ab-9bd5-4d4e-a669-c4e72784621b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약도 쉽고 할인도 많이 되는군요.,5,0,22.2.1.3.release-22_2,2016-12-16 13:38:56,,
07707cca-dd66-4d0c-b67d-7b10ee536cdf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,등록된 호텔도 많고 결제도 편하고!,5,1,22.2.1.3.release-22_2,2016-11-16 20:55:08,,
74dae286-bb6a-45bd-b144-9ded49c9c9bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,할인쿠폰도 주고 숙박이벤트를 해서 좋네요,5,0,22.2.1.3.release-22_2,2016-12-14 14:40:56,,
4aba11af-cc38-4bc2-bed3-10962e9866f8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격 저렴 사용 편리한 앱이네요,5,0,22.2.1.3.release-22_2,2016-12-03 19:04:55,,
b41dcf09-a7f1-41fe-871b-7b3fe72579cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"저렴하고 서비스, 위치등 모두가 좋아요",5,0,22.2.1.3.release-22_2,2016-11-25 14:29:24,,
d9e2e6c5-1f6e-42bc-a71a-a8c6649e93cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다만 전에 태국의 호스텔 주소가 잘못 표기되어있어 돈이 두배로 들어서 좀 빡쳤다,4,17,22.2.1.3.release-22_2,2016-11-25 18:17:30,,
25a0936e-8b26-4869-b59e-775b0780e7b2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"상세한 설명, 합리적인 가격",5,0,22.2.1.3.release-22_2,2016-12-22 13:25:12,,
3b787157-40a7-44b4-82c0-41eb0dc598d9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교했을때 조금씩 더 저렴합니다 그리고 10번에 1번공짜이니 다른 곳에서 하는것보다 완전 이득ㅋ,4,0,22.2.1.3.release-22_2,2016-12-21 20:38:31,,
c7c6bf36-085d-4514-a4d3-4897abaaa2f7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외에서도 편하게 사용하고있습니다,5,0,22.2.1.3.release-22_2,2016-11-25 18:32:21,,
abc64983-4d09-4f58-a6d9-185c2d1222a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽게 예약되고 좋네요,4,0,22.2.1.3.release-22_2,2016-11-24 14:54:13,,
0bfb2fd8-0f64-4b32-92c2-56a992c2eed9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 좋은 앱인 것 같습니다,5,0,22.2.1.3.release-22_2,2016-11-21 11:38:02,,
85e21ba2-3a7d-46e7-8c4e-f97e7276bf8d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여기가제일좋네요,5,0,22.2.1.3.release-22_2,2016-12-10 19:13:49,,
3d534b4c-d844-43b9-a411-829f840847e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔앱중에최고인듯,5,0,22.2.1.3.release-22_2,2016-11-30 12:56:29,,
17e72731-ef74-4959-864a-a799abd141af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기쉽고 좋은듯요,5,0,22.2.1.3.release-22_2,2016-12-09 19:24:29,,
ee552262-22a3-4214-aff5-2522e0685de0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,핸드폰에서는 로그인이 안됨!,1,1,22.2.1.3.release-22_2,2016-12-02 09:54:10,,
68b96ef5-e8f8-4fbb-8955-5c403c6f46d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,더 빠른 처리가 아쉽네여.,3,2,22.2.1.3.release-22_2,2016-11-21 09:58:56,,
cdd5233d-dbd7-44ed-b8d8-c118d4076f80,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가 보상제 좋네요,5,0,22.2.1.3.release-22_2,2016-11-30 22:20:10,,
dde1063c-4b70-47b3-a510-ec18c58c06ee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,종더 앱이 보기편리하다면 더좋을거같아요,4,0,22.2.1.3.release-22_2,2016-12-14 00:25:47,,
4d202c87-42c1-436f-85ed-0e69592b2dd0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행시 항상 이용하는데 최고라 할수있죠!!!,5,0,22.2.1.3.release-22_2,2017-01-10 10:48:56,,
eaf36d6f-6b62-42a9-b907-7e8e1fb50b95,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,언제 어디서나 간편하게 예약할 수 있어서 무척 편리합니다...,5,0,22.2.1.3.release-22_2,2016-11-21 01:12:05,,
51bb66c6-6885-4069-9edf-96cd1f8a9852,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정보엉터리~~믿지마시고~사용하지마세요~속습니다~,1,1,22.2.1.3.release-22_2,2016-11-26 14:44:31,,
606616c0-1ae7-4a8c-838c-d4dd04f066db,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,보기도 편하고 후기도 많고 사용하기 참 좋은거 같아요~^^,5,0,22.2.1.3.release-22_2,2016-12-10 18:37:57,,
0b541456-050e-49e3-8ea5-f60b7150bc2e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 괜찮은듯~^,5,0,22.2.1.3.release-22_2,2016-12-18 18:22:44,,
05c3e1c4-d3a4-4e5d-aaf6-a29dff91addd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,할인도많이되고 믿을수있어서 좋아요!,5,0,22.2.1.3.release-22_2,2016-12-09 00:20:49,,
e8c42185-e582-4f78-b5ba-090f97547ec2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요! 좋은 방얻었습니다!,5,0,22.2.1.3.release-22_2,2016-11-30 23:48:24,,
5f83a9fa-261a-40a5-8d7f-0020389ecb12,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하거 좋아요!,5,2,22.2.1.3.release-22_2,2016-11-16 22:35:30,,
cddfc15b-de74-4ba2-a943-b930cbe6fc9b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴하고 다양한숙소 제공 굿~,3,0,22.2.1.3.release-22_2,2016-11-20 20:39:06,,
a708d687-c6da-4265-bb85-520e37382dd5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔예약 간편합니다. 세계 어디든..,5,0,22.2.1.3.release-22_2,2016-11-23 15:01:35,,
b7ea476e-cf23-4d08-a86b-ed1e94c085b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,내게 정말 필요한앱...,5,0,22.2.1.3.release-22_2,2016-12-20 17:46:09,,
79de04f5-94f9-443e-9d96-47d04aee19ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요ㅋ,5,0,22.2.1.3.release-22_2,2016-12-07 06:37:05,,
643ca764-6c41-4b6a-8640-1ec51d9ad238,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간단히 검색하긴 좋아요,4,0,22.2.1.3.release-22_2,2016-11-23 18:36:22,,
7cce5644-189f-425d-97d8-1f2cda390c0e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하게 씁니다,5,0,22.2.1.3.release-22_2,2016-11-30 00:26:20,,
95bb9373-8c83-4d17-8898-53dbee10f0ce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요.편하고.,4,0,22.2.1.3.release-22_2,2016-12-16 09:41:31,,
d0c6d49d-34d9-4c67-9aa6-b452cccd679b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅎㅎ,5,0,22.2.1.3.release-22_2,2016-12-15 21:27:04,,
a195621c-3bb0-4ca3-a7f3-4ed27fc513af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸요,5,0,22.2.1.3.release-22_2,2016-11-23 21:33:24,,
