reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
6e4ded8b-1567-4935-8b06-3251a6c7adf5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재가생각하는호탤것이않이예요,1,0,4.9.2,2018-06-23 16:44:54,"안녕하십니까
어떤 점이 불편하셨나요? cs.kr@hotelscombined.com 으로 문의주시면 도와드리겠습니다!",2018-06-25 10:41:05
9977c80e-7def-46c5-a335-c1bc7eba99d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 광고좀 적당히 하세요. 유튜브 틀때마다 이거 나와서 오히려 더 사용하기 싫어집니다....,1,4,4.9.2,2018-03-07 16:33:57,"안녕하세요 이주형님! 
유튜브 광고 집행 횟수는 저희와 유튜브 간의 연간 계약에 의해 정해진 것으로, 이 부분은 조정가능한 부분이 아니므로 양해 부탁드립니다. 감사합니다.",2018-03-12 13:51:08
5ab3f105-2d57-4089-ad2b-dd71cf1d7737,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋았어요~ 제가 원하는 좋은호텔이 한번에 뿅~!하고 나와요.사용하기 좋은 어플이네요 왜 이렇게 좋은 앱을 왜 않좋다고 하는지...,5,1,4.9.2,2018-07-16 19:32:03,"안식 고객님, 
좋은 평점 감사드립니다.
앞으로도 저희 호텔스컴바인과 함께 즐거운 여행 되시길 바랍니다.",2018-07-30 11:10:22
e0db694b-c0cb-42c5-908f-df45f52046b9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"결제취소해주세요메일도보내놔도이째읽질않아서 제가취소누르면어째오류창만떠서 호텔에다가연락하니까 취소된다고했다가 오늘 
노쇼라고결제됬다는문자받고다시연락했는데 따로니가연락해서 해결하란식으로얘기했었구요 그래서메일드렸는데 어째너무늦는거같어서 당장 취소해주세요",1,0,4.9.2,2018-07-27 10:06:20,"안녕하십니까 금성경 님,
답변은 바로 송부드렸으며, 더 궁금하신 사항은 언제든지 연락 부탁드리겠습니다. 감사합니다.",2018-07-30 11:06:58
3d5f3385-7ed1-4ca9-97f3-86e72dfe22b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소 링크 공유 기능 추가해주세요,4,21,4.9.2,2017-11-24 13:12:46,"안녕하세요 김동한님! 
말씀주신 사항을 본사에 전달하도록 하겠습니다. 좋은 의견 감사합니다 ^^",2017-11-27 10:57:38
a0728643-f532-4093-af88-60317caa267f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소를 카드 결제 하려고 하는데 체크카드로는 안되는건가요? 그리고 숙소에가서 현금으로 결제는 안되는건가요?,3,0,4.9.2,2018-06-28 01:49:39,"안녕하십니까 미르나엘 님,
예약 상품마다 결제방법이 상이하기 때문에 cs.kr@hotelscombined.com 으로 고객님의 예약 확인서를 전달해주시면 확인 도와드리겠습니다.
감사합니다.",2018-07-02 10:50:23
07801623-f75c-4ee2-9dd9-cc86fc2f4a55,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,휘닉스파크 콘도를 예약했는데  예약이 안되어있다고 그러네요 이런건 어떻게 해야되죠?,2,56,4.9.2,2017-11-24 13:26:05,안녕하세요 저희는 예약 사이트들의 가격을 비교해드리는 가격비교어플(사이트)입니다! 혹시 어느 사이트에서 예약을 진행하셨나요? 자세한 사항은 cs.kr@hotelscombined.com 으로 문의주시면 도와드리겠습니다. 감사합니다~,2017-11-27 10:59:58
14929a17-439e-4886-a197-383b853194b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,실망입니다. 박아지요금 장난 아니네요 제옆에서 예약하신분은 8만원내고 저는10만원주고 예약하고 뭐죠?,1,5,4.9.2,2018-05-04 20:52:13,"안녕하세요 호텔스컴바인입니다. 
저희 사이트에서 보여지는 예약 사이트 뿐 아니라 모든 예약 사이트들은 시기에 따라 객실 요금이 변동합니다. 
자세한 설명을 원하시면 cs.kr@hotelscombined.com 으로 메일 보내주시면 도와드리겠습니다. 
감사합니다!",2018-05-08 11:49:39
d9bfab9b-e0b4-408d-b785-b69a643601bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,하루전에취소했는데 수수료는그렇다하고 취소했으면 제대로예약취소도안됩니다 상담사전화도 불량하고 최악입니다정말,1,24,4.9.2,2018-01-15 11:29:59,"안녕하세요! 저희는 가격비교 사이트이며,  통화가능한 연락처가 없기 때문에 통화 나누셨던 곳은 실제 예약을 진행했던 예약사이트로 사료됩니다.
번거로우시더라도 해당 사이트로 문의부탁드립니다! 감사합니다~",2018-01-15 11:59:42
5b5d1e94-0a56-463c-8b0f-3893417089e2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰레기같은..  삭제해도 의도치않은 광고화면뜸,1,2,4.9.2,2018-02-19 23:45:38,,
9ddd4535-0a42-4b7f-bf43-439d144f2248,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"후...호텔 하나 예약했다가 일정 취소되서 예약취소할려고했더니 어디서 어떻게해야하는지 안내조차도안나와있어서 열심히 찾다가 그냥냅뒀더니 
8만원 그대로 꼴아박게되었네요^^ 참 고맙습니다~^^ 다신 이용안할께요~~",1,2,4.9.2,2018-04-21 23:10:33,"안녕하세요, 예약관리에 대한 안내는 저희 사이트의 고객지원 페이지에서 확인 가능하십니다.
자세한 사항을 cs.kr@hotelscombined.com 으로 보내주시면 도와드리겠습니다.
감사합니다.",2018-04-23 11:36:29
5d0c4a7c-5eef-4522-9816-c8a9d4077efc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제가 예약을했는데 예약확인 메일을 삭제해버렸어요 예약 취소해야되는데 어떻게 해야되나요?,4,24,4.9.2,2017-12-24 23:00:19,"안녕하세요, 자세한 문의사항을 cs.kr@hotelscombined.com 으로 보내주시면 보다 정확하게 도와드리겠습니다.
감사합니다!!",2017-12-26 11:25:52
2437a9be-2ba9-4e2d-b6b2-2992d41cfb25,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,56만원 보구 들어가보면 63만원... 가격표시가 엉망진창,1,0,4.9.2,2018-08-21 22:00:40,"안녕하십니까 
호텔스컴바인 웹사이트에서 보여지는 금액은 세금과 봉사료를 제외한 금액으로, 각 예약사이트로 페이지가 이동하면서 포함된 요금으로 변경됩니다. 고객님께서 말씀 주신 금액은 이 점이 반영된 금액으로 보입니다. 가격의 세금 제외, 포함 설정은 호텔 페이지에서 변경할 수 있으니 이 점 참고 부탁드립니다. 감사합니다.",2018-08-27 11:35:44
0d5935bb-adad-4db5-8c60-42436b25371e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약확인은 어플로 할 수도 없고 숙소 전화번호도 없고 UI는 난잡해서 쓰레기통 그 자체 제발좀 싹 갈아엎어라,1,0,4.9.2,2018-07-31 13:54:37,"저희는 최저가를 찾으시도록 가격 비교 서비스만 제공해드리기 때문에 예약과 결제에 직접 관여할 수 없습니다.
예약 및 결제는 연결된 사이트에서 진행되는 부분으로, 해당 사이트 상에서 예약 확인이 가능합니다.
저희는 예약 과정에 관여하지 않기 때문에 홈페이지 상에서 예약 조회 기능이 없는 점 참고 부탁드립니다.",2018-08-06 13:10:44
e725a350-8172-49e0-b230-9e389499856a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재가 캠핑을 많이 가는데 켐핑스 컴바인 조만들어 주세요!!!!,5,0,4.9.2,2018-06-07 18:53:50,"안녕하세요,
저희는 각각의 호텔 예약사이트에서 판매 중인 호텔들의 가격을 비교해드리는 곳입니다. 실제 예약 사이트에서 캠핑장이 판매가 되어야 그 데이터를 토대로 저희 사이트에 게재를 할 수 있습니다 ^^ 도움이 되어드리지 못해 죄송합니다.",2018-06-11 13:49:19
ba2ad805-f232-409f-9dc5-51c08dcea25c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"아니 무슨 회원가입하는데 네이버 계정으로 가입하려고 하는데 서비스 이따구로 하실 겁니까?? 광고는 거창하게 만들어 놓고는 진짜 
와!!!!!!!",1,1,4.9.2,2018-07-04 23:04:11,"안녕하십니까 김민성 님,
불편을 드려 죄송합니다.
가입 시에 어떤 불편함이 있으셨는지 cs.kr@hotelscombined.com 로 말씀해주시면 자세히 안내 도와드리겠습니다.",2018-07-09 10:19:59
64c14e4a-ab4c-4104-94cb-c7f18bb8bf07,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,성인 1인 검색을 해도 계속 2인으로 뜨는 이유는 무엇이죠,1,1,4.9.2,2018-01-08 02:30:10,"안녕하세요 김민수님, 
모바일 옵션에서 쿠키와 히스토리를 삭제해주시고 브라우저를 종료 후 다시 실행해봐주시겠어요? 
쿠키가 쌓여 이전 기록에 의해 계속 2인으로 보여지는 경우가 있습니다. 쿠키와 히스토리를 모두 삭제 후 재 시도 시에도 동일한 문제가 발생한다면 cs.kr@hotelscombined.com 으로 문의 부탁드립니다.
감사합니다!",2018-01-09 16:13:53
15b065d2-aaa7-42d9-a68f-a730ceeb0084,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최악의어플맞네요ㅠㅠ  제대로좀 만드세요!!,1,2,4.9.2,2018-02-25 22:58:36,"안녕하세요 냥냥이님, 어떤 점이 불편하셨나요? cs.kr@hotelscombined.com 으로 문의주시면 도와드리겠습니다!",2018-02-26 12:10:06
37799562-22c9-440e-a66a-747b35402869,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요 구드 잡  😗,5,1,4.9.2,2018-01-06 16:24:46,감사합니다 오광교님! 앞으로도 많은 이용 부탁드립니다~,2018-01-08 11:37:07
56a112d6-10b9-4272-acbd-63f4ec62214b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔스컴바인 좋아요.,4,0,4.9.2,2018-08-07 18:15:13,"안녕하십니까
좋은 평점 감사드립니다.
앞으로도 저희 호텔스컴바인과 함께 즐거운 여행 되시길 바랍니다.",2018-08-13 11:36:32
832b778f-0467-4723-b1d2-da9dece513ab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말로찾기가쉬워요,5,0,4.9.2,2018-02-19 18:12:53,,
4287d780-96a3-436b-9dd1-1178def623f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약시 나오는 가격은 1인당 인가요?,4,0,4.9.2,2018-07-05 10:12:42,"안녕하십니까 
예약시 검색되는 금액은 객실당 금액이며, 검색하실 때 인원 수를 설정하실 수 있습니다.
인원 수에 따라 금액이 달라질 수 있사오니 참고 부탁드립니다.",2018-07-09 10:19:10
72c5aaf9-c37e-4543-9cfe-e8a3e803c740,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아여😃♥,5,0,4.9.2,2018-06-13 17:09:28,,
f10e0e7d-eae1-422d-969f-849493856b19,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,써보고 ㅋㅋ,3,1,4.9.2,2018-05-20 23:10:00,,
d8ec35ac-815d-4545-8186-f80e10416c74,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,你好,5,3,4.9.2,2017-12-21 23:57:13,,
916b4219-66fa-4b3b-875c-4c77a0651210,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,절대 쓰지 마세요,1,2,4.9.2,2018-01-24 17:34:03,"안녕하세요 장준영님, 사용하시면서 어떤 점이 불편하셨나요? 
cs.kr@hotelscombined.com 으로 알려주시면 도와드리겠습니다.
감사합니다~^^",2018-01-29 12:03:08
6f4169ca-dc8e-4310-9bce-d0999f65a429,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,에러가 너무 많아요. 아고다 앱에서 예약하면 얼마 할인 이렇게 뜨길래 눌렀더니 에러나서 처음 화면으로 돌아감. 그래서 이 앱 지우고 아고다를 깔았어요. 이게 뭐하는짓인지 시간만 날렸네요,2,15,4.9.1,2017-10-30 05:18:43,"안녕하세요 강세영님, 자세한 사항을 cs.kr@hotelscombined.com 으로 보내주시겠어요? 본사와 확인해보겠습니다!
감사합니다.",2017-10-30 11:00:34
a67349d9-34b2-4f36-a7eb-7f185afcaf37,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 안되요 해결좀 부탁드립니다.,3,15,4.9.1,2017-11-02 10:19:53,안녕하세요 해늘님! 검색이 어떻게 잘 안되는지 cs.kr@hotelscombined.com 으로 캡쳐 화면과 함께 보내주시겠어요? 확인 도와드리겠습니다. 감사합니다!,2017-11-06 11:11:52
74e401ea-cfc4-4de0-8deb-3a70c13f00ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른호탤앱과 비슷함,3,1,4.9.1,2017-11-06 21:26:25,안녕하세요! 저희는 다른 호텔 예약앱과 다르게 '가격비교'를 해드리는 곳입니다^^ 호텔스컴바인은 기존 호텔 예약 사이트(앱) 들의 가격을 한눈에 비교할 수 있다는 점이 다릅니다 ^^ 감사합니다!,2017-11-13 11:35:29
94cd0a2c-204f-411d-90f9-3550857d4a08,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약확인 어디로 들어가야하나요?,3,7,4.9.1,2017-11-01 23:56:35,"안녕하세요, 예약 확인은 실제로 예약해주신 사이트에서 해주시면 됩니다. 호텔에서 결제(리바토예약)의 경우에는 받으신 예약 확인서 상에서 가능합니다. 감사합니다~^^",2017-11-06 11:09:04
63e57af9-abdd-4011-8eb1-259223b9d845,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자주 앱이 꺼지거나 재부팅되네요^^ 마음에 드는 호텔을 찾아서 누르면 첫화면으로 돌아가는등 아주 시간낭비에 제격인 앱!,1,10,4.9.0,2017-10-10 19:17:35,"안녕하세요! 
번거로우시더라도 앱을 한번 삭제해주셨다가 다시 다운로드하고 시도해주시길 부탁드립니다.
그럼에도 불구하고 같은 문제가 발생한다면 cs.kr@hotelscombined.com 으로 문의 부탁드립니다!
감사합니다.",2017-10-16 09:09:52
d1c9a28b-804e-454e-868d-b08b724a5c15,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조금 아쉽지만 괜찮은것 같아요,5,8,4.9.0,2017-10-05 20:27:53,"안녕하세요 호텔스컴바인입니다. 
개선을 원하시는 부분이 있다면 언제든 cs.kr@hotelscombined.com 을 보내주세요 :) 본사와 상의하여 개선이 되도록 건의해보겠습니다. 감사합니다!!",2017-10-10 10:32:51
89cfbec9-8a5b-4a49-ad27-4bdfe3682a03,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가인 한데 방 사진이 예약한 객실과 완전 틀려요 tv있다고 해놓고 없고 탁자도 없고 진짜 틀려요,1,8,4.9.0,2017-10-04 19:54:44,"안녕하세요 권순용님! 
말씀주시는 사항을 cs.kr@hotelscombined.com 으로 보내주시면 보다 자세하게 도와드리겠습니다.
감사합니다, 좋은 한 주 되세요!",2017-10-10 10:32:09
49626e63-940d-4b4e-a799-a3e7d060ce11,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일본해(동해)를 동해로 수정해주세요!!!!!,1,3,4.9.0,2017-10-14 00:07:27,"안녕하세요 호텔스컴바인 입니다.
저희 사이트에서 보여지는 지도는 구글 맵의 데이터로, 구글에서 수정이 들어가야 저희 사이트에서도 동해로 보여집니다.. 
이 점 참고 부탁드립니다. 감사합니다.",2017-10-16 09:08:35
e1ac3786-9a8f-4aa6-b514-4fa19b0a2254,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음에는 분명 사용이 편하고 좋았는데 언젠가부터 타 싸이트 중개어플이 된듯 예약도 불편해지고 실제 호텔과 사진이 사기수준으로 차이가 큼. 총 4번 사용하고 2번은 진짜 짜증나서 여행 망쳤음 국내 여행이라 다행이었지.. 해외라 생각하면 끔찍함.  삭제한다 굿럭. 수수료도 적당히 떼라 업주들이 고객한테 수수료 까고 그만큼의 서비스 보장하더라 2중중개라니ㅎ,1,7,4.8.15,2017-09-04 10:26:54,"안녕하세요! 저희는 가격비교사이트로, 저희 사이트에서 보여드리는 이미지는 실제 예약사이트들로부터 저절로 취합되어 보여지는 것으로, 아마 취합된 이미지 중 잘못된 것이 있었던 것 같습니다. 불편을 끼쳐드려 죄송합니다. 참고로 저희 사이트는 이용자들에게는 일절 수수료를 받지 않으니 이 점 참고 부탁드립니다 ^^",2017-09-04 11:29:08
7f622dcc-8447-4096-a56e-f02d07d1feff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"가고 싶은 호텔을 더 저렴하게 이용할 수 있고, 당일 예약 가능한 인근호텔을 클릭만 해도 호텔들이 주르륵 나오는 신기하고 편리함까지 가득! 저는 늘 만족하며 호텔스컴바인을 이용하고 있어요. 예약을 진행할 때 유의사항을 정확히 고지해줘서 손해보는 일을 없게 해주고, 사용한 사람들의 리뷰를 통해 보다 제대로 된 객실상태를 확인할 수 있어 신뢰가 갑니다. 장애인 시설 유무도 확인 가능해서 특별히 좋았고, 다양한 분류가 있어 호텔나열 순서를 원하는대로 직접 정렬하여 확인 할 수 있다는 점 또한 소비자에게 안성맞춤인 것 같습니다. 무엇보다 제일 좋았던 점은 오늘의 특가 상품으로 모텔비용으로 호텔을 이용할 수 있다는 점이에요.정말 구색을 잘 갖춘 앱이라고 생각합니다. 그 점에서 호텔스컴바인에게 엄지척 해주고 싶습니다. 앞으로도  호텔스컴바인을 더 많이 애용하고 응원할게요.",5,7,4.8.15,2017-08-16 23:06:00,,
4b46c47a-53fe-4ed4-be97-eb5ae2f0d65c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어제 부천 s호텔에서 숙박했어요. 원래 본 이름이 s호텔요. 근데 체크인 하려 했더니 예약이 안되어 있다고 받지 못했다고 하더라고요. 그래서 예약완료 멜 보여줬더니   그거 보고 검색하더니 그제야 예약 됐다고 하더라고요. 뭐죠?이런 경우는? 근데 그것보다 살면서 그렇게 더러운 모텔 욕실은 첨봤어요. 욕실화는 얼마나 세척을 안했는지 끈끈하고 수건걸이는 녹이슬고.수전..샤워기..세면대 수도꼭지는 물때가 얼마나 심하게 끼었는지 얼룩이 말도 못하고..그리고 바닥하고 욕조 바깥 바닥면 테두리는 곰팡인지 물때인지 육안으로 보일정도로 때가 끼었더라고요. 이렇게 저렴하게 예약한 방은 방치된 방을 주는 건가요?근데 저렴하다면서요. 아니던데요. 트윈룸이 4만원 이던데요. 그럼 보통 아이 하나 추가하면 만원이나 만오천 추가 .제 값주고 잔 거 아닌가요?그런데 68000원에서 54000원으로 할인 받은거라면서요..장난해요?다시는 호텔스컴바인 이용안하려고요. 그리고 주위 사람들한테도 호켈스컴바인 절대 이용말라 하려고요. 기가막혀 죽는 줄.   방 바꿔달라고 하려다 남편이 넘 피곤해해서 말았는데 ..어쨋든 기분 완전 꽝이었네요.,1,4,4.8.15,2017-08-22 17:46:03,"안녕하세요 호텔스컴바인 입니다.
우선 투숙하시면서 좋은 추억보다 불편함을 많이 겪으셔서 많이 기분이 얹짢으셨을 것 같습니다.. 죄송합니다만 호텔에 시설에 대한 컴플레인은 해당 호텔로 직접 해주시길 부탁드립니다^^ 혹은 실제 예약하신 예약사이트에 직접 후기를 남기실 수 있으니, 예약하신 곳에서 확인 부탁드립니다 감사합니다!!",2017-08-28 10:55:59
dddb5f02-6dfe-48b2-b8f7-acefbad76a78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약을 손쉽게~앱으로 가능하니 더 편리하네요. 검색도 더 쉽고 여러가지 정보를 한눈에 파악하기도 더 쉬운 것 같아요. 원래도 호텔스컴바인 애용하는데 이 앱 덕에 더 자주자주 들여다볼 것 같아요^^~,5,66,4.8.15,2017-07-27 01:59:52,,
48fbb278-3aae-41eb-bed2-db860b0300cd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔사이트별로 비교되어서 말그대로 최저가로 예약가능했어요^^ 알아보기쉽게 되어있는 기능에 어플사용도 편리해서 짱짱입니다 호텔이른으로 검색해도 좋아요♥,5,7,4.8.15,2017-08-06 22:17:57,,
e967bd13-2c63-4f60-b200-74b8cf6b46a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사이트 별로 가격이 그렇게 많이 차이가 나는 줄 모르고 귀찮아서 한 사이트에서 다 해결하려 했어요. 우연히 여기서 찾아보니 가격이 많이 차이가 나더라구요 큰 일 날 뻔 했습니다,5,6,4.8.15,2017-08-20 04:58:05,안녕하세요 류서현님! 좋은 평가 감사합니다~^^ 좋은 하루 되세요!,2017-08-21 10:39:30
37e0a749-aa77-4c08-ad74-ecd69db43c27,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자유여행 매니아인 제게 호텔스컴바인은 절대 필요한 최고의 어플^^,5,8,4.8.15,2017-08-01 16:06:09,,
c07ab005-30ae-4292-ac0f-02a0a7d6b279,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 간편하고 손쉽게 호텔들을 알아볼수 있어서 한번 시작하면 도저히 손을 뗄수 없을것입니다. 여행시작을 호텔스컴바인과 시작한다해도 과언이 아닙니다. 초저가로 다양한 객실을 알아볼수 있어서 정말 유용합니다 짱짱!!! 호텔스컴바인 쵝오!!!!!,4,61,4.8.15,2017-07-27 02:08:43,,
295d36cc-1770-48ed-abd0-be125ec4b9ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행 계획하며 호텔 알아보다가 한번에 손쉽게 호텔들 비교할 수 있는 호텔스컴바인 다운받았습니다. 덕분에 최저가로 여행 잘 다녀왔어요~ 감사합니다!!,5,15,4.8.15,2017-07-26 22:59:19,,
a0cf39d2-8622-4f79-a47b-df46857fef70,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조으네요 빠르게  어디든  갈수있네요 굿입니다,5,3,4.8.15,2017-08-07 21:08:13,,
