reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
bdd89fb5-b113-421d-8614-ce7bac5e95fa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,19.13.0,2019-04-15 17:31:37,,
27c37d0d-79a1-49f7-b453-c35b9785bad9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.13.0,2019-04-08 12:45:22,,
9ea813ee-0057-4e0a-8b27-8021c625165f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good convenient trustworthy,4,0,19.13.0,2019-04-06 22:19:47,,
6cae22bb-5e9c-49a4-92a0-113fe0dfda79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,5,0,19.13.0,2019-04-08 17:30:51,,
b0d332a2-6473-4d98-ba77-dcf8bc8d58d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,19.13.0,2019-04-02 11:17:44,,
6404fa10-dbde-4472-b5c8-385ee7495e7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,19.13.0,2019-04-06 11:36:11,,
079ab6a3-bc2f-4427-b493-d8c8daff6070,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy cozy,4,0,19.12.0,2019-03-31 17:28:21,,
55899110-3037-4e2f-9832-459c5708f854,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.12.0,2019-03-30 18:05:14,,
4b67aa20-66f9-4022-9099-967efe00417e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.12.0,2019-03-28 19:50:46,,
d084fbc3-8666-4c3f-a9dd-0c8930b10b76,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,19.12.0,2019-03-28 14:45:58,,
4ffc8324-0da4-4de8-ace5-f85ff0fb45ae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.12.0,2019-04-02 21:41:58,,
cd4b7404-14cc-4390-9eb3-e7ecf8e5f1a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good,5,0,19.12.0,2019-03-30 09:18:43,,
38e5b243-c2a5-4536-8d77-4f55834d742a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,5,0,19.12.0,2019-03-30 10:45:34,,
2ee62f8a-f24c-477c-ab7d-3a6fb7c575e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.12.0,2019-03-27 17:55:14,,
119726e5-efd3-4b2c-806a-9857d3c0d84a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👏👏,5,0,19.12.0,2019-03-26 23:55:42,,
34a3d410-e57e-474d-b60f-e63a9383fbad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다좋아! 다좋은데! 왜 가격이 다른데보다 꼭 더 비쌀까!!ㅠㅠㅠ,5,1,19.10.0,2019-03-15 18:13:12,,
95f55b20-89d3-493d-8e7f-319bc98b934b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고에요~~~,5,0,19.10.0,2019-03-21 21:45:28,,
ef15ed1c-c511-435d-ab11-a067ea1e6ccb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,베리굿,5,0,19.10.0,2019-03-13 22:19:41,,
2d8bf08b-148a-45ef-a427-109d208a7e72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 간편,5,0,19.10.0,2019-03-17 10:59:29,,
388ea946-b430-4e62-baaa-1615aa2e4b22,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고에요,5,0,19.10.0,2019-03-16 10:50:01,,
e14ad337-5732-40c1-8ce0-37d17f7f23a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.10.0,2019-03-21 11:07:48,,
f542b6df-226b-49aa-91d6-22e84bd12d3c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.10.0,2019-03-31 19:40:31,,
7024c6ef-ede6-4f76-b987-51004ada8225,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.10.0,2019-03-18 22:02:57,,
ab4c7c24-66d1-4f00-8fd3-84e271b92406,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.10.0,2019-03-15 16:12:14,,
7ac5528a-fba9-4f51-8185-16a66559e19c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아좋아 좋아,5,0,19.10.0,2019-03-14 16:48:21,,
2b7899a7-4ce5-4774-b4a6-d55484bd941b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good!,5,0,19.10.0,2019-03-16 20:07:12,,
dd50f442-6130-47d1-a80d-8c40648099a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good !!!,5,0,19.10.0,2019-03-24 18:50:15,,
1e48aa7b-29ea-457a-b45e-22c218130d71,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.10.0,2019-03-24 10:19:50,,
0a25006d-6cf2-4ced-9c37-26368ab3f98f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.10.0,2019-03-20 15:03:55,,
fd2820bf-1e32-41a2-a324-bff643d4a120,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Peace,4,0,19.10.0,2019-03-23 20:48:03,,
a333bd4c-73ed-48a7-ba2c-af44a8116471,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아여,5,0,19.10.0,2019-03-21 14:21:28,,
c02156d9-571d-43e1-898d-df4382a22285,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.10.0,2019-04-15 13:19:34,,
8c170f65-dc53-4dc3-a29e-5dbbd94c2347,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,19.10.0,2019-03-20 10:53:57,,
f105cd93-c022-4267-980c-535869ebf1fa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.10.0,2019-03-18 17:44:39,,
19640545-890a-4e14-8329-c707395c310e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.9.1,2019-03-12 01:42:24,,
3e638072-c0d8-4bbd-a216-ba0bc2e747c0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.9.1,2019-03-11 10:40:30,,
b0f62c77-d528-473c-bef8-483385e03c93,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,황당함.,1,1,19.9.1,2019-03-10 16:47:58,,
c78c5c84-c1c0-4f3a-afca-8366360d4268,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짜증남,1,1,19.9.1,2019-03-09 15:56:29,,
b654084f-dcea-481f-aa07-db73f2e09b28,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음.,5,0,19.8.0,2019-03-06 08:43:17,,
316df900-6508-4446-bcf0-dc02f9a49edd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하네요,5,0,19.8.0,2019-02-27 17:39:26,,
fef46ba9-66a8-4d77-82e0-7fb2645ed8d3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.8.0,2019-02-27 13:18:18,,
507e38d4-8643-4e73-b1d6-cb188cfdaf65,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.8.0,2019-03-03 21:51:53,,
bc32ce9c-e96c-4884-ab34-851660fb165b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.8.0,2019-03-07 12:19:32,,
31547ef6-01ac-428a-a1e0-9de1fcaaa481,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good Info Datas,4,0,19.8.0,2019-03-02 18:22:27,,
c3e6ba61-e262-47ca-94a0-1769bd47e12e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!,5,0,19.8.0,2019-03-01 19:41:12,,
48accd63-8355-4704-8132-62be27f24a9f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,veryvery good,5,0,19.8.0,2019-03-06 16:57:36,,
80aef875-0595-42a0-8c50-752b11f6c727,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별로,1,1,19.8.0,2019-03-03 09:59:31,,
e3449041-92cc-47fd-a99f-986e181c11f4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰레기,1,1,19.8.0,2019-02-27 21:06:34,,
228612b6-d66f-49e7-aec5-ebf77bf46d2f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.8.0,2019-03-06 19:42:39,,
74141c9a-e5be-4919-ac8a-6489fe7ff91a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.8.0,2019-03-06 10:22:07,,
6534cbbc-3554-4b37-9ff4-24b29512ac57,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고에요,5,2,19.7.1,2019-02-21 13:13:44,,
b4f011c8-1662-4200-abc0-c90e8543a15d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그럭저럭,3,0,19.7.1,2019-02-26 10:25:43,,
87773864-17d9-4675-b7bb-e629b1fcaa47,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,4,0,19.7.1,2019-02-25 20:13:55,,
b69e5dce-b033-4cc4-a69a-73b993132148,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,1,19.7.1,2019-02-20 15:50:05,,
ad5b57ec-5dfb-411a-8cbf-04be1b55d84d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.7.1,2019-02-25 20:04:50,,
36cfc36c-0491-43f3-bd80-ea5f1d5443b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,5,1,19.7.1,2019-02-22 15:07:02,,
122db498-0b77-45c1-a3bb-6777ea341dff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,19.7.1,2019-02-20 22:36:47,,
a270c0a9-676c-4a7b-bdf0-1b045cb08743,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,19.7.1,2019-02-20 20:08:58,,
65772299-d083-452a-8145-c0c4da840efd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,19.7.1,2019-02-22 16:29:09,,
f8208b77-bcca-4c34-b375-9134e8708961,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no language changeable. hard to find booking number.,1,11,19.6.0,2019-02-13 15:29:15,,
bcffaa9c-6e8c-45ec-9833-75340fbc3abc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다. 저렴하고,5,2,19.6.0,2019-02-12 12:45:11,,
95ffac51-3c8a-46dd-a897-5c0f6fee6d24,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,19.6.0,2019-02-13 02:37:48,,
c87c1318-55e4-4d9a-a214-e766dbbcc130,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,19.6.0,2019-02-13 22:43:40,,
e1ec9f08-6e24-4844-8a28-ab538c7354ba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,깔끔,5,0,19.6.0,2019-02-19 02:51:02,,
cb620d55-e204-41ca-87a5-58b3fb6fbed5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,0,19.6.0,2019-02-18 22:55:58,,
cc704133-310f-4c93-bdce-6b16ad78e01b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,19.6.0,2019-02-19 17:51:56,,
53367d92-0eb4-4438-b462-521096e1ead4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,1,19.6.0,2019-02-14 22:04:33,,
5b78a2a7-0180-4d00-8014-797354649a4b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,1,19.6.0,2019-02-18 03:44:47,,
3cfae9f7-8825-4916-b173-bffb6dcf8c29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳!,5,0,19.5.0,2019-02-13 10:01:40,,
3c4e206d-a3bf-40f4-9733-2c7c3290dec5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고어플,5,2,19.5.0,2019-02-03 19:06:03,,
1e9db465-7273-41d1-9f32-4420c94ba614,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,4,0,19.5.0,2019-02-09 22:13:41,,
a86f413b-02f5-4332-9bab-24c150cceef6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,1,1,19.5.0,2019-02-10 17:58:29,,
a24edfbe-0e06-4706-ae91-b9ec7276ec91,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳굳굳굳,5,3,19.5.0,2019-02-05 21:06:46,,
9077fd74-7f4c-4768-ba78-7104777905f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.5.0,2019-02-11 12:11:29,,
14df974d-5b14-40d2-8fb6-cd9d74d08513,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.5.0,2019-02-12 00:52:19,,
9b4160c9-3081-436b-bbc7-f7800e883891,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,j gooddd,5,0,19.5.0,2019-02-10 22:20:55,,
0b63837d-99bb-4ea7-988f-f13a32ba2a88,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,후쿠오카가요,5,0,19.5.0,2019-03-08 18:44:40,,
32bbf7c7-b862-4480-ac68-cee3d4e216bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shittest ever,1,1,19.5.0,2019-02-10 14:49:00,,
598e2b99-2873-4a33-b931-8397fd3227c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.5.0,2019-02-11 21:06:16,,
5ce6dfa5-1fe8-4369-b64d-1fe597540f46,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.5.0,2019-02-11 16:38:25,,
f02cd8d1-56fb-40cb-8e39-618a742f6b77,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.5.0,2019-02-08 18:43:59,,
ea517d64-e05e-4a24-b486-d98801287ddf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.5.0,2019-02-10 01:19:11,,
f4a1d61a-19f6-406b-bb1e-4bed8299fdd7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.5.0,2019-02-11 21:20:57,,
71356be2-84e2-4bbf-bd0b-828ef5aefbc7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱,5,0,19.5.0,2019-02-08 11:29:19,,
0eb933f4-da1d-46c2-83f7-d2c55339a73f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.5.0,2019-02-10 17:58:57,,
8797bf33-6375-4624-a96d-8ddf41609dbf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!,4,0,19.4.0,2019-02-04 09:45:21,,
5b95b695-1bed-4355-bd70-8aab671d4c50,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요..,5,0,19.4.0,2019-02-05 17:04:49,,
2fbec696-5ef7-429d-b0e3-ea2d54803dfc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전짱,5,1,19.4.0,2019-01-31 09:36:52,,
a1934a95-91ff-4c80-a97a-9ceb999ac4ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,0,19.4.0,2019-02-03 13:05:28,,
