reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c6c20fa9-b795-4d1e-b72e-cad6e11c11d3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지금 예약까지는 좋습니다. 일정 투숙해보고 내용등등 일치하는지 보고 다시ᆢ,4,3,14.0.1,2017-11-29 11:49:30,,
86f7cfc9-da7b-42a3-9285-b941c1bc48ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,낮선곳의 여행시 최고의 파트너가 될 것 입니다.,5,0,14.0.1,2017-11-28 11:13:47,,
6b5feb2b-7b27-46eb-a5a8-b90de755fbd4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약하기 매우 간편하지만 객실 종류가 더 다양하면 좋겠습니다. 트원은 예약이 잘 안되거나 리스트에 올라있지 않은 경우가 많음.,4,4,14.0.1,2017-12-03 20:35:24,,
04c2a794-99bf-4ad1-9225-bebc51c18c29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"등록된 카드로 숙소에서 돈을 두 번 빼가는 일도 있었고, 전액환불불가라는 할인제도가 너무 소비자에게 부당한 제도라고 느껴졌습니다.",1,0,14.0.1,2017-12-07 13:44:44,,
2c34f8cd-05ef-4f14-9f77-479d8dd0cc33,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 가보진 않았는데 예약하고 보는데가 한곳에서 볼수 있으면 더 좋겠어요,5,0,14.0.1,2017-12-03 23:05:48,,
baaeb12c-6fb2-412c-b1bf-c3d00c860ced,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른데예약하다늦게알게되었는데 환불이안되서 이번엔 그냥갑니닷. 토탈 20만원이상 저렴했어요 ㅜㅜ 큰차이인데 앞으론 여기만 애용할듯! ㅜㅜㅜ,5,4,14.0.1,2017-12-02 00:55:18,,
f2dfab50-98d5-430f-ad0d-8a93bd8ac610,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약하기 편하네요 .  호텔 여러개 찜해서 비교가능하면 더 편리할거 같아요,5,0,14.0.1,2017-12-07 02:44:49,,
4e4f561d-1a54-4dc4-8e0f-3d4330a87ff6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"최저가, 간편한 예약, 후불, 예약후 확인메일, 문의사항에 대한 호텔측 답변메일.  빠르고 직관적이고 믿을 수 있어 매우 좋습니다",5,0,14.0.1,2017-11-30 06:54:53,,
e5bea3d1-777e-4f48-94b7-2ff9c7e70de1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 숙소에 가보지는 않았지만 가격이 매우 마음에 듭니다.,5,0,14.0.1,2017-12-02 11:13:49,,
613c61d5-0390-476c-86f5-b96c98c31dd2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한가격에 예약했네요.우선 가기전이라 별4개용,4,1,14.0.1,2017-12-02 15:46:28,,
fb13f164-faa5-48fe-8541-665f262b4a1d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제가 알고 있는 모든 호텔앱에서 최고입니다. 다른 앱에서는 방이 없다고 하는데 있구요. 심지어 30%이상 저렴합니다. 강추입니다.,5,0,14.0.1,2017-12-02 15:00:16,,
9080e388-c8d1-41b3-953f-e726692f58f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약했다가 취소했는데 쉽게 잘 되네요.. 다음에 다시 이용해볼께요~,4,0,14.0.1,2017-11-28 22:58:12,,
f47014ff-1d21-4f5d-83dc-4069289e999b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약은 편리하네요. 나머진 좀 더 경험해 봐야겠네요.,5,0,14.0.1,2017-12-04 12:43:58,,
b2775567-afbb-4c69-a6de-8b92dac1d18a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하게 다양한 정보로 좋은 가격대 구입가능 앱!,4,0,14.0.1,2017-11-26 16:04:31,,
c386a1ed-12de-4894-b219-600e1fd4806e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용합니다! 간편하게 예약가능해서 넘넘 좋아요,5,1,14.0.1,2017-11-27 15:15:44,,
7330e8f4-c523-41db-a9ba-9a3d7c71da3e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"앱이 매우 편리함. 리뷰, 예약, 오프라인으로 확인가능한 예약증",5,0,14.0.1,2017-12-09 11:30:28,,
6556242d-f9a1-43f7-b3d9-1cbcdbc04fa3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,깔끔하며 이용하기에 편리하여 만족합니다!,5,0,14.0.1,2017-12-02 20:00:18,,
8be4bba1-bee4-4e33-8a3a-11a4ee3df011,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,원래 리뷰 안남기는데 아주 좋네요,5,0,14.0.1,2017-11-29 19:36:05,,
2f30c1e7-839f-4ae2-82e3-625a909e8e46,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터넷으로 예약한 걸 앱으로 확인할 수 있어 좋네요.,4,1,14.0.1,2017-12-02 21:44:44,,
3add11f4-7892-4cab-802f-59343a30e746,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싼게 갑자기 딱 나오네요 ㅎㅎ 간편합니다 굿,5,0,14.0.1,2017-12-03 21:28:28,,
17a9326b-dd45-4d96-a7d7-6085231019d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용도 쉽고 네이버나 구글등과의 계정연동도 좋아요,5,0,14.0.1,2017-11-26 22:26:13,,
65f072dc-0f13-4b95-abf5-9f238c888124,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 예약포털중 부킹이 가장 알아보기 쉬운환경입니다.  어짜피 가격은 거기서거기. ^^,5,1,14.0.1,2017-12-02 10:57:29,,
b4cea487-0773-45e8-9bf2-d7f245157328,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 빠르게 예매할 수 있어서 좋았습니다,4,1,14.0.1,2017-12-05 18:36:32,,
fe2eeaab-086f-4430-9fd5-a8daa1d4a737,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행갈때마다 애용하고 있습니다.,5,0,14.0.1,2017-11-27 19:03:22,,
49f10d8a-652e-47ac-bf14-57f293636246,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행 갈 때마다 사용하는 어플입니다. 쉽고 편합니다!,5,1,14.0.1,2017-11-29 00:12:18,,
14b562e0-9130-47ff-8e7a-de82e616f726,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색필터가 다양함 최저가임 후기가 솔직하고 유용함,4,0,14.0.1,2017-12-03 15:59:17,,
0b236ba8-1999-4b20-96aa-d010183cd36c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 간편하게 원하는 것을 얻을 수 있어요,5,0,14.0.1,2017-11-26 00:42:04,,
d7dfaf6e-892b-4f3f-a6cf-fbc11d75d42b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행할마다 부킹닷컴으로 여행합니다.,5,0,14.0.1,2017-12-01 18:58:46,,
e6d303af-96ec-4838-9ee5-de39a04b6df6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 간단 해서 좋네요.  자유여행을 선호 하는 사람에게 좋아요.,5,1,14.0.1,2017-11-28 18:33:19,,
902547d8-fefa-4c0c-b5d8-58b30aaebdca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상여기에서방구해서여행가는데요 만족해요,4,0,14.0.1,2017-12-06 11:44:02,,
c29416df-cc35-46bb-a4a6-bb4169baa0e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,전세계 숙박을 편리하게 예약 할 수 있다,5,0,14.0.1,2017-11-26 23:47:43,,
4814c58a-d21b-481c-9cfd-aa40d69a7f4e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 익숙하고 편해요,4,0,14.0.1,2017-11-29 08:47:20,,
6b29e8bc-8560-4063-b16f-a8071b297c78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약한 거 바로 볼 수 있어서 편하고 좋네요,5,1,14.0.1,2017-11-25 20:16:33,,
dd22054a-4a7c-4611-8762-157da613cf4f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,전세계 여행지의 숙박예약은 확실하다!,4,1,14.0.1,2017-12-04 21:23:58,,
4dcbb187-886d-494c-ac91-82744014a2ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가장빠르고 최저가 호텔 예약♡,5,0,14.0.1,2017-12-07 21:34:10,,
12a01ce7-241c-476c-8927-54edb68a8c93,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 간편해요 초보자도 쉽게할수있는~,5,1,14.0.1,2017-12-01 00:43:25,,
79ce2003-5d92-45d0-afa0-f7d003907ac9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 이용 하고 있습니다.,5,1,14.0.1,2017-11-30 09:32:16,,
4f6c4416-5fe2-4cf2-b290-e3844a2ae1bb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,써본 여행앱중에 최고. 해외뿐만아니라 국내도 이걸로 이용할듯!!,5,0,14.0.1,2017-11-29 13:18:50,,
3080224e-5d13-44f5-8cb6-36e4374ca658,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어떤 어플보다 저렴한 것 같음,5,2,14.0.1,2017-12-03 14:40:05,,
306f013d-c138-4c59-ba8f-4e864675a91d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행 숙소 잡는데 유용해요,5,2,14.0.1,2017-11-28 13:40:35,,
e578218b-2d5a-4d2a-8815-2160feabf134,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"호텔이 다양하고, 예약이 편리해요",5,1,14.0.1,2017-12-03 23:10:56,,
4a7a1951-fcf7-4888-8413-ba59b2cebc0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 편하고 자세하게 알려줘요 최고,5,1,14.0.1,2017-11-27 18:26:18,,
9cd0afdd-2b3f-41a3-94a8-3bcf4dc50e0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른앱에비해 선택하기좋았다,5,2,14.0.1,2017-12-04 19:49:40,,
6333be38-8ad5-41ff-ba36-b9d4868527d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이게최고나음 부킹닷컴미만잡,5,0,14.0.1,2017-12-08 19:49:59,,
23a1c890-b08b-4061-bc63-b7d030ecf9b9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이번 호주여행에서 잘 썼어요,5,0,14.0.1,2017-12-07 17:44:56,,
74f47c77-a4b3-4bd4-8e65-75d3dfb8c804,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색해보다 우연히알게됐는데 편하네요,5,1,14.0.1,2017-11-29 13:41:30,,
31f50a12-3808-4f81-844d-29a8a8e2db30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,미리결제 안하는것도 좋고 이리저리 괜찮아요,5,1,14.0.1,2017-11-30 23:29:43,,
669f3664-dfb2-4b3a-b7dc-4a3252e319ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,고객센터는 친절 어플은 간편,5,1,14.0.1,2017-12-05 19:44:34,,
5b71991f-1bf9-46a4-b47b-626372f2ab32,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱으로 예약한 숙소에서 렌터카 예약할 수 있는 기능은 없는 건가요?,4,6,14.0.1,2017-11-23 19:21:41,,
b3a50bf7-1bd2-4e99-905f-7fe756acbec7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행할때 마다 자주 이용합니다,5,0,14.0.1,2017-12-15 08:52:18,,
84070163-7080-417e-970e-8a0a2ced5346,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편해서 좋습니다. 너무 간편해서 이래도 되나 싶을 정도.,4,1,14.0.1,2017-12-03 22:04:42,,
5f4663ea-74b0-4d30-ae45-7cd344a250c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니 한달전에예약했는데 오늘보니다른곳으로바뀌었네요 위치때문에예약했는데위치도바뀌고 뭔가요대체,1,0,14.0.1,2017-12-04 18:43:37,,
66840ce0-27e5-4bb9-a418-debc00c74b89,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여러 나라의 숙소 찾기 정말 좋은 앱이네요! 감사합니다.^^,5,0,14.0.1,2017-11-27 22:31:27,,
2c8460eb-67af-4920-bbde-e891c1a7fb30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간단히 결재 예약 호텔비교가능,5,1,14.0.1,2017-11-30 08:10:39,,
361d1a80-5c58-4466-b101-94b5a218aa70,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿 해외 숙소 잡기 좋아요,5,0,14.0.1,2017-12-08 15:53:39,,
f2963059-6a28-4424-b57e-64819f5dbf04,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용이 젤 편한 듯..자주 애용중,5,0,14.0.1,2017-11-26 22:53:15,,
c99109ac-ec82-443f-bb85-8cdb09b0c548,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소 잡을때마다 썼는데 검색하기 편하네요.,5,1,14.0.1,2017-12-01 02:18:27,,
00c562cf-7f30-4b44-8fe0-0e37af3ea5f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가장 자주 이용하게되네요,5,0,14.0.1,2017-12-04 15:13:48,,
61c51ede-46f1-4952-9138-b403988e5f88,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"좋아요~지금 호텔 가는중입니다~리뷰잘안남기는데, 막간을 이용해 남겨요~선결제안해도 되는부분이 좋네요",5,1,14.0.1,2017-11-30 17:58:32,,
04d7e21d-4a0c-4278-a111-666367cb1345,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행갈때 애용합니다,4,0,14.0.1,2017-12-07 00:39:11,,
cbee86e3-4ca5-449f-bf79-8d67e9022e7c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용이 편리하고 빠름,4,1,14.0.1,2017-12-02 17:28:49,,
91ea74dd-66aa-4b1c-a5c2-babe21e478ac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이탈리아여행중입니다 좋네요,5,1,14.0.1,2017-12-04 20:23:43,,
0ccd0483-7ad3-4235-8744-2c6fe76518cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약이 편리해서 좋아요,4,1,14.0.1,2017-12-05 09:33:25,,
aac301fc-7500-4628-98b5-ddefb9f156e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠른예약이 답이지요,4,1,14.0.1,2017-12-07 17:43:01,,
865bbb38-78e4-4d89-90e2-7f77933ff92a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,피드백이 신속정확합니다,5,0,14.0.1,2017-11-26 01:08:30,,
9fe9903a-b4f6-4021-9dc3-27c5b427dddb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용하기편하게되어있음,4,0,14.0.1,2017-11-26 16:31:16,,
595885fd-9eff-42c3-af73-d67fe68087f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약도 간편하고 좋습니다,5,0,14.0.1,2017-12-30 13:26:14,,
b17e6ec1-5f35-4ac7-b7d4-1cf718fb2f0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 예약이 간편합니다,5,0,14.0.1,2017-12-05 00:37:33,,
82361358-4d3c-40a4-9b56-874006d94403,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음 예약하는거라 이곳저곳 봤었는데 딴곳은 느려서 진행도 안되고 여기가 젤 빨라서 예약했어요 좋은것같아요,5,0,14.0.1,2017-12-01 22:42:07,,
191fe4a4-8533-45b1-868b-0b5ee31d63ed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약 관리가 편리합니다.,5,1,14.0.1,2017-12-03 11:59:27,,
fcff4142-96ce-40ce-9b1a-64e10846bffc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 정보 감사합니다!,5,0,14.0.1,2017-11-26 09:57:16,,
cac035b5-e388-4ceb-bd16-16f525ca6d98,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"*고다, ***컴바인 이런사이트보다 훨씬 좋아요",5,2,14.0.1,2017-12-02 18:59:25,,
c22a06c8-6e74-47e8-9b77-619a718a8e52,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상 잘 쓰고 있어요.,4,0,14.0.1,2017-12-01 13:12:31,,
fce61cf6-6d89-4610-a557-d0e28326fee0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I only use this for the hotel and reservation.,5,0,14.0.1,2017-12-03 18:45:41,,
723de5ea-0e67-45c1-ae1d-d415931b5b01,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,흠잡을데 없음,5,1,14.0.1,2017-11-28 20:24:11,,
ff6cf732-dc6c-4799-b781-98591673641d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격이 저렴하고 좋네요 ^^,5,0,14.0.1,2017-12-07 13:13:19,,
6b4f1564-bfef-459a-84d6-c3e619cbe0a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하고신속해서 굿~~~,5,0,14.0.1,2017-12-06 22:00:38,,
