reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1e815706-6e9b-4187-9565-00d40f2d6a0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음.,5,0,19.42,2019-10-18 09:54:45,,
f7fb8934-6e05-4e8c-90b1-1911be4c4d4c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,구웅 ㅇ우우우우우웃,5,0,19.42,2019-11-01 17:12:50,,
4e18e3f1-8902-4d8b-859b-6a844ada59c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하다,5,0,19.42,2019-10-26 15:23:32,,
a9463c8f-e845-4678-98ce-9d509e844f3d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿,3,0,19.42,2019-10-20 01:25:25,,
a7ac62ec-0822-44d0-9fe9-bd2e48b6e828,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮,4,0,19.42,2019-10-23 23:40:56,,
43ff23f4-4533-4e87-9122-afd7add92612,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.42,2019-10-19 18:26:40,,
30592de4-0306-4f28-afae-97c17dcba387,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,0,19.42,2019-10-23 23:23:55,,
684ec76b-88a6-4947-aca1-68813047c61b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,19.42,2019-10-20 16:37:32,,
3e7e003f-206d-478b-a002-7ff20ce195c1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.42,2019-10-21 19:44:02,,
6a93d22f-52ff-450a-8715-cb9ad8aaee94,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.42,2019-10-17 13:17:44,,
78f9ae21-5cb1-400e-aa43-9290fa089ff7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.42,2019-10-24 17:01:32,,
dd00bf30-ca84-4e45-904a-b64c229534fb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.42,2019-10-20 20:02:23,,
19a8eb42-3b5d-44c4-ba7d-0a01ecebb8dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약 번거러움,2,0,19.42,2019-10-24 08:08:38,,
f7d2fd1b-df93-4241-81a4-391f20af94d4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,19.42,2019-10-19 14:09:07,,
3b00d77f-cc3e-43b0-af36-a5ab48ad2a82,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,5,0,19.42,2019-10-21 23:26:11,,
48b4884f-71b5-4523-b874-759dd6b8cf4c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nanaimo, Nakusp... Any where, Anytime didn't disappointed yet. Good experience.",5,0,19.41,2019-10-17 01:45:54,,
a1f25061-4a4a-4404-8e4f-de7d8ede3f51,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고!!,5,0,19.41,2019-10-14 13:16:14,,
694d27c9-0b4b-4418-b8ea-d8edeb7f8db4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋았습니다,5,0,19.41,2019-10-12 22:06:38,,
5659baa9-218a-460d-b557-b839a140ef79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.41,2019-10-20 06:59:02,,
bf610ad0-e391-41e4-a196-aad083e61c37,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,19.41,2019-10-18 11:22:58,,
f1a81c57-e967-47fa-ae45-9db1d3659085,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,4,0,19.41,2019-10-16 21:52:53,,
e5d4b948-5154-4f8e-ad7c-23b8ed18f712,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,4,0,19.41,2019-10-19 20:35:50,,
38f05115-1d4f-420f-9309-b271d95c87a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,젛아요,4,0,19.41,2019-10-19 17:33:45,,
0644d8f4-0bec-4ac9-b9da-004c3b57b8f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,19.41,2019-10-11 09:58:21,,
a5af0b70-3396-476b-902c-1df6b64c3e73,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good good,5,0,19.41,2019-10-13 12:47:35,,
fd952c2b-7a0a-4937-a652-c3c9a849baa5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네여,5,0,19.41,2019-10-13 23:32:20,,
cd268805-881e-4c79-955d-5ef66a64f4a0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goooos,5,0,19.41,2019-10-13 16:24:53,,
f7e8a710-311a-411d-a22d-0ed1f1bc3f36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,19.41,2019-10-11 05:12:02,,
0d73ff30-027f-4f1f-b1a7-ea03a1276c02,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,19.41,2019-10-15 04:36:59,,
09424d21-e6a9-4a2b-8160-aa5d85d714cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,19.41,2019-10-16 21:09:08,,
a3137e82-cb8f-46d0-b46e-2df6a2ed7d9d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿!!,5,0,19.40.2,2019-10-15 17:28:55,,
d3261467-2810-4a6e-997c-b4ecc01cc3ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Experiencing the locals is the most exciting,5,0,19.40.2,2019-10-10 19:29:51,,
d60df6bf-e4c0-4228-aa98-247eed03cb87,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.40.2,2019-10-07 18:10:24,,
4601c26f-ba45-4294-aa19-791924c04591,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.40.2,2019-10-06 20:26:48,,
511c9b1d-b7cc-4aee-8fe4-b64aecdb1ebc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.40.2,2019-10-08 14:38:34,,
6fe61852-1466-4821-81b5-a403c0bfa640,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리함,5,0,19.40.2,2019-10-10 15:58:55,,
3a5b4d46-297c-41ca-a1f8-2651303756a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요~,4,0,19.40.2,2019-10-11 04:34:52,,
2eaf793b-19e9-42f9-841e-85905ee2eadf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.40.2,2019-10-09 16:06:49,,
ff57b15c-7312-4175-967f-2fd07afffe41,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋지요,5,0,19.40.2,2019-10-05 17:48:21,,
29c28b29-8a63-41bc-be23-14b82d961fa0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,퇴고,5,0,19.40.2,2019-10-07 22:04:43,,
3e77bce6-495f-4f32-8977-f6886b3e3790,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.40.1,2019-10-04 20:23:20,,
284b1d8e-31a9-42dc-a3fb-a05aca629aeb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.40.1,2019-11-04 10:29:33,,
454194f5-4638-48e4-949a-119a132b1415,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.40.1,2019-10-05 14:14:25,,
ce621e9b-4d15-49a0-b600-fe65a5e67afd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,19.40.1,2019-10-04 20:16:13,,
fe1010f7-2c82-432d-8f0a-709fac419862,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy bien,5,0,19.40.1,2019-10-05 12:11:50,,
61bf54c9-e538-4283-acfd-a8c6b8493a7b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.40,2019-10-04 22:05:22,,
a548e0eb-5632-4bd5-a09f-e40e54bf4f4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.40,2019-10-06 11:42:30,,
7fb7cea6-46f2-41cd-8650-f5e6ff7b7541,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,불편합니다,1,0,19.39.1,2019-10-01 15:57:18,,
025746b3-66cd-4f51-942b-4d4c559a5ea0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 좋음,5,0,19.39.1,2019-10-04 11:05:05,,
80cb10e3-db61-4659-b701-235169876848,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿잡,5,0,19.39.1,2019-10-02 10:23:54,,
edc6cede-365c-479a-9b0c-679f3e86bca0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신뢰,5,0,19.39.1,2019-10-03 10:05:21,,
462573e2-16de-451b-9e4a-2400dba46a2b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good to use.,5,0,19.39.1,2019-10-04 10:57:06,,
0db009f0-9722-4315-bbf6-794f8b234043,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,19.39.1,2019-10-05 12:19:34,,
b2f3b700-86cf-474e-bfd7-5681a3ad38f7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,크레딧을 대체 어디서 써야할지 얼마인지 확인이 안된다 어디서 써야할지 모르겠다,2,0,19.39,2019-09-29 18:31:04,,
1e8c92fe-2caa-4904-be84-63bd5c119d25,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고좋음,5,0,19.39,2019-09-30 19:31:36,,
c4953cbf-507c-48a4-baab-9a1202dae7ca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음요,5,0,19.39,2019-09-30 12:36:51,,
6ee12a7a-0413-4829-8391-95a0fda19c2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,19.39,2019-09-30 19:14:20,,
162ead43-38c5-47e5-8670-52f4e1224001,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,19.39,2019-10-01 17:14:47,,
6f5a1ff6-b629-4361-bb11-6a9d4f1b6df0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.39,2019-09-29 11:22:02,,
b95d0b37-1f76-4806-acc3-678619738e55,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,19.39,2019-09-28 17:50:47,,
0b6719b6-2a56-48d2-8a69-10ad08b030c3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.39,2019-09-28 16:17:05,,
0f2d0fab-1fa5-4550-a3e2-1952fcf2a3d4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.39,2019-09-28 18:07:24,,
d5819842-7825-45e9-a702-50bc4c14c336,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,맘에듭니다~~^^,5,0,19.39,2019-10-02 00:16:59,,
a3e78b99-71a3-4348-b1d2-14d742eac21b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주유용함,5,0,19.39,2019-09-29 11:16:53,,
18d9cfd7-49d4-43cb-a6ee-605f3b59b68b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용,5,0,19.39,2019-09-29 17:09:01,,
44943c10-5c1f-4c21-beb7-7fd3f18d6947,박건규,https://play-lh.googleusercontent.com/a-/AD5-WCneRxnfpG2SW3xRRPSnjg1ffmzcpWu-AGbpv0WUSg,"외ㅡ국 여행자의 피쑤 앱. 주인이 넘 허투른 경우도 있지만 대부분은, 좋은 ,집이고 좋은 앱",5,0,19.38,2020-08-22 00:56:44,,
1372fa71-48eb-401b-ab0f-e5870998038f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every points quite OK!,5,0,19.38,2019-09-22 00:11:12,,
efaedbc8-a4e3-4a39-bf5e-68a41cbcc9af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for holiday,5,0,19.38,2019-09-26 19:05:51,,
67c61e4f-f517-44f4-8a93-93a729ec3d4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고예요,5,0,19.38,2019-09-26 14:03:25,,
236afc17-61dd-40fa-a25d-28aa06add2c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고입니다,5,0,19.38,2019-09-22 22:13:12,,
b78c51aa-7d7f-4d6a-8806-49ebfd245322,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋다 항상,5,0,19.38,2019-09-26 17:40:28,,
ed35c6c3-4882-4bd9-a21e-bb0c212b781e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,새로운 경험,5,0,19.38,2019-09-26 06:38:25,,
53386f75-e845-4bdb-a124-dc686e7c0ee2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅅㄱㅅㄱ싯,4,0,19.38,2019-09-28 02:37:51,,
1e786e98-09be-4cf3-8ce2-2a2fb58ed49c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.38,2019-10-07 14:07:25,,
af4c2f00-eee0-421e-8f41-8359353850c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,19.38,2019-11-11 21:50:38,,
ce7aefcf-aaf5-41a3-85fe-2aa4f27d2cb4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,19.38,2019-09-23 20:22:35,,
2ed9e777-e874-4a4c-9947-17d2400dd290,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.38,2019-09-23 10:15:30,,
4f593f77-785e-48ad-b2c5-c50579e12e17,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요,5,0,19.38,2019-10-13 00:29:06,,
ff86b326-2fda-4cc2-ab11-e85b96595da4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,19.38,2019-09-23 10:30:13,,
3c273a56-2353-425f-a3f5-d4bdd628f3e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,19.38,2019-09-27 21:41:44,,
9d807003-1a60-493f-8927-f493b6a925a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안좋어,1,0,19.38,2019-09-27 11:19:04,,
ba088400-5b18-4ff1-bcc9-e210b976f6ab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,구웃!,5,0,19.38,2019-09-24 12:56:18,,
4492701c-3cf2-493c-8c15-02637f2abf57,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아여,5,0,19.38,2019-09-19 11:44:38,,
28d8cfdb-269f-490b-90f0-c4babc1847e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,19.38,2019-09-28 15:50:08,,
4bea0a98-a4bb-4346-a0eb-44550409141f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쬬허,5,0,19.38,2019-09-26 23:22:50,,
b95ab46f-ff39-4e0f-80ef-851e2c2363d3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,19.38,2019-09-19 22:40:27,,
93a0067b-6044-4315-9cbf-147cf784ab56,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for trip.,5,0,19.37.1,2019-09-14 16:47:52,,
cb9544de-a142-4aaa-b913-5a81b8f2d415,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하군,5,0,19.37.1,2019-09-13 17:08:00,,
2d5ec750-b7db-4409-a23b-91d9050e4251,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다,5,0,19.37.1,2019-09-16 13:49:10,,
