reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f7190148-449a-4c47-b783-1a346537db34,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,딱 내가 원하던곳 알랴줌 굿둣,5,1,6.45.0,2018-11-26 21:15:08,,
b9a1f6ac-8888-420b-92f3-9d5aa649b2ae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고좋네요,5,0,,2019-03-02 02:29:23,,
4adfc28c-ae91-47bb-b513-f77690cd255a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대안이 없는듯,5,1,6.39.0,2018-10-14 14:07:28,,
c72b341b-d03d-4801-a7e9-2e8f02c618f5,엔니크,https://play-lh.googleusercontent.com/a-/AD5-WCmNaGpNW3nu5kP9anxsTCXN1FSIKLmdclkg6tKEqg,정말좋아요,5,0,9.21.0,2021-07-08 09:11:55,,
145ccc04-3c03-49a3-b0ec-88a52ee8e3fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기편합니다,5,0,7.19.0,2019-06-01 01:15:01,,
b78ac816-26b1-4c08-8301-9980f0b08171,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여기가 젤 싸고 괜찮은 듯요~,5,0,7.34.0,2019-09-15 15:45:41,,
09850ba7-1e8e-46dd-801d-1506b4048c5e,김도희,https://play-lh.googleusercontent.com/a-/AD5-WCkkugTbqsJKqPxJWEIQ9eDaKzVaWcBwF2yj48eUvVE,싸고좋아요,5,0,9.3.0,2021-02-07 16:41:37,,
d71da800-816a-4806-b6ed-4ea0f87500bd,Aritaum Aritaum,https://play-lh.googleusercontent.com/a/AEdFTp6mxcoptlIsMsNsmXwl-eJzJTQbIhCx8RwxvSGE=mo,굿굿굿굿굿,5,0,,2023-01-06 19:19:44,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2023-01-06 19:27:15
d2280d35-ee07-4db4-966f-1ef16d4073d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸게 예약했어요,5,0,7.45.0,2019-11-30 20:41:22,,
8ac7c49f-e99e-49f0-b160-6b2dc227713e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가 할인 또 할인,5,0,8.1.0,2020-01-21 18:21:18,,
265809a7-3df2-49dd-adda-80a33d74f4f9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다가 제일 저렴,5,0,7.41.0,2019-11-05 23:38:43,,
3f7ae24f-3ef2-4cac-a55e-7c74ba733b8f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸게 결제했어요,5,0,6.44.0,2018-11-20 23:09:15,,
daa2a9cb-d7fc-43cc-8651-aabf2f6877ab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전 굿!!,5,0,6.48.0,2018-12-20 18:23:30,,
fb8c5ef6-9202-40bc-9e5d-676bedabc179,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이중결재가 있었어요,2,0,7.5.0,2019-02-20 13:50:03,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-02-20 19:23:53
928118e6-179f-4eb2-b199-7d65fc3e5f49,유댕,https://play-lh.googleusercontent.com/a/AEdFTp65FY4DmV5ye8oHPDRB-IQ7J1Ue3ItgsQqFnKVR=mo,좋아요 아고다,5,0,9.45.0,2021-12-12 00:46:56,,
5cd9dc60-e9dd-4679-8519-b62187c12878,조정희,https://play-lh.googleusercontent.com/a-/AD5-WCk5Jy0XrxgdygUvPjt--HoZ82L9a9VvtOLghkzfKA,가장 저렴해요,5,0,10.24.1,2022-06-26 23:20:54,,
2e35a85f-8871-4fed-856d-75bd24667930,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기 편함,4,0,7.48.0,2020-01-08 18:41:28,,
5c353ecd-50e2-4008-a08f-de0ab451dd68,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기 편함,5,1,7.11.1,2019-04-07 10:38:25,,
8ce8948e-76c3-4d2b-b96c-1bb78dd7cbcf,Yuri Choi,https://play-lh.googleusercontent.com/a/AEdFTp5V3U-3iWXwjKEvtOzKxOGsWE2uyAfzgEwT1sA=mo,사용하기 편함,5,0,8.19.0,2020-05-22 22:24:02,,
e2e662f5-e82d-4915-9506-516cdbc363a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸게 숙소예약가능해요,5,0,7.37.0,2019-10-15 20:01:10,,
d6b30c94-6ad9-49fa-b7da-c7062388c125,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮은것 같아요,5,0,7.18.0,2019-06-02 01:29:16,,
7c4c37fc-70a1-4d9f-a5f7-a3bc46e09909,남자영철,https://play-lh.googleusercontent.com/a/AEdFTp4M_ubyuPleAOEkO8ON6OqIMJBCJin0HurTMdpK=mo,사용하기 편합니다,5,0,10.21.0,2022-06-11 14:14:15,,
6ad108f6-453a-4c0f-a601-db140b547a1d,안상민,https://play-lh.googleusercontent.com/a-/AD5-WCmqLvp60a-3rp5kB-u7uumKJutj4DHNubOteI5v,좋아요 빨라서,5,0,9.8.0,2021-03-15 22:49:45,,
113cb1b8-c8da-4bce-bbc7-3d72226cb7a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,할인도 받고 굿!,5,4,6.43.0,2018-11-08 23:22:36,,
53a9648a-06d0-4971-85e4-25d5d65ddf5b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그냥 최고에요,5,0,7.17.0,2019-05-22 11:51:38,,
f8b455bd-9f0a-4b50-868d-d16b37b1b4d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,탈퇴어떻게하나요 탈퇴처리해주세요,1,0,7.47.0,2019-12-17 21:22:32,"안녕하세요 고객님. 아고다에 등록된 이메일 주소에서 appsupport@agoda.com 로 탈퇴 요청 이메일을 보내주시면, 관련하여 빠른 시일 내에 답변 드리겠습니다. 아고다를 이용해주셔서 감사합니다.",2019-12-19 15:00:10
a8d6bbcf-b8f4-4e3a-ab4f-b9394c7aa692,박건화,https://play-lh.googleusercontent.com/a/AEdFTp5edWtzXux1rKWdg_EhofY6j4IOvE9k8Pms96hi=mo,좋아요 아주 좋앙ㅅ,5,0,9.21.0,2021-06-24 12:01:34,,
1f5f764d-6f39-4780-b2ca-f4f186eda102,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,후기수정 어떻게 해요,4,0,7.48.0,2019-12-24 23:50:14,,
0fbe6132-8b1b-4646-a2bc-8f02162d7019,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른곳보다저렴해여,5,0,7.25.0,2019-07-18 13:53:25,,
2086832b-6dca-45fa-af2d-744004bd55fd,김희정,https://play-lh.googleusercontent.com/a/AEdFTp5K6eYleuwr0Q1wcBZrReD_4KWwWJjdZQoS2oVK=mo,쿠폰사용 안됨,1,0,10.6.0,2022-05-03 20:24:58,"안녕하세요 고객님, 먼저 이용에 불편을 끼쳐드려 대단히 죄송합니다.
도움이 필요로 하시는 부분을 googlesupport@agoda.com 으로 쿠폰 스크린샷과 함께 이메일 보내주시기 바랍니다. 아고다 계정 이메일, 전화번호를 함께 기재해주시기 바랍니다. 확인 후 연락드리겠습니다. 감사합니다. ^Sienna",2022-05-04 09:58:10
972b0dd7-e0e2-493d-8f27-7dfb50122af6,현석송,https://play-lh.googleusercontent.com/a/AEdFTp4c0huAyb-5nx9JjYGRltGBB8SR5Nq4bFLUj0h2=mo,좋아요 아고다,5,0,10.1.0,2022-01-14 16:15:07,,
3b0c982a-b54f-423c-8719-3c0917bdaee2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결재가 간편,5,0,6.42.0,2018-11-08 00:40:54,,
cad6c782-cb4a-496f-9e09-6640108e8263,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제일저렴해요^^,5,0,8.7.0,2020-03-03 14:44:14,,
aba14eec-914d-4c9b-857e-6e56ef9487e5,박영화,https://play-lh.googleusercontent.com/a/AEdFTp7sEyl8RyOfH7V38j7h_VI1G_ettrGui6rhAjoL=mo,매우편리함,5,0,8.35.0,2020-09-16 23:09:07,,
8bcf73a4-0b81-4ddd-83fd-40c94856fc44,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다를 신뢰합니다.,5,0,6.43.0,2018-11-14 23:15:37,,
f7be572b-b0df-418f-9621-1cf0daad95f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용하시 편리함,5,0,7.25.0,2019-07-14 12:10:41,,
3ac7df41-227e-4e46-a08f-535dbd23a211,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다에 나온가랑 같음,4,0,7.48.0,2019-12-27 20:04:03,,
44b2e0ef-3244-460c-974c-a958cbbc297d,홍미진,https://play-lh.googleusercontent.com/a/AEdFTp4_40TeeqfLl9Q8Z8rDPets2NbsKOTnLTrqQsGw=mo,한번 경험해보세요,5,0,9.13.0,2021-04-24 11:02:40,,
4d87d71b-cec9-4290-a625-1092a35ee7a8,Injik LEE,https://play-lh.googleusercontent.com/a/AEdFTp4ZuSbebdOIzcoa9nVvUTyfgu8J6khroFxzvrUeYg=mo,불편없어요!,5,0,9.34.0,2021-10-01 23:01:19,,
a6c1a6cf-901c-4d04-99e5-15d6a87f082f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고의 어플.,5,0,7.20.0,2019-06-09 12:55:39,,
ecd482bb-a11a-4fa3-b691-4920e4ec6827,김시우,https://play-lh.googleusercontent.com/a/AEdFTp6lAxGqv1xkxmTRjsfirsWWJwsK-DiQETogWAsR=mo,이용하기편리하네요,5,0,10.9.0,2022-03-12 10:51:46,,
a0417090-33a7-4bc0-9f3b-e25215ba22bb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,젤저렴한듯요,5,0,8.5.0,2020-02-18 05:31:53,,
fc9dfd49-59a2-4da0-821a-b4320149a4e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,특별할인더주세요,5,0,6.39.0,2018-10-15 17:05:41,,
2627fa4d-01ad-4fc2-b627-41ff1fc356b2,박진우,https://play-lh.googleusercontent.com/a/AEdFTp7XGIIHotzIhdaUfAGSFnjzDTL0wN9qiwl7KYBcTQ=mo,친절합니다~^^,5,0,8.23.0,2020-06-21 17:02:40,,
42b0457e-8b12-4339-9a16-01195d740c97,BOOSIK NAM,https://play-lh.googleusercontent.com/a/AEdFTp6yU1sDPsSjXq-uMwUI3uRpB5SZXfvm3_PGHVcJ=mo,사용할만함,4,0,9.29.0,2021-08-21 20:13:12,,
91c8af25-c426-4c00-8460-33ff221b6650,"JeongMin, Frederic Hong",https://play-lh.googleusercontent.com/a-/AD5-WCl4RFnMRvVT6scY-prhyjC1Mui-P1YlTrvQgbYmVA,무지편함,5,0,9.8.0,2021-03-15 13:33:44,,
3fb2bf85-c4e8-4187-bd54-77c2d66c08b9,소리소리sorisori,https://play-lh.googleusercontent.com/a/AEdFTp6O8HrPZCe0CSleJZ6fvTfLRB6Fk8N0TTai-88=mo,활요잘하고있음,4,0,8.27.0,2020-07-22 13:10:09,,
dfbea535-eeb1-4d3d-94b2-a41170c192fd,참치주너,https://play-lh.googleusercontent.com/a-/AD5-WCnIDup1OOsludyQWw-3Z2-evaqC43ZIow4ugU_IByc,사용하기 편합니다,5,0,10.3.0,2022-02-01 22:13:54,,
13fe47a5-608b-4b77-b66a-26353061adcd,박영춘,https://play-lh.googleusercontent.com/a/AEdFTp56aKBGKhivoh3SWSZQkMp8k7rlQfsn-w9Sm_-L=mo,사용하기 편합니다,4,0,8.40.0,2020-10-27 13:11:23,,
8c7e011d-4d19-46ea-86eb-58fe05ba843f,김성율,https://play-lh.googleusercontent.com/a/AEdFTp71TYzhUcQRH4gFVg5iohbW9SejIDM0cH5CaAEC=mo,베리굳인데요,5,0,10.17.0,2022-05-07 12:50:59,,
94174e60-c432-406f-b087-76e632807507,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸고 좋아요,5,0,8.8.0,2020-03-08 12:58:05,,
d5e02e7f-418e-42fc-a889-2dc407a95cc6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음이라 잘모르겠음,5,0,6.40.0,2018-10-23 02:36:29,,
da4f107f-710f-46c5-a783-7ace6403e5ce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다신안쓰고싶은 앱,1,0,,2018-12-18 13:56:38,,
039e224b-172e-43d0-82f3-4c7a22dc2128,차현정,https://play-lh.googleusercontent.com/a/AEdFTp48udkIOw60_Dgr9LAtoqNIAsIdqOwc6Y0wm5mS=mo,예약편리해요♡,5,0,10.23.0,2022-06-23 03:35:45,,
f6ca88b1-fdf3-4620-9aa1-af15f530cc16,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그 ㆍ2ㆍ2ㆍ2ㅛㄱ다톤ㄷ닌비ㅣ니 제가 딘ㄷㆍㄴᆢㄴ2,4,0,7.36.1,2019-10-09 18:38:26,,
91771dd8-9b87-4f95-b224-95d60716e5fb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행가즈아,5,0,7.12.0,2019-04-08 17:09:45,,
1dec1409-780f-4e52-bcb4-1eb6a813919d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,필수 앱입니다,5,0,7.20.0,2019-06-13 10:27:53,,
0b291aff-62ce-41ff-9093-7be0882dead3,정정호,https://play-lh.googleusercontent.com/a/AEdFTp6gZ2aKsv-9UQq5AzHkjjgPsbIqLG1z0UK9zrXA=mo,늘 여기서 호텔예약합니다.,5,0,10.18.0,2022-10-04 00:20:19,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-10-04 00:27:16
0cbb9fec-f490-4092-87ab-7c5d0235c28f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가장 저렴하네요.,5,0,7.37.0,2019-10-07 10:53:10,,
a226776f-ff6f-417d-81d7-40dea06ed534,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,겁나 편함,5,0,7.48.0,2019-12-22 13:45:49,,
909b866b-1fba-490e-8d6a-0b64888c47f3,fullmoon oh,https://play-lh.googleusercontent.com/a/AEdFTp4tWZ1gOz5so6Af3AvP3tJw6BWTHp-iDionr49W=mo,다 좋아요~!,5,0,10.27.0,2022-07-18 20:16:54,,
62262905-6b15-450f-89dd-135edf54e13e,시의정,https://play-lh.googleusercontent.com/a/AEdFTp7gmuRR9v4GcBAQ3Ca-F7OHK9pt2f-1f-sBgJiq=mo,조아요 싸고,5,0,10.26.0,2022-07-14 00:25:52,,
8a461a7e-a38d-42a6-805c-c70320d8c33c,Taehwan Gwon,https://play-lh.googleusercontent.com/a/AEdFTp7BUHfdjiOqXOBPluq6hM3DLzSMrxtyn_3UHjGi=mo,구웃 겁나 쌈,5,0,10.27.0,2022-07-16 13:41:35,,
cafe8c11-ea7c-410d-bad3-41c6ffea3994,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 최저가ㅎ,5,0,7.24.0,2019-07-05 02:41:27,,
317e1a14-e65f-42fd-8441-b28c30bf9a81,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,믿고 거르는 아고다,1,0,6.48.0,2018-12-20 00:19:40,,
fe12d545-ff2e-4919-91cd-6a0419539d99,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가.아주굿,5,0,6.36.0,2018-09-24 02:44:48,,
249b6abd-a999-4d29-9db7-9639b1334a47,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고의 싸이트,5,0,6.11.0,2018-11-17 12:40:31,,
46f04c7b-adc7-46d2-817a-3be57b5c0dae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿ㅎㅎ좋음,5,0,7.48.0,2019-12-31 01:26:23,,
ff374128-0f68-4c22-aa21-304e264fa20a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너넨 최악이다,1,0,,2018-12-18 12:39:18,,
fb7a91db-4442-4bbe-98f6-1f6d96fc33d7,moon moon,https://play-lh.googleusercontent.com/a-/AD5-WCnXdQ0J96Ni6apy34KKlQvrOrsbRwJTlvjFglmgUg,사용이편해요,5,0,,2021-10-30 13:09:38,,
4a6f43a4-fd2a-443d-87c9-6610886e5270,무적의명공,https://play-lh.googleusercontent.com/a/AEdFTp6T0aQUoOB_zk16HZEg19fwZyU9LKtVnvlN_yFB=mo,역시 아고라..,5,0,10.22.0,2022-06-14 10:27:57,,
ed024e7b-0f4a-4d2b-9fbd-f7bb986fe113,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮음ㅎㅎㅎㅎㅎㅎㅎ,4,0,7.30.0,2019-08-23 02:17:27,,
45686948-205c-4dd7-8fef-7eaa11cbd4e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 굿!,5,0,7.7.0,2019-02-28 21:29:24,,
b64ce891-5ff0-47b4-a4b5-e92860265b10,369,https://play-lh.googleusercontent.com/a-/AD5-WCn3lK2yLqPHw2HSMVuAMJTgTjQNrGxGu08l4gVXuA,아고다 거름 ㅇㅇ,1,1,8.47.0,2020-12-16 14:14:23,"저희 아고다에서는 보다 나은 서비스를 위해 고객님 한 분 한 분의 소중한 의견을 받고있습니다.
예약건과 관련하여 도움이 필요하신 경우, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 빠른 시간내에 연락드리겠습니다. 감사합니다.",2020-12-16 14:41:04
28ee4ab7-549b-458f-89dd-cc245e963693,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제일자주쓰는 에약어플,5,0,7.25.0,2019-07-19 22:54:32,,
3f156a05-1d0d-4eac-a975-2b45fc7dfd16,채수진,https://play-lh.googleusercontent.com/a/AEdFTp71l9AhqDqfUZ8J2Y9noj0DCf7d8wQKPxrk7Xwi=mo,사용하기 편합니다,5,0,8.46.0,2020-12-05 19:51:43,,
55af210a-1c3c-476f-9873-ce0da4188794,Kang Joon-seok,https://play-lh.googleusercontent.com/a/AEdFTp7O5uBZoSIq4CG3nK9HG1q5o-2I1om0hZImOSTy=mo,잘써볼게요,5,0,10.9.0,2022-03-15 17:00:35,,
1daf73ba-eafc-490c-b791-1d67d8dced36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은어플입니다.,5,0,7.21.0,2019-06-25 14:19:43,,
bc2b866e-2ef6-4e01-a85a-b4a6d166e86f,Jaeyoung Kim,https://play-lh.googleusercontent.com/a/AEdFTp6vOVUTTXCmYrcQx0oOBOukRGNvFysAApesL3IR=mo,은근편함,4,0,9.21.0,2021-07-02 22:27:56,,
2076ac0f-1ae6-4f21-a608-3d1a520220b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,참조은어플이에요,5,0,8.7.0,2020-03-06 14:12:14,,
0823ae6a-0159-4a4d-8115-28a1845f0940,티비영수,https://play-lh.googleusercontent.com/a/AEdFTp6UsTxlpXcIGW7Yvxj0VwfE2dO4HGUswbgUh6Ny=mo,별 1도 아깝다,1,0,9.36.0,2021-10-28 15:48:07,,
5fb66667-2882-4d5c-90d9-a4a4226a6bbb,김길중,https://play-lh.googleusercontent.com/a/AEdFTp7rhb9j3tI9WxdoUYtrB54hZywhyZe81jkl38qp=mo,찾기편합니다,4,0,9.26.0,2021-08-06 00:31:10,,
3125bd5e-d09e-47d7-b76b-4623b269b36e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿 좋아요,4,0,7.18.0,2019-05-25 19:05:36,,
19b36c62-ed43-477b-9d85-3b061e5fe04e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~^^,5,0,6.39.0,2018-10-13 15:15:39,,
c842d683-cd75-4e35-b890-4a2e53e22972,햇님,https://play-lh.googleusercontent.com/a-/AD5-WCnWIF5-hDKoauppBI-zl_3RKI9b0dvq9mj4DAWMkA,vip 특가 달달하다,5,0,10.20.0,2022-05-30 15:00:25,,
30c0d9fc-a2fb-4892-aa95-16b5dafca3de,Harry Park,https://play-lh.googleusercontent.com/a/AEdFTp7Pql5tEX9I9WFN0OncUB7KZbAi9236GnwSPURe=mo,좋아요 매우,5,0,9.39.0,2021-11-02 18:27:56,,
