,date,date.1,content,score,at
716,764,764,호텔예약취소가너무편해서좋아요,5,20210624222450
718,766,766,Thisappissolovelyusingeasy,5,20210623134915
719,767,767,코로나로예약취소환불도도편리하고환불도좋네요,5,20210623115258
720,768,768,빠르고간편한예약,4,20210623110524
722,770,770,최저가라좋네요,5,20210621185012
724,772,772,상당히친절하나월일숙박한블루마운틴경우내비가전혀맞지않고시설은여인숙수준이었다부킹닷컴이라면사전확인하고올리기바랍니다,1,20210620124115
725,773,773,편안하고편리하며좋음,4,20210619113349
726,774,774,처음사용이지만만족스럽습니다,5,20210619001620
727,775,775,빠르고편리해요,5,20210617180735
728,776,776,예약하는방법이좀어렵다,2,20210616210339
729,777,777,무료취소가마음에들고다른곳보다낮은금액으로예약했네요,5,20210615133847
730,778,778,요며칠계속오류라며결제가되지않습니다,4,20210614160753
731,779,779,예약하고확정할때총금액이라명시되는것으로속지마세요아래에추가요금꼭확인하시고호텔예약하시길바랍니다총금액이라명시된금액은추가금액을합산하지않은금액이니꼭호텔마다츄가요금부과확인하시고저처럼낚이는일없으시길바랍니다,1,20210613171434
733,781,781,최적화숙소안내해주네요,5,20210611173329
734,782,782,호텔예약및사용이편리합니다,5,20210611133327
738,786,786,오류거의없고편해요,5,20210606125847
740,788,788,Imanagemyreservationwell,5,20210604202240
741,789,789,편리한예약과취소변경이쉽다,5,20210604170642
743,791,791,이전에잘사용했고이번에취소할일이처음생겼는데편리하고확실하게취소가되어서안심이됩니다,5,20210603193720
744,792,792,편리하게잘사용하고있습니다감사합니다언제나함께하겠습니다,5,20210603105144
745,793,793,신속하고간편함,5,20210602213103
747,795,795,예약취소와재예약이매우편리함,5,20210602010539
748,796,796,호텔선택하기도편하고가격도착하고여러가지로예약하기도수월해요,5,20210530214928
750,798,798,쉽고빠르고편리해요,5,20210529145322
751,799,799,회원가입로그인을하지않고예약번호로도조회할수있어서좋아요,5,20210529015333
752,800,800,예약변경취소까지쉬워용,5,20210527211823
753,801,801,숙소가넓고밝고쾌적해요,5,20210527174303
754,802,802,신뢰가갑니다,5,20210527125657
755,803,803,호텔에대한자세한메뉴얼이잘나와있어서좋습니다,5,20210527105559
756,804,804,Whydoyouguyssayyouhavenoroomwhenyoubookedandwenttothehotel,1,20210526012758
757,805,805,쉽고빠르고특히지니어스할인참좋아요,5,20210525040848
758,806,806,좋아비교및위치파악하고간단하고,5,20210524230254
759,807,807,이용이편리하고숙소정보가다양해서좋습니다,5,20210524110240
761,809,809,항상잘이용하고있어요지니어스할인혜택도도움이되고여행지의좋은숙소를힌번에비교하며선택할수있어서좋아요,5,20210520080449
762,810,810,어떤여타어플도못따라온다가격편리시인성다양성어느하나지는게없음,5,20210517200655
763,811,811,여러다른앱도많이생겼지만역시국내건해외건숙소잡을땐부킹닷컴이최고,5,20210516231902
765,813,813,많이편리해졌네요,5,20210512235103
766,814,814,신축건물에내부ㆍ외부깔끔하고모든것이좋았으나침구가더러움먼지며자잘한머리카락털이덕지덕지이건쫌심했고자고나서모이근지러계속끍고다님TT,3,20210512044825
767,815,815,정확하고안전한예약과편리한정보가가득합니다,5,20210511154251
768,816,816,굳편리한사용좋네요,5,20210509202804
772,820,820,TherearealotofhotelswhicharesogreattostayeverytimeAlsothepriceisalwaysreasonableandmakesmesatisfied,5,20210427054106
775,823,823,만족스러운선택이었습니다,5,20210426160047
776,824,824,왤케연결이느려요,1,20210426102339
777,825,825,평가점수믿을수있는검증된평가로인정합니다,5,20210425005719
778,826,826,많은숙소를한번에찾을수있고멤버십할인도있어여행때마다도움이되네요,5,20210424131506
780,828,828,생각보다쓸만해요,4,20210423123956
781,829,829,엡이용이깔끔해요,5,20210422142705
782,830,830,숙소예약및관련정보,5,20210420125324
783,831,831,긴급하게숙소예약할때매우유용,5,20210417162310
784,832,832,빠르고편리하며가격이저렴합니다,5,20210414151317
785,833,833,다른앱은사용해보지않아잘모르겠습니다하지만Booking은정말어려운점없는깔끔한앱으로사용하기너무편리합니다,5,20210414114805
790,838,838,좋인요유용함,5,20210408225513
791,839,839,항상잘쓰고있습니다체크아웃하고시간도지나지않았는데후기작성시간이끝났다고하네요잘쉬고나오는길이라좋은리뷰남기고싶었는데아쉽습니다,5,20210406114223
792,840,840,여행갈때유익하게이용할수있을듯싶어요,5,20210405195745
793,841,841,취소요청거지같아요숙소에전화해서취소요청을부킹에보냇다는데일을안하네요일부러취소요청을늦게받는건지전화는번호도없고거르세요,1,20210403115840
794,842,842,알아서잘찾아주네요,5,20210403101955
795,843,843,이용이아주편함숙소도종류가많네요,5,20210401072755
796,844,844,시스탬만족함,5,20210331082716
797,845,845,간단하고쉽게예약되고모든비용이포함된가격을표시하기에금액확인이쉽게됨,4,20210329221828
798,846,846,호텔예약은항상여기서해요,5,20210329075334
799,847,847,Goodapp,4,20210325084258
800,848,848,정보가다양해서진짜많이편리함,5,20210323235851
801,849,849,편리하고좋음,5,20210323134324
802,850,850,쉽고간편해좋아요,5,20210322153957
803,851,851,호텔예약은여기가제일나은듯,5,20210318223701
804,852,852,편리하고객실예약이가능합니다,5,20210318075124
805,853,853,쉬운예약설정많은숙소검색됨빠른검색빠른예약확정맘에듭니다,4,20210316122334
806,854,854,아고다와달리세금포함금액으로나와보기편했습니다아고다만이용했는데더좋은것같습니다,5,20210315195924
807,855,855,굿로그인안해도예약확인편리함,5,20210315172626
808,856,856,다른앱보다눈에잘들어와요,5,20210314194026
809,857,857,저렴하고취소도쉬워요,5,20210312120026
810,858,858,VerysimpleandeasytouseIwoulduseitagainandagain,5,20210308001110
812,860,860,예약확정시되는조건을더자세히설명을해줄필요가있어보입니다,4,20210305233916
813,861,861,상세한정보가편리함을느끼기에충분합니다,5,20210305111703
814,862,862,빠르고간단히예약가능저렴하게안내해주네요,5,20210304175247
815,863,863,doyouknowhowtospeakenglish,3,20210304094848
816,864,864,제일편하네욥,5,20210302121934
817,865,865,인생첫어플후기남겨봅니다진짜개쑤레기어플이에요쓰지마세요여러분예약해뒀더니가격이이가격이아니라고예약취소해달라고하질않나현장결제로해놨는데바로통장에서돈뽑아가버리는클라스결제금액도해외수수료붙어서최종가격보다더나가버리는클라스개쒀레기어플쓰지마세요여러분수명단축됩니다,1,20210227144559
818,866,866,숙소예약함에매우편리함몇회사옹하면할인도해줌적극추천,5,20210226102137
819,867,867,좋아요아주만족합니다,5,20210225215621
820,868,868,년째항상부킹닷컴만사용합니다좋은서비스제공감사합니다,5,20210224230352
821,869,869,검색도편하고이용하기편해요,5,20210224203029
822,870,870,편리하고괜찮네요,5,20210224154021
823,871,871,항상사용합니다,5,20210224104737
824,872,872,특가상품이유용하네요,5,20210223161937
826,874,874,특히부킹닷컴으로예약을한곳과문제가생기면굉장히친절하게도와주려고해서감사해하고있어요,5,20210223100950
828,876,876,잘사용하고있어요,5,20210221131557
829,877,877,별로요금사용하지많아서코로나때문에,3,20210221102608
832,880,880,부킹이편리하고앱사용이쉽습니다,5,20210218140048
834,882,882,자세한설명굿입니당ㅎ,5,20210216223955
835,883,883,GoodNice,5,20210215145623
836,884,884,취소시서비스응대최고예요감사합니다,5,20210212143056
837,885,885,편리하게예약과취소를할수있어서좋습니다,5,20210212075321
838,886,886,해외여행뿐아니라한국내여행에서도유용한앱이네요,5,20210210110217
839,887,887,최고호텔예약앱,5,20210207170406
840,888,888,모든것이항상완벽저는오랜기관Booking호텔을사용하였읍니다한국미국모든면이간단하고어렵지않아서너무감사합니다,5,20210206174848
841,889,889,유용한정보를제공,5,20210205233637
844,892,892,가격좋고예약취소가간단해서좋아,5,20210202172353
845,893,893,간단해서좋음,5,20210201125321
846,894,894,간단하고좋네요,5,20210201101846
849,897,897,아진짜쌍욕나오게만드는어플임결제할때도표시된금액보다더많이결제되고제주도인데왜해외사용수수료ㅅ바비행기결항되서확인해보니환불불가표시가갑자기사라져서환불되는줄알고취소했는데환불을안해줌다른숙박어플에서는최소할때환불안된다고다안내해주는데얘는그냥취소만되고안내를안해줌그래놓고전화하니예전예약확정서에환불불가표시되어있다고환불절대안해줌그와중에죄송하단말한마디없고전화하려면영어로해야됨아졸라빡치네진짜여러분이어플절대이용하지마세요문제생기면나몰라라하는회사입니다다른어플들이훨씬좋고응대도잘해줘요돈날리기싫으면여기이용하지마세요별한개도주기아까움ㅃrQ이용후기남기기도어려움이거지우지마라,1,20210127171349
850,898,898,여행갈때항상이용하는앱입니다,5,20210127102930
851,899,899,무료로정확한정보를제공해주어좋다,4,20210127095220
852,900,900,다른사이트보다저렴한가격과빠른예약좋아요,5,20210126215539
853,901,901,빠르고간편하게최고의숙박시설을가장좋은가격으로찾아주고결제시스템도너무간단함,5,20210125004948
854,902,902,항상편리하고신용있어사용용이,5,20210121163502
856,904,904,가성비도좋고깨끗하게잘정돈된호텔입니다,4,20210120211054
859,907,907,NiceeasytouseanditisconnectedGoovleMapeasytocompareprice,5,20210120045436
861,909,909,신용카드정보가필요한,4,20210117141401
862,910,910,잘사용하고있습니다,5,20210112163444
863,911,911,숙소예약은최고매우좋은앱입니다적극추천,5,20210111230736
864,912,912,편하게검색과예약을할수있어서너무좋습니다,5,20210106151346
865,913,913,저렴한가격에원하는방을구하기쉬운것같다객실종류별사진이있었으면좋겠다,5,20210104092906
866,914,914,잘사용하고있어요,5,20210103092014
867,915,915,가입하는대데이트베이스오류뜸,2,20201230184955
869,917,917,무난하게사용하기괜찮아요,4,20201230053712
870,918,918,빠른응답주셨어요,5,20201229173508
872,920,920,타앱대비가격이나서비스가가장좋음,5,20201225214941
873,921,921,사용자입장에서비교하기편해요여러가지숙박앱써봤는데결국돌아오게되네요ㅋㅋㅋ,5,20201225182058
874,922,922,빠르고편하고좋네요,5,20201225120024
875,923,923,여행지숙소찾을땐유용함,4,20201225062934
877,925,925,호텔앱중최고,4,20201223215500
878,926,926,올해말일예약취소만안되기를이게제일쌈,5,20201222233056
879,927,927,편하고좋습니다,5,20201220135754
880,928,928,편리하고좋아요,5,20201220092330
881,929,929,항상잘애용하고잇습니다,5,20201219201201
882,930,930,너무편리하고정확한부킹가능,5,20201219184944
883,931,931,비교적정확합니다가끔여행할때는사용합니다예약시친절하고끝까지고객을위해노력한다는것에좋습니다,5,20201218225844
884,932,932,사용하기편해요,5,20201218211732
885,933,933,아주좋아요ㅋㅋ,5,20201218133511
887,935,935,여행지에꼭필요한앱으로정말잘이용중입니다,5,20201216011559
888,936,936,따봉선택사항이잘정리되어있어사용하기가좋아요,5,20201215001712
890,938,938,비싼가격만나온다,1,20201213175027
891,939,939,간편하고좋아요,5,20201212102729
892,940,940,부킹닷컴하나면됩니다,5,20201211212315
893,941,941,좋아요저렴한곳비교해서얻을수있어서굿,5,20201211205827
896,944,944,예약이간단하고편하네요,5,20201206155848
897,945,945,최악의악덕장사치불꺼진호텔낯선곳에서갈곳없는신세연락처없는앱고객을조롱하는듯한이메일담당자가계속바뀌는교묘함공개가능여행내내이메일을주고받게만드는친절함ㅠㅠ개소리로가득한이메일내용여전히묶은숙소평가하라는집요함없어진호텔에대해한번당해보면뭔말인지이해감,1,20201205082737
898,946,946,잘모르는곳에서도좋은숙소를찾아볼수있으니유익하네요,4,20201204205911
900,948,948,사용하기편리해요,5,20201130211839
902,950,950,Verygood,5,20201130052438
903,951,951,한마디로조아여,5,20201129213736
906,954,954,예약이편리함,5,20201128025304
907,955,955,편리하고빨라서좋아요,5,20201128001136
908,956,956,확인하고결제예약이편합니다단점은로근인이모바일과PC가다르네요pc는네이버로그인이가능한데모바일어플은오류가뜹니다수정부탁드려요,5,20201127131749
909,957,957,가끔사용하는앱인데참좋습니다,5,20201127083208
910,958,958,세계어딜가든숙박후기를정직하게볼수있고편리하게후기를작성할수있게만든어플상담직원도전세계모든상담직원이친절해서문제가생겨도자기일처럼해결해주고정말고마운적이많음,5,20201126222600
911,959,959,정보가보기좋았습니다,5,20201125221629
912,960,960,사용편하고쉬워요,5,20201124201516
913,961,961,비교적신속하게좋은정보를제공해주네요처음여행하는곳도믿고예약할수있어서참좋으네요,5,20201123170109
914,962,962,숙소는정보와개인숙소평가리뷰로많은도움이됍니다,5,20201123095013
915,963,963,잘쓰고있어요좋아요,5,20201122152526
917,965,965,이용하기편함,5,20201119173312
918,966,966,Badrequest라고나오면서예약이안됨,1,20201118201537
919,967,967,좋은거같아요,5,20201118161824
920,968,968,쉽고편하고빠르다,4,20201118133045
921,969,969,룸구조에대한정보필요방이두개라던지한개에거실이하나라던지등등,3,20201117204536
922,970,970,gooooooood,5,20201117172449
923,971,971,편리하고좋아요,5,20201117134652
925,973,973,저렴하게잘이용했습니다,5,20201116231826
926,974,974,숙소사전예악이이렇케간단하고편한줄몰랐어요,5,20201116060513
927,975,975,국내여행해외여행해외출장두루두루이용하고있는데정보정확도및사용편의성은정말최고인듯합니다리뷰또한다양한국가사람들이남겨숙소에대한상태를좀더객관적으로확인할수있고지니어스혜택은정말최고네요운좋으면룸객식업그레이드행운이ㅎㅎ,5,20201114215417
928,976,976,좋아요편리해요,5,20201114141208
929,977,977,편리합니다미리계획하기좋아요,4,20201114084036
930,978,978,변경및취소가간단하다,5,20201113220143
931,979,979,다른앱으로찾아봤는데부킹이제일저렴하네요좋아요,5,20201113173835
932,980,980,계정삭제어떻게하나요,1,20201112154802
933,981,981,여러번이용했는데편리합니다,5,20201111220830
934,982,982,저렴한예약안내현지결재무료취소가능모두맘에들어요,5,20201111191957
937,985,985,상세한비교가좋아요,4,20201107064228
938,986,986,여행갈때쓸게요,4,20201105222045
939,987,987,출장에유용하게잘사용하고있습니다,5,20201104182746
940,988,988,폰새로교체하면서이앱이설치되어있길래알아봤는데카드도용사건예약한숙소로카드정보를그대로넘김으로부당결제문제도있고숙소정보가정확하지않고사라진숙소등문제가많은걸로많이알려져있네요게다가이런사건사고문제에대해책임없이해결도제대로안해준다고하네요이앱으로는안전한여행이어렵겠네요,1,20201104011627
941,989,989,전세계어딜가든이앱만찾게되네요저랑은너무잘맞는것같아요,5,20201104002256
942,990,990,사용하기편해요,4,20201031215719
944,992,992,편리유용실속좋아요,5,20201031075147
945,993,993,좋아요여러앱을써봤는데이게제일낫네요,5,20201031015552
948,996,996,숙소안에내부는깔끔하구침구도좋았어요허나욕실문이욕실인으로열구들어가는형식이라좀불편했네요,4,20201030070903
949,997,997,년내내사용되었어요,5,20201029113312
950,998,998,늘편하게잘이용중이예요便利安利用,5,20201028051957
952,1000,1000,애용자입니다너무편하고별점틀림없이맞아요ㅎㅎ,5,20201025121352
953,1001,1001,영어가짧은사람저를포함에게는너무나필요한앱입니다,5,20201025020431
954,1002,1002,믿을만한곳을제공해요,5,20201023235212
955,1003,1003,필요정보탑재변경도쉬웠음,5,20201023072749
956,1004,1004,가장저렴하게숙소를예약할수있네요가성비갑입니다앞으로많이이용할것같아요,5,20201022215839
957,1005,1005,편리하고좋습니다,5,20201022133624
958,1006,1006,이용하기편해요,4,20201022114237
959,1007,1007,이용하는데도움이되고편리합니다,5,20201021123750
960,1008,1008,예약이내가원하는대로해서,5,20201020080938
961,1009,1009,요긴하게잘사용하고있어요,5,20201019032138
962,1010,1010,간편하고좋아요,5,20201018190309
963,1011,1011,계획없이여행을와서잠시둘러보다가갑자기하루묵고가려니난처했는데우연히검색하다플이떠서온라인예약을하고좋은숙소를잡았네요감사합니다지금침대위에누워서후기작성중입니다,5,20201018151631
964,1012,1012,왜자꾸삭제하는건지숙박업체에서오버부킹으로숙박당일취소연락와서고객센터에전화하려고해도연락처도없고연락달라고메모남겼더니무료로취소해준다고고객이취소하면전액환불불가라면서숙박업체는무료취소면끝나는건지그럼일정엉망된고객은호구인가년번이용했음단골아닌가고객관리좀합시다,1,20201018100339
965,1013,1013,예약할때좋아요,5,20201017164340
966,1014,1014,사진이상세해서결정을내리기좋아요,5,20201017121643
968,1016,1016,장말편리합니다특히디양한조건필터는너무유용해요,4,20201017051744
969,1017,1017,예전부터사용해오던앱사용하기간편하고편리함,5,20201016224650
970,1018,1018,예약및취소가간편,5,20201014234506
972,1020,1020,Veryfasteasy,5,20201014075744
973,1021,1021,회사출장잡혀서사용했는데편하고좋네요,4,20201012225808
974,1022,1022,역시예약은부킹닷컴입니다,5,20201012151835
975,1023,1023,쉽고편하게사용합니다,5,20201012142019
977,1025,1025,매우유용하게잘사용하고있습니다특히외국에서갑자기숙소를구할때매우용이합니다,4,20201009220812
979,1027,1027,예약하기매우편리합니다,5,20201009122851
980,1028,1028,넓고편안하고베란다에서쉴수있어좋아요,5,20201009071435
981,1029,1029,딱비즈니스호텔분위기그리크진않지만숙박에불편한점은전혀없고아늑하고조용한분위기는성호텔들중에거의Top인거같네요로비분위기도좋고직원친절은언제나만족이에요,5,20201008205401
982,1030,1030,빠르게잘찾아줘요,5,20201006090547
983,1031,1031,세분화가잘되어있는거같습니다,5,20201005104028
984,1032,1032,예약할때혹은취소할때간편하고미리결제가되지않아서부담없고좋은앱입니다,5,20201004164653
985,1033,1033,빠르고설명이우수함,5,20201003172752
987,1035,1035,가성비도좋고깨끗해서좋아요,5,20200930143009
988,1036,1036,Verygood,5,20200930055607
989,1037,1037,괞찮은거같아요,4,20200928084324
992,1040,1040,안좋은후기는다지워요그래서제대로된호텔차기들고오프라인이더저렴해요호텔찾아서구글지도에서검색하면다나오니직접전화하는게저렴합니다고객대응도안되고연락할곳도없고최악이네요,1,20200924211811
994,1042,1042,가격대비품질좋은숙소검색이용이하네요,5,20200923145244
995,1043,1043,내용조회예약취소등편리하게이용가능함,5,20200923083613
996,1044,1044,국내외호텔예약에잘이용하고있습니다,5,20200923074024
997,1045,1045,편하고좋아요그냥계속썼는데할인도되고그러네요,5,20200922011843
999,1047,1047,예약과취소가편리합니다,5,20200920160045
1001,1049,1049,잘사용하고있답니다숙소잡을때넘좋아요,5,20200919141803
1003,1051,1051,Verygood,5,20200916174825
1005,1053,1053,빠르고편리해요,5,20200915004826
1006,1054,1054,가장확실한호텔정보입니다,5,20200914101610
1007,1055,1055,숙소예약은부킹으로넘편하고저렴하고깨끗한숙소정보너무좋습니다,5,20200913110421
1008,1056,1056,예약취소할때편리해요,5,20200911205732
1009,1057,1057,완전만족스러웠어요가성비끝판왕,5,20200911074309
1010,1058,1058,Enteryourfirst,5,20200911052918
1011,1059,1059,쓰기편하고보기편하고가격착하고최고의어플,5,20200909115319
1012,1060,1060,이자체로완벽한어플인지는잘모르겠지만숙소검색필터링이나예약및결제수단분야에서가장편리하다고느꼈습니다저는등록된숙소나조건이다를까봐다른어플도함께뒤져보곤하는데결국부킹닷컴으로돌아오게되네요개선점을하나찾자면숙소예약전문의사항을메세지로주고받을수있다던지그런시스템이생기면좋겠어요어플내톡처럼가볍게요,5,20200908103254
1013,1061,1061,가성비좋은어플,5,20200907081456
1014,1062,1062,가독성좋고사용하기편리합니다,5,20200907075354
1017,1065,1065,수년간최저가와간편한검색예약단계덕에편하게사용해왔습니다,5,20200901170531
1018,1066,1066,어렵지않아서너무좋네요,5,20200831223431
1020,1068,1068,직업이관광버스기사라서타지호텔에서자는경우가굉장히많습니다대중반이넘어서기계에쪼금익숙하지않은데가편하게찿을수있어서넘좋습니다최고의앱입니다,5,20200830184455
1021,1069,1069,좋은숙소많고좋아요,5,20200829222348
1022,1070,1070,편리하고좋습니다,5,20200829184516
1023,1071,1071,보기쉽고가격도거짓이없으며예약취소하기편함여러모로부킹닷컴이제일맘에듦,5,20200828134229
1024,1072,1072,중국공항에서걸어서분거리호텔을한달전에예약전날까지예약확인정상당일호텔방문했더니예약이안됐다함부킹닷컴고객센터전화했더니정상예약이라함한시간넘게통화진행결론은전산문제다른호텔알아봐준다함택시타고분거리젠장결국피해보는건고객다시는이용하지안으리누군가이용하려한다면무조건말리리어제의일만생각하면너무화가남,1,20200828094432
1026,1074,1074,앱은잘모르겠고부킹닷컴자체가안좋음이용하지마세요저는이중으로대기걸었는데한쪽연락와서다른한쪽에취소처리하려고했었는데취소메뉴도없고전화도안되고상태확인도안되더니여행가서호텔잡은그날저녁에다른연락이오더니왜취소안했냐고오히려따짐지금부킹닷컴고소진행중임오늘연락왔는데취소해준다고하네요그런게확인해보니전화분정도시도해봄취소가ㅎㅎ만원정도결제를했는데만원정도만돌려준다는내용인데마치전액돌려준다는것처럼포장함이게사기아닌가요,1,20200825172744
1027,1075,1075,좋네요정보도상세하고예약도편리하고,5,20200825004014
1029,1077,1077,보기에깔끔하게정리됨,4,20200824182646
1030,1078,1078,아주편하고좋네요,5,20200823143544
1032,1080,1080,예약이복잡하지않고편리해요,5,20200822112351
1033,1081,1081,여행갈때유용하게잘써요,5,20200821235811
1034,1082,1082,이용이편하고좋아요,5,20200821214636
1035,1083,1083,최저가가아닐수있지만최저가와큰차이없음호텔모텔등비교하게매우쉽고편리한앱추후계속이용할예정,5,20200821165602
1036,1084,1084,편하고좋습니다다양한혜택이많으면더좋을거같네요,5,20200821111322
1037,1085,1085,Marvelously,5,20200821042158
1038,1086,1086,편하고한눈에잘알아볼수있어서좋았어요,4,20200820214032
1039,1087,1087,편하고좋아요,5,20200820022744
1041,1089,1089,사용하지마세요이중예약한적도없고어플에는분명히취소처리가돼있는데홈페이지로따로예약이돼있었다고당일에호텔에서연락와서는숙박비십만원어치를달라하네요어이가없어서돈만날렸어요외국에서운영하다보니문제가생길시에연락도잘안돼요다른분들댓글보니이런저런문제많던데절대사용하지마세요,1,20200819082311
1043,1091,1091,여행갈때편해서자주이용하는앱이에요무료취소도가능하고잘사용하고있어요,5,20200818212520
1044,1092,1092,예약확실하고사후처리까지친절하네요앞으로호텔예매는무조건북킹닷컴,5,20200818183816
1045,1093,1093,쉽게안내되고빠르게정보확인됨,5,20200818032802
1046,1094,1094,산속하고친절함,4,20200817204032
1047,1095,1095,예약엡에본인의주문사항및문의사항에빠르게응대해줘서매우편리하다,5,20200817062854
1049,1097,1097,편리해서좋아요,5,20200816041958
1050,1098,1098,최악입니다어떻게카드비번없이카드번호와유효기간뒷장코드만으로결제처리가되는건가요분실카드로얼마든지결제가능한시스템이네요다음에이용하려고시범삼아카드등록했다가결제돼버렸어요취소도안되고원치않는호캉스누리게생겼네요기가막니다,1,20200816002154
1051,1099,1099,여행시늘사용,5,20200815103244
1053,1101,1101,유용하게잘쓰고있어요,5,20200814100455
1054,1102,1102,다양한검색결과에만족함,5,20200814065513
1056,1104,1104,Bestappforhotelreservationpurposeoftravelandbusiness,5,20200813032405
1057,1105,1105,한눈에보기쉽게원하는정보만일목요연하게보여짐특히배경사진,5,20200812104503
1058,1106,1106,깔끔한일처리,5,20200811103754
1059,1107,1107,다른예약사이트보다선택하기좋고가격역시좋습니다,4,20200810210910
1061,1109,1109,조회부터확인까지편하다,5,20200810121557
1062,1110,1110,정확한숙소정보를얻을수있어너무잘이용하고있습니다,5,20200810105033
1064,1112,1112,편안하게예약취소가가능해서좋아요,5,20200809214943
1066,1114,1114,예약이간편합니다,5,20200809144611
1068,1116,1116,너무만족합니다,5,20200808144252
1069,1117,1117,굿꿀팁다음에잘이용해야겟네여,4,20200807174052
1070,1118,1118,여행시마다유용하게사용하는어플,5,20200807121417
1071,1119,1119,사용하기쉬워요,5,20200807025902
1072,1120,1120,원하는지역호텔검색이편리하넹요,5,20200806235004
1073,1121,1121,저렴한숙소를연결해줘서좋네요,5,20200805231635
1074,1122,1122,아주만족스러워요,5,20200805220017
1079,1127,1127,실시간예약강추여,5,20200804161526
1081,1129,1129,예약취소가능하고카드번호로예약해서현장에서결제가능한점이좋았어요믿을수있는시설서악서원좋았습니다,4,20200803144733
1082,1130,1130,아주편하고간단히예약했네요,4,20200803133306
1083,1131,1131,처음이라서아직은잘모르지만기대가크다,4,20200802224801
1084,1132,1132,다른사이트보다싸네요,5,20200802150228
1085,1133,1133,여름휴가너무좋았어요숙소에어컨너무시원하고리모델링해서인지숙소깨끗해요물도좋고요해변가에접근편리해요다른해수욕장보다조용하고바닷가수심도어린이물놀이하기좋아요,4,20200802113639
1086,1134,1134,예약이편해졌어요,5,20200801222814
1088,1136,1136,국내숙박도저렴하게찾을수있어요,5,20200731215925
1089,1137,1137,원하는조건으로숙소찾기가편리해요,4,20200731210836
1091,1139,1139,항상몇년간사용,5,20200731100640
1092,1140,1140,편합니다인가족예약이좋습니다,5,20200731074811
1094,1142,1142,너무편하고좋아요,5,20200730191810
1095,1143,1143,예약이빠르고좋습니다,5,20200730162113
1096,1144,1144,호텔예약때마다이용하는앱국내도국외도모두모두가능이요후기들이많아서도움됩니다,5,20200730133603
1097,1145,1145,검색하기편하고다른데비해좋음,5,20200730111707
1098,1146,1146,휴가완성의반은숙소라고생각하는데요거의주어진정보와동일합니다평점를보고고른이번숙소도점입니다평점대로넘멋집니다바로앞에잔잔한바다깨끗하고조용합니다이것저것주방도구외여러가지도다마련되어있구요주인께서이것저것필요한것도수시로채워주시구요짱입니다다음에제주도올일있음또머물고싶어요,5,20200730071206
1099,1147,1147,너무상세한안내,5,20200729223924
1100,1148,1148,코로나로예약취소했지만빨리해결되었으면좋겠습니다,5,20200729174110
1102,1150,1150,사용하기편리하고지역별로잘찾아집니다,5,20200729140026
1103,1151,1151,일단저렴하고사용하기편리함최저가검색가능해서자주이용하겠음,5,20200728100041
1104,1152,1152,사용한지몇년됐는데숙박이용금액도한눈에볼수있고리뷰도많아서도움이많이돼요,5,20200727173932
1105,1153,1153,아직가보지는않았지만예약진행은빠르고좋은거같아요,4,20200727082856
1106,1154,1154,편리하고유용함,5,20200727054253
1107,1155,1155,두번째예약입니다숙소와의연락도원활하고좋아요,5,20200726175158
1109,1157,1157,늘여행때마다잘애용하고있습니다,5,20200725224048
1110,1158,1158,여행갈때마다애용하는앱인데최고의숙소앱이에요,5,20200725213002
1112,1160,1160,별하나도아까운사이트알림보내서같은등급비싸게결제하게해놓고고객센터전화해서애기하니취소하라고자기네사이트가격이비싸니나보고취소하고따로결제하라고부킹닷컴서비스참가관이네,1,20200725162337
1113,1161,1161,룸은사용동선이아주좋음하지만호텔에서따로체온체크을하지않아불안하다다른호텔은입구에서체온체크을하고입장할수있는데여긴하지안는다투숙객안전을위해서체온체크는했으면한다그리고조식이안된다경비절감이라는이유로호텔에기본써비스가좋지안다그리고밖에서너무씨끄러워서아침잠이많은나는잠을잘자지못해서너무피곤하다호텔에기본써비스을잘하면좋겠다나는생각한다기본이제일중요하다고그래야호텔이살아남을수있다고생각한다기본을무시한는호텔치고잘되는호텔을본적이없다,5,20200725113352
1114,1162,1162,호텔예약어플중에가격도저렴하고서비스도좋아서자주애용합니다,5,20200725102440
1115,1163,1163,깨끗해요근데치솔이없어요,4,20200724232014
1116,1164,1164,해운대는자주가는곳이고넓고좋아요,5,20200724194843
1118,1166,1166,좋아요이번에여수여행때호텔예약했는데잘되었습니다,5,20200722085822
1119,1167,1167,프라하빈잘츠베를린바르셀로나등등에서그리고제주어디서나잘쓰고있네요,5,20200722074042
1120,1168,1168,지니어스혜택이무시못하네요예약은부킹닷컴입니다,5,20200722001758
1121,1169,1169,여행할때자주이용하는데요가격도만족스럽구Genius혜택까지너무좋아요실수로예약날짜를잘못설정했는데투숙전날알게되어서변경도안되고체크인도할수없구난감했는데부킹닷컴전화연결하여사정얘기하니까감사하게도숙소측과연락후날짜변경완료어찌나고맙던지여행하던중낯선곳에서정말당황스러웠는데역시Booking믿고예약할수있는곳입니다,5,20200721213109
1123,1171,1171,검색이편하고저렴한가격굳,5,20200721113731
1124,1172,1172,빠르고편리합니다,5,20200721053544
1126,1174,1174,쉽게확인이되어조아요,5,20200721001135
1127,1175,1175,저렵하게좋은호텔구할수있어좋내요,4,20200720174215
1128,1176,1176,포인트도많이주고예약도편하게할수있음,5,20200720103647
1130,1178,1178,Cs가엉망이에요,1,20200718195448
1132,1180,1180,편리하게정리가되서좋네요,5,20200718092202
