,date,date.1,content,score,at
3989,3998,3998,예약시스템개판임호텔도착하니예약도안되어있고미안하다고만길바닥에서자고싶지않으면어플사용하지마세요,1,20200806230723
3990,3999,3999,데일리호텔을알고나서애용하고있어요,5,20200806224934
3991,4000,4000,예약하는곳마다좋은곳이네요이곳저곳다비교해봐도가격이제일저렴해요,5,20200806204147
3992,4001,4001,쉽게검색자세한설명간단한예약전부만족해오,5,20200806202134
3993,4002,4002,호텔예약및특가알아보는데아주좋아요,5,20200806195715
3994,4003,4003,간편하게접근예약할수있고정보가잘나와있어서좋아요,5,20200806182940
3995,4004,4004,원하는지역과상품을잘배치해자주이용하고있어요더다양한상품찾아주세요,5,20200806174855
3996,4005,4005,타사이트나타앱보다UI측면이나색감등시각적인관점또는직관성이좋아서객실을찾고비교하기좋았습니다또한앱으로고객센터에문의드렸을때도친절하게대응을잘해주셔서즐거운휴가보냈네요감사합니다담에또이용할게요ㅎㅎ,5,20200806172204
3997,4006,4006,여름휴가가려고설치했는데다른앱유명숙박앱보다혜택이좋아서데일리호텔에서예약했어요예약내역을보니몇년전에도데일리호텔을이용했더라구요그때부터지금까지혜택이좋은가봅니다,5,20200806163404
3998,4007,4007,호텔숙박앱중단연최고라생각해요쓸데없는광고두없고직관적인인터페이스적절하고다양한호텔검색과필터링을통한최적의맞춤형조건으로검색하도록해서맘에들어요작년제주도갈때도그때그때찾아서할수있어서잘이용했는데이번에포항내려와서도또잘이용했어요무엇보다깔끔한사용자중심의데일리호텔은젠틀한앱인것같아요가끔씩진행하는이벤트는물론이구요,5,20200806160533
3999,4008,4008,항상확실한리뷰로성공적이였음,5,20200806151859
4000,4009,4009,호텔이용시데일리만써요,5,20200806150724
4001,4010,4010,덕분에예약하고다음날바로출발,5,20200806142930
4002,4011,4011,서울여행데일리호텔덕에잘쉬어가네용,4,20200806140543
4003,4012,4012,호텔어플처음깔아봣는데너무좋앗어요앞으로도계속쓸예정,5,20200806132349
4004,4013,4013,할인쿠폰활용도도좋았구요첨이용해보앗는데다른곳보다저렴하게이용햇어요매일매일들어가보구잇어요진짜다른곳보다훨좋습니다강추추추,5,20200806131052
4005,4014,4014,다른어플도사용해보았지만이어플만큼사용하기편한어플은없는것같습니다먼가메이저인느낌이드는신뢰가는어플입니다,5,20200806123119
4006,4015,4015,예약하기도편하고너무좋아요ㅎㅎ,5,20200806103147
4008,4017,4017,처음에많은호텔예약어플을사용했지만결국엔이게최고였움,5,20200806011234
4009,4018,4018,데일리호텔은당일에예약하더라도별무리없게사용할수있고무엇보다간편결제가되서편합니다그리고국내대다수의호텔들을예약할수있어편하게사용할수있습니다특가로싸게예약할수있는건덤,5,20200805232520
4010,4019,4019,초등생아들과여행에있어호텔을예약하게되었는데요데일리호텔덕분에좋은숙소를예약할수가있었네요데일리번째이용했는데역시나최고입니다앞으로도지금처럼좋은정보부탁드려요,5,20200805232420
4011,4020,4020,가장믿을수있음,5,20200805230228
4012,4021,4021,시각적으로편하게검색할수있네요좋습니다,5,20200805214045
4013,4022,4022,국내호텔예약앱중에가장깔끔하고좋아요,5,20200805212900
4014,4023,4023,매일업데이트되는특가호텔정보가유익합니다ㅎㅎ그리고무엇보다타호텔어플대비더저렴해요,4,20200805204109
4015,4024,4024,여행을가기위해급하게찾다보니좋네요다잘나왔어요,5,20200805194449
4017,4026,4026,깨끗하고청결한숙소빠른저가숙소구하느라드셨죠답은데일리입니다데일리호텔에서쉽고빠르고깨끗한숙소를찾으세요,5,20200805192031
4018,4027,4027,앱이너무편하고호텔펜션등으로카테고리가나뉘어져있고숙박업체리뷰가대체로좋은곳만있어서너무좋아요단점이라면지도를찾아보면서숙소를찾아야되서그부분빼고는다좋아요,5,20200805185414
4019,4028,4028,건설업체에서일하다보니지방에자주가게되고필연적으로숙소를잡을수밖에없는데길찾기기능은조금아쉽지만낯선지역에서사진으로방을보고고를수있고지도를통해인근에있는숙박업체와가격위치등을한눈에보기좋습니다여행에서숙소잡는거참기운빼죠처음깔고솔까말반신반의하고의심하고그랬는데지금은데일리호텔덕에스트레스안받고숙소잡습니다지인들에게도추천했더니다들만족스러워하더군요상업성에치우치다앱삭당하는여타서비스와다른지금모습계속부탁드립니다,5,20200805184403
4020,4029,4029,숙박어플하나도없다가여자친구가생겨바로깔아서바로한번이용했는데좋은경험이었습니다지금도주말여행숙박용으로알아보던도중리뷰이벤트에참여합니다,5,20200805183641
4021,4030,4030,급가족여행떠날때너무유용하게도잘써요,5,20200805182123
4022,4031,4031,깔끔하니이용하기좋아요,5,20200805175507
4023,4032,4032,데일리앱으로만숙소잡는데좋은곳많아요,5,20200805174343
4024,4033,4033,다른앱은비교가격과실제결재하려고했을때의가격이달라뭔가낚인느낌이드는데데일리앱은가격그대로결재되어그게참신뢰가가고좋습니다이용했던숙박업체들도사진과크게다르지않아만족했구요저처럼많이이용하는고객에게번이용하면번공짜같은서비스가있었으면좋겠는데그게좀아쉽네요아무튼호텔예약엔강추앱이요,5,20200805171624
4025,4034,4034,급여행을좋아하는우리에겐여행가는길에숙박을예약하기위한최고의앱,5,20200805162023
4026,4035,4035,호텔에맛집까지예약할수있어서정말편리합니다고객들이더많아져서호텔이나다이닝후기도더많아지면좋겠네요요즘엔데일리호텔만씁니다,5,20200805160345
4027,4036,4036,지역별그리고호텔과펜션등구분되어상세하게잘되어있는어플이라믿고이용할수있었어요,5,20200805155334
4028,4037,4037,이어플가지고있으면최저가알아볼필요가없어요쿠폰도빵빵하고최고입니다,5,20200805155256
4029,4038,4038,여러숙소를찾기쉽게예약할수있어서좋아요,5,20200805153805
4030,4039,4039,다른숙박어플은사용안하고데일리만사용하는데타어플보다금액도더저렴하고이용도편리합니다,5,20200805152421
4031,4040,4040,데일리호텔에서특가하는호텔잡아서가성비좋은호캉스누리세요,5,20200805144116
4032,4041,4041,자주이용하는데좋아요,5,20200805143715
4033,4042,4042,항상감사합니다,5,20200805143131
4034,4043,4043,여기환불도안되고제대로일처리도못함돈떼이기싫으면다른앱써라,1,20200805140339
4035,4044,4044,할인율도다른앱보다높아서자주이용하고있습니다,5,20200805135817
4036,4045,4045,늘잘이용하고있어요항상만족스러운곳들이었던것같아요,5,20200805134502
4037,4046,4046,할인쿠폰도잘나와서좋고잘쓰고있어요ㅎㅎ,5,20200805133707
4038,4047,4047,호텔들을비교해볼수있고여러가지옵션으로필터를하여고를수있어서좋네요다양한할인이벤트도많이게시되있어서자주이용할거같아요입실일전당일알람이와서잊지않을수있었어요,5,20200805130018
4039,4048,4048,데일리호텔로는주로호텔뷔페예약이나레스토랑예약을하는데리뷰나장소사진이정확해서가는곳마다적절한분위기적절한음식과맛직원의친절까지마음에드는식사를하게되어너무기분이좋습니다좋은날좋은사람들과기분좋은마음행복한시간을보내고싶은건모두같잖아요단순레스토랑이아닌행복한하루를예약하는것데일리앱을통해선성공적으로가능한것같아더많은분들이쓰시고저처럼행복한하루를얻어갔으면합니당,5,20200805124136
4040,4049,4049,항상어디갈때마다데일리호텔만이용해요트땡어디보다저렴하고편리하니까요,5,20200805123209
4041,4050,4050,몇년째사용중입니다타앱에비해업무처리속도가빠르고예약과취소가간편해서좋아요,5,20200805123120
4042,4051,4051,서울여행을계획하면서앱을알게되어호텔예약을저렴하게진행하였습니다화면이보기편하게구성되어있고비교하기좋아서이용하기편리했어요,5,20200805115456
4043,4052,4052,편하게예약가능해요,5,20200805115239
4044,4053,4053,다른어플금액보다훨씬저렴하게갔다왔어요항상국내는데일리호텔어플로숙박알아봐요주기적으로주는쿠폰꼭사용하세요,5,20200805114714
4045,4054,4054,호텔추천이잘되어있네요,5,20200805113707
4046,4055,4055,숙소알아볼때편리해요특히급하게알아볼때유용하게쓰고있습니다,4,20200805112207
4047,4056,4056,호텔예약하기좋아요,4,20200805102759
4048,4057,4057,출장여행갈때마대데일리호텔로숙박이용해요숙소정보도확실하고할인혜택도좋아요,5,20200805081957
4049,4058,4058,앱좋아요호텔쿠폰도많이주고좋습니다,5,20200805070001
4050,4059,4059,사용이편리해요,5,20200804230501
4051,4060,4060,사용해본숙소어플중에가장좋아요일단위치를검색하거나찾아보는게제일편리했어요다른어플개씩깔아보고해도결국데일리호텔앱으로다시돌아오는것같아요보기에도제일깔끔하고숙소찾아보기에도편해요숙소들도다양하고가격할인이벤트도자주해서잘사용하고있습니다,5,20200804224524
4052,4061,4061,호텔예약할때정말편합니다숙박할지역을정해서당일바로예약해서쓸수있으니더좋아요각호텔마다다양한컨디션을한번에보고선택할수있어서쓰기편리합니다,5,20200804214524
4053,4062,4062,다른앱보다호텔이나준호텔급숙박예약에편리했습니다자주사용합니다,5,20200804195646
4054,4063,4063,여자친구레스토랑예약이라던가좋은호텔합리적인가격으로가고싶어서사용하는대전반적으로보기도편하고이벤트도그렇고앱자체가깔끔해서좋네요,5,20200804183939
4055,4064,4064,지역이넓고숙소가다양해서좋아요쿠폰사용도너무좋았어요,5,20200804183515
4056,4065,4065,앱사용하기편리해서데일리호텔앱만사용하고호텔펜션놀거리등등가격도저렴하게이용할수있어서만족합니다,5,20200804173023
4057,4066,4066,지역별로좋은시설과방을소개해줘서정말좋은것같아요여향갈때항상애용합니당,5,20200804165722
4058,4067,4067,호텔이라고하면항상고가에과분한숙소라고생각해서숙소선정시에항상배제시키고여행을다녔습니다정보가부족했던탓이었죠그런데데일리호텔어플을받고정보를얻으면서이젠여행을가더라도항상호텔을포함시켜생각하고고르게됩니다여자친구랑여행다니기도좋고유용한어플입니다,5,20200804145456
4059,4068,4068,호텔예약하기도편하구호텔근처레스토랑까지바로예약가능해서식당따로찾아볼필요가없어서너무간편하구좋아요덕분에아기랑남편이랑급하게호캉스일정잡았는데무리없이예약해서재미있게다녀왔어요자주애용해야겠어요ㅎㅎ,5,20200804142331
4061,4070,4070,정보도이용방식도너무편리하고좋습니다프로모션도많이진행되어정말편리합니다,5,20200804141056
4062,4071,4071,저렴하고가성비있는곳들제공,5,20200804133212
4063,4072,4072,호텔최저가를찾으시면데일리호텔,5,20200804133104
4064,4073,4073,모텔이주력인앱은호텔보는게어렵고메뉴가산만해서별로고웹사이트가기반인전통적인호텔앱들은정렬이나필터링이좋긴하지만인터페이스가후져서잘사용하지않는데데일리호텔은두가지의장점을다가지고있어서너무좋아요,5,20200804132504
4065,4074,4074,덕분에깨끗하고좋은곳찾았어요,5,20200804124521
4066,4075,4075,아주간편한앱인듯요애용하고있습니다,5,20200804124507
4067,4076,4076,일단변경을번이나전화로했는데도친절하게응대해줘서너무좋았어요,5,20200804105305
4068,4077,4077,자주사용하는호텔예약어플중최고필터기능이편리하고예약시혜택이많아서좋아요,5,20200804095914
4069,4078,4078,이번휴가때처음사용해봤는데다른숙박업소에서없던숙박업소들이있어서하루전에예약에성공했습니다또사용할예정이에요,5,20200804095247
4070,4079,4079,요즘네이버예약보다저렴한프로모션이자주나와서좋아요,5,20200803224720
4071,4080,4080,덕분에못구하던방을잘구해서이쁨받았습니다아고다트리플여기어때호텔즈닷컴부킹닷컴익스페디아땡처리닷컴네이버트립어드바이져보다낫습니다가성비호텔잘찾아줍니다,5,20200803223529
4072,4081,4081,다른숙박앱도사용해봤는데개인적으로숙소찾기에더편리한것같은느낌아쉬운점은해시태그를검색해서특정상품예시간스테이등만조회할수있는기능이추가되면좋을거같아요그런기능이있는데못찾고있는거라면좀더이용하기쉬운방법으로개선하는것도좋을거같아요,4,20200803223442
4073,4082,4082,가격도착하고사용하기편리해요,5,20200803210324
4074,4083,4083,월여름휴가성수기에가성비좋은호텔을잘찾을수있었어요앱을통해서추가할인도받아서남편한테칭찬받았어요,5,20200803203651
4075,4084,4084,할인도많고좋아요,5,20200803192215
4076,4085,4085,데일리호텔없으면여행못가요못잃어ㅠㅜ,5,20200803173307
4078,4087,4087,여행할때필수여행의동반자앱할인도많고좋은숙박시설예약하기아주좋은앱입니다다들데일리호텔로좋은숙소예약하시고즐거운여행과추억남기세요,5,20200803165830
4080,4089,4089,편하고좋아요,5,20200803164326
4081,4090,4090,호캉스의정석,5,20200803162505
4082,4091,4091,천재지변으로인한당일예약취소는왜안돼는건가요강이범람하든산사태가나든그냥자야하는건가요당일예약취소만안된다고하면끝인건가요통화량이많아전화도안돼고카카오톡문의도기계마냥똑같은답변만하고메일문의한건크게기대도안돼서여기다라도써보네요,1,20200803162251
4083,4092,4092,다른호텔앱보다저렵하게이용가능한경우가많습니다,5,20200803161125
4084,4093,4093,여러숙박앱을사용해보았는데데일리호텔만의장점이확실해서자주이용하고있습니다일단다른앱들처럼기간제금액별쿠폰이나다른결제방법을통한할인보다기본가가다른앱들보다확실히저렴한곳이많은것같아서좋아요오픈한지얼마안된입소문타기전좋은숙소들도등록이잘되어있는것같구요주변맛집이나즐길거리가나오는점도따로검색해서찾을필요없이여행을쉽게즐기는데도움이많이됩니다,5,20200803155514
4085,4094,4094,타앱보다더저렴하게이용할수있어서좋았습니다,5,20200803150023
4087,4096,4096,빠르고정확하고귀찮게안하는예약어플,4,20200803142339
4088,4097,4097,국내호텔예약할때는꼭씁니다다른호텔예약어플들보다저렴하기도하고어플구성도편리하게되어있어서사용하기좋습니다이벤트로주는쿠폰들도아주유용하네요,5,20200803141632
4089,4098,4098,국내해외여행갈때마다자주쓰는어플입니다항상편하고좋은것같아요해외숙소에서문제발생해서고객센터로연결했는데항상친절히답변해주시고여행할때숙박예약할때는항상데일리호텔이용하구있습니다,5,20200803133745
4090,4099,4099,잘사용하고있어요비교가격도확실히낮고굿입니다,5,20200803132700
4091,4100,4100,직관적이고편리합니다,5,20200803132258
4092,4101,4101,맘에들어요여러정보가한눈에보이고이벤트도자주있어요,5,20200803132014
4093,4102,4102,모든숙소를저렴한가격에예약할수있어서자주사용하고있습니다,5,20200803130248
4094,4103,4103,여러숙박어플써보지만데일리호텔이제일깔끔하고편하게되어있어너무좋음,5,20200803125405
4095,4104,4104,다른곳보다숙박시설이조금더많은검색이되는것같아좋아요입실몇일전부터알람주고앱으로숙박예약해본건처음이였는데여기저기보다가데일리에서최종예약했는데좋았습니다,5,20200803121544
4096,4105,4105,지금까지여행숙소구하는건이앱만사용했는데다른앱쓸필요성을못느꼈습니다앞으로도계속이용할듯하네요,5,20200803120858
4097,4106,4106,원하는테마의호텔을잘찾아주고쿠폰까지해서저렴하게성급호텔이용해서좋아요,5,20200803120856
4098,4107,4107,여행갈때마다이용합니다,5,20200803113704
4099,4108,4108,당일특가로저렴하게묵었습니다감사합니다,5,20200803112611
4100,4109,4109,다양하지는않지만가격적으로좋은상품들이많아서국내여행때마다자주이용합니다콜센터직원도문제가생겼을때적극대처해주셔서무척친절하시고요,5,20200803105049
4101,4110,4110,숙박시설이용좋은앱입니다추전,5,20200803104654
4102,4111,4111,호텔프로모션과방사진을체크하기에깔끔한앱입니다,5,20200803074350
4103,4112,4112,앱사용이매우쉽게되어있어요결제방식도여러가지라편해자주애용하고있어요,5,20200803022545
4104,4113,4113,평소야ㅇㅇ여기ㅇㅇ등의숙박앱을이용하다가할인혜택을찾아보던와중이번지방여행때처음으로데일리호텔앱을사용해봤어요첫가입혜택으로할인쿠폰을받고숙소를예약했는데평소보다훨씬저렴한가격으로다녀올수있었습니다또제가갔던지방이관광명소가마닌지역이라괜찮은호텔찾기가하늘의별따기였는데이앱덕에정말괜찮은숙소찾을수있었네요숙소를다녀온사람들의후기가많고자세해도움많이받았습니다객실사진도객실종류별로깔끔하게나와있어비교하기좋았고요휴가철성수기라숙박가격이어마어마한데세심한도움받아기쁩니다평소국내여행을자주다니는데앞으로는데일리호텔에정착하려고요ㅠㅠㅠㅠ이제월에갈여행숙소예약하러갈거에요ㅠㅠㅠ,5,20200803000013
4105,4114,4114,만족하게잘사용하고있습니다자주이용할께요,5,20200802235648
4106,4115,4115,여행가거나출장갈때유용하게사용했어요ㅎㅎ주로당일예약할경우도많았는데보기쉽게정리도잘되어있어늘애용합니다,5,20200802225537
4107,4116,4116,너무좋고좋은경험이었습니다감사하고최애숙박어플이되었네요,5,20200802225128
4108,4117,4117,이번남자친구와일이였는데정말저렴하게예쁜호텔에서좋은추억남기고왔습니다데일리호텔은정말럭셔리하고저렴한호텔이많아자주이용할것같아요,5,20200802221632
4109,4118,4118,잘사용하고있어요다른곳들보다싸더라고용ㅎㅎ,5,20200802220924
4110,4119,4119,너무편하고저렴하게이용할수있어요,5,20200802215223
4111,4120,4120,국내호텔어플중최고임다강추,5,20200802211641
4112,4121,4121,여러번이용하여등업을했고엘리트회원에게는추가적인혜택도주어져타숙박어플보다할인혜택이주어져매우우용해추천합니다,5,20200802211534
4113,4122,4122,숙박시설에대한정보가보기편하고깔끔하게정돈되어있어서예약하기편했어요앞으로데일리호텔만이용할것같아요,5,20200802205407
4114,4123,4123,호텔필요할때마다사용하는중인데넘편리하고좋아요ㅎㅎ숙소잡기들때도데일리호텔에서는방이남아있는경우가많아좋습니다강추해요,5,20200802203916
4115,4124,4124,숙소알아볼때편하고좋아요대충지역으로검색하면너무광범위하게나오긴하지만여러필터들을사용하면딱제가원하는정보들이나오더라구요급하게예약했을때도바로처리가되고쿠폰들이용하면더저렴하니좋아요또실제이용객들의솔직한리뷰들이보여서많은도움이됩니다,5,20200802203315
4116,4125,4125,여행갈때마다이용하고있어요이벤트특가어느앱보다정확하고저렴해서잘이용하고있습니다,5,20200802195504
4117,4126,4126,항상잘이용하고있습니다어플이깔끔해서보기도편하고가끔쿠폰도적용되고좋아요,5,20200802185055
4118,4127,4127,여탑앱들에등록되어있지않은업소확인도가능하네요,4,20200802175149
4119,4128,4128,쉽고좋은어플,5,20200802174430
4120,4129,4129,ㅇㄴㅈ에비해이벤트가많은거같아요,5,20200802174403
4121,4130,4130,데일리가사진디자인도깔끔하고카테고리별보기편하고좋아서저는데일리로만예약합니다월별쿠폰도많아완전이득공식홈페이지보다저렴하게그리고편하게분안에간편하게예약끝투숙하기전여행의기대감을챙겨주는센스있는알람까지그리고예약전반드시고객후기평점통해서호텔예약합니다고객후기평점안좋으면안가요사진이나서비스청결상태까지가보기전에다알수있습니다데일리앱강추,5,20200802174012
4122,4131,4131,호텔예약정보나관리등숙박에대한원할한이용을도와주는거같아요자주이용하는어플인데강추또강추합니다,5,20200802172715
4123,4132,4132,특가할인에대한정보제공이빠르고예약이편리하며리뷰를참고한숙소예약에굉장히유익함,5,20200802172611
4124,4133,4133,성수기에좋은숙소잡을수있어좋았어요깨끗한곳만모은어플같아어디갈지고민이많았답니다이번휴가덕분에잘다녀왔습니다,5,20200802172030
4125,4134,4134,다른호텔어플과비교했을때가격이더저렴하게나와있는곳이더많았습니다또한특가이벤트를자주하여특가로호텔예약이가능하며레스토랑도예약이가능한점이좋습니다,5,20200802171155
4126,4135,4135,매번여행갈때마다숙소는데일리호텔로예약해요찾기좋게되어있고잘고를수있게되어있어서매번만족하며여행을다녀옵니다다만할인쿠폰이조금더많았으면좋겠어요,5,20200802170822
4127,4136,4136,데일리호텔덕분에조선호텔호캉스즐겁게다녀왔어요호텔예약할때자주사용할게요,5,20200802170631
4128,4137,4137,아고다보다사용하기가편한것같습니다저렴한가격에호텔을검색하기쉬어요다시사용할의사프로입니다,5,20200802164323
4129,4138,4138,다른사이트나앱에서제공하지않는특가같은거도잇어서좋은거같아요네이버에찾아본거보다싸게나오는것들도많았고요ㅎㅎ,5,20200802160029
4130,4139,4139,당일숙소예약유용하게썼어요,5,20200802155232
4131,4140,4140,다른숙박어플쓰다가데일리호텔어플로넘어왔어요이벤트도많고구성도좋습니다가격적인부분도상당히만족스러워서아주잘이용하고있습니다,5,20200802155204
4132,4141,4141,데일리꾸준히쓰구있어요호텔부터레스토랑까지가끔프로모션으로특가이벤트까지있어넘나좋아요,5,20200802145935
4133,4142,4142,호텔이용할일이많아서늘유용하게이용중이에요국내호텔들한눈에보고예약하기에가장좋은어플같아요해외호텔들도많아지면더좋을것같습니다,5,20200802145842
4134,4143,4143,입맛에맞게찾기편해요,5,20200802143530
4135,4144,4144,너무괜찬은앱입니다매번이앱을이용하여숙박하여가족과항상즐거운시간보내고있어요,5,20200802142515
4136,4145,4145,퀄리티좋은가성비숙소들을내가원하는검색어를설정하여순서대로볼수있고매주마다새로운이벤트특가상품이업데이트되어얼리체크인이나조식무료혜택을받을수있는좋은어플,5,20200802121733
4137,4146,4146,가던데만가고블로그에많이속아서즐거운여행을망친적도있었는데데일리에서자세히보고가니까숙소때문에스트레스받을일이없어서너무좋아요분위기좋고맛집도할인이벤트를많이해서더더욱좋은거같습니다강추,5,20200802105155
4138,4147,4147,이번에휴가다녀오는데큰도움됐어요할인쿠폰도많아서저렴하기잘다녀왔네요,5,20200802095255
4139,4148,4148,매우만족하고있어요,5,20200802062802
4140,4149,4149,편하게특가로좋은호텔을예약할수있습니다지역별로볼수있고예약도간단해서호캉스갈때마다사용하고있네요사진도실제랑같아요,5,20200802010645
4141,4150,4150,할인이벤트도계속다양하게있고사진이나후기이런것들을볼수있어서좋네용,5,20200802005634
4142,4151,4151,데일리호텔앱덕분에가격대비가성비완전최고인곳으로휴가잘다녀왔습니다ㅎ완전굿초이스였어요담에또갈거예용,5,20200801235215
4143,4152,4152,진심좋은숙박정보가많아너무유용합니다,5,20200801220032
4144,4153,4153,호캉스를즐겨해서배우자와둘이번갈아가며자주사용합니다작년에는데일리호텔로예약해서어머니정년퇴직기념으로같이호캉스갔었구요ㅎㅎ다른호텔과비교하기좋고후기도신뢰가가요매번다른어플과비교해서예약하는데이벤트도하고쿠폰을사용하면더저렴한경우가많았어요그리고다둘러보면데일리호텔이저와맞는패키지가많더라고요그리고연말연초에모임있을거나기념일에호텔부페예약하기도편리해요앞으로도많이사용할것같아요,5,20200801195449
4146,4155,4155,선택옵션이다양해서편리해요,5,20200801194157
4148,4157,4157,데일리호텔예전에평가를한게잇는데신라호텔다녀와서쓴글이더라고요이번에남대문메리어트다녀와서한번더글귀남깁니다어플로호텔을검색하기가지역별지도별로분리되어있어매우만족스럽습니다요금도쿠폰을잘쓰고데일리로바뀌는호텔특가를잘잡으면좋은가격에호캉스를즐길수있어서좋았습니다또한다른곳에서하지않는패키지이름이너무다양함로다양한선택을할수있는게데일리호텔어플의한가지차별화된점이라고생각합니다다음에도호캉스때사용할예정입니다최근레저도생겨서에버랜드를시간나면구매하여다녀올생각입니다,5,20200801191055
4149,4158,4158,직관적인구성으로사용하기편리합니다,5,20200801185846
4151,4160,4160,쓸만한앱이에요,4,20200801181201
4152,4161,4161,어딜가나항상유용하게잘사용하고있습니다,5,20200801170120
4153,4162,4162,간편한예약어플너무편함,5,20200801155143
4154,4163,4163,예약이편하고좋은조건의호텔이많아요,5,20200801154309
4155,4164,4164,예약오류없고덕분에항상저렴하게좋은호텔갑니다,5,20200801152326
4156,4165,4165,검색이편리하고카테고리별추천리스트가보기좋게잘정리되어있다데일리호텔단독패키지상품도마련되어있어가격이나이용편의면에서혜택을받을수있었다단다른앱실행후재접속시메인페이지로리셋되는점이불편할때가있었다,4,20200801145917
4157,4166,4166,합리적인가격의방들이잘올라오는게최고의장점이라고생각함매물선택이편하고빠름ADa등비교사이트너무많이떠서피곤느림비교불가능한것이단점처럼보이나어차피여기가더싸거나비슷해서비교하는스트레스가없음이벤트이많아알림을받아보는재미가쏠쏠,5,20200801144423
4158,4167,4167,상세히보는기능이있어서검색하기편했고이용후후기를작성하니믿을만한후기리뷰를보고예약하는것을적극적권장,5,20200801132846
4159,4168,4168,정말잘사용하고있습니다,5,20200801125257
4160,4169,4169,여행을자주다녀서여러앱들을사용하는데할인율이좋아서자주이용합니다숙박레스토랑모두만족도가높아요,5,20200731113318
4161,4170,4170,여행시자주이용하고있어요,5,20200731113201
4162,4171,4171,편리하게자주이용하는맵입니다,5,20200731111511
4163,4172,4172,데일리호텔이용이처음인데깔끔한UI에간편한사용성적절한가격경쟁력까지갖추어만족스러웠습니다앞으로자주이용할생각입니다좋은앱감사합니다,5,20200731011857
4164,4173,4173,데일리호텔여기가짱인듯,5,20200730230255
4166,4175,4175,데일리호텔덕분에저렴하게좋은곳찾아갑니다,5,20200730191838
4167,4176,4176,할인쿠폰사용해서잘놀다왔어요보기도편하고추천도잘되있어서앞으로도자주사용할예정입니다한눈에알아보고비교할수있어서좋았어요앞으로도많은정보와서비스부타드려용,5,20200730181521
4168,4177,4177,출장때마다좋은호텔싸게잘잡고있습니다,5,20200730164231
4169,4178,4178,예약을간편하고빠르게할수있어서너무너무좋아요ㅎㅎ,5,20200730162846
4170,4179,4179,실수로날짜을예약했는데두최대한배려해주시고처리해주시고넘즐겁게호캉스했어오ㅡ,5,20200730154418
4171,4180,4180,다른숙박어플도사용하지만데일리호텔은호텔예약할때특히도움이많이되네요이번에도호캉스즐기려이어플저어플다뒤져봤는데데일리호텔에서결정하고예약했어요설명도깔끔하게되어있었고패키지구성도딱원하는대로감사합니다앞으로도꾸준히이용할거에요,5,20200730144855
4173,4182,4182,어디여행갈때마다이앱을통해여러호텔들을비교하고이용하는데너무깔끔하고좋아요,5,20200730125354
4174,4183,4183,지역별로뿐아니라필요한날짜에맞춰찾아보기너무편합니다,5,20200730121755
4175,4184,4184,예약하기에편리하고쿠폰혜택이좋아요,5,20200730110306
4176,4185,4185,빠른호텔예약서비스도입및결제솔루션만족합니다더많은이벤트를통해타서비스와차별화된이벤트를기대해봅니다그렇다면지속쓸의향이있습니다,4,20200730110122
4177,4186,4186,쿠폰주는거좋고예약편리하고프로모션도좋아요,5,20200730081135
4178,4187,4187,정말편리합니다,4,20200729212647
4179,4188,4188,작년부터이용중앱마다다르겠지만많이깔고싶지않아이것만이용중입니다편하게사용하고있어요쿠폰이랑같이사용할때최고인거같아요레저도이용가능하게오픈했던데점점한곳에서모든걸다예약할수있을듯,5,20200729205021
4180,4189,4189,어플이깔끔하고직관적인편입니다필터설정도잘되어있고지도로검색하기도편해서숙소검색할때가장많이이용합니다,5,20200729202936
4181,4190,4190,여러가지숙소예약어플이있고저도여러가지를써봤지만데일리호텔어플만이용하게되더라구요다른어플들과비교해봐도같은방을제일싸게예약할수있고무엇보다검색하고찾기가너무간단하고편리한시스템이여서아주아주애용중입니다같이놀러가는친구들에게도항상데일리호텔어플설치를추천하고예약해서주변친구들도많이많이쓰고있어요지인에게추천해주고픈어플이에요,5,20200729202206
4182,4191,4191,좋은숙소가많아서자주이용잘하고있습니다특가숙소도많이있어서좋습니다,5,20200729182829
4183,4192,4192,예약도편하고일정이다가올수록여러차례알람도주셔서큰도움이되었습니다,5,20200729175409
4184,4193,4193,여자친구와여행을가기위해깔게된앱입니다제가앱을사용할때가장중요시하는게일단보기가편해야하는데깔끔한인터페이스덕분에뭘하려고들어가면기분이좋습니다물론돈을받고광고되는호텔이제일위로올라와있지만그냥스크롤하면다른호텔도다보입니다그리고후기를꼭잘보고숙소입성하시길장점정리하자면다른사용자들의리뷰를쉽게볼수있다는점마음에드는숙소는위시리스트등록해두고비교가능꽤나구체적인위치설정으로인근숙소다알아보기쿠폰이생각보다많이제공된다할인되는숙소가많은데거기서만원만원더할인가능결제하기가편리하다계좌이체핸드폰결제등있을거다있음그렇습니다여러분도데일리호텔까시고국내여행갈때숙박예약꼭이용해보세요전굉장히편했습니다,5,20200729172438
4185,4194,4194,다른어플이용하다가데일리호텔어플을알게되어설치후사용해보니다양한혜택쿠폰과당일특가할인다양한호텔검색등이용하는사람이편리하게사용할수있어매우좋았습니다앞으로성급호텔비교적저렴한가격으로많이나오면바랄게없을듯합니다데일리호텔강추대박입니다,5,20200729172205
4186,4195,4195,하루이틀전에급하게숙소잡을때쓰기정말좋은거같아요실제숙박업체와커뮤니케이션연결이잘되어있는것같아요예약하자마자금방확인해주시더라구요앞으로도잘애용할게요,5,20200729171429
4188,4197,4197,좋은어플과좋은사람들ㅎ,5,20200729145224
