,date,date.1,content,score,at
1247,1269,1269,저렴한숙박넘좋아요,5,20210617184110
1249,1271,1271,본인인증을대체몇번을하는거야,1,20210617001205
1250,1272,1272,우편번호입력이들었음,4,20210616181755
1251,1273,1273,해외에회사가있어서결제를해외결제가능카드를쓰는건좋은데카드등록애러가너무심하네요환불받는기간도상당히길며제일어이가없던게첫번째상담원이랑문의내용으로얘기를하는데이사람이무슨얘기를하는지모르겠습니다그냥동문서답급이에요그리고두번째결제금액이랑출금금액이달라요환율드립칠거예상은하는데그럼환불받을때도같은금액을입금해야정상아닌가요근데왜이건기존결제금액환불이죠차액은어디로갔을까요인터넷서치해보니까호스트관리안되고에어비앤비에서카드등록정보관리못해서고객들금전피해봤다는인터넷글도몇번봤는데그때그냥앱지워야했는데후회합니다웬만하면본인마음에들지않으면사용안하고마는데이건아닌거같네요별개도아깝습니다,1,20210615113321
1254,1276,1276,설치했는데로그인이안되는데용,3,20210614163754
1255,1277,1277,점주고싶었는데없어서점줍니다로그인과정숙소검색뭐하나편리하게없네요,1,20210614134030
1256,1278,1278,너무까다롭고프로그램도엉망심지어숙소이름으로검색이안되고위치로검색한뒤다찾아봐야함개발자가머리가나쁜듯본인인증절차지나치게까다롭고심지어신분증사진찍는화질도엉망ㅋㅋ그냥혼돈의카오스다른앱쓰세요,1,20210614121859
1257,1279,1279,내가원하는여행지의좋은숙소를편하게찾을수있어요,5,20210613234057
1258,1280,1280,예약을편하게할수있습니다,5,20210612225442
1259,1281,1281,신분증사진찍는데초점이하나도안맞아서흐릿하게나와요,1,20210612162806
1261,1283,1283,결제시스템꽝야,4,20210609163451
1262,1284,1284,넹말씀대로햇어요,5,20210609153358
1264,1286,1286,웹사이트점검중이거나연결이자동으로중지되었다며로그인이안됩니다,1,20210609142903
1266,1288,1288,정말간편하고좋아요,5,20210609120015
1268,1290,1290,합리적인가격정확한정보,5,20210607191027
1270,1292,1292,절차가너무복잡하네요젊은사람들도쓰기들정도네요,1,20210604224530
1271,1293,1293,해외결제부가금액아까움,5,20210604212151
1272,1294,1294,검색하기간편함,5,20210604065759
1273,1295,1295,아무리해외결제카드를써보고해도안돼서달러로바꾸고페이팔로하니되서정말어렵게했습니다어려워요,1,20210603231909
1274,1296,1296,환불정책이너무마음에안들어요예약과동시에예약날짜가얼마나남았든프로만환불해주는곳이대부분그지역에코로나확진자가무더기로나오거나개인적인업무가생겨서취소해야할상황에예약날짜가주넘게남았는데도프로만환불집주인에게얘기해봐도에어비엔비측정책이라자기들도어떻게해줄방법이없다는말만하고환불정책잘읽어보고예약을하더라도피치못할사정은항상생기니까감안하고예약들하십쇼몇번씩숙박비날렸더니더는이어플쓰기싫어져서다른거로갈아타렵니다,2,20210602230558
1277,1299,1299,환불정책이개거지같음숙박일기준일이내는무조건라는게말이되나ㅋㅋㅋ일남았는데프로내라는건소비자기만아니냐한두푼도아니고ㅡㅡ여긴다신이용안한다,1,20210601205555
1278,1300,1300,신분증등록초점이안잡혀요사용자체가들어지네요,3,20210601201926
1279,1301,1301,정말안좋은어플같아요독점구조라는게아니면사용하고싶지가않네요어차피이런글남겨도개선안되겠죠얼굴인증이라니신분증찍을때흐릿하게보여서번이나시도했네요야놀자나여기어때와는조금다른범주의플랫폼이지만두어플과비교너무복잡하다는생각이듭니다,1,20210601134529
1283,1305,1305,첨이용해서아직잘이해가안가는데기대됩니다ㅎㅎ,5,20210531194353
1284,1306,1306,편리하고좋습니다,5,20210531194237
1285,1307,1307,급하게예약할경우이용자가리뷰남기고호스트가답글을달아준내역이있어야예약가능원하는날짜에예약하려면미리미리예약해야한대서그게며칠전에해야되냐고물으니지들도모름ㅋㅋ개쓰레기어플ㅋㅋ,1,20210531120022
1286,1308,1308,신세계네요비싼요즘펜션너무비싸서망설였는데이런앱이있다니너무좋아요,5,20210530195349
1287,1309,1309,결제수단다양하게해주세요삼성페이페이코등등너무불편해요,3,20210529215947
1288,1310,1310,호스트에게메세지보내기가안되요,1,20210528181216
1289,1311,1311,앱인증메일이안오네요ㅜㅜ다른인증선택권도없고어떻게해야할까요ㅜ,1,20210528102827
1294,1316,1316,개느리고인증하기너무귀찮음,1,20210527113500
1295,1317,1317,시키는게은근구구절절많음,1,20210527024635
1298,1320,1320,빠르고쉽게사용가능,5,20210526161731
1299,1321,1321,편리하고좋은데본인인증이애먹임ㅠㅠ,5,20210526134237
1300,1322,1322,지난번가족여행갔은때너무좋았던곳인데이번에출장으로제주도가게되어서또다시예약합니다,5,20210525180047
1301,1323,1323,내얼굴이왜인증안되냐어이가없네,1,20210524143054
1302,1324,1324,별거도아닌데요구하는게많다,1,20210523010532
1304,1326,1326,로그인이안돼요어떻게하죠,1,20210521175527
1305,1327,1327,집전체단독사용사용이라고구분되어있으면당연히전체를게스트가다쓴다고생각하지누가쉐어라고생각하나요ㅡㅡ그런거구분좀똑바로합시다,1,20210521095654
1309,1331,1331,요즘물만난고기같은에어비앤비,5,20210519174432
1311,1333,1333,로그인이왜이따위에요전화번호매칭이안되나요,1,20210518165205
1312,1334,1334,편해서좋네요,5,20210518130443
1313,1335,1335,섬세한추천이부족,3,20210518124238
1315,1337,1337,가격과분위기가적당하게어울리는숙소를찾을수있는어플같다,5,20210517154442
1318,1340,1340,좋은경험의보물함,5,20210515205003
1320,1342,1342,왜카드는비자만되는거죠해외때문인가요해외안가는사람은쓰지말라는건가요왜다른카드는등록이안될까요kb카드인데요체크,2,20210514225102
1321,1343,1343,걱정보단나은듯한데다녀와봐야알듯,4,20210514212207
1323,1345,1345,너무만족해요,5,20210514161419
1324,1346,1346,시스템이잘되어있어좋음,5,20210514011645
1326,1348,1348,사용하기편리합니다,5,20210512140157
1327,1349,1349,유명한어플인데리뷰등정보가역시잘되어있다근데한번검색하면계속푸시알림보내는건짜증난다,4,20210512094034
1328,1350,1350,팝업내려가면작성했던내용이날라가는게아쉽지만앱은진짜깔끔하고잘구동됩니다,4,20210511220517
1330,1352,1352,사용자인증하는카메라인식이안됨,1,20210511095448
1332,1354,1354,직접가지않고숙소를정할수있어서대만족청결문제가지속적으로관리되지않아서실망스럽기도하지만앞으로청결문제에대해서직접적인관리가있다면대박일거라생각함,5,20210509232833
1333,1355,1355,사용하기번거로워요다음번엔사용안할듯,1,20210508202039
1334,1356,1356,호스트에게메세지전송이자꾸오류방을예약하려고해도오류왜그러죠,1,20210508102009
1335,1357,1357,카드결제수단이페이등좀더다양해졌으면편할듯,4,20210507080437
1338,1360,1360,호스트들의노력과이용자의매너가좋은어플,5,20210505100447
1341,1363,1363,너무유요하고친절하네요,5,20210504134636
1342,1364,1364,사용자인증절차가엉망이에요신분증과셀카인증인식률이너무낮아서수십번시도해도안되고제사진이문제인가해서다른사람이해봐도또안되요이렇게안되는사용자가많은서비를올려두고수동처리나예외처리도안되게시스템에서인식하는거라어쩔수없다는답변은무책임해보이네요인식률이낮은서비스를검증도제대로안하고올린건에어비앤비문제아닌가요그리고문자로url전달하는것도url링크를제대로안보내고뒤는으로표기되서와서연결도하나도안되요nginx서버쓰시나본데서버종류는왜표시되게두는지이해가안되네요,1,20210504110754
1343,1365,1365,조금느려서개빼요,4,20210504093721
1344,1366,1366,폰바꾸고새로하는데로그인이두시간째아무리해도안됨새로계정만들어도로그인무한골뱅이임쓰라고만든거임,1,20210504091711
1346,1368,1368,탈퇴버튼이없어서짜증남,1,20210503085544
1348,1370,1370,타지에가서값싸게잘곳을구할때너무좋고파티할때도방구하기너무편리해요,5,20210502154110
1351,1373,1373,이번에가족힐링으로예약했는데가고나서경험담을올려볼게요,4,20210501024458
1353,1375,1375,수수료가넘비싸요다시는사용안할렵니다,2,20210429214331
1355,1377,1377,처음부터회원가입을하라는건지말라는건지회원가입하다가포기할뻔했음생년월일을입력방식이아닌달력으로달을넘기는방식임세라면터치만몇백번해야됨결제방식도너무까따롭고번거롭습니다,1,20210429161421
1356,1378,1378,좋은어플입니다,5,20210428180326
1357,1379,1379,사기꾼호스트에대해제재할수단이별점밖에없는게아쉽네요,1,20210428152808
1359,1381,1381,숙소예약정말좋았습니다최고입니다,5,20210426203444
1360,1382,1382,요즘숙소는당근에어앤비징,5,20210426150720
1362,1384,1384,예약과정이랑결제수단이번거롭네요보안때문인지고객센터연결이번호가없으니메신저답변만기다리기조금들지만에어비엔비만큼숙소가많이있는곳도없고ㅎ,3,20210425125213
1363,1385,1385,초보자에겐검색하는게조금들었지만좋은숙소들둘러볼수있어좋았습니다,4,20210424133505
1364,1386,1386,처음사용해보는데저렴하게숙박을구할수있어서좋은거같네요,5,20210424104511
1365,1387,1387,지역검객하면왜다른곳숙소가뜨는지숙소이름으로검색도안되고,1,20210424030438
1366,1388,1388,너무유익하고고마웠어요,5,20210423221911
1367,1389,1389,계속먹통이네요,1,20210423131846
1368,1390,1390,처음사용해보는데일단좋은거같아요여행갔다와서다시평가올릴께요,5,20210422122820
1369,1391,1391,오류뜬상태로시간이상이지남,1,20210422093557
1370,1392,1392,좋은숙소편리한예약넘좋습니다,5,20210420180011
1372,1394,1394,여행때마다에어비엔비를통해여행을합니다늘만족스럽습니다,5,20210420132949
1373,1395,1395,그지같아서삭제함,1,20210420080116
1374,1396,1396,첫여행이라기대됩니다,5,20210418204717
1375,1397,1397,너무편하고깔끔하고훌륭,5,20210418170117
1376,1398,1398,저렴하고좋은곳이많네요,5,20210418165910
1377,1399,1399,좋아요숙소의폭이넓어졌습니다,5,20210417111537
1378,1400,1400,가격도착하고숙소도좋은곳들이많았으면합니다,5,20210416233058
1380,1402,1402,에러가자꾸떠서메시지전송이잘안되네요업데이트하면안되는게너무많아요,1,20210416143335
1383,1405,1405,아주편하고좋네요굿굿궁,5,20210413222333
1384,1406,1406,일반호텔어플에는없는숙소들이있어서아주잘이용했습니다,5,20210413200244
1386,1408,1408,일단심플하고편리해요사진보기도좋고,5,20210413083405
1388,1410,1410,넘나조아요ㅎㅎ지도에가격대별로나오는UI가매우편하네용,5,20210412200150
1389,1411,1411,두번이용해봤는데편하고좋았어요,5,20210412151100
1390,1412,1412,버벅거림없이잘되요,4,20210412130235
1394,1416,1416,아직예약중이라평가하지않겠음,4,20210410222011
1396,1418,1418,영수증을분리발급할수있는시스템이있었으면합니다,4,20210410154511
1398,1420,1420,비밀번호생성시앱에서요구하는정보가부족해서몇일동안에러남,1,20210410091055
1400,1422,1422,열리지도않고오류개선점해주세요,1,20210409125621
1401,1423,1423,처음어플깔고예약까지편하네요,4,20210408221514
1403,1425,1425,사진넘길때민감도좀조정해주세요너무안넘어가서한손으로보기가너무듭니다,4,20210407232951
1404,1426,1426,숙소보기가드네요눈빠지겠네,3,20210407164922
1405,1427,1427,UI번역이먼지,1,20210407121100
1406,1428,1428,사진찍으라는건좋은데초점인식도잘안되고자다일어났는데셀카찍어서보내라네요나참,2,20210407002657
1407,1429,1429,최고좋았어요ㅎ,5,20210406235047
1408,1430,1430,말해뭐해다들알면서,5,20210406230242
1410,1432,1432,어플로숙소찾는게편하여유용하게사용중입니다,5,20210405103244
1411,1433,1433,숙박을찾아서예약하기쉬워요,5,20210405002213
1413,1435,1435,가입시SW버그너무많아요,2,20210404103023
1414,1436,1436,숙소이름검색하는건안되나요지역검색만되는거같아요,3,20210403173149
1416,1438,1438,여행다닐때좋긴한데아직국내에는수도권외의지역숙소가거의없어요,5,20210402145012
1417,1439,1439,좋아여단독주택찾을때용이하네요,5,20210402130841
1418,1440,1440,결제도안되고신분증인증에하라는거겁나많아서걍안함ㅋㅋㅋ,1,20210401230059
1421,1443,1443,조용하고편안해요잘지내다가갑니다,5,20210331221820
1422,1444,1444,제주도여행일전에취소하는호스트때문에어머니여행망칠뻔했다틸퇴는왜이리어려운가다시기웃거리지않겠다믿을수없는사업자사용하지말자,1,20210331091737
1423,1445,1445,요새개발자바뀌었나요어플이제대로되는게없어요결제도안돼날짜블락도안되고되는게없는데개발자돈왜받나요,1,20210330135441
1426,1448,1448,빠르고편리하네요,5,20210327091041
1427,1449,1449,신분증사진흐리게나옴,1,20210326110234
1428,1450,1450,제핸드폰번호를누가쓰고있다며다른번호로인증하래요인증도했는데왜등록이안되나요ㅠ,2,20210325231843
1429,1451,1451,카드결제등록을어플상에안해놨는데수수료천원은왜떼가요사기꾼들아토토불법광고만도못한어플놈들아,1,20210325215149
1430,1452,1452,호스트사진과실물이아주다름청결하지못함,3,20210325191051
1431,1453,1453,결제수단추가아주거지같음,1,20210324100107
1432,1454,1454,너무너무좋아용,4,20210323152706
1436,1458,1458,어플에러요즘너무심하네요특정숙소찜하기할때에러예약하려고하면에러떠서여러번재시도하면겨우되거나하고지금은아예숙소자세히보기가먹통입니다개선좀해주세요,1,20210321193359
1437,1459,1459,사진과다른집도많지만ㅋ대체적으로만족해요,5,20210321164445
1438,1460,1460,신분증사진을찍는것은개인정보유출이심히우려됩니다,3,20210321144857
1440,1462,1462,계정만들었는데접속은접속대로안되고인증하려고링크보내준거접속시도해봤는데링크접속도계속안되고개씹쓰레기어플,1,20210321013105
1441,1463,1463,결재제대로안되고사진일치하지않는다고진행이안됨진짜빠증남,1,20210320202558
1442,1464,1464,좋음인증과정이좀짜중났지만쓰기편함,5,20210320134806
1444,1466,1466,매우편리하네요,5,20210319230633
1446,1468,1468,저랑같은사람들이많네요숙소가예뻐서결제하려고들어갔는데결제오류계속뜨고수수료만ㄱㅏ져갔네요수수료빨리환불해주세요,1,20210319170932
1448,1470,1470,로그인시스템왜이따구임비번변경했는데오류횟수초과했다는메세지만뜸비번변경을몇번이나해도똑같은로그인에러생김거지같아다신안쓸거임,1,20210319082801
1449,1471,1471,예약시사진설명으로선택하는데도움이되었고후기들을보면서더욱큰이되었어요,5,20210318204118
1451,1473,1473,예약한번하는데뭐이리인증하고사진찍고할게많지가격도그냥직접예약하는게더싸고여긴수수료가더붙네,1,20210317111429
1452,1474,1474,처음앱활용했는데이제에어비앤비만이용할려거요,5,20210316203803
1453,1475,1475,셀카인증이전혀안됩니다번넘게찍었네요오류및인증오류,1,20210316130444
1455,1477,1477,카드승인안되고계속결제하려고시도했는데체크카드해외거절이라며번연속달러씩결제되었음숙소예약은절대안됨계속오류라고하더니왜달러결제는지멋대로됬나요원하던숙소예약은안돠고ㅡㅡ너무너무화나네요내돈빨리환불해주세요,1,20210315211027
1456,1478,1478,너무편리하고좋아요특히많은숙소가있어선택의폭이넓어요,5,20210314224755
1457,1479,1479,너무감성적이고좋네요,5,20210314194243
1462,1484,1484,다른건괜찮은데결제시스템너무거지같아서삭제할뻔,1,20210312142004
1465,1487,1487,본인인증이사진번찍어도안되고문제해결이안되네요,1,20210311135214
1466,1488,1488,숙소구하기좋와요,5,20210310232747
1467,1489,1489,처음사용하는데숙소다양해서맘에들어요,5,20210310205754
1468,1490,1490,앱사용이편리하네요예약도편하고주변숙박이얼마인지도볼수있고좋아요,5,20210310202229
1470,1492,1492,편리했습니다,4,20210308232114
1471,1493,1493,좋은시스템굿어플,5,20210308211218
1475,1497,1497,편하고좋아요,5,20210307024020
1477,1499,1499,가성비좋은숙소를이용하기좋습니다,4,20210306163148
1478,1500,1500,말로만듣던에어비앤비참좋네요,5,20210306123457
1480,1502,1502,이거누가제이메일로이미아이디를만들어서사용하고있다고아이디를못만든다고하는데ㅋㅋㅋㅋㅋㅋㅋ어떻게해야될까요비번바꿀려고보니까전화번호가필요하다는데기존만든사람전화번호는제가몰라서비번을못바꾸질못하겠네요와제이메일인데왜제가계정을못만들죠,1,20210305005127
1482,1504,1504,사진보는게조금불편하지만숙소종류도많고좋아여,5,20210304212429
1487,1509,1509,Veryhandy,5,20210303235230
1488,1510,1510,세상엔없던경험,5,20210303171656
1490,1512,1512,설명도잘되어있고사용하기편리해요,5,20210302122758
1492,1514,1514,결제간편하고믿음이가요,5,20210302080205
1493,1515,1515,현대의공유경제생활에매우유익한시스템임을권장하고싶네요,5,20210301211815
1494,1516,1516,단기로이케좋은집을구할수있어서넘좋아요,5,20210301173459
1495,1517,1517,좋아요잘이용하고있습니다,4,20210301112248
1497,1519,1519,호스트편의모드좀넣어주세요방막고열고한번에관리할수있게하나하나막고열기너무불편해서쓰기싫습니다,1,20210227203919
1498,1520,1520,한글타자가자꾸사라져불편합니다,5,20210227153714
1499,1521,1521,신분증제출까지다했는데자꾸다시하라고뜸제출다시하면이미제출되었다고뜸,1,20210227112352
1501,1523,1523,편리합니다인터페이스도잘갖춰져있네요,5,20210226215337
1502,1524,1524,결재까지편해요,5,20210226132840
1507,1529,1529,숙소예약하는과정에서카드등록하라길래잘몰라서비자마스터카드가아닌등록안되는카드로번등록시도했더니해외에서달러결제가번이나되었음등록이안되길래나중에다른카드인마스터카드로등록하니등록이되었고달러차감은없었음첫번째때카드등록도안되면서도대체달러씩꼬박꼬박왜결제해서받아가는거임내돈내놓으세요,1,20210224232135
1508,1530,1530,진짜결제에서오류어마어마하게뜹니다별점개조차아까운완성도쓰레기같은결제방식어플완성도를뜯어고치지않는이상이용하는시간이이까운수준고객센터는기본적인메뉴얼만가지고응대하며기술적오류를해결할지식도권한도없어서에러나면본인이알아서해결하던가알려줬던방법만수십번다시말하는앵무새들뿐,1,20210224200308
1509,1531,1531,전체적으로전반적으로만족합니다,5,20210224191642
1511,1533,1533,일반펜션보다더쾌적하고깨끗한숙소들이많아서좋네요,5,20210224170036
1512,1534,1534,좀빨리알아둘걸,5,20210224142613
1514,1536,1536,이용이편리함,5,20210223144114
1516,1538,1538,항상잘이용합니다,5,20210222215608
1518,1540,1540,숙소찾는데용이했음,4,20210222142950
1521,1543,1543,항상특별한환경을만날수있어감사합니다,5,20210222021727
1522,1544,1544,좋아요잘이용했어요,5,20210221224045
1524,1546,1546,좋아요계속사용예정,5,20210221170710
1525,1547,1547,오류겁니많음,1,20210221124658
1528,1550,1550,예약확정지으려면사진찍으라고해서이동하면notfound장난해,1,20210220122427
1531,1553,1553,사용해보고후기글을올리도록하겠습니다,5,20210219064139
1532,1554,1554,온갖인증이무섭습니다,1,20210219013602
1533,1555,1555,좋은정보감사해요,5,20210218211018
1535,1557,1557,솔직히앱오류너무많아요사용테스트안해보시나요,2,20210218173343
1538,1560,1560,굿굿국슥ㆍㅅ극ㆍㅅ극ㆍㄱㅅ긘ㅅ극ㄴㄱㅅ,5,20210217221232
1539,1561,1561,사용편리해요,5,20210217202405
1540,1562,1562,결제에대한부분에어비앤비는해외결제로되어있어서추가수수료가발생한다는점을미리자세하게설명해주지않았고추가결제된부분실망스럽습니다저는어제분명결제를했는데다음날불시에제가알고있던결제금액과차액의돈이갑작스럽게빠져나가는점정말당황스러웠습니다고객에게이러한부분제대로설명해주지않아불친절하다고느꼈고당황하였습니다별개드림개인적으로신뢰가가지않네요혹시나싶어해외카드다막아놓았습니다,1,20210217123741
1543,1565,1565,평범하지않고특별한추억을만들어줄수있어좋아요,5,20210216103622
1544,1566,1566,좋네이거어알뜰살뜰해느낌이있어좋아이런어플,5,20210216101819
1545,1567,1567,여행지의느낌을온전히받을수있는어플,4,20210216035046
1547,1569,1569,정보가잘되어있어좋아요,4,20210215225901
1550,1572,1572,회원가입을앱에서하지않고웹에서했는데생년월일기입방식이엄청나게불편했습니다신분증사진업로드가도저히안되어서결국앱을설치했습니다앱설치를강요받는기분이어서불쾌했고그과정에서시간낭비를너무오래하게되었슥니다,3,20210214143852
1551,1573,1573,쉽게숙소정보구할수있어서좋아요,5,20210214143734
1552,1574,1574,선택폭이다양함,5,20210213231700
1554,1576,1576,Gooooood,5,20210212151527
1557,1579,1579,첫사용인데후기정보가좋네요,5,20210211021824
1558,1580,1580,뭐죠처음친구초대코드로가입했는데쿠폰왜안주시고가입한적이있다고하는지궁금하네용,2,20210211014458
1559,1581,1581,호텔리조트항공편렌트카쿠폰등도예약구매할수있으면고객관점에서더욱편리할것같습니다,5,20210210213133
1566,1588,1588,내여정이력을제대로볼수없다,4,20210207125414
1569,1591,1591,다양한숙소가있어좋아요,5,20210206105210
1570,1592,1592,지도에가격을표시해원하는지역과가성비를한눈에비교해편리했다,5,20210206100833
1574,1596,1596,가성비좋은다양한곳을한눈에볼수있어좋네요,5,20210205230913
1577,1599,1599,아니결제가번됐는데문의를어디에하라는거죠,1,20210205110059
1578,1600,1600,이미업데이트했는데업데이트하라고자꾸뜹니다,3,20210205103855
1579,1601,1601,유익하게사용합니다,5,20210205055006
1582,1604,1604,쉽게숙소를찾을수있네요,5,20210204112449
1583,1605,1605,간단하고쉬워요,4,20210204110707
1584,1606,1606,여러가지로편리하게가성비도좋구뷰도좋네요,5,20210204095344
1585,1607,1607,편리하고빠르고정확하다에어비앤비,5,20210203235620
1586,1608,1608,업데이트후오류가늘었어요,3,20210203233349
1588,1610,1610,아주편리해요,5,20210203220346
1589,1611,1611,편리하고좋아요,5,20210203205937
1591,1613,1613,업데이트되고사전승인도제대로안되고결제도이상해졌음,1,20210203140900
1593,1615,1615,인증방식변경좀고민좀해봐요몇번을쳐보냈는데계속실패라고만하고어쩌라는건짘ㅋㅋㅋ,1,20210203003557
1596,1618,1618,호스트인데어플을업그레이드하라는메세지가계속뜨는데평이좋지않아망설이다가여유가좀있을때업그레이드를했는데역시나시스템오류로로그인시인증절차에서오류가있어서하루종일애를많이먹었습니다예전부터느꼈는데에어비앤비는인터넷사이트나어플에오류가많은것같습니다업그레드후다른기능은사용해본적이없어서일단별개드립니다,3,20210202192604
1597,1619,1619,깨끗한숙소너무맘에듭니다다음에또이용할게요,5,20210202144053
1598,1620,1620,호텔숙박들이조금질리면개인이꾸며놔서이쁜숙소찾기좋음,5,20210202105149
1599,1621,1621,좋은방들저렴하고합리적인가격에이용할수있어요,5,20210201221609
1600,1622,1622,비지니스로이용하기에도정말좋고편리한앱이에요,5,20210201200023
1601,1623,1623,게스트호스트갑을없이진행되는부분이좋습니다서로배려와조심스럽게대할수있어좋은것같습니다,5,20210201184013
1603,1625,1625,회원등록결재수단등등록이연장자에게는어려움,4,20210201150335
1606,1628,1628,게스트모드호스트모드편리하게잘사용하고있습니다,5,20210201051606
1608,1630,1630,별한개도아깝신분증인증백만번하다포기했어요뭘더어쩌라는건가요ㅠㅠ차라리지문인식이나홍채로하시던지업로드도안되는신분증진짜두시간매달리고포기네요,1,20210201022116
1609,1631,1631,대안이없어사용중진짜싫다,1,20210201010828
1611,1633,1633,호스트가사용하기에정말문제가많은앱입니다개발자분들이직접꼼꼼하게테스트를해보세요한두개가아니라서,1,20210201000321
1612,1634,1634,로그인이왜안되나요찾아보니장기간접속안하면그렇다는데이게무슨방구같은상황인가요숙소구하기도전에열받아서돌아가시겠네요,1,20210131234904
1615,1637,1637,오류가가끔발생,3,20210131201453
1619,1641,1641,에러가너무자주나요,3,20210131104549
1620,1642,1642,개느림알람안옴오류는밥먹듯이,1,20210130211307
1621,1643,1643,사진인식개안됨,2,20210130200234
1623,1645,1645,완벽하고색다른여행최곱니다,5,20210130171225
1626,1648,1648,최고의여행앱이예요,5,20210130113831
1627,1649,1649,너무잘이용하고있음,5,20210130104528
1628,1650,1650,조금거시기하네요,3,20210130081203
1629,1651,1651,편리하고다양해서좋아요,5,20210129152734
1630,1652,1652,잘사용합니다,4,20210129134633
1631,1653,1653,너무편리하고좋습니다,5,20210129133402
1632,1654,1654,뭘이렇게하라는게많은지참,2,20210129110052
1633,1655,1655,많은사람들과소통하는합리적이고사용하기편한앱입니다,5,20210129094449
1634,1656,1656,계속업데이트가나오네요,2,20210128193108
1635,1657,1657,렉이적당히걸려야지장난하세요,1,20210128190647
1638,1660,1660,발전없는어플,2,20210126225645
1639,1661,1661,진짜무슨인증시스템이이렇게복잡한지신분증을어떻게확인하길래사진을번이나다시보내라고하는지짜증나서못사용하겠네요인증시스템부터좀개선해야할것같네요아니면발전불가능할듯,1,20210126195400
1641,1663,1663,단기임대와자가격리숙소찾을때유용하게썼네요,5,20210125121802
1644,1666,1666,여행에있어서정말유용한앱입니다,5,20210123204934
1645,1667,1667,쓰잘떼기없는사진요구사진을제공해줘도계속재시도하라하는오류코로나때문에경영어려워보이던데이따구로운영하는김에그냥망해버리면좋겠네요저는곱게호텔예약하겠습니다수고,1,20210123003408
1647,1669,1669,편하게이용할수있게되어있습닏ㄱㆍ,5,20210122131603
1648,1670,1670,알수없이계속되는오류알고보니신분증등록필요하다길래사진찍어올리려니용량이커서못들어감용량줄여올리니분간이어려워인식이안된다고재등록요청끊임없는오류,1,20210122040315
1649,1671,1671,편리하고좋아요,5,20210121202019
1654,1676,1676,예약하기편하고좋아요,5,20210119103039
1655,1677,1677,결제수단추가에비용이들어간다고고지가안되어있습니다유니온페이ibk은행을쓰고있습니다한번썼을때사용한카드가유효기간이만료되어바꾸려고했습니다결제수단추가를하려면해외결제가가능한지유효성확인한다는이유로원결제합니다결제된이후에숙소예약결제는안됐습니다한번더결제수단추가하니또결제되었습니다가승인개념으로실제결제는안된다고설명들었고결제취소일정은카드사로문의하라고했습니다내카드로결제하는데사전에통보없이결제하는건처음들어보는건데가능한건가요결제는가능하고취소일정은확인을에어비앤비측에서못해주는건서비스에문제가있는거아닌가요해외여행에서아고다자주쓰는편인데좀다른경험해보려고에어비앤비쓸까늘같이고민했는데필요없는옵션이었나보네요이번에국내여행하려고해서다행이네요참어이가없네요,1,20210119090820
1659,1681,1681,숙소선택이편리합니다,5,20210116141128
1662,1684,1684,독점이라관리가매우엉망임오류도많고실망스럼움,2,20210115151434
1663,1685,1685,친구초대하고가입하면쿠폰준대서부모님꺼로다가입했는데이미가입했던거라며주지않습니다이런식으로회원유도하면서정작쿠폰은주지않는사기,1,20210114195058
1664,1686,1686,좋은여행가이드,5,20210114120127
1665,1687,1687,호스트에게메세지보내기오류페이지를새로고침하라는데연락할방법이없다ㅠㅠ,1,20210114112029
1669,1691,1691,자세하게선택할수있어서좋았음,4,20210112172621
1671,1693,1693,사용하기쉬워요,5,20210111183753
1672,1694,1694,편리하게사용할수있네여,5,20210111163926
1673,1695,1695,쓰레기앱입니다,1,20210110134645
1674,1696,1696,좋아요good,5,20210109143827
1675,1697,1697,너무복잡하네요,1,20210107114323
1676,1698,1698,앱을통해모두조정가능해서엄지척입니다,5,20210107090717
1677,1699,1699,안녕하세요호스트입니다항상감사을표함니다다만게스트수용허락시에오류가생기네요점검중이라고항상그런건아니고요좀더쉬운방법은없을까요요줌처럼어려운시기에서로공생하는협력부탁합니다,4,20210107080359
1679,1701,1701,도움이많이되오,5,20210106231837
1680,1702,1702,사용이불편한앱이에요오류가많아요예를들어프로모션의할인율이제대로설정되지않고숙소사진의위치를변동할때변동이잘안되는등불편한점이많습니다,1,20210106220444
1682,1704,1704,꾸준한업데이트로변경사항들이있지만바로바로적용되지않을때가있음,4,20210106154311
1683,1705,1705,사용하기편합니다,5,20210106153922
1684,1706,1706,상호평가가있어서신뢰감이있어서좋아요,5,20210106153835
1685,1707,1707,잘이용하고있습니다,5,20210106144711
1686,1708,1708,여행에있어꼭필요한숙박다양한집을제공하고있어한층여행의다양함을경험하게해줄수곳독보적인숙박소개어플,5,20210106131526
1687,1709,1709,호스트입니다앱이너무답답해요고객센터에문의한번하려해도한참을해매고찾아야간신히가능하구앱자체오류도너무많네요속히수정되길바랍니다,3,20210106111225
1688,1710,1710,Goodforuse,5,20210106080934
1689,1711,1711,게스트호스트다만족스로운앱이라너무너무좋아요,5,20210106022657
1690,1712,1712,신분증인증이어려워요,3,20210106014252
1691,1713,1713,잘사용하였습니다,5,20210106000200
1692,1714,1714,좋은앱입니다,5,20210105234801
1693,1715,1715,업데이트후예약문의가푸시알림밎문자로오던것이오지않습니다속히고쳐주세요,1,20210105232343
1694,1716,1716,쿠폰을받아본적이없서요쿠폰좀,5,20210105230153
1695,1717,1717,카드등록시달러결재된것어떻게처리되나요돌려주는건가요,1,20210105221725
1696,1718,1718,쉽고간편합니데이ㅎㅎㅎ,5,20210105213613
