date,date,content,score,at
1004,1004,호텔즈 닷컴은 항상 편리합니다. 근데 카드가 결제되는 시간이 한정되어 있어요 아침에는 어떤 카드로 예약하려고 해도 수십번시도해도 전부 안되고 심지어 왜안되는지 안내도 없습니다. 저녁 8시에 하면 한번에 예약 됩니다. 아마 국제서버의 카드사 단말하고 연결하는 시간차가 있어 그런듯 한데 안되면 그 이유나 제대로 표기해주세요.,2,20211015200957
1005,1005,사이트를 다 돌아다녀봐도 제일 보기 편하고 가격대도 정확,5,20211015060631
1006,1006,역시 불편해,1,20211013223724
1007,1007,인터넷 로그인하고 앱 로그인이 연동이 안되네요.... 너무 불편해요 최악입니다....,1,20211013134846
1008,1008,최고입니다.,5,20211012195109
1009,1009,엄청 불편하고 사용하기 까다로어요,1,20211009205615
1010,1010,정말 간단히 빨리 예야되네요,5,20211007224703
1011,1011,좋네요. 속도 빠르고~~~ 리워드 최고,5,20211005124237
1012,1012,친절하셔요,5,20211005104315
1013,1013,좋음 속도가 좀 늦음,5,20211005012311
1014,1014,편리합니다 적립도 좋아요,5,20211004191706
1015,1015,저렴하고 편리,5,20211004110215
1016,1016,믿을만한 가격대로 숙박업체를 잘 찾아줌,5,20211003164833
1017,1017,"호텔스 닷컴을 통해 예약하고 현지 호텔에 가보니 호텔측은 내 예약의 존재를 모르고, 예약했던 방은 다른 사람이 쓰고있었다. 집에 갈 순 없어 다른 방을 받았는데 좁고 지저분하고 불편해서 너무 슬펐다",1,20211003121228
1018,1018,"검색, 특가, 만족도 기능 참 좋아요",5,20211001184921
1019,1019,만족도 굿. 항상 좋은 숙소를 찾아줌,5,20211001160611
1020,1020,숙박업소 찾는 앱으로 좋음,5,20210930234117
1021,1021,직관적이고 사용자가 인지하기 편하게 앱이 구성되어 있습니다~~,5,20210929164238
1022,1022,예약과정이 간단해서 좋습니다,5,20210928072659
1023,1023,절대 객실 사진만 보고 예약하지마세요. 객실정보 확인하고 추가사항은 숙박업소 측에 유선으로 문의 후 예약하세요. 사우나식 탕이 있는 방인줄 알고 예약하고나서 유선문의 하니깐 특정 객실에만 있다고하여 룸 변경해서 받았습니다. 제가 방문한 호텔에 조식(뷔페) 명시 되있는데 막상 가니깐 토스트에 커피줍니다. 뷔페식으로 운영된건 맞는데 코로나여파로 변경될수있는건 이해합니다. 그러면 숙박업소 정보에 변경될수있음을 명시해줘야 되는거 아닙니까? 다는 앱에도 조식(뷔페)로 명시되어 있습니다. 정보관리가 안되고 있다는거겠죠? 그리고 이용후기를 분명 제출했는데 후기목록에 노출이 안됩니다. 내 계정관리 이용후기 에세도 제출이 안된거로 나옵니다. 다시 제출하려고 하면 이미 제출 됐다고 나옵니다. 비판하는 후기인지 아닌지 골라서 올리게끔 하는건가요? 오랜만에 부모님한테 효도좀 하려고 했는데 조식하나 때문에 기분 망치네요.,1,20210927173859
1024,1024,굳,5,20210925141138
1025,1025,잘 사용하고있습니다,5,20210925100124
1026,1026,빠르고 저렴 합니다.,5,20210924154937
1027,1027,예약하기 편리하고 좋습니다,5,20210923135732
1028,1028,"Speedy, reliable and convenient system are very easy and nice.",5,20210921120428
1029,1029,Good!,5,20210920170032
1030,1030,숙박 예약 시 항상 이용하고 있는 어플입니다.,5,20210920154909
1031,1031,항상 잘 애용하는 앱이니다 사용하기도 편하고 무료취소기간이 길어 좋은것같습니다,5,20210919231325
1032,1032,굿,5,20210919194854
1033,1033,편리하고 좋습니당~~^^,5,20210919184204
1034,1034,예약과 알림은 편한데 위치가 구글 네비게이션 상에서 안나와서 살짝 당황 했어요~ 이유는 모르겠지만 따로 이름검색해서 왔네요~,5,20210919175947
1035,1035,저렴하지 않음,1,20210918013441
1036,1036,안녕하세요,5,20210917232334
1037,1037,빠르고 경제적인 예약 시스템 입니다,5,20210917210351
1038,1038,사용하기편함 짱짱,5,20210917091305
1039,1039,Reservation was not appeared properly.,1,20210916053328
1040,1040,문의가 있어서요. 지금까지 잘쓰면서 리워드도 2박을 받았는데 사정상 지웠다가 새로 깔고나서 현재위치 설정이 안되네요. 현재위치설정은 다 잘된것 같은데 자꾸 팝업이 떠요. 현재위치중심으로 검색하려는데 그걸 못하게 되었어요. 휴대폰위치정보설정도 되었고 어플에서도 설정팝업뜨면 거기가서도 활성화해 준건데 원인을 도무지 모르겠네요. 어플재설치도 두세번 해봤어요,5,20210915221751
1041,1041,별 한개도 아깝네요!!!!!!! 다신 이용안합니다 날짜변경으로 5분도 안되서 취소했고 밤에 예약한거라 고객센터 전화도 안되고. 제가 환불요청을 안했다네요? 고객센터는 한국분이 연결이 안되고 중국분이 받으시고 말도 안통하고 환장합니다 특히 켄싱턴리조트 서귀포점 최악입니다.,1,20210913135102
1042,1042,편리하고 자세히 설명되어 좋음,4,20210912230020
1043,1043,3년전 부터 사용하고 있습니다... 잘 쓰고 있지요 ~ 감사합니다 ^^,5,20210911085739
1044,1044,Good!,5,20210910062142
1045,1045,숙박한곳은 다 좋네요,5,20210909140505
1046,1046,사용이 편리함,4,20210908163108
1047,1047,애드웨어 급으로 핸폰 창열면 그냥 실행됨 간간히 애드웨어임,1,20210907195308
1048,1048,"사스템 불안정, 너무 자주 버그가 일어나는거 같아요",4,20210906182328
1049,1049,굳,5,20210906032239
1050,1050,예약이 너무 잘되네요~~굿,5,20210906014009
1051,1051,연결이 잘 안됨,1,20210905165455
1052,1052,선택의 자유로움과 여유! 그리고 편안함 까지~ 필요할때 정말 유용합니다~^^,5,20210905153851
1053,1053,리워드도 주고 좋아요,4,20210904100108
1054,1054,잘사용하고있어요,5,20210902170650
1055,1055,굿,5,20210831200936
1056,1056,굿,5,20210831123958
1057,1057,항상 잘쓰고있어요~,5,20210830110831
1058,1058,빠르고 좋아요. 해외에서 사용하기에 이만한게 없어요,4,20210829145658
1059,1059,빠르고 좋아요,5,20210828175702
1060,1060,제일 저렴해요!,5,20210828165331
1061,1061,좋음,4,20210825054343
1062,1062,항상 편리하게 잘 이용하고 있습니다~ 일정변경시 무료 예약취소도 잘되구요,5,20210824202724
1063,1063,결제시스템이 불편함,4,20210824201832
1064,1064,실수로 예약을 하여 바로 취소를 했는데도 불구하고 환불을 해주지 않는다. 최악의 어플.,1,20210824074231
1065,1065,호텔검색이 수월하고 리뷰를 참고하기 좋아요,5,20210823142251
1066,1066,가격최저가 고맙습니다,5,20210822112104
1067,1067,편리해요,5,20210821103424
1068,1068,편리하고 저렴하게 이용하고 있어요,5,20210821101154
1069,1069,편하고 좋아요,5,20210820181818
1070,1070,예약 방법 문제라고 봄. 아이기준이 호텔마다 다른데 적용시키지 못 함.,1,20210820131744
1071,1071,여행의 필수 어플. 왠만하면 한곳만 파는게 대세?,5,20210820130739
1072,1072,항상 여행갈 때 이용하고 있지요. 다양하고 좋은 객실에 만족합니다.,5,20210820074127
1073,1073,예악이 됬었는데 예약오류로 계속 다시 하라고 한다 이게 무슨경우인지 참 몰르겠네.. 두번다시는 아어플로 예악안한다,1,20210819141950
1074,1074,베리굿~,5,20210818114948
1075,1075,편하고좋네요,5,20210817224550
1076,1076,외국꺼라 그런지 로딩 느리고 뭔가 불편한 ui,1,20210817201556
1077,1077,깨끗하고 친절하고 조용하고 다음에 다시갈거예요,5,20210817193503
1078,1078,로그인 왜 안됩니까,1,20210816131605
1079,1079,로그인 안됨,1,20210816013401
1080,1080,혜탁좋음~,5,20210814203930
1081,1081,사용하기 편한앱 가격비교도 싶고,4,20210813215357
1082,1082,Very convenient,5,20210813033709
1083,1083,여러모로 편리하게 이용하고 있습니다,4,20210810113430
1084,1084,"호텔에 공지되어있는 가격보다 더 비싸게 받음 출장이 잦아 여기 사이트만 월 평균 3회 이상 이용해왔는데, 며칠전에 한 지역의 호텔 예약하고 체크인할때 호텔 공지 가격보다 비싸게 예약한거알고 앱 지워버렸음 사이트에 글도 남겼는데, 피드백도없음 배신감이 상당함",1,20210809225750
1085,1085,잘쓰다가 급하게 호텔예약해야해서 즉시 체크인가능 호텔보기 라는게 떠있어서 클릭후 예약을 진행했습니다 호텔에 도착해보니 직원분은 안계셨고 그로인해 호텔 예약을 취소했습니다 그러나 당일취소는 환불불가 사유이다 라는 답변을 받았고 호텔스 닷컴에는 지금 당장 체크인 가능이라고해서 예약했는데 호텔을 가보니 체크인이 불가능해서 취소했는데 본인들은 환불을 못해드린다 호텔에 도착해서 연락을 해봤냐? 라는 말을했습니다 호텔 프론트에는 직원분이 없으셨고 호텔로 전화해도 프론트에 사람이 없으면 연락이 불가능한거 아닙니까? 상식적으로좀 고객응대 부탁드립니다 15만원이 한두푼 하는것도 아니고,1,20210809184501
1086,1086,여기서 방예약했는데 이미 만실이였음 ^^ 그래서 옆에 호텔에서 비싼값주고 잔 후 환불을 요구했으나 기다려 달라 확인하겠다는 답장만옴 ^^ 절대 쓰지마세요,1,20210809102613
1087,1087,별 하나도 아까워요... 예약이 튕겨서 다시 예약하고 나중에 보니 중복예약되서 신용카드로 금액은 나가네요.. 어플에 예약 예정됨에도 하나만 보였다가 잘못된예약 체크아웃날짜 지나고 두개로 뜨네요(예약안된건까지)...뭔가요 호.텔.스.닷.컴 쓰지 마세요.,1,20210808152922
1088,1088,별하나도 아까운 앱 호텔을 하루 전에 예약 했는데 다음날 호텔왔더니 예약이 확인이 안된다해서 1시간 이상 기다리고 있음 변경해쥰다 해놓고 전화도 없음 진짜 스트레스 엄청 받는 앱임 여기 일처리 정말 답답하게 하네요 다시는 이 앱으로 호텔 예약 안할꺼에요 진짜 다시는 사용 안할거에요 그리고 같은 호텔인데 다른앱이랑 가격차이도 많이 남 요기 수수료 깡패에요 일처리 똑바로 하세요,1,20210807184428
1089,1089,최악의 어플 가입만 있고 탈퇴는 없음 탈퇴시 전화통화로만 가능하다는데 이마저도 불가능 지웠다는 사람중에 삭제 됐다는 얘기 못들어 봄 어플 개인정보에 관해서는 관리 1도 안됩니다. 이 어플 깐 건 2021년도 최악의 실수인듯. 전화통화도 사실 되지도 않음. 그 지겹증을 이겨내고 고객센터 통화하신분들 1주일 기다렸다 들어가도 그대로 들어가진다는 평 뿐이라 전화비만 뜯기고 기다리다 잔돈 그만뜯기게 포기항 근데 다른 유저들 꼭!! 아시라고 적음 여기 탈퇴가 없습니다 탈퇴 어플내 기능없고 고객센테 기본 18분 이상 기다려도 연결 무리수고 애초에 전화 안내에 예약이랑 예약취소만 상담함 어디에도 계정삭제 문의 안내할 의도도 내용도 없음 겨우겨우 통화해서 알려줘도 처리해준다고 말은 한다는데 처리되지 않았다는 후기봄 진싱 빡치고요 어플 좀 똑바로 만드세 평점보고 깔았다가 이게 뭔 스트레스 그리고 예약 취소 문의도 연락이 안되서 안된다는 후기도 많~이 봄 최악의 어플임,1,20210807093306
1090,1090,"전역 기념으로 처음 여행계획을 짜보는데 정말 많은 숙박시설을 비교할 수 있어서 좋았고, 특히 예약취소를 당일 일주일까지 할 수 있어서 부담없이 계획을 짤 수 있었어요. 계속 이용 할 것 같습니다^~^",5,20210806152841
1091,1091,이용후기 안써짐,3,20210805181757
1092,1092,Good,5,20210805163341
1093,1093,"예약날짜가 달라서 취소했는데, 호텔이 환불 안되는 거면 취소를 해주지 말아야지. 환불은 안주고 내 예약건도 가져가고 이게 뭐냐고요! 상담이 밀리니 내일 전화하라고? 내일하면 또 내일 하라고 할거잖아요!",1,20210805095145
1094,1094,편리하게 잘 다녀올게요,4,20210805003039
1095,1095,다른데보다 싸요,5,20210804010634
1096,1096,호텔여약 사이트중 최고입니다,5,20210803174344
1097,1097,편한예약 많은 정보,5,20210802204852
1098,1098,좋아요,5,20210802161516
1099,1099,예약하려고 검색하려는데 룸차지는 동일한데 서비스차지를 늘리는건 이해불가,1,20210801151355
1100,1100,그 어떤 사이트보다 저렴하고 편리해요!,5,20210731191330
1101,1101,편리하고 좋아요,5,20210731121642
1102,1102,별1개도아까워요..절대사용하지마세요..잘못예약했다가1분만에취소했는데...환불안해주고 돈못받았어요,1,20210730153139
1103,1103,굿,4,20210730134729
1104,1104,예약하기 너무 힘들어요 결제가 자꾸 튕깁니다,1,20210728215518
1105,1105,좋아요,5,20210728131626
1106,1106,숙박사이트 중에서 가장 다양한 호텔들이 등록되어 있는 곳입니다. 국내외 모두 사용가능하고요. 종종 할인도 많이 해줍니다. 저는 20박 넘게 예약했는데 앞으로 계속 사용할 예정입니다.,5,20210727212326
1107,1107,홈페이지에서는 수수료를 받아서 앱 사용을 강제한다,4,20210727162635
1108,1108,여기보다 더 싼 곳이 있네요ㅠㅠ,4,20210727024129
1109,1109,사진도 믿을수있고 가격이나 편의시절 꼼꼼히 잘나와있어요,5,20210727003709
1110,1110,"취소 넘 어렵습니다. 전화로 취소하는 시스템. 전화연결 당연히 어렵고, 답변받는데도 한참. 항의해야 빨라지고. 전 업플삭제",1,20210727001604
1111,1111,항상이용하지만 친절하게 잘알려주시고 가격도 저렴하고 가고싶은곳에 자주이용하게됩니다,5,20210725111923
1112,1112,편리해서 좋아요,5,20210723164816
1113,1113,편리해요~~~~~~~,5,20210723113638
1114,1114,타 어플보다 가격이 조금 나가지만 적립하고 사용하기에도 편리합니다,5,20210723095227
1115,1115,좋아요,5,20210723091528
1116,1116,쓰레기앱,1,20210722161519
1117,1117,너무 좋네요!,5,20210721132151
1118,1118,예약했는데 기술적문제라고 뜨면서 예약사항확인이 안돼네요,3,20210720175927
1119,1119,간편하고 안정적예약,5,20210719201927
1120,1120,좋아요,5,20210719194631
1121,1121,세부 룸컨디션 및 조건별 예약 가능 항목 조회가 상당히 불편해요,3,20210719163624
1122,1122,항상 유용함,5,20210719035710
1123,1123,좋아요,5,20210717165059
1124,1124,별 1개도 아까울정도로 별로입니다 사용하지마세요.. 취소 환불관련된것도 너무 안좋고 고객센터도 전혀 응답안되고 예약 시 중복 예약에 대한 풀프루프도 전혀 되어있지않으며 앱자체도 너무 불편합니다,1,20210717092824
1125,1125,다양하고 저렴하네요 ^^,5,20210717002825
1126,1126,예약 및 지불 확인이 필요해서 virtual agent와 챗 시작했는데 무한도돌이표,1,20210716231845
1127,1127,좋아요,5,20210716164505
1128,1128,언제든 어디서든 너무 간편하게 예약 할수있어서 좋아요 : ) 예약자명은 영문만 들어가야하는건 불편해요 한국사람이 한국호텔에 머무는데 영어이름 넣으니 민망해요 ㅎㅎ,5,20210716123852
1129,1129,굳잡,5,20210714125018
1130,1130,"저렴한 가격, 리워드혜택 좋아요",5,20210714110556
1131,1131,좋습니다,5,20210714105802
1132,1132,제일 무난하고 사용하기 편리,5,20210713211840
1133,1133,조금 느린듯한 기분입니다,4,20210713185345
1134,1134,빠르고 정확한 정보,5,20210713062252
1135,1135,업데이트 후 계속 로그아웃이 자주 됩니다. 개선 바랍니다.,1,20210713005938
1136,1136,좋음,4,20210712201100
1137,1137,편리하고 경제적임,5,20210712201059
1138,1138,편리하고 저렴히 잘 이용했습니다,5,20210712163330
1139,1139,사용하갸편합니다.,5,20210712073551
1140,1140,페북 로그인이 폰에서는 안되네요.,3,20210711163243
1141,1141,좋아요 자주 이용 할게요,3,20210711124711
1142,1142,예약했는데 로그인이 안된데요; 한 한달 전부터 페이스북 로그인은 계속 튕기고요. 예약도 4개나 했는데 좀 처리좀 해주세요 어플로 확인을 못하고 있잖아요;;,1,20210710133659
1143,1143,로그아웃이되엇고ㅜ로그인헐수없데오 ㅠ 아이디먼지도모르겟지만...패북로그인도안된데요빨리해결해주세요 ㅠ,2,20210710105931
1144,1144,사용하기 편해요. 잘 이용하고 있어요. 감사해요.,5,20210710085943
1145,1145,페이스북 연동안됨 상담원 대처 느림,1,20210710003453
1146,1146,타 어플보다 좋은거 같아요,5,20210708130053
1147,1147,최고입니다~,5,20210708061238
1148,1148,내근처 호텔검색하기 편해서 좋네요~~,5,20210707141738
1149,1149,편리하게 예약할수있어 좋아요,5,20210705182710
1150,1150,많은 여행어플이 있지만 호텔스닷컴은 모든 면에서 편리성과 가성비가 좋은듯합니다 단점은 해외어플이라서 그런지 취소시 환불이 넘 늦다는것~~,5,20210705060421
1151,1151,좋아요,5,20210704164643
1152,1152,좋아요 호텔스닷컴!,5,20210702225926
1153,1153,좋습이다,5,20210702194052
1154,1154,제주숙소 예약하였습니다 걱정덜었네요,5,20210701211436
1155,1155,가격 할인도 많고 예약도 편해요.,5,20210630104706
1156,1156,환불이 늦음,1,20210630100223
1157,1157,아주 잘사용하고있어요,4,20210630095907
1158,1158,좋아요,5,20210628220853
1159,1159,많이 편하고 좋아요^^♡,5,20210627214624
1160,1160,여긴 초기 사용자에게만 좋음 오래쓰면 쓸수록 혜택받는 방법을 알 수가 없어 배신감만 듬,3,20210627145456
1161,1161,쓰레기임,1,20210626155729
1162,1162,최고의 써비스앱 입니다,5,20210626155717
1163,1163,여기**이나 야놀* 보다 낫습니다,4,20210626150954
1164,1164,조식뷔페 훌륭함 온천시설과 수질 국내최고수준 온천데스크 미숙한 직원응대는 개선 필요,5,20210626100839
1165,1165,굿,5,20210626013909
1166,1166,사용하기 편함,5,20210625200603
1167,1167,겁나 조아요 굿굿,5,20210624232708
1168,1168,네이버에 나오는 가격비교가 더 쉬운듯... 부가세 별도 가격 공시해놓고 결제할 때 10프로 추가가 되니까 속는 느낌~ 네이버 통해서 호텔스 닷컴 예약하는게 더 싼 것도 있음 어플만 이용해 들어온 사람들에게 불리,4,20210624173643
1169,1169,최저가를 찾아 숙소를 예약할 수 있었습니다. 개인적으로 잘 이용하는 어플입니다^^,5,20210623234349
1170,1170,예약하기 편하며 설명이상세이 도어있어용,5,20210623170928
1171,1171,좋아요,5,20210623074736
1172,1172,해외 출장시 많은 도움이 됩니다.,5,20210622201642
1173,1173,예약하기 편해요. 앱카드는 아직 사용이 ...,5,20210622165852
1174,1174,좋아요. 가능한 호텔이 더 많아졌으면 좋겠어요,5,20210622090158
1175,1175,편해요 호텔정보를 한눈에 볼수 있어요,4,20210620095537
1176,1176,좋은 가격에 예약했어요 감사합니다.,5,20210620013827
1177,1177,좋아요,5,20210616100716
1178,1178,예약하기좋아요. 근데.. 세금 포함가격으로 알려주면 좋을거같아요.,3,20210616010625
1179,1179,"리조트나 ,호텔, 숙박업소가 어떤곳인지도 모르고 그저 잔돈푼 수수료나 받아먹자고 아무곳이나 등록시키고,...쩝 이곳에서 예약하는곳마다 중국사장업체 불친절 나무더러운 욕실 계속 잔돈푼 받아먹으며 이런 쓰레기 업소나 중개하세요~쯧쯧",1,20210615204330
1180,1180,환불금액이 너무 늦게 들어와요,3,20210614212400
1181,1181,이용이 쉬어요,5,20210614153726
1182,1182,괜찮네요,5,20210613175702
1183,1183,몇주전부터 연결안된다고 뜨네요..웃긴게 로그아웃하고 검색하면 잘만되네요?ㅋㅋㅋㅋㅋ vip 됐더니 혜택 주기 싫어서 그러신건지 뭔지.. 저만 겪는 문제도 아닌것같은데 언제쯤 조취를 취해주실런지; 너무 불편합니다. 안고쳐지면 숙박리워드 쌓인거 쓰고 그만쓸게요!,2,20210612193029
1184,1184,방금 쓴글 수정이 안되 정정 합니다. 천안 씨크릿호텔이 아닙니다. 천안 두정역 근처 스카이호텔 입니다. 이 글 쓰는 지금도 옆방 뒷방 앞방 위아래층 시끄러워 죽을 맛입니다. 술취해 문도 잠기질 않는 제 숙소로 들어올 까봐 겁도 납니다.,1,20210612043831
1185,1185,좋음,5,20210611205546
1186,1186,편리하고 확실한 앱입니다.,5,20210611170654
1187,1187,별로임,1,20210610124914
1188,1188,몇년째 사용하지만 책임감 있는 모습이 너무 좋아요 현지에서 문제가 생겼을때도 언제든 통화하며 해결해주어 너무 좋아요,5,20210608162639
1189,1189,"사용하기 편리하고, 리워드도 적절하게 잘 썼네요",5,20210608141825
1190,1190,그동안 잘썼습니다. 호구되는 어플 강추네요. 그냥 검색사이트에서 예약하시고 여기랑 거기랑 비슷한 서비스이니 비싼돈으로 호구되지마세요.,1,20210608112905
1191,1191,편리하고 좋네요,5,20210607080545
1192,1192,저렴하고 좋아요,5,20210606181323
1193,1193,좋아요,5,20210606113227
1194,1194,최고입니다.,5,20210605225028
1195,1195,Good,5,20210604180000
1196,1196,좋아요,5,20210603160848
1197,1197,특가할인상품 구입가능해서 저렴하게 다녀올 수있네요~♡,5,20210603132058
1198,1198,좋아용,5,20210603111216
1199,1199,좋은 호텔 좋은가격에 쉬다 갑니다.,5,20210603083716
1200,1200,재설치나 다시 로그인하면 즐겨찾기 목록이 사라집니다. 너무 불편합니다.,1,20210602224452
1201,1201,예약하기 편리해요,5,20210602220340
1202,1202,쿠폰줘서좋아요. ^^,5,20210602104746
1203,1203,너무 편리하게 잘 사용중입니다,5,20210531232544
1204,1204,좋은호텔 빠르고 손쉽게 예약 가능,5,20210531145435
1205,1205,좋아요,5,20210530121457
1206,1206,조아요,5,20210528200211
1207,1207,좋은데요? 편하고요,5,20210526184250
1208,1208,Good,5,20210526115656
1209,1209,예약이 용이해요,5,20210524155135
1210,1210,음~~써봐야죠ㅎ,5,20210524002516
1211,1211,"신속,정확예약 감사합니다 주로 아고다사용중 이제는 호텔스닷컴펜",4,20210522155625
1212,1212,만족합니다,5,20210522145019
1213,1213,로그인이 안 되서 삭제,1,20210521183125
1214,1214,텔스 덕분에 찾는 숙박지 쉽고 빠르게 예약했습니다.,5,20210521142719
1215,1215,싸고 여러가지 써비스를 제공해 줘서 아주 마음에 든다,5,20210521100207
1216,1216,가격이 비싸고 앱이 느림...,1,20210519010935
1217,1217,어플에서 결재영수증 바로 출력할 수 있도록 개선 부탁드립니다,4,20210518110745
1218,1218,버벅댐,3,20210517214247
1219,1219,예약자이름엉망으로해놔서 체크인할때 당황스러웠음,1,20210516104848
1220,1220,지금이 어느때 인데 여행이야? ㅁ ㅣ쳤나? 여행가서 코로나 걸리라고 ㅁ ㅣ쳤군 ㅁ ㅣ 쳤어 . 쯪쯪 여기 리뷰 올린 사람들 ㅁ ㅣ쳤군 여행가서 코로나 걸릴려구? ㅁ ㅣ친 사람들...코로나 걸릴려고 아주 환장들 했구먼...쯪쯪.,1,20210513194634
1221,1221,새롭게 리뉴얼 되어 아주 좋아요,5,20210513133240
1222,1222,넘편하고 빨러서 좋아요,5,20210513122055
1223,1223,최악이예요,1,20210513120403
1224,1224,이것저것 가장 많은 숙소보이는듯,5,20210511160501
1225,1225,좋아요,3,20210511113525
1226,1226,아주 좋습니다 잘 이용하고 있어요!,5,20210508181007
1227,1227,편리해요,5,20210508093807
1228,1228,사용하기 편함,4,20210506212553
1229,1229,굿,5,20210506205821
1230,1230,Good for travelling,5,20210506115052
1231,1231,좋아요.편리하고보너스도 주고,5,20210506063317
1232,1232,환불 조따 느림. 갑갑해서 쓸 수가 있나...,1,20210506043821
1233,1233,호텔스닷컴은 리워드가 키포인트네요 많이 숙박할수록 무료 숙박이 계속생겨서 좋아여,5,20210505164520
1234,1234,"사용하기 불편함 예를들어 5성급호텔만 검색하고 싶은데, 어떻게 검색카테고리를 살정하는지 등 찾기 어려움 좀 쉽게 인지 할 수 있게 디자인 해 주세요",2,20210505111536
1235,1235,왜 자꾸 연결할수 없다고 나오는걸까요ㅎ 호텔만 누르면 연결할수 없다고 뜨네요,1,20210504105414
1236,1236,뷰 관련 내용 부재,3,20210503230740
1237,1237,구웃 아주 맘에 들고 좋아요,5,20210503160031
1238,1238,조아용,5,20210503132712
1239,1239,"쓰기 너무 좋고, 편해요",5,20210502211016
1240,1240,처음 사용 편한 화면 좋음,4,20210501214139
1241,1241,좋아요,5,20210430234550
1242,1242,예약호텔에 불편사항은 없었음,5,20210430115939
1243,1243,사용하기 편리하고 잘못결제해서 수수료 날릴일도 없어서 맘편히 사용할수 있습니다,5,20210430113136
1244,1244,좋음,4,20210428030344
1245,1245,다른 앱보다 저렴하고 사용이 간단하여 자주사용합니다 특히 지금 같은시기에,5,20210427231905
1246,1246,편합니다 깔끔하고,4,20210427135603
1247,1247,제주하우스 나풀나풀 방을 예약한사람인데 방도 폐업하고 환불은 누가 해주나요 전화번호도 없고 !!!확인바랍니다!!,1,20210426202151
1248,1248,좋아요,5,20210426184339
1249,1249,편안함,5,20210426144609
1250,1250,호텔스닷컴이니까.,5,20210425204534
1251,1251,잘됨,4,20210425175625
1252,1252,마메금,5,20210425140717
1253,1253,좋아요.실버등급이 되면 최저가 보상 그리고 10회 사용시 1호 숙박평균비용 지원 잘사용중입니다,5,20210425000201
1254,1254,good,5,20210423181753
1255,1255,저렴하게 방구했어요^^,5,20210423140121
1256,1256,유용합니다,5,20210423070136
1257,1257,편리하네요,5,20210422114403
1258,1258,인터페이스 깔끔하고 좋아요!,5,20210418091319
1259,1259,너무빠르고 쉬워요. 편안한여행합니다~^^,5,20210415172341
1260,1260,"예약도 빠르고, 여행 중 사용하기 편함.",5,20210415042622
1261,1261,좋아요,5,20210414214520
1262,1262,굳,5,20210414205211
1263,1263,몇년째 호텔스닷컴 애용중입니다. 감사합니다.,5,20210414172948
1264,1264,예약과 검색이 간편해요!,5,20210413165746
1265,1265,저렴한 가격에 머물수 있어 너무 좋네요,5,20210411081801
1266,1266,편리함,5,20210410014900
1267,1267,아주 편리하게 예약하고 숙박했어요. 쵝오!,5,20210409112012
1268,1268,사용 편합니다,5,20210408174734
1269,1269,편리해요,5,20210408104554
1270,1270,좋은정보에... 예약도 빠르고 넘 좋아요,5,20210406230713
1271,1271,편리하고 좋아요,5,20210406222632
1272,1272,검색하기 편하고 적립시스템도 좋아요,5,20210406174933
1273,1273,예약은 편한데. 불만 사항이나 개선 사항 요청할 수 있는 상담시스템이 전무. 후기도 안좋으면 삭제해요. ㅠㅠ,5,20210405224113
1274,1274,감사합니당,5,20210405220351
1275,1275,굿!,4,20210405192344
1276,1276,매우 편리하고 안정적인 시스템이 좋습니다,5,20210405011318
1277,1277,앱에서 할인쿠본 적용해도 비싸네요!,1,20210403233404
1278,1278,편리하고 숙박 정보가 잘 되어 있다,4,20210403170935
1279,1279,좋네요,5,20210402221733
1280,1280,편리함,5,20210402184034
1281,1281,쉽고 빠르게 이용하고 있네요.자주 이용하지만 가격비교가 잘되어 있어서 도음이 많이 되네요.^^감사합니다.,5,20210402172350
1282,1282,스탬프 기능도 좋고 좋음,5,20210401234419
1283,1283,부과세 미포함입니다 그래도 할인가격이라 좋아요,5,20210401213335
1284,1284,좋아요,5,20210331125700
1285,1285,10박하면 1박무료 개꿀따리요^^,5,20210328233205
1286,1286,Good !,5,20210325231152
1287,1287,가입메일 절대 안옵니다 가입이 안되요,1,20210324181614
1288,1288,리워드 및 가격보장 정책이 좋음,5,20210324114608
1289,1289,타사이트보다 비싸네요,4,20210323171259
1290,1290,너무너무좋은거야,5,20210323095333
1291,1291,상담원분들 정말 친절하세요.,5,20210321100420
1292,1292,좋아요,1,20210321092620
1293,1293,항상 최저가는 여기네요,5,20210320164045
1294,1294,처음 예약하는데 편하게 할수있어서 참 좋았어요,5,20210320154137
1295,1295,결재가 편하네요,4,20210320151502
1296,1296,Good,5,20210320130806
1297,1297,믿음을줘서 좋아요.,4,20210319232341
