date,date,content,score,at
2326,2326,예약 후 1분만에 취소 안됨 횡포 규정도 있겠지만 잘못 예약 1분만에 취소 10% 환불,1,20220104005958
2327,2327,불편합니다,1,20220103213206
2328,2328,로그인 연동이 계속 안되요. 화딱지 나서 사용 못하겠네요 ㅎㅎ,1,20220103175446
2329,2329,좋음,5,20220103102716
2330,2330,아주 유용하게 잘 사용하고 있답니다,5,20220103000515
2331,2331,좋아요,5,20220102194054
2332,2332,ㅋㅋ가입도안됨 무슨어플이 ㅅㄱ하세요,1,20220102132308
2333,2333,굿,5,20220102095857
2334,2334,조아요,5,20220101214923
2335,2335,"갑자기 아파서 119 응급실 실려 가서 백병원에서 대동맥 박리 진단 받고 입원했는데, 증빙 자료 다 보내도 예약 건 환불 처리도 제대로 안해주네요. 당신네 가족들도 생사 앞에서 꼭 이런 일 겪길 바람!!!!!",1,20220101185709
2336,2336,만족합니다,5,20220101144605
2337,2337,좋아요 쓰기 편하고,5,20220101122853
2338,2338,좋아요~~~,5,20220101110943
2339,2339,굳,5,20211231154943
2340,2340,굿,5,20211231113054
2341,2341,좋아요ㅎㅎ,5,20211231100025
2342,2342,편하네요,5,20211230234903
2343,2343,굿,5,20211230203415
2344,2344,할인쿠폰도 자주 주고 지역별 숙소도 다양하게 정렬할수도 있고..잘쓰고 있어요,5,20211230162042
2345,2345,좋아요,5,20211230152727
2346,2346,사진과 실제가 너무 다른데 실사로 보여주세요 방크기보고 놀랐어요..,2,20211230105123
2347,2347,오 정말 좋은 어플 입니다.,5,20211230000059
2348,2348,저렴하고 계끗한 곳을 쉽게 찾을수 있어서 너무 좋아요,5,20211229225936
2349,2349,좋아요 쿠폰도많고ㅎㅎ,5,20211229212731
2350,2350,"호텔,모텔,펜션 앱으론 최고~~^^",5,20211229185236
2351,2351,너무 좋아요,5,20211229141559
2352,2352,굿,5,20211229141223
2353,2353,걍 야놀자쓸랍니다,1,20211229140344
2354,2354,리뷰 지우지마세요 사기친 업체 신고해줘도 아무것도 해줄수 없다는 답변만 오네요 모텔 리뷰는 베스트리뷰를 업체에서 선택하는 수준 아주 좋네요 :) 리뷰 추천시스템은 왜만들어둔거야 그럼,1,20211227183421
2355,2355,지식인에 속이면서 광고 엄청하네,1,20211227010909
2356,2356,좋네요,4,20211226151722
2357,2357,대박이네여 ㄱㄱㄲ 회사에서코로나확자 나와서 부득이한 사정으로 못간다고했더니 ᆢ 그냥 들어오시라고하고 ㄱㅋㄱ모텔도 여기어때도 그냥 가시라고 하네여 실시간 입니다 ㄱㄱㄱㅋ대박이죠 ᆢ ᆢ 진짜 리얼 현실입니다 여기어때써비스와 숙박업소 ᆢ 현실여전 못가겠네여,1,20211225124702
2358,2358,그만 조사 그런거 해라,5,20211225095942
2359,2359,고객들 리뷰올리고 당사에서 답변 단 내용 보니까 대충 답이 나오네요 이앱 절대 사용 안합니다,1,20211225095321
2360,2360,숙소 예약하고 5시간 차타고 갔더니 방이 없더라..주인이 현지결제한 사람에게 줘서 자동취소 되었다고 ㅡㅡ 근데 여기어때 고객센터에선 주인이 그렇게 한거면 자기들은 책임이 없다고 보상1도 못받고 다른숙소 찾아서 지역을 옮겼다 소보원도 약관에 써있다고 보상못해준다더라,1,20211225085118
2361,2361,"인터컨티넨탈 호텔 공동구매 특가라길래 앱설치 하고 들어갔더니, 3배차이나네 ㅡㅡ.. 회원가입 안하길 잘했네",1,20211225084719
2362,2362,좋쿠요,5,20211224231549
2363,2363,타 숙박어플에 비해 고객센터 응대가 미흡함,1,20211224201236
2364,2364,"숙소에서 예약 취소 해준다하는데 여기어때에서.취소가 안된다든건 뭔 개같은 경우냐 진짜 여기 직원들 그냥 답답 대화 안통하고 즈그들이 무조건 한 번 겪어봐라 유도리 없고, 사회 생활을 안해본건지 진짜 개답답하내",1,20211224172817
2365,2365,"규정상 하루전에 취소 안된다고 하는데, 성수기에 업체하고 협의하면 해줘야 될 것 같습니다. 취소 할려고 들어가니 방도 다 나갔던데. 재판매 시간이 충분하겠던데 이런부분이 협의가 안되면 좀 규정 바꾸던가 해야지. -100%로 환불 해주는건 너무 했음. 앞으로 어플써서 어플에다 돈주지 말고 업체에 직접 연락하는 것이 좋겠습니다",1,20211224115952
2366,2366,조아요.,5,20211223210711
2367,2367,표시된 요금은 3시간용이고 1일숙박은 표시된 요금보다 1만원~ 1만5천원 더 주라고함,1,20211222171124
2368,2368,미리 숙소 예약하지 마세요 길 가는 도중 고속도로에서 교통사고 나서 못가게 되었는데 예약 취소 시간이 지났다는 이유로 환불 취소 처리 안된다고 하네요 취소예약 시간을 아예 늘려주시던가 시간제한을 없애주세요,1,20211222103743
2369,2369,가격 미리 올려놓고 쿠폰으로 깍아주는척,1,20211220222332
2370,2370,앱 화면 드래그해서 올릴때 화면이 너무 떨려요 다른 어플 볼때랑 다르게 눈에 띄게 흔들림이 심해서 눈이 아프네요,3,20211220205429
2371,2371,별 한개도 아깝습니다. 문제발생시 전혀해결이안됩니다. 무조건 결제하는순간 어떤문제가 생겨도 돈 못돌려받습니다.. 차라리 야놀자로가세요,1,20211220105618
2372,2372,이벤트가 너무 푸짐해서 좋네요.항상 숙소를 예약하기전에 여기어때 앱에서 의 믿음이 숙소를 정하는데 있어 망설임이 없습니다.메뉴얼이 완벽하게 갖춘듯합니다.늘 얘용하겠습니다.,5,20211219182336
2373,2373,"여기어때 사이트에서 호텔을 예약한 후 호텔에 찾아갔는데, 호텔에서 저희가 미성년자라고 안받아주셨습니다. 저흰 03년생으로 대략 2주뒤에 성인이됩니다. 저는 이 사이트에서 예약이 되길래 되는 줄 알고 호텔을 찾아갔다가 낭패를 겪었습니다. 제 착각으로 인한 사고였긴 하나, 결과적으로 전 호텔을 예약했고, 그쪽 호텔에서는 사이트관리측에서 환불을 받으라고 하였습니다. 이번 사건에서 다른건 전부 제 불찰이지만, 환불사건만 제대로 확인해주시면 감사하겠습니다.",3,20211219102113
2374,2374,원산도,5,20211218230257
2375,2375,여기 취소 절대 안해줘요ㅌㅋㅋ 일주일 전에 취소하는데 백퍼센트 다가져가는 사기꾼업체;; 제발 다른 거 쓰세요,1,20211217190738
2376,2376,최강 최악의 어플 다음날 예약하는거 당일날로 예약 잘못해서 2시간뒤 죄송한대 내일로 좀바꿔줄수있냐 했더만 계속안된다고함 직접호텔에 물어봐서 사정해도 여기어때가 껴있어서 여기에서 해줘야한다고함 뭔 반나절지난것도아니고 2시간지났는데 지네원칙은 1시간전에만 환불취소가능하다고함 느그들 이딴식으로 꽁돈많이받았지? 이딴어플 쓰지마세요 야놀자쓰세요,1,20211217163420
2377,2377,올겨울 혼자어때 둘이어때 셋이어때 올겨울 여행어때 파티어때 여기어때 여행할때 여기어때 여행할때 여기어때!,4,20211217135211
2378,2378,"이중 예약ㆍ이중 결제가 돼서 사용하지 않은 방에 대한 해약과 환불을 요구했으나 규정에 맞지 않다는 이유로 거금을 갈취한 사기꾼 집단. 공정위에 제소해서 징계를 받게 해야 마땅하나, 시간이 아까워 악플로 대신함. 고객들의 주의를 요함. 평가하기? 별 하나도 아까운 사기 앱!",1,20211217124731
2379,2379,좋아요,4,20211216064435
2380,2380,좋아요,5,20211215155013
2381,2381,"이용자(인원수)는 옵션 기능은 왜있냐? 4명을 찍어도 기본2인, 최대 2인. 검색할거면 그냥 치워버리지?",1,20211215100732
2382,2382,아름다운 정동진ᆢ또가고프다,5,20211215004625
2383,2383,호텔 예약하려고 리뷰보니 엉망이네요. 야놀자가서 예약해야겠네요.,1,20211214152608
2384,2384,좋은쿠폰,5,20211214035900
2385,2385,굿~~~~~~,5,20211213192124
2386,2386,"안녕하세요 , 여기어때어플 잘 사용하고 있는데요 이해안되는 부분 문의드립니다.여기어때앱은 왜 태블릿으로 지원이 안되죠 ? 쫌 더 엄격히 말하면 태블릿으로 지원이 안되는게 아니라 아이패드는 여기어때앱 지원이 되고 갤럭시탭만 지원이 안됩니다ᆢ이해가 안되네요 . 저는 태블릿으로 많은 어플 사용하고 있는데 여기어때만 다운 못 받았습디다. 구글스토어 갤럭시탭에도 어플 활성화 부탁드립니다 아이패드만 활성화 하지 말고 ᆢ",3,20211213180045
2387,2387,오늘무슨 문제있음? 답답해 죽는줄알았네 하;;;,3,20211213175121
2388,2388,강제업데이트 ㄴ,1,20211212123718
2389,2389,저는 여기어때 자주 이용하는데!^^불편한거 없던데 ㅋㅋ 호델도 좋았고 다다 좋았는데 이상하넹..^^환불도 급속으로 해 주시던데 이상하네요..^^?!,5,20211212111640
2390,2390,할인된 가격보고 미리예약 할려고 하니 결재일땐 할인 안된 금액적용이네요 바로패스,1,20211212031955
2391,2391,이 어플 쓰지마세요 호텔에서 예약취소 가능하다고 했는데 중간업체인 여기어때앱에서는 불가능하다고 하는 🐕 소리 지껄여서 바로 소비자보호원에 연락했더니 해결함 최악 ㅆ레기 어플,1,20211211064308
2392,2392,환불도 제대로 안돕니다. 그냥 앱으로 검색해서 직접 전화로 예약하세요,1,20211211034939
2393,2393,굳!!! ★★★,5,20211210212147
2394,2394,와 이거 예전에 출장 자주다닐때 잘 썻던 어플인데 업데이트하면서 리뷰봤더니 개판이네요ㅎㅎ그냥 잘 쓰면 쓸만해요 개인적으로 숙박어플 여럿써봤지만 여기어때가 제일 편하고 좋음,5,20211210003847
2395,2395,엘리트회원갑자기로그아웃시켜서 재가입유도하는건가 안함 진짜 혜택주기싫어서그런건지 상담사는 더어이없음 일반회원이래 앞에 계정연결안된 이메일 로그인하는빼먹고 그냥일반회원이라하면 뭐라생각함 어이상실 야놀자로감,1,20211210003413
2396,2396,업데이트 시키는데 아침 8시부터 지금까지 계속 업데이트만 하고 있는데 취소하고 제거하고 다시 설치하는데 10분째 설치중...,1,20211207123355
2397,2397,후기랑 별점 살벌하네,1,20211207075117
2398,2398,쿠폰있어면 뭐합니까 토요일 예약이 자체가안돼고 업소에 전화문의하라는데,2,20211206172419
2399,2399,어후..광고에 목에살찐 여자목소리 때문에 어플을 삭제하는건 처음이네 누구고 뭐야 쟤..,1,20211205114724
2400,2400,없어지는게 맛는 사이트 인거 같습니다 취소관련해서 정책이 정말더럽고 고객을 호구치려는 마인드가 기본으로 깔려있는 회사같아요.,1,20211205113033
2401,2401,중개업체가 중개만 할 뿐 권한이 없다는 둥 모르쇠 식입니다.ㅋㅋㅋㅋ 그냥 야놀자 쓰세요.,1,20211204161804
2402,2402,환불 불가 상품 왜 만든 건지 진짜 모르겠네요..,1,20211204002949
2403,2403,"갤럭시s21 사용자인데, 왜 검색누르면 어플이 계속 자동으로 꺼지나요?.. 숙소를 볼수가없네요",1,20211203102855
2404,2404,와... 정말 서비스 황당합니다..실수로 숙소예약을 당일예약으로 예약했는데. 펜션주인이 전화와서 잘못예약하셨으니 바꿔준다하는데 막상 여기어때 고객센터 전화하니까 이미 늦게전화했고(알자마자 전화했는데 대략 2시간반이 흘렀다고...늦었다니. 몰라서그렇지) 그리고 잘못한건 나라는식으로.. 취소는 안되고 주말로 변경만 계속유도(비용올라감)만 하고.. 펜션주인이 바꾸어주겠다하니 그주인은 권한이없다네요 허참.. 본인들 맘대로야.,1,20211202195845
2405,2405,업데이트를 하라고 해서 업데이트를 눌렀는데 왜 업데이트가 안되는거죠?,1,20211202185237
2406,2406,굿굿굿 너무 좋아,4,20211202183531
2407,2407,날짜 잘못 입력해서 결제하고 1분만에 전횐해서 수정좀 해달라고 하니깐 방법이 없다며 안해주는 아주 나쁜 회사죠~~~,1,20211202131316
2408,2408,사진과는조금다르다,4,20211202070557
2409,2409,조아요,4,20211202030106
2410,2410,호탤도 많고 가격도 잘 나와있어서 편하게 사용중입니다. 그런데 지금은 호텔만 찜하기 할 수 있는데 호텔 말고 호텔 안의 방에 대해서도 찜 할 수 있었으면 좋겠어요! 그리고 필터에서에 인원수를 선택할 수 있으면 더 좋을 것 같아요^^,4,20211201112527
2411,2411,필수업데이트가 너무 잦음,1,20211130190938
2412,2412,잘나와요,5,20211130120752
2413,2413,망했네 여기...,1,20211129224119
2414,2414,잔화상담 하시는분 불친절하셔서 예약할 마음 완전 사라져 다른곳에서 예약합니다 전화하시다가 확인하신다는걸 전화상태 안좋아서 환불이요?라고 물었더니 확인이요!확인 이러면서 손님한테 소리지르시는데 참.. 어이기없네요 큰 친절은 바라지 않지만 고객한테 소리지르는건 좀 아니지않나요?,1,20211129193755
2415,2415,"설치,요함. 설치없이 이용 가능하면 좋겠어요",1,20211129171425
2416,2416,좋음,4,20211128084851
2417,2417,좋아효,5,20211127200706
2418,2418,유용하게 사용할 수 있는 어플 입니다,5,20211127080931
2419,2419,굿,5,20211127025114
2420,2420,굿,5,20211126213148
2421,2421,날짜 잘못 선택해서 결제 1분만에 취소 했는데 환불 못받음. 결제당시 버튼 잘못 눌럿더니 원하는 날짜 초기화되서 엉뚱한 날짜로 예약 되고. 쓰시는 분들 피해보지 마시라고 글올려 봅니다 오전9시5분 결제 및 바로 1분후 취소 상황입니다 충분히 다른사람 예약 받고도 남을 시간 인데...,1,20211126174753
2422,2422,편리하고좋아요,4,20211126151256
2423,2423,결제시 토스 10%할인 문구가 떠서 결제 했는데 적용 안된 거 같네요. 50% 페이백 할인 적용도 안되고 2021 숙박대전도 적용 안되는 거 같은데 할인 적용 조건부로 되는 거면 이벤트 알림을 마치 모든 숙박시설에 해당되는 것처럼 공지하지 않길 바랍니다. 결제 후 할인이 되는 건가 싶어 결제까지 하게 만들어놓고 알아보는 사이 취소도 못하고 울며겨자 먹기식으로 받아들이게 하는 건 아닌 듯 싶네요. 할인이 안되는 건 아쉬운 걸로 끝나지만 마케팅에 속은 듯한 기분이 드는 건 정말 불쾌합니다. 그리고 앱의 쿠폰함에 들어가서 쿠폰 사용조건 상세 클릭하면 홈으로 이동합니다. 이걸 홈이 아니라 이벤트 참여방법으로 이동할 수 있도록 먼저 만드시기를 바랍니다. 이걸 알았다면 혼자 혼란해 하지 않고 또 고객센터에 연락해서 문의까지 할 필요도 없었을 것입니다. 고객센터 직원분은 교육 받은 대로 알려주는 건 알지만 지나치게 기계적이고 형식적인 답변만 반복해서 결국에는 앱 평가에 글 남깁니다.,1,20211125224212
2424,2424,쿠폰 준다매 거지들아 사기ㄴㄴ,1,20211125124717
2425,2425,굿,5,20211125123713
2426,2426,최고,5,20211125003311
2427,2427,편리하고 너무 좋아요,5,20211123190346
2428,2428,좋아좋아,2,20211123181520
2429,2429,장점 : 편하게 검색 단점 : 취소는 한시간전에 해야함,3,20211123132032
2430,2430,쿠폰쓰니 진짜 할인 많이되네요. 숙박대전 쿠폰으로 쿠폰써서 잘샀어요. 워터파크도 할인쿠폰으로 만오처넌 더 할인받고 저렴히 잘썼습니다! 주말에 놀러갈때 자주 쓸것같아요,5,20211123002801
2431,2431,이용할 맘이 1도 없게 만들어주는 답이 많이 달려있군요,1,20211122085544
2432,2432,좋아요,5,20211121122248
2433,2433,그냥 ㅋㅋ 좋음,5,20211121095249
2434,2434,와 글 안좋게 썼다고 리뷰 지워버리네요.. 여기어때 쓰지마세요 님들 진짜 예약 취소접수도 잘 안되고 고객 대응도 본인들은 중개업체다. 그래서 대응이 어렵다 업체하고 연락해보겠다 그러고는 막상 연락받으면 해결된거 1도 없음. 업체에 물어봐도 여기어때로 물어보라하고 완전 노답인 여기어때앱 모두 쓰지말아요 다들 아고다로 ㄱㄱㄱ 이건 사라져야할 어플중 하나에요 여태 2번썼는데 초반에 쿠폰도 별로 없을 뿐더러 첫번째 숙박은 예약후 밥먹고 늦게 들어갔는데 방 다찼다고 하더라구요? ㅋㅋㅋ 어이가 없어서 처음엔 어 예약들어온게 없는데요 그러더니 예약내역을 보여주니 숙박업체관리자분께서 놀고있다가 예약을 못했다고하고 실토하고 다른업체로 안내를 해주었지만 택시비는 안내주네요.. 이게 참 내 개인 사비까지들여서 타 숙소가야하는건가? 이번에도 예약하는데 어플에는 2일 연박으로 써져있으나 업체에 가니 낮 시간은 대실비용을 따로 지불해야한다말하더라고요..돈관련이라면 설명글 상단에 노출해야죠 ㅋ 쓰지마요 모두,1,20211121094257
2435,2435,👏👏👏👍,5,20211120213803
2436,2436,예약 20초만에 끝 이건 미쳤다 진심,5,20211119223156
2437,2437,주변에서 숙소잡을때 너무 편하고 좋아요.,5,20211119200013
2438,2438,예약취소 ㅋㅋ가 안되네,1,20211119152523
2439,2439,방 예약취소 환불안 됨. 잘 알아보고 하세요. 호텔 측 전화(앱으로 예약했으니 고객센터에 전화하세요.) 고객센터 전화(저는 권한이없습니다. 원칙대로 해야해서 안 됩니다.) 뭐 안 된다는 말인건 알겠습니다. 하지만 이건 아니라고 봅니다. 일주일 이상 남아있는 기간임에도 예약취소가 안된다니 그럼 규정을 바꾸셔야죠.,1,20211119135135
2440,2440,사람들이 꼭 후기 보고 앱을 설치하면 좋겠네요 에약취소에 대한 규정에 저만 불편을 겪은게 아니네요 좋은 다른 앱들 많으니깐 다른앱 사용하세요,1,20211118213956
2441,2441,좋아요,5,20211118211430
2442,2442,무슨업데이트 하는데 시간이 이리걸리지? 삭제 충동일어나네,1,20211118194042
2443,2443,좋은 앱이에요. 다만 정렬에 사장님 답변 많은순도 추가되면 좋겠네요,4,20211118110501
2444,2444,야x자 보다 좋아요 주차장 유무나 크기 기계식이든지 등등 주차장 알고가기에는 훨씬 좋아요 나머진 비슷비슷하고요 카드 할인 해주는거 정직하게 해줘서 좋네요,5,20211118101718
2445,2445,굿,5,20211118035608
2446,2446,즐섹,5,20211118001428
2447,2447,검색하고 예약이 간편해요,5,20211117210011
2448,2448,좋아요,5,20211117200413
2449,2449,다른 경쟁사보다 비싼곳이 많은거 같아요,3,20211117152036
2450,2450,예약 취소 안되고 그 수익 챙기는듯..,1,20211116231737
2451,2451,"기프티콘 연장 믿고 했는데 전부 기간만료... 기프티콘 회사 문의 해봐야겠네요 연장이 될련지.. 다 해결 하고 삭제 해야겠네요 여기어때 잘못인데 공지도 없어 응원하기,럭키백만 열중 ㅋㅋ ---- 모바일쿠폰사 전화하니 여기어때로 문의 하라네요 1670-6250 여기어때 상담자가 구매번호 구매일시 알려달라고 하고 일일이 15개 알려줬네요 ---- 시간소요",1,20211116153453
2452,2452,굿,5,20211116130522
2453,2453,굿굿,5,20211116074931
2454,2454,별 한개도 아까움 상담원 1시간만에 겨우 연락되고 취소하실려면 15분안에 하셔야됩니다~~~~~,1,20211115221627
2455,2455,넘가격비싸요. 이용못해봤어요.,3,20211115195215
2456,2456,세세하게 알려주는게 참 좋네요,5,20211115193250
2457,2457,별로가아닌 최악 2천원비싼 야놀* 를 쓰겠어요,1,20211115152130
2458,2458,굿,5,20211115132935
2459,2459,사진이 늦게 뜨거나 안 뜨는 경우가 있어 답답함 ;;,3,20211115123414
2460,2460,사용 편해요,4,20211115105826
2461,2461,업데이트 그만좀,1,20211115090836
2462,2462,최저가 좋아요,5,20211115071227
2463,2463,Gg,5,20211115052759
2464,2464,좋아여,5,20211115011829
2465,2465,절대 쓰지마세요 1분만에 환불요청했는데도 수수료 100%라고하시는데 환불 안되는게 말입니까 어이가 없어서 말이 안나오네요,1,20211114230805
2466,2466,좋아요,5,20211114211240
2467,2467,너무잦은 업뎃,1,20211114162023
2468,2468,좋음,5,20211114082639
2469,2469,가격 저렴하며 앱 사용이 편리합니다.,5,20211114081746
2470,2470,설명과 같아서 실패없이 잘이용하고 있어요,4,20211114012002
2471,2471,정말 괜찮은데 많네요ㅎㅎ,5,20211113232835
2472,2472,"11월10일 부터 12일까지 90,000원을 여기어때 예약앱을 통해 지불하고 호텔 여기어때 순천조례4거리점에서 숙박했었습니다. 그런데 실제 조례4거리점에 갔더니 1박에 40,000원을 받고 있었습니다. 사장님에게 왜 미리 예약을 하고 간 저의 경우 45,000원/1박 보다 숙박비가 저렴한가 질문을 드렸더니 여기어때 측에 납부해야 하는 fee 가 5,000원/1박 이나 된다는 것이었습니다. 덧붙히시기를 야놀자 앱에서는 1박 예약에 40,000원을 받고 있다고 알려 주셨습니다. 이게 말이 되나요? 여기어때 라는 이름을 걸고 호텔 영업을 하는 곳의 숙박비용이 예약을 하는 것보다 1박에 5,000원이나 저렴하고 게다가 경쟁업체(?) 인 야놀자 앱에서는 1박에 5,000원이 저렴한 가격으로 예약을 받고 있다니 ! 믿기 힘든 이야기 였습니다.",1,20211113153854
2473,2473,너무자주업데이트되서 귀찮음,1,20211113105557
2474,2474,상당히 편리 하고 저렴 해요,4,20211113103512
2475,2475,좋아용,5,20211113065245
2476,2476,지금보고싶어주켔엉ᆢ,4,20211112232437
2477,2477,예약 취소 불가라니 너무 갑질 아닙니까? 15일 전이여도 취소 안된다니 이런 시스템을 만든 여기여때 측 이해가 안되네요 밑에 글들 다 보니까 규정이 그렇다 어쩌타 하시는데 규정을 바꾸시면 되지 않나요? 그런 규정이 있어서 갑질이다 여기어때 이용안한다라는 말이 나오는 겁니다. 그리고 '다시 예약하기' 속지마세요 이중결제 됩니다.,1,20211112212813
2478,2478,좋아요~,5,20211112203303
2479,2479,작작업데이트해,1,20211112201526
2480,2480,굿,5,20211112194011
2481,2481,업데이트업이는 사용을못하니 귀찮내요,1,20211112155010
2482,2482,굿굿,5,20211112144419
2483,2483,편리하게 이용하고 있습니다,4,20211112101259
2484,2484,좋아요^^,5,20211112055445
2485,2485,최악의 쓰레기앱. 야놀자로 갈아타라,1,20211112003019
2486,2486,안녕하세요,5,20211111234400
2487,2487,벌레 나오고 허접한 숙소가 프리미엄 블랙..,1,20211111215353
2488,2488,좋아요...,5,20211111202201
2489,2489,전여기밖에안써요,5,20211111201507
2490,2490,있으면 좋잖아? 없는것보다 낫잖아?,5,20211111175229
2491,2491,좋아욤,5,20211111172450
2492,2492,예약시스템 개선필요. 예약하면 미리 예약되어 있어서 취소하라는 답변을 종종 받습니다. 여기 사이트 왜 이렇게 허술해졌나요?,1,20211111172121
2493,2493,난 괜찮은데 리뷰평판이 날카롭네ㄷㄷ 오히려 야놀자보다 간단하고 빨리 예약쌉가능함. 단점이라면 가끔 탭에서 애매하게 연관성없는 숙소 추천떠가지고 터치할때 불편한거?,4,20211111165818
2494,2494,굿,5,20211111155734
2495,2495,실시간 빈 숙소를 연결해 주는 여행앱 아직 후기로 업체를 결정할 수 없어 늘 약간의 실망이 수반되지만 여러모로 편해요,5,20211111113259
2496,2496,업데이트 좀 그만해라 깐다고 귀찮고 용량차지한다 와 또 업데이트 몇번째?,2,20211111103832
2497,2497,매우편함 좋습니다,5,20211111093144
2498,2498,여기어때짱짱맨,4,20211111032727
2499,2499,가장 쓰기 편한 앱 고객센터도 아주 친절하고 일처리 잘함 매우 만족하며 사용중,5,20211111011210
2500,2500,굿ㅋ,5,20211111010536
2501,2501,좋아요^^,4,20211110230235
2502,2502,잘쓰고있어요 여행갈때,5,20211110230117
2503,2503,굿,5,20211110203054
2504,2504,숙박앱 중 젤 편리,5,20211110202244
2505,2505,쿠폰쪼아,5,20211110191618
2506,2506,좋아요,5,20211110185756
2507,2507,좋아요,5,20211110182754
2508,2508,좋음,5,20211110180047
2509,2509,좋아요,5,20211110172757
2510,2510,굿,5,20211110165742
2511,2511,불편한점이 많지만 그래도 숙박어플 다 비슷하니까 잘 이용하는중,5,20211110163347
2512,2512,좋습니다 빠르공,5,20211110134046
2513,2513,지방 출장시에 넘 편리 하더군요. 전화로 편리하게 예약이 됐어요.감사해요.~~^^,5,20211110100547
2514,2514,굿,5,20211109234224
2515,2515,리얼리뷰라고 해놓고 모텔 세면대 물안내려가서 안내려갓다고 하니 업주한테 신고 먹고 여기어때측은 리뷰 내리라고 협박메일 보내심 솔직히 말하면 신고 먹는데 어디가 리얼리뷰인가요? '나쁜점은 쏙 뺀 리뷰들' 이라고 고쳐주세요 그기 모텔업주도 되게 좀생이같은게 시설 잘못됐음 고칠생각을 해야지 묻을 생각밖에 안하네 사진 안찍어 놓은게 억울 ㅉㅉ 이의제기 하면 받아주긴 하나요? 불편해도 깨끗하다고 칭찬했더니 ㅉ 기분만 드러워 졌네요 이런식으로 리뷰 관리 하시나봐요..^^,3,20211109181338
2516,2516,검색해서 보는거로하면 속도가 엄청 느립니다.....,1,20211109164346
2517,2517,야놀자가 더 싸네.. 같은곳 야놀자 34000원(쿠폰적용해서) 여기는 40000원..(쿠폰이 없음) 여기는 엘리트회원인데도...,1,20211107212927
2518,2518,환불 진짜 모같은 곳이다 ㅋㅋ 어플 바로 삭제함 5분안에 예약하고 2분뒤 취소함 ㅋㅋ 당일 취소라고 환불 백프로 안됨 ㅋㅋㅋㅋㅋ 야놀자는 해주던데,1,20211107155517
2519,2519,정보가 많고 사용하기 넘 쉬어요,5,20211107074121
2520,2520,사전인증에 알림on이 어떻게해도 안되는데 뭐가문제인가요,1,20211107005236
2521,2521,결제수단을 좀더 편리하게 개선필요,3,20211106203710
2522,2522,좋아요,5,20211106165538
2523,2523,너무좋아요,5,20211106141158
2524,2524,대부분의 리뷰가. 실망 투성이네요. 삭제,2,20211105230901
2525,2525,업데이트좀 모아서해요 자꾸업뎃해요 재설치하기 귀찬아요,1,20211105133333
2526,2526,이벤트 하라고 알림 온 하라며 했잖아 근데 왜 자꾸 알림 온 하래 개똥같이 만들어놨네 진짜,1,20211105110707
2527,2527,좋아요,4,20211105061831
2528,2528,재설치 해도 네트워크 오류 뜹니다,5,20211105041339
2529,2529,아주 편리하고 좋습니다.,5,20211104061054
2530,2530,결제 취소시 수수료가 미쳤음 야놀자가 최종쿠폰가도 훨씬 쌈 쓸 이유가 전혀없음,1,20211103225910
2531,2531,참....여기어때?? 여기진짜 드럽네 ㅋㅋㅋㅋㅋ 어플관리 이렇게하고 야놀자에서 이용하는게 훨씬낫겟네 취소환불규정?? 잘알고잇습니다만 여기때문에 지인들하고 일정 다틀어지고 지인들은 예약제대로하고 오늘확인하려하니 뭔가 기분이 쌔~~~ 한게 역시나 👍 열심히 일하고서 즐겁게 주말에 놀러가려하는데 예약확인하니까 예약잡는날에 가자마자 이용을 햇다고? 이용완료? 심지어 취소도안되? 환불도? 어쩐지 네이버 연관검색어에 계속뜨더라니 ㅋㅋㅋㅋ 야놀자 화이팅이다 ^^ 고객을 호갱으로 아는 여기어때는 정말 조용히 사람들삥뜯는 어플이엇네 주변사람들한테 여기어때 이용하지말라고 얘기하고 보는자리에서 다지워드릴테니 열심히들 삥뜯으십쇼^^ 불법토토사이트 보다더 더하네 ㅋㅋㅋ소비자 고발센터에 올려보기라도 해봐야지,1,20211103214943
2532,2532,앱 다운받는데 시간이 너무걸려요,2,20211103210154
2533,2533,굿굿,5,20211103201840
2534,2534,UI가 정말 편하고 좋아요!!,5,20211103115539
2535,2535,업데이트하라고해서 하려고하니 계속 대기중이고 안되길래.. 어플삭제후 다시 설치하려하니 그마저도 안되고 계속 대기중입니다,1,20211103103118
2536,2536,가성비 좋은 호텔을 소개시켜줘서 좋아요,5,20211103025331
2537,2537,아주좋아요.,4,20211102181049
2538,2538,아씨 알람 못꺼놓게해놨네 쓰레기앱,1,20211102174755
2539,2539,호텔도 저렴하게 예매할 수 있어서 좋아요.,5,20211102100704
2540,2540,업데이트 하루종일하네 짜증나네,1,20211101181440
2541,2541,아니 좀 업데이트좀 작작해줘요 제발 업데이트 안해도 사용가능하게 하던가..,2,20211101163435
2542,2542,자주 업데이트 하는 이유가 궁금하네요.개인정보 팔아 수익창출인가요.스트레스 받네요.쓰라고 잇는건데 너무 자주 업데이트 하네요,1,20211101100415
2543,2543,너무 맘에 들어요~♡,5,20211101083200
2544,2544,좋아요,4,20211031182630
2545,2545,매우만족~~,5,20211031165708
2546,2546,업데이트 적당히 해라. 혜택도 줄어드는 마당에..,1,20211031112449
2547,2547,편해요,5,20211030225053
2548,2548,굿,5,20211030194730
2549,2549,만족합니다,5,20211030184303
2550,2550,정확해요,5,20211030170421
