date,date,content,score,at
7055,7055,비번 바꾸는 창에서 계속오류나서 짜증나 죽을뻔햇내여. 변경도 안되고 창도 안꺼지고. 몇번만에 예약했는지 진짜 어이털림. 알수없는 에러라고 자꾸 뜨고. 개발 어케 한건지 ㅉㅉ,1,20210507151429
7056,7056,좋아요,5,20210507131235
7057,7057,굳 대박 ㅎ,5,20210507122657
7058,7058,이용하기 편합니다.,5,20210507112431
7059,7059,카드 등록은 하는게 없나요? 카드로 결제하려니 계속 잔액 부족 이라고 떠서 힘드네요.,3,20210506231718
7060,7060,페이백 해준다고해노코 3번넘깨섯늣데 안해줌 여기어때로 갈아탐,5,20210506210047
7061,7061,혜택 빵빵 좋아요,5,20210506194440
7062,7062,빠르고 간편한결제로 사용 강추,5,20210506181739
7063,7063,사용이 편리하고 통신사 할인도 가능해서 좋아요!,5,20210506162410
7064,7064,사용하기편하고좋아요~~,4,20210506134607
7065,7065,정말 싸고 편하게 놀다올수 있어요,5,20210506131044
7066,7066,통신사 멤버십 할인이 있다는게 가장큰 장점!!!! 저렴하게 숙소 예약할 수 있어서 좋습니다 😆😆,5,20210506003354
7067,7067,여기 상담직원 5명도안되는듯,1,20210505231820
7068,7068,좋아요!!,5,20210505231648
7069,7069,굿,5,20210505195349
7070,7070,좋아요,5,20210505194309
7071,7071,편해서 좋아요,5,20210505193518
7072,7072,잘 많이 사용중 이내요...,5,20210505192944
7073,7073,좋아요!,4,20210505185024
7074,7074,좋아요,5,20210505182557
7075,7075,좋아요,5,20210505155929
7076,7076,좋은숙소를 가성비 좋게 소개해줘서 자주 이용합니다!,5,20210505154853
7077,7077,환불 규정 진짜 개떡같고 고객센터 연결은 하늘에 별따기^^ 카카오톡 상담도 연락한지 4시간 다 돼서 오고 ㅋㅋㅋ 실시간채팅은 무슨;;^^ 실시간이 안돼는데ㅋ 이름이나 바꾸세요~ 환불규정이 진짜 뭣같은게 당일이면 취소수수료 100프로고 호텔측에 전화해봐도 야놀자측에서 환불하라고 하고 상담원은 안된다고만 앵무새식 답변. 그럼 취소말고 변경이라도 가능한지 물어보니까 그것도 안된다는 앵무새식 답변. 이럴거면 상담원은 왜있는지^^ 걍 탈퇴하고 어플 삭제하고 다른거 쓸게요~ 좋은 이벤트 많이하는데 고객센터랑 환불 규정은 참 수준이 저급하네요.,1,20210505152130
7078,7078,포인트를 무슨 밀크코인?으로 바꿀 때 알아보고 손절했어야 했는데 10만 원 벌겠다고 몇 년 고객을 그냥 내치네요. 불쌍한 젊은 상담원들에게 뭐라할 수도 없으니 리뷰 남깁니다. 어린이날이라 며칠 전에 예약을 했다가 가기 직전 밤부터 여자친구가 심장에 고통을 호소해서 도저히 갈 상황이 아니라 고객센터 운영시간에 연락을 하는데 우선 연락 진짜 안됩니다. 간신히 연락되어 환불 말고 날짜만 변경하고 싶다고 요청했는데 미리 예약한 고객이라 기간이 지나 불가능하다. 아니 당일 예약한 고객들보다 며칠 전부터 미리 예약하는 고객들을 더 배려해 줘야 하는 거 아닌가요? 피치 못할 사정이라 연락을 했던 건데 날짜 바꿔줬다가 취소하는 사례가 있어 규정을 강화해서 불가능하다는 소리 듣고 진짜 ㅋㅋ 야놀자 처음 나왔을 때부터 고객센터 문의할 일 한번도 없이 몇십 번을 잘 이용해오던 고객이 그냥 취소하고 앱 삭제할까요? 차라리 이번에 강제노쇼 당하고 앱 삭제하렵니다. 개인정보 완벽히 삭제 부탁드립니다~,1,20210505135050
7079,7079,👍,5,20210505102406
7080,7080,환불안되는 도둑넘들,1,20210505101132
7081,7081,"취소 수수료 잘보세요! 변경시에도 수수료 다 물어야 합니다. 펜션 주인이 변경 동의해도 마찬가지에요, 직접 펜션에 전화해서 예약하는게 훨씬 좋습니다.",1,20210505021048
7082,7082,30분전에예약하고 취소가안됨 규정이고나발이고 삭제함 ㅡㅡ더러워서,1,20210505011045
7083,7083,잘쓰고앗어요,4,20210505000710
7084,7084,조아요옹,5,20210504214136
7085,7085,좋아요,5,20210504210618
7086,7086,좋아요,5,20210504194013
7087,7087,좋아요쓰기~!!,5,20210504192111
7088,7088,계속 사용 중 좋아요,5,20210504185317
7089,7089,굿구ㅛ,5,20210504184913
7090,7090,좋아요,5,20210504165827
7091,7091,이벤트 많이해요,5,20210504162309
7092,7092,결제후 10분안에 취소해도 수수료30퍼 야놀자 이런걸로 먹고삼,1,20210504154742
7093,7093,굿,5,20210504152353
7094,7094,문화누리카드이용이되서 너무좋아요 저소득계층분들 전부 유용하게 사용하고 계실듯하네요 감사합니다!,5,20210504143322
7095,7095,좋은 쿠폰 주셔서 잘 활용함~^^,5,20210504142313
7096,7096,"종로에서호텔에서일하는직원입니다. 정말해도해도너무하네요 상담원하루종일전화(100통도넘게하다지쳐서못했네요ㅡㅡ)해도받지도안고,채팅상담은답장도없고,카카오상담도답장도없고,제휴를하라는겁니까말라는겁니까 여기도남양유업처럼아주배지가불러서서비스개판에수수료는비싸게받으면서제대로해주는것도없으면뭐하자는겁니까 저희담달부터제휴안할꺼구요 제가보기엔조만간에여기도사고터질듯싶네요 이런식으로운영하실꺼면하지마세요",1,20210504121606
7097,7097,앱에서 취소도 안되고 상담연결도 최악!! 몇번이나 전화연결해도 안되고 챗봇으로 상담요청해도 응대하지 않는 최악 숙소앱이네요,1,20210504114458
7098,7098,굿,5,20210504104516
7099,7099,다른 사이트보다 할인율이 좋고 자세하게 소개하고 있네요,5,20210504093855
7100,7100,좋아요,5,20210504083342
7101,7101,전 대체로 만족함 필요한거 안끊기고 잘볼수있음,5,20210504083043
7102,7102,앱도 편하고 사용하기좋아요,5,20210504072229
7103,7103,좋아요,5,20210504002822
7104,7104,"업데이트 자주 안해도 쓰는데 문제 없고, 예약 마감된 객실도 타 어플에 정확하게 뜨는 것 같아요😀😀",5,20210504000948
7105,7105,편리하네요 할인쿠폰도 많이주네요,5,20210503230024
7106,7106,간편함,5,20210503220608
7107,7107,ㅋㅋ 좋아요,5,20210503211321
7108,7108,편하네요,5,20210503205452
7109,7109,좋아요,5,20210503203246
7110,7110,집합금지 때문에 예약 취소해야 했는데 정부 방침과는 달리 취소 수수료 다 받음..,1,20210503192159
7111,7111,"급하게 떠난 여행인데 숙소 정보,할인,리뷰,꿀팁 등등 ..첫스타트부터 기분이 좋아지려해요",5,20210503191647
7112,7112,굳굳,5,20210503182957
7113,7113,좋아여 아주 만족합니다,5,20210503172045
7114,7114,너무 간편하고 편리합니다!,5,20210503154002
7115,7115,지네가 잘못해놓고 취소됐다고 연락옴 우린 도착해서 가고 있는데 죄송하다고만 하고 뭔가 지네가 잘못했으면 대책을 알려주던가 미* 욕나오네 진짜,1,20210503151105
7116,7116,좋음,5,20210503135717
7117,7117,항상 잘이용하고 있어요~~다양한 프로모션 덕에 호캉스 모캉스 지대로 하네요^,4,20210503125141
7118,7118,한눈에 알수있어 좋아요,5,20210503095837
7119,7119,사용하기 편리하고 유용하네요,5,20210503075319
7120,7120,편리함,5,20210503000519
7121,7121,숙소정보가 잘 보이고 쿠폰 사용도 편하게되어있습니다,4,20210502231725
7122,7122,굿굿,5,20210502222441
7123,7123,유용하게 쓰고 있네요.,5,20210502205927
7124,7124,좋아요,5,20210502205614
7125,7125,굿,4,20210502180537
7126,7126,편해요 가격정보나 근처 예약은 야놀자,5,20210502174921
7127,7127,역시 야놀자,5,20210502151720
7128,7128,여행시 아주편리하고 좋습니다.,5,20210502124649
7129,7129,좋아용,5,20210502101004
7130,7130,저렴하게 이용,5,20210502094208
7131,7131,너무 좋아요 사용하기도편하고 내가원하는카테고리선택도쉽고 너무좋아요,5,20210502094130
7132,7132,좋아요,5,20210502090029
7133,7133,네이버웹툰 쿠키받으려고 다운받았는데 싸가지없어보이길래 남긴다,1,20210502001641
7134,7134,어디 갈때마다 사용합니다 넘 만족,5,20210502000532
7135,7135,최고입니다,5,20210501215416
7136,7136,잘사용 하고있습니다,5,20210501194911
7137,7137,아이 좋아요,5,20210501192048
7138,7138,편하게 잘이용하고있습니다,5,20210501165603
7139,7139,편하게 사용하고 있습니다,5,20210501143017
7140,7140,좋아요,5,20210501140627
7141,7141,Good,5,20210501133450
7142,7142,2번째 이용하네요~~~~,5,20210501130126
7143,7143,👍,5,20210501110936
7144,7144,쪼아요,5,20210501110053
7145,7145,야놀자 야야야야야야야놀자,5,20210501092658
7146,7146,개굿,5,20210501020527
7147,7147,앱이 정말 필요한 요소만 있으며 다방면에서 완성도가 높은 앱이라고 생각됩니다,5,20210501001411
7148,7148,간편하고 참편리합니다,5,20210501000346
7149,7149,야놀자에서 피해본사람입니다. 연락도 안되고 환불도 처리안해주는 상황입니다. 실제이며 카톡내용 통화기록 다있습니다. 저 처럼 피해보기싫으면 야놀자 이용하지마세요,1,20210430233451
7150,7150,야놀자로 호텔 모텔 이용이 쉽고 쌉니다,5,20210430220007
7151,7151,도시마다 상세히 잘 되어 있어요 요기요보다 100배 아니 1000배 좋아요 ^~^,5,20210430212800
7152,7152,굿,5,20210430191021
7153,7153,굿,5,20210430175851
7154,7154,지역별로 나눠있어서 원하는곳에 방문할때 아주 좋음,5,20210430173758
7155,7155,좋아요,5,20210430150933
7156,7156,좋아요,5,20210430123223
7157,7157,좋으네요!,5,20210430002053
7158,7158,좋아요,5,20210430001646
7159,7159,싸요,5,20210429233837
7160,7160,좋음,5,20210429212454
7161,7161,제휴된 숙박업소가 많아서 선택 시에 다양한 사정을 고려할 수 있다는 것이 장점입니다.,5,20210429181015
7162,7162,편리하네요,5,20210429172732
7163,7163,편해요!,5,20210429104137
7164,7164,야놀자 할인도돼고 사진도 잘나와있어 좋네요,5,20210429055411
7165,7165,정말 좋은 앱이에요 여행과 출장시 늘 이용합니다!,5,20210428225140
7166,7166,좋아요,5,20210428221524
7167,7167,편해요,5,20210428204759
7168,7168,아니 예약하려는데 비어있는 날을 하루하루 다 일일이 확인해야만해요? 굳이? 그냥 전체보기 해서 비어있는 날짜 보여주면 안됩니까? 이거 확인하는것도 다 시간이에요. 좀 더 효율적으로 만드세요.,1,20210428202209
7169,7169,좋아요 아주좋아요,5,20210428183642
7170,7170,굿,5,20210428151609
7171,7171,간단하면서 저렴한 가격,5,20210428143108
7172,7172,잘쓰는중 ㅎㅎ,5,20210428141852
7173,7173,괜찮은 모텔예약어플,3,20210428124556
7174,7174,숙박어플중에서 최고인듯,5,20210428124235
7175,7175,진짜 너무하네 업체등록때문에 가격문의하려핫더니 개인정보 다알려주니 몇일동안 연락없어 다시저나햇더니 등록한적없다네 ㅡㅡ 개인정보만빼가고 가격은 상대 봐가면서 측정하나요? 왜이리 알려주지않을려고하지 자영업자는 봉인가?,1,20210428113938
7176,7176,할인해줘서 싸게잘 예약했어요,5,20210428110824
7177,7177,편해요 할인두 해주고,5,20210428110210
7178,7178,제일 저렴하고 해택도 많아요,5,20210428103432
7179,7179,호텔은 야놀자,5,20210428013101
7180,7180,최고예요,5,20210428002341
7181,7181,좋아보이네요,5,20210427231435
7182,7182,좋네요,5,20210427223511
7183,7183,goid,5,20210427221006
7184,7184,편리해서 좋아요~!,5,20210427204829
7185,7185,편리해요,5,20210427200615
7186,7186,좋아요,5,20210427184457
7187,7187,굿,5,20210427163725
7188,7188,빠르고 편리합니다,5,20210427161808
7189,7189,앱 업데이트가 안됨.,1,20210427133224
7190,7190,좋아요.뷰도이뻐요.친절하시구요.,5,20210427132759
7191,7191,잘쓰고있어요 가끔 앱이 멈춰서 지웠다 다시깔아야하는데 그것만 빼면 괜찮아요,4,20210427124622
7192,7192,괜츈,5,20210427115851
7193,7193,좋아요,5,20210427093111
7194,7194,좋다,5,20210427074912
7195,7195,굳,5,20210427025226
7196,7196,조아요,5,20210426215220
7197,7197,역시 좋네요,5,20210426182808
7198,7198,편리해요 최공,5,20210426174130
7199,7199,방이 아담하고 잠이 잘와요,4,20210426165937
7200,7200,할이된 가격으로 굿,5,20210426163610
7201,7201,업무 특성상 숙박을 자주 하는데 야놀자 덕분에 필요한 숙소를 잘 찾아서 좋습니다!,5,20210426155055
7202,7202,할인도 좋고 매우만족합니다,5,20210426144526
7203,7203,좋아요 굿굿 굿나잇,3,20210426141750
7204,7204,좋아요,5,20210426135218
7205,7205,사용이 편리하네요,5,20210426105021
7206,7206,좋아요^^,5,20210426104651
7207,7207,편리합니다,4,20210426094834
7208,7208,잘보고있음,5,20210426093512
7209,7209,사용하니좋네오,5,20210426015950
7210,7210,편리함,5,20210425221157
7211,7211,많은 숙박시설 정보를 보유하고 있습니다,4,20210425214919
7212,7212,최저가보장이라고 써놔서 믿고 연박으로 예약했으나 네이버만 검색해도 훨씬 저렴한 사이트가 많았습니다. 야놀자에 연락하니 해당부분은 객실명이며 재발방지언급이나 사과는 없없습니다. 숙소자체는 나쁘지 않았으나 덕분에 야놀자에게 크게 실망했습니다.,1,20210425204130
7213,7213,굿,5,20210425185511
7214,7214,좋으네요,5,20210425165536
7215,7215,야놀자가 쓰기도편하고 할인이벤트도 많은거같아요,5,20210425144744
7216,7216,이용자 편이성이 매우 우수합니다. 결제 이후 금액 등의 정보관리가 처계적입니다.,4,20210425141727
7217,7217,굿,5,20210425131009
7218,7218,싸당,5,20210425104915
7219,7219,할인에만족해요,5,20210425100144
7220,7220,"풍부한 객실정보, 저렴한 가격 이벤트 짱좋아요 요",5,20210425004414
7221,7221,편하네요,5,20210424232802
7222,7222,숙소검색이 빨라요 예약도 쉽게 되고요 좋습니다.,5,20210424211103
7223,7223,좋아요,5,20210424210317
7224,7224,다른곳보다 여기가 훨씬 낫네요,5,20210424202155
7225,7225,놀러갈때 예약하기 편하고 좋아요^-^,5,20210424201602
7226,7226,취소건에 상담했는데 야놀자측은 현장체크를 안하고 중간입장이라 안된다고만 함. 입실자체도 못했고 야놀자측에서도 전화연결이 안된다는걸 확인 후 였음에도 발뺌.,1,20210424183043
7227,7227,깨끗하고 저렴하고좋은곳많아요,5,20210424164656
7228,7228,카드혜택이 많아요!! 1일이상 미리예약 조건이없어서 더좋아요 그런데 선착순인원이 더많으면 행복하겠어요,5,20210424124729
7229,7229,좋다 간단하고 자세하다 많이 이용할게요~,5,20210424123014
7230,7230,너무 간편하고 깔끔하게되어있어 사용시 편안하게 즐길수있네요^^,5,20210424114333
7231,7231,굿편해요,5,20210424093523
7232,7232,좋아요,5,20210424091556
7233,7233,잘쓰고 있어요,5,20210424075452
7234,7234,좋아요~,5,20210423222440
7235,7235,여행갈때 필수앱이에요,4,20210423221801
7236,7236,굿,5,20210423215150
7237,7237,좋아요,5,20210423211524
7238,7238,굿,5,20210423184836
7239,7239,좋습니다~~이벤트도 많고,5,20210423162611
7240,7240,굿,5,20210423161027
7241,7241,좋아요,5,20210423160538
7242,7242,굿,5,20210423130126
7243,7243,좋아요~,5,20210423122754
7244,7244,좋아요!,5,20210423120701
7245,7245,좋아요,5,20210423102346
7246,7246,좋아요,5,20210423100706
7247,7247,밀크 코인좀 올려주세요,5,20210423092851
7248,7248,여친 없다,5,20210423010108
7249,7249,개이득,5,20210423005919
7250,7250,넘 편하고 좋아요 감사합니다,5,20210423003112
7251,7251,취소를 마지막날에도가능하니 좋네요,4,20210422225346
7252,7252,간단하게 객실 예약하기 좋네요,5,20210422214427
7253,7253,좋아요,5,20210422210605
7254,7254,좋아요,5,20210422190821
7255,7255,좋아요~편해요~,5,20210422184815
7256,7256,조아욜,5,20210422184723
7257,7257,좋은 방과 리뷰를 믿고 사용하게 되었어요,5,20210422161927
7258,7258,할인권굳,5,20210422160300
7259,7259,편하고 싸네요,5,20210422134543
7260,7260,좋아요,5,20210422115021
7261,7261,편리하고 다양합니다,5,20210421180759
7262,7262,쉽고 편하고 좋네요^^,5,20210421173555
7263,7263,할인혜택과 여러 숙박업소들이 많아 취향대로 고를수있는점이 제일 좋네요 ㅎㅎ,5,20210421171611
7264,7264,굿구ㅛ,5,20210421145309
7265,7265,편하다,5,20210421123224
7266,7266,잘 이용하고 있어요,4,20210421100314
7267,7267,좋아요,5,20210420221959
7268,7268,좋아요,5,20210420215709
7269,7269,굿,5,20210420211248
7270,7270,ㄹㅇ 15분내에 취소못하게 하려고 취소버튼도없네요,1,20210420193710
7271,7271,굿,5,20210420172023
7272,7272,편해요,5,20210420170517
7273,7273,좋아요,5,20210420123906
7274,7274,굿굿굿굿,5,20210420122741
7275,7275,풀빌라 정리 잘되어있어 좋음 오늘 예약함,5,20210419214608
7276,7276,굿,5,20210419213806
7277,7277,원하는 사양을 보면서 선택할 수 있어서 좋았어요♡♡♡ 길찾기를 할 수있으면 더 좋을듯^^,5,20210419211311
7278,7278,사용하기 편리한 어플입니다 잘 쓰고 있어요,5,20210419183115
7279,7279,아주 굿!,5,20210419182408
7280,7280,편해요,5,20210419163940
7281,7281,아주 잘 검색이 되요~~,5,20210419160659
7282,7282,편해요,5,20210419135759
7283,7283,간단하게 예약하고 편리하고 좋아요 할인 혜택도 많아요,5,20210419122333
7284,7284,굿,5,20210419120532
7285,7285,할인혜택이 많아요!! 제휴 맺은곳두 많아요!!,5,20210419120056
7286,7286,사용이 편함,5,20210419093624
7287,7287,좋아요,5,20210419083502
7288,7288,사용하기 편리하고 저렴한것 같아요,5,20210419003033
7289,7289,편리해요,5,20210418183720
7290,7290,좋아요~,5,20210418171642
7291,7291,"이벤트,할인혜택이 있어 좋아요..",5,20210418165723
7292,7292,10분뒤예약취소한다니까 일분지났다고 안된다함 쌩돈 10만원날림 고객센터전화하니 규정이니 안된다함 날강도같은새끼들임,1,20210418160935
7293,7293,숙박어플 하나 정도는 기본이지요.,5,20210418140206
7294,7294,편리하고 이벤트도 많고 사용하기 딱좋음,5,20210418121050
7295,7295,"앱은 편리하지만 고객센터가 최악임. 전화 연결은 10번 걸어야 될까말까,, 카카오톡 상담은 당연히 답 없음;;; 당장 급한데도 20분을 기다려서 겨우 전화 연결됐는데 상담원 말투 짜증나 있고;; 말하는거 잘라가며 자기가 우기고 한숨쉬고,,, 그러더니 말도 없이 타자치는 소리만 크게 나서 기다려도 타자만 치길래 걍 끊음ㅋㅋㅋㅋㅋㅋ 결국 한참 늦게 업체에 전화해서 ㄱㅕ우 해결함,,, 진짜 이런 고객센터는 처음임,, 이럴거면 고객센터 왜 운영하는건지;;;",1,20210418101340
7296,7296,좋아요,5,20210418092529
7297,7297,할인도 많고 좋네요,5,20210417235751
7298,7298,유용함,3,20210417221938
7299,7299,너무편리하고 조아요,5,20210417210104
7300,7300,좋야오 추천,5,20210417204050
7301,7301,굳,5,20210417203012
7302,7302,완전 싸요~ 리뷰도 많고 좋은거같아요~,5,20210417194712
7303,7303,좋네요,5,20210417192106
7304,7304,남자상담사분이셨는데 너무 친절하시네요 흥분해서 왈왈짖어댔는데 친절히 상담해주셔서 감사합니다,5,20210417174746
7305,7305,굿,5,20210417161722
7306,7306,조음,5,20210417161030
7307,7307,나중에 올릴게요,5,20210417145523
7308,7308,편해유,5,20210417133541
7309,7309,저렴하게 잘이용 하고 있어요,5,20210417110311
7310,7310,좋아요 ○,4,20210417105441
7311,7311,저렴하고 많은정보가 있어서 좋아요,5,20210417083907
7312,7312,편하게예약할수있고 쿠폰도 사용할수있어서좋아요,5,20210417083425
7313,7313,좋오,5,20210417030914
7314,7314,편리해요,5,20210417014247
7315,7315,짱조음,5,20210416224942
7316,7316,좋아요,5,20210416215203
7317,7317,출장시 편리하게 사용 합니다,4,20210416210825
7318,7318,너무 편하고 좋음,5,20210416193326
7319,7319,예약이 쉽고 편리해요,4,20210416182952
7320,7320,어설픈 이벤트로 첫구매 혜택 날려버리게 하면서 회원가입 유도하는 회사... 밀크?는 뭔데 또 가입해야 하는건지... 살다살다 이렇게 지저분한 앱은 처음 보네. 최악!!! 별 하나가 아깝다.,1,20210416181953
7321,7321,할인,4,20210416173520
7322,7322,편리하고 싸게 예약가능,5,20210416161836
7323,7323,굿뜨에요,5,20210416155833
7324,7324,굿,5,20210416153028
7325,7325,옵션 몇개 고르면 없는 숙소가 많네요. 그외엔 다 좋습니다^^,4,20210416140821
7326,7326,편리하고 너무 좋습니다. 어플덕에 잘쉬다가갑니다.,5,20210416135629
7327,7327,조아용,5,20210416120635
7328,7328,깔끔깔끔합니다.,5,20210416114909
7329,7329,편리해요~ 적립도 마이되고,5,20210416100837
7330,7330,좋아요~^^,5,20210416092440
7331,7331,이 어플이 타 어플보다 보기기 훨씬더 좋네요 폰트 크게나 뭐나 다요,5,20210416044527
7332,7332,늘애용함,5,20210416005015
7333,7333,편해요,5,20210415232749
7334,7334,굿,5,20210415231020
7335,7335,좋아요,5,20210415223601
7336,7336,좋아유👍,5,20210415223102
7337,7337,너무 좋아요,5,20210415220813
7338,7338,굿,5,20210415213142
7339,7339,친절 편리,5,20210415200511
7340,7340,쉽게 숙박하기 편함...,5,20210415182440
7341,7341,좋아요,5,20210415182335
7342,7342,간편하고 좋은데 조금 아쉬운건 검색할때 침대타입(더불/트윈) 설정후 검색진행과 노출순서에서 거리순도 있으면 좋겠어요.,4,20210415152656
7343,7343,저렴하고 빠르게 예약되네요,5,20210415145123
7344,7344,아직은 큰 불편함 없이 잘 쓰고 있어요. 객실 예약할 때 할때 요청사항을 적을수 있는 부분이 있으면 더 좋겠어요.,5,20210415143807
7345,7345,타사 여×어×와 달리 결제방식이나 쿠폰에 따른 할인이 많습니다. 적립도 많이 되 자주 이용하고 있습니다,4,20210415113612
7346,7346,좋아요,5,20210415103755
7347,7347,유용하게 잘 쓰고 있어요~~,5,20210415075751
7348,7348,좋아요,5,20210415072549
7349,7349,굿,5,20210414171142
7350,7350,검색하기 좋아요,5,20210414164929
7351,7351,예약이 간편하고 좋아요,5,20210414155641
7352,7352,굿굿,4,20210414151013
7353,7353,뚜떼,5,20210414145609
7354,7354,편해요,4,20210414130053
7355,7355,야놀자는 숙박어플의 진리죠,5,20210414084359
7356,7356,생각했던곳보다 더 저렴해요. 쿠폰 할인 감사합니다,5,20210414000649
7357,7357,부산 기대되요,5,20210413232921
7358,7358,조아오 조아오!!!,5,20210413230101
7359,7359,좋아요 이벤트카 ㅎ,5,20210413224451
7360,7360,얼리버드 이벤트로 저렴히 가게되었어요~ 다른곳 갈때도 이용할게요~~^^,5,20210413212831
7361,7361,다양한 숙소 알아보기 좋아요.,4,20210413195730
7362,7362,깔끔하니 좋아요,5,20210413174446
7363,7363,사진과 평점이 너무좋은 숙소가있음,3,20210413170900
7364,7364,왜 이렇게 앱이 오류가 잘나ㅡㅡ,2,20210413160204
7365,7365,출장 시 숙박 잡는경우가 많은데 혜택도 많고 여러 이벤트가 있어서 좋습니다.,5,20210413143237
7366,7366,항상 가는곳 최고 편하고 좋아요,5,20210413100146
7367,7367,좋아요 사진과 별로 틀린 것이 없어요,4,20210413023830
7368,7368,조아요,5,20210413000935
7369,7369,편해요,5,20210413000438
7370,7370,편하고좋아요,5,20210412190220
7371,7371,굿^^,5,20210412181018
7372,7372,나쁘지않음,5,20210412175541
7373,7373,굿,5,20210412161757
7374,7374,편해요,5,20210412144236
7375,7375,편해요,5,20210412113001
7376,7376,빠르고 간편한결재 굿임니다. 할인율도 아주좋아요.,5,20210412112952
7377,7377,너무 편하거 좋아요,5,20210412112836
7378,7378,출장이 잦아 저렴한 가격으로 잘 이용하고 있습니다,5,20210412112610
7379,7379,최고에요,5,20210412110126
7380,7380,룰렛 당첨 되긴 하는거임?????,1,20210412025828
7381,7381,숙박도 여행지관련 추천도 할인도 꿀이에요 ㅎㅎ 좋아요!!!,5,20210411225157
7382,7382,좋아요,5,20210411211826
7383,7383,숙박 경험자로부터 추천받았어요..매우 기대됩니다..,5,20210411200112
7384,7384,아니 왜 네트워크 불안정하다고 계속 안되죠??다른앱은 다 되는데 이앱만 안되요 찜해둔거 볼라고 하는데 계속 안되는데 빨리 해결부탁드려요,1,20210411184327
7385,7385,싸고 좋아요,5,20210411184053
7386,7386,잘쓰고있어요,5,20210411183141
7387,7387,예약취소안해주려고 전화는 드럽게 안받고 카톡문의는 기다린지 10시간지나면 띡보내놓고 3분만에 답장안하네? 하고선 바로 상담종료때림,1,20210411124611
7388,7388,갑자기 무슨 밀크연동임...,1,20210411102532
7389,7389,굿,5,20210411102230
7390,7390,저렴하고 쿠폰사용도하고 좋아요,5,20210411051413
7391,7391,좋어용,5,20210411034436
7392,7392,굿,5,20210411032555
7393,7393,너무조아요,5,20210411032437
7394,7394,야놀자를 이용해서 간편하게 숙소예약이 가능했습니다.,5,20210410220035
7395,7395,좋음,5,20210410205840
7396,7396,좋아요,5,20210410204112
7397,7397,좋아요 편해요~~,5,20210410183128
7398,7398,좋아요,4,20210410164803
7399,7399,어이없는 야놀자다신안씁니다 연박을잡앗습니다. 하루묵엇는데 불편해서 퇴실1시간전에 환불요구를햇구 결과는 2박처리? 개어이없는 야놀자 이제삭제하러갑니다,1,20210410155159
7400,7400,돈가지고 장난질치는새끼들,1,20210410153433
7401,7401,잘사용중이에요,5,20210410145652
7402,7402,좋은모텔 저렴하게 이용,5,20210410144105
7403,7403,구뜨,5,20210410133245
7404,7404,조우아 >_<,5,20210410113015
7405,7405,이용 서비스 엉망 상담직원 말투하며 당일 한시간 환불이 안된다는 말은 처음듣네요,1,20210410012146
7406,7406,"창의적인 방법으로 원가절감하시는거 잘 봤구요. 1. 소비자는 15분내 예약 취소가 가능하다는 조항이 있습니다. 그러나 mypage 해당 예약내역을 들어가면 예약 취소 및 정정은 어디에도 보이지 않습니다. 우측상단 ••• 버튼을 눌러야 보이더군요,, 잘 모르시는분들이 실수로 잘못 예약한번 하면 환불 규정대로 100프로 자기과실로 책임지는 상황이 많이 나올 것 같습니다. 분명히 노리신 것 같구요. 2. 이럴거면 쿠폰 뿌리지 마세요. 예약시 적용 가능한 쿠폰은 회색음영처리를 해놓아서 쿠폰 적용란이 있는지 없는지, 내가 쿠폰을 적용할 수 있는지에 대해 시각적으로 인지하지 못하도록 유도하고 있더군요.. 정말 대단합니다 대~~~~단 해당 내용 공정거래위원회에 기소해도 되나요??",1,20210409233916
7407,7407,신통하네요,5,20210409225038
7408,7408,자주 가는곳이고 괜찮아요!! 가끔 가끔 청소가 보통일때 있지만 편하고 사장님도 친절하고 청소도 더러운게 아니어서 괜찮아요😊,4,20210409194315
7409,7409,굿,5,20210409183807
7410,7410,출산장려의 아이콘 야놀자. 혼인율과 출산율 올려준 야놀자는 상받아야합니다. 출장등 늘상 감사하게 쓰고있습니다.,5,20210409171126
7411,7411,굿근ㅅ,5,20210409154301
7412,7412,이 앱 사용하지 마세여 예약한지 반나절이 지나고 입실 2시간전에 다른사람이 먼저 예약했으니깐 환불해준다고 하는 앱이에여 저같은 피해자 없었으면 좋겠습니다.,1,20210409142903
7413,7413,솔로는 집에서 혼자놀자 커플들은 밖에서 야놀자,5,20210409142525
7414,7414,야옹떡쿵떡찔꺽찔꺽탁찍!,5,20210409121027
7415,7415,젤싸요!!!!,5,20210409103052
7416,7416,제휴할인 해택있어서 좋아요!,4,20210409072414
7417,7417,이유가 있나요,5,20210409001138
7418,7418,좋아요 1,4,20210408232737
7419,7419,아주좋아요,5,20210408204514
7420,7420,행복한시간,5,20210408193828
7421,7421,좋아요😄,5,20210408185712
7422,7422,제휴사가 많나서 좋아여,5,20210408172952
7423,7423,굿굿굿,5,20210408135204
7424,7424,보기편하고 좋아요~,5,20210408115759
7425,7425,편리함.,5,20210408073518
7426,7426,변변치 않은 곳도 있지만서도 나름대로 유용해서 좋아요,5,20210407222324
7427,7427,굿,5,20210407180247
7428,7428,개발자 지인이 야놀자에 많아서 깔아 써봤어요.,5,20210407163314
7429,7429,저렴하고 정보가좋아요,5,20210407143957
