date,date,content,score,at
604,604,우크라이나로 여행 갔는데 호텔 예약 까지만 좋고 택시나 랜터카 예약은 여기서 하지 마시길 바랍니다. 택시를 3시에 미리 예약 해 놨는데 기사님한데 전화도 안되고 문자도 안됨,3,20211030213039
605,605,편리하게 되있어요,5,20211030120120
606,606,굿굿,5,20211030111006
607,607,등급 올라갈수록 할인 받으면서 이용할수있어서 너무좋아요~!ㅎㅎ 후기도 솔직후기가 많아서 숙소 고르는데 도움이 많이 됩니다ㅎㅎ,5,20211028114209
608,608,굿,5,20211026232946
609,609,항상 여기가 최저가임,5,20211024145807
610,610,예약대로 잘 진행되었고 확인메세지도 여러번 떠서 편했음.,5,20211024100738
611,611,잘설명되있어요,5,20211024080501
612,612,예약이 쉽고 빠르게 된다,5,20211023090000
613,613,리뷰가 한글로 번역되어 편함,4,20211022165252
614,614,좋은 딜로 잘 다녀왔어요.,5,20211022082040
615,615,"여태까지는 쓰는 데에 큰 불편함이 없었는데 호텔에서 제공하는 사진들을 예전처럼 카테고리 별로 분류했으면 좋겠네요. 중복되는 사진들까지 하나하나 보느라 불편하네요. I want the pics to be categorized (like foods, pool, bethroom...)",4,20211020231809
616,616,시설사용 아주 만족,5,20211018031615
617,617,절차가 복잡하지 않고 간단합니다,5,20211016172635
618,618,good,5,20211014150159
619,619,편하고 좋아요.,4,20211014095701
620,620,Good service 👍,4,20211013133755
621,621,좋습니다.,5,20211012200517
622,622,좋아요?,4,20211012075557
623,623,Good,4,20211011201208
624,624,사용하기편해요,5,20211008080356
625,625,아주 유용합니다.,5,20211007234915
626,626,예약 절차 편합니다~,5,20211007230135
627,627,예약빠르고 저렴해요,5,20211005231855
628,628,굿,4,20211005084018
629,629,여행때마다 잘 이용하고있는 앱입니다^^ 추천드려요,5,20211004094646
630,630,Booking에 후기를 쓰면서 객관적이고 세심하게 운영한다는 느낌을 받아 신뢰도가 급높아졌어요,5,20211002133847
631,631,이용이 편리함.,5,20211002010628
632,632,빠른 예약,4,20211001112541
633,633,완전 별루 별 하나도 아까움 취소가 너무 어렵고 네이버에서 예약하고 앱으로 연결 되는 시스템에서는 이중 예약이 됨 완전 완전 짜증!!!,1,20210930212357
634,634,언제나 숙소예약을 위해서 사용하는 앱.다양한 가격과 혜택들이 있어서 좋다.,5,20210927101734
635,635,워낙 좋죠.,5,20210925133544
636,636,결제가 안돼요. 지금 10번 넘게 시도 중인데 왜 안되는지 모르겠어요.,4,20210924232746
637,637,직관적이고 간편한 어플 만점 ~^^~,5,20210924210155
638,638,편해서 좋아요,5,20210922214542
639,639,지도를 보며 금액대 맞는곳찾아 예약 편리햇음,5,20210921142940
640,640,호텔 예약시 매우 유용,5,20210921083725
641,641,최악의 어플 고객센터 전화연결은 안되는건 당연한거고 예약 취소 변경은 꿈도꾸지마세요 예약확정 이메일 보냈다고하는데 당연히온건없고 고객센타는 고객들의 불편 사항들 이해못하는부분 설명하고 처리해주는곳 아닌가? 전화연결을 할수없게끔 만들어버리면 어쩌자는거야 환장하겠네 네인생에 최악의어플 이름 부터가 부킹이뭐야 나이트어플이냐,1,20210917170351
642,642,좋아요! 예약도 취소도 잘확인되고 처리도 빨라여,4,20210916200138
643,643,해외여행할때부터 국내 출장갈때도 유용하게쓰이는 어플임,5,20210916181825
644,644,굳 할인좀 더해줬으면,5,20210916175315
645,645,굿,5,20210916085001
646,646,전반적으로 잘 되어 있으나 지도를 이용해 예약할 경우 필터링된 숙소중 일부만 보여지는것이 불편하다,4,20210913154226
647,647,아주 좋습니다,5,20210913101225
648,648,예약이 편리합니다.,5,20210912101819
649,649,편리하고 좋아요,5,20210909152541
650,650,사용하기 편해요,5,20210909142804
651,651,다른 앱보다 저렴할 때가 많고 예약 간편해요.,5,20210909090435
652,652,항상 부킹닷컴으로 예약합니다. 최고죠.,5,20210908055207
653,653,예약하기는 매우 편리하나 취소는 한참 찾아야 하는 어려움이 있어요^^,4,20210906140729
654,654,사용하기 편리합니다,5,20210905233114
655,655,Very easy to use.,5,20210905005123
656,656,너무좋아요 저렴하고좋고,5,20210904231611
657,657,좋아요 ~,5,20210902221640
658,658,Good,5,20210902192641
659,659,한눈에 정보가 다 들어와서 너무 좋아요,5,20210901231859
660,660,결재 편리 취소 편리 다양하고 저렴한 가격이 굿,5,20210901183733
661,661,좋아요,5,20210901142208
662,662,대체적으로 좋은거 같아요.,4,20210901071110
663,663,Web page not open that site too F Q,1,20210830143858
664,664,국내도 해외도 숙소 정보는 젤 나은듯. 아고다는 가격이 싼거 처럼 나와도 세금 외 계산 할때 보면 부킹이 젤 나음. 깔끔함,5,20210830071059
665,665,"올레길 9,10,10-1,11코스 걸을려고 예약했습니다. 너무너무 마음에 들어서 추천하고 싶어요~ 4박 예약해서 이틀 자고 리뷰를 꼭 남겨야겠다고 생각해서 일부러 작성하고 있습니다. 교통이 편리하고, 주위에 식당이 많아서 먹거리 걱정 없고, 가파도,마라도 가는 항만터미널이 가까이 있어서 너무너무 편리한 호텔입니다. 거기에다 가격도 훌륭합니다~^^",5,20210828202900
666,666,이용하기. 참 편해요.,4,20210828101632
667,667,앱이생각보다깔끔. 호텔들도 깔끔 가격은 경쟁력있음,5,20210826170326
668,668,숙박 어플중 복잡하지 않고 가성비 좋은 것 같음,5,20210826153909
669,669,너무 편리하고 가격도 저렴하고 너무 좋아요,5,20210826150957
670,670,좋아요,4,20210825192751
671,671,Gooooood,5,20210824142401
672,672,좋습니다좋아요,4,20210822133614
673,673,친절하게 여러번 정확한 정보를 고지해줍니다.,5,20210822104127
674,674,저렴하고 편리하게 이용할 수 있어서 좋아요,5,20210821105025
675,675,예약.일정변경.취소 등이 매우 간단하고 편해요,5,20210821071948
676,676,검색이 편리하네요,5,20210820100117
677,677,"만족함,",5,20210819172143
678,678,너무 만족해요,5,20210816223309
679,679,일목 요연하게 정리되어 있고 세부 내용이 포함되어 숙소 선정 하는데 정말 편리하고 유용합니다.,5,20210816221900
680,680,정보가 상세하여 예약시 유용함,5,20210816205945
681,681,광고엔6만원어플다운받고들어가면20만원사기어플,1,20210816193555
682,682,친절하게 잘설명해주셔서 좋네요!,5,20210816142318
683,683,아직 안써봄,4,20210815195257
684,684,부킹닷컴 문제는 아니고 매리어트 동대문 아주 질려버리네. 예약취소 해줄수 있으면 끝까지 안해줄라고 버티는 아주 악질임,5,20210815121415
685,685,다운받은 사람 수가 평가를한다. 지금예약장소 도착! 방에서 평가함,5,20210813203312
686,686,고객센타의 친절한응대에 감사드립니다,5,20210813191908
687,687,왜 리뷰쓴거 지워지나요? 솔직하게쓰면 지워지나봄,1,20210813055835
688,688,취소와 환불을 않해줌 호텔측에선 취소나 변경가능 심지어 호텔과 가격차이 없음 발암유발주의요망,1,20210812042019
689,689,가격도 정보도 착합니다~,5,20210810002704
690,690,예약이편리해요,5,20210808223801
691,691,좋음,5,20210807225150
692,692,싸고 좋은 호텔을 빨리 검색해 줘서 좋아요~,5,20210807082126
693,693,할인이 제일 많이 되는듯~,5,20210806093214
694,694,아주 오랜 기간 잘 활용하고 있습니다. GOOD!!!,5,20210805184251
695,695,적절한 가격과 현지에서의 옵션 추가등 모든정보와 예약에 편의성과 신뢰도를 더한 유용한 정보를 한눈에 ~~~감사합니다^^,5,20210805123141
696,696,갠찮네요 빠르게 이용햇어요,5,20210802204203
697,697,앱사용잘하고있슴다,4,20210802105425
698,698,아주 좋아요.....,5,20210731143136
699,699,너무 편리합니다,5,20210731094040
700,700,좋아요,5,20210730100210
701,701,굿,5,20210729134849
702,702,예약관리 편함,5,20210728171803
703,703,빠르고 신뢰도 높아 애용합니다.,5,20210728150547
704,704,정말 간편하게 보기 좋고 여타 앱보다 숙소가 여러곳이 있어요😊,5,20210728080059
705,705,높은신뢰,5,20210728023834
706,706,저렴하게 좋은곳 예약했어요. 감사해요~,5,20210728003326
707,707,탈퇴문의,2,20210727145006
708,708,사용자 편의성 증대요망,3,20210727113533
709,709,편리합니다,4,20210726094946
710,710,해운대 호텔예약 편하고 할인도 되고 좋았습니다. 강추요~~,4,20210725154815
711,711,가벼운 숙소가격과 정보제공으로 즐거운 여행 되어 감사드립니다,4,20210725095526
712,712,좋습니다,5,20210724152140
713,713,여러 사이트 중에 검색이 편리하고 피드백을 잘해줌.,5,20210723093850
714,714,다양하고 빠르고좋네요,5,20210722113033
715,715,코로나로 예약 두번에취소두번이네요 ㅠ 앱은 좋아요,5,20210721215653
716,716,상세한 내용 최고입니다,5,20210721152359
717,717,좋아요,5,20210721091642
718,718,가격과 시설에 대힌 정보가 빠르고 정확합니다.,5,20210721085800
719,719,개인정보 유출,1,20210719212858
720,720,아주 좋네요..ㅎㅎ,5,20210719212130
721,721,굿,5,20210719014326
722,722,Cozy,5,20210716030818
723,723,편리한 예약과 취소.,5,20210714204723
724,724,광고를 안해도 부킹닷컴으로 오게되는 이유가 있지요! 찐팬입니다. 계속 실망시키지말아주셔요.,5,20210714120750
725,725,"사용자 정보 보호좀 해주세요. 있는 그대로 사실 다 적고 리뷰 남겼는데 해당숙소에서 코로나시국에 장사 안 돼서 힘든데 리뷰 때문에 예약이 안 된다고 리뷰 지워달라는 장문의 문자가 왔습니다. 불편사항 란에 불편한 점 개선 바라서 과장 없이 적었을 뿐인데 리뷰 지우라고 연락이 오면 무슨 리뷰를 남기라는 건가요. 땅값 비싼 동네에서 시설이 오래 되고 보통 1일 투숙객이 없어서 그 방을 줬다는데 이게 무슨 변명인건지....개인 폰번호 보호하도록 개선 안되나요? 아무리 저렴한 방이라도 내돈 내고 묵었고 악의없는 사실 적었을 뿐인데 지우라는 연락 황당해서 해당 문자, 제 리뷰 다 저장해놨습니다. 이런 식의 리뷰관리하는 숙소에 경고나 제제를 하시던지 아니면 이용자 정보를 보호해주시던지 해주세요. 이제 여기 리뷰도 믿을 수가 없네요. 좋은 리뷰만 남은 데는 다 이유가 있었어요.",2,20210713164033
726,726,아직까지는 사기 당한 적 없어요.,5,20210713131653
727,727,다양한 호텔을 비교해주고 최저가 검색및 최적의 숙소를 찾아줘 아주 유용함,5,20210713083441
728,728,쪼아용,5,20210712202458
729,729,상품이 눈에 확들어오게 잘 올라있어 주로 부킹닷컴을 이용합니다,5,20210712175756
730,730,간단하고 편리해요^^,4,20210712150318
731,731,숙소가 깨끗하고 전망도 좋아요. 바다가 보여 마음이 탁트이고 모처럼만에 스트레스 완전 해소되네요^^,5,20210710221605
732,732,숙소예약하기가 너무 편하고 신용카드 결제가 없어서 더 좋네요,5,20210710135324
733,733,굳,5,20210709194236
734,734,좋습니다.,5,20210709191423
735,735,회원탈퇴 코너는 어디있나요? 내 정보를 삭제하고 싶은데 탈퇴코너를 못찾겠습니다.ㅠㅠ,1,20210709092703
736,736,무료취소기능 너무 좋아요^^몇년동안 잘 사용하고 있어요 ^^,4,20210707230429
737,737,편리합니다,5,20210707172307
738,738,부킹닷만 사용하게 되네요,5,20210707153137
739,739,좋아요,4,20210707093747
740,740,"숙박 검색시 많은 곳들이 비교 가능하고, 다양한 선택 옵션이 있어서 좋습니다.",5,20210706205743
741,741,좋아요 다음에 또 이용할거요,5,20210706201207
742,742,처음 이용해보는데 빠르고 저렴해서 좋아요^^!!,5,20210705224953
743,743,굿,5,20210705201618
744,744,너무 유용한 정보를 많이 주셔서 너무 편하고 감사해요~^^,5,20210705090525
745,745,검색이 편하고 간결하게 확인이 가능함. 예약도 간편함,5,20210704195356
746,746,포항 여행을 계획하며 숙소를 예약했는데 영일대 해수욕장 옆이고 숙소는 깨끗하고 화면과 같습니다 가족여행 즐겁게 하고 갑니다 전기매트가 있어 따듯하게 지내다 가요 발렌타인호텔 괜찮습니다 저녁은 근처 조개구이 먹었습니다~~ 비가와서 운치있었습니다~~^^,5,20210703221822
747,747,예약 검색이 편해요,4,20210702165534
748,748,베리굿,5,20210701235609
749,749,아고다보다 싸서 여기서 예약했어요,4,20210701225949
750,750,좋네요.,4,20210701213911
751,751,쉽게 예약하고 정보 공유가 빠릅니다~ 계속 이용 계획입니다!,5,20210701213425
752,752,너무 좋은가격에 원하는 장소에 예약헀은데요...개인적인 사정으로 취소하게 됬는데... 쉽게 편하게 해결되서 좋아요,5,20210630200242
753,753,너무편리합니다,5,20210629211322
754,754,"넓고 조용하여 3명이 쾌적하고 기분좋게 1박을 하고 용무를 마치고 귀가했습니다. 일요일 오후에 체크인하고 저녁식사 장소를 찾아보니 거의 휴일이어서, 호텔 1층 24시간 CU에서 맛있는 도시락으로 해결했네요. 마침 비가 갑자기 쏟아부어서 배*에 주문하기도 ㅠㅠ. 다음에도 꼭 이용해야 겠다고 생각했어요^;^",5,20210628192930
755,755,호텔에서 승인되어서 예약취소되어도 환불처리도 안도와주고 고객센터 상담하려면 기본 10분이상 기다려야하고 여기 고객서비스 최악임,1,20210628154735
756,756,Good,5,20210627203514
757,757,"I love this application, so convenient and easy to book hotels around Europe. I've been using this app past 3 years & becoming a rewarded member saves me some money from booking as well.",5,20210627183958
758,758,편하고좋아요,5,20210626184339
759,759,너무나 ᆢ좋아요,5,20210626161750
760,760,"24일 저녁에 예약을 했는데 와이프와 일정이 맞지 않아서 무료취소도 되고 선결제가 아니라 예약 취소를 바로 하고 예약취소 확인까지 했는데 다음날 25일 오전 10시 26분에 결제가 된건 먼가요? 바로 결제가 된것도 아니고, 결제가 안되야되는데 상식적으로 이해가 안되네요 앱에 고객문제해결 란에 문의글을 올려도 전송이 되지 않았습니다 라는 오류만 계속 뜨고 어떻하라는 건가요 앱에 카드 등록하지 마세요 돈 빼가네요. 신고하기전에 빨리 환불 해주세요.",1,20210626105103
761,761,간단하게 예약할수 있어 좋아요,5,20210626094038
762,762,너무좋아요,5,20210625235646
763,763,좋아요 정말,4,20210625201236
764,764,"호텔 예약,취소가 너무 편해서 좋아요!",5,20210624222450
765,765,굿~,5,20210623210354
766,766,This app is so lovely & using easy.,5,20210623134915
767,767,코로나로 예약취소 환불도도 편리하고 환불도 좋네요,5,20210623115258
768,768,빠르고 간편한 예약,4,20210623110524
769,769,유용함,4,20210622004533
770,770,최저가라 좋네요,5,20210621185012
771,771,좋아요,5,20210620211654
772,772,"상당히 친절하나 6월 19일 숙박한 블루마운틴 경우 내비가 전혀맞지않고 시설은, 여인숙 수준이었다, 부킹닷컴이라면 사전확인하고 올리기 바랍니다,",1,20210620124115
773,773,편안하고 편리하며 좋음,4,20210619113349
774,774,처음 사용이지만 만족스럽습니다,5,20210619001620
775,775,빠르고 편리해요.,5,20210617180735
776,776,예약하는방법이좀어렵다.,2,20210616210339
777,777,무료 취소가 마음에 들고 다른곳보다 낮은금액으로 예약했네요^^,5,20210615133847
778,778,요 며칠 계속 오류라며 결제가 되지 않습니다!,4,20210614160753
779,779,"예약하고 확정 할 때, 총금액이라 명시되는 것으로 속지마세요. 아래에 추가 요금 꼭 확인 하시고 호텔 예약 하시길 바랍니다. 총금액이라 명시된 금액은 추가금액을 합산하지 않은 금액이니, 꼭 호텔마다 츄가 요금 부과 확인하시고 저 처럼 낚이는 일 없으시길 바랍니다",1,20210613171434
780,780,좋아요.,5,20210612170358
781,781,최적화 숙소 안내해주네요,5,20210611173329
782,782,호텔예약및 사용이 편리합니다,5,20210611133327
783,783,좋아요.*^^*.,5,20210611053431
784,784,편합니다,5,20210607091217
785,785,좋아요,5,20210607054537
786,786,오류 거의 없고 편해요,5,20210606125847
787,787,굿,5,20210605225431
788,788,I manage my reservation well.,5,20210604202240
789,789,"편리한 예약과 취소,변경이 쉽다",5,20210604170642
790,790,좋아요,5,20210604021329
791,791,이전에 잘 사용했고 이번에 취소할 일이 처음 생겼는데 편리하고 확실하게 취소가 되어서 안심이 됩니다.,5,20210603193720
792,792,편리하게 잘 사용하고 있습니다. 감사합니다. 언제나 함께 하겠습니다.,5,20210603105144
793,793,신속하고 간편함,5,20210602213103
794,794,좋아요.,5,20210602100234
795,795,예약취소와 재예약이 매우 편리함,5,20210602010539
796,796,호텔선택하기도 편하고 가격도 착하고 여러가지로 예약하기도 수월해요.,5,20210530214928
797,797,편리 신속함,5,20210530151000
798,798,쉽고빠르고편리해요,5,20210529145322
799,799,회원가입 로그인을 하지않고 예약번호로도 조회할수있어서 좋아요.,5,20210529015333
800,800,예약.변경.취소까지 쉬워용,5,20210527211823
801,801,숙소가 넓고 밝고 쾌적해요,5,20210527174303
802,802,신뢰가 갑니다.,5,20210527125657
803,803,호텔에 대한 자세한 메뉴얼이 잘 나와 있어서 좋습니다.,5,20210527105559
804,804,Why do you guys say you have no room when you booked and went to the hotel?,1,20210526012758
805,805,쉽고 빠르고 특히 지니어스 할인 참 좋아요,5,20210525040848
806,806,좋아 비교및 위치 파악하고 간단하고,5,20210524230254
807,807,이용이 편리하고 숙소정보가 다양해서 좋습니다.,5,20210524110240
808,808,편해요,5,20210520103337
809,809,항상 잘 이용하고 있어요. 지니어스 할인 혜택도 도움이 되고 여행지의 좋은 숙소를 힌번에 비교하며 선택할 수 있어서 좋아요,5,20210520080449
810,810,"어떤 여타 어플도 못따라온다.가격,편리,시인성,다양성 어느 하나 지는게 없음",5,20210517200655
811,811,여러 다른 앱도 많이 생겼지만 역시 국내건 해외건 숙소잡을땐 부킹닷컴이 최고~~,5,20210516231902
812,812,좋아요,5,20210515182112
813,813,많이 편리해졌네요,5,20210512235103
814,814,신축건물에 내부 ㆍ외부 깔끔하고 모든것이 좋았으나 침구가 더러움... 먼지며 자잘한 머리카락 털이 덕지덕지 이건 쫌 심했고 자고나서 모이 근지러~~ 계속 끍고다님 TT,3,20210512044825
815,815,정확하고 안전한 예약과 편리한 정보가 가득합니다,5,20210511154251
816,816,굳.편리한 사용 좋네요,5,20210509202804
817,817,좋아요,4,20210506210317
818,818,편리하네요,5,20210506195006
819,819,편해요,5,20210430154634
820,820,There are a lot of hotels which are so great to stay everytime. Also the price is always reasonable and makes me satisfied.,5,20210427054106
821,821,안전학 굿..,5,20210427040334
822,822,좋아요,5,20210427013454
823,823,만족스러운 선택이었습니다.,5,20210426160047
824,824,"왤케연결이느려요.,,",1,20210426102339
825,825,평가 점수 믿을 수 있는 검증된 평가로 인정합니다,5,20210425005719
826,826,많은 숙소를 한번에 찾을수 있고 멤버십 할인도 있어 여행때마다 도움이 되네요,5,20210424131506
827,827,별로없네,1,20210423181345
828,828,생각보다쓸만해요..,4,20210423123956
829,829,엡 이용이 깔끔해요^^,5,20210422142705
830,830,숙소 예약 및 관련 정보,5,20210420125324
831,831,긴급하게 숙소 예약할 때 매우 유용,5,20210417162310
832,832,"빠르고 편리하며, 가격이 저렴합니다!",5,20210414151317
833,833,다른 앱은 사용해 보지 않아 잘 모르겠습니다.하지만 Booking....은 정말 어려운점 없는 깔끔한 앱으로 사용하기 너무편리합니다.,5,20210414114805
834,834,좋아요,5,20210412154837
835,835,Good,5,20210411045308
836,836,맘에 들어요~~^^,5,20210410092935
837,837,예약 간단함,5,20210409152946
838,838,좋인요.유용함,5,20210408225513
839,839,항상 잘 쓰고있습니다 체크아웃 하고 1시간도 지나지 않았는데 후기 작성 시간이 끝났다고 하네요 잘 쉬고 나오는 길이라 좋은 리뷰 남기고 싶었는데 아쉽습니다,5,20210406114223
840,840,여행갈때 유익하게 이용할수 있을듯 싶어요.,5,20210405195745
841,841,취소요청거지같아요 숙소에 전화해서 취소요청을 부킹에 보냇다는데 일을 안하네요 일부러 취소요청을 늦게 받는건지 전화는 번호도 없고 거르세요,1,20210403115840
842,842,알아서 잘찾아주네요,5,20210403101955
843,843,이용이 아주편함. 숙소도 종류가 많네요,5,20210401072755
844,844,시스탬 만족함,5,20210331082716
845,845,간단하고 쉽게 예약되고 모든비용이 포함된 가격을 표시하기에 금액확인이 쉽게됨.,4,20210329221828
846,846,호텔예약은 항상여기서해요,5,20210329075334
847,847,Good app,4,20210325084258
848,848,정보가 다양해서 진짜 많이 편리함.,5,20210323235851
849,849,편리하고 좋음,5,20210323134324
850,850,쉽고 간편해 좋아요♥,5,20210322153957
851,851,호텔예약은 여기가 제일 나은듯,5,20210318223701
852,852,편리하고 객실 예약이 가능합니다,5,20210318075124
853,853,쉬운 예약설정 많은숙소검색됨 빠른검색 빠른 예약확정 맘에듭니다,4,20210316122334
854,854,아고다와 달리 세금 포함 금액으로 나와 보기 편했습니다!! 아고다만 이용했는데 더 좋은 것 같습니다!!,5,20210315195924
855,855,굿 로그인안해도 예약확인편리함,5,20210315172626
856,856,다른앱보다 눈에 잘 들어와요,5,20210314194026
857,857,저렴하고 취소도 쉬워요,5,20210312120026
858,858,Very simple and easy to use. I would use it again and again.,5,20210308001110
859,859,편리함,4,20210306163637
860,860,예약확정시되는 조건을 더 자세히 설명을 해줄필요가 있어보입니다,4,20210305233916
861,861,상세한 정보가 편리함을 느끼기에 충분합니다,5,20210305111703
862,862,빠르고 간단히 예약가능 저렴하게 안내해주네요,5,20210304175247
863,863,do you know how to speak english,3,20210304094848
864,864,제일 편하네욥,5,20210302121934
865,865,인생 첫 어플후기 남겨봅니다 진짜 개쑤레기 어플이에요 쓰지마세요 여러분 예약해뒀더니 가격이 이 가격이 아니라고 예약취소해달라고 하질 않나 현장 결제로 해놨는데 바로 통장에서 돈 뽑아가버리는 클라스 결제금액도 해외수수료 붙어서 최종가격보다 더 나가버리는 클라스 개쒀레기 어플 쓰지마세요 여러분 수명 단축됩니다,1,20210227144559
866,866,숙소예약함에 매우편리함 몇회 사옹하면할인도 해줌 적극추천,5,20210226102137
867,867,좋아요 아주 만족합니다,5,20210225215621
868,868,10년째 항상 부킹닷컴만 사용합니다. 좋은 서비스 제공 감사합니다,5,20210224230352
869,869,검색도 편하고 이용하기 편해요,5,20210224203029
870,870,편리하고 괜찮네요.,5,20210224154021
871,871,항상 사용합니다.,5,20210224104737
872,872,특가상품이 유용하네요,5,20210223161937
873,873,굿,5,20210223154631
874,874,특히 부킹닷컴으로 예약을 한 곳과 문제가 생기면 굉장히 친절하게 도와주려고 해서 감사해하고 있어요,5,20210223100950
875,875,굿,5,20210222132210
876,876,잘 사용하고 있어요 ~!,5,20210221131557
877,877,별로 요금 사용하지많아서 코로나19 때문에,3,20210221102608
878,878,짱,5,20210219194330
879,879,쓸만해요,5,20210219155540
880,880,부킹이 편리하고 앱 사용이 쉽습니다.,5,20210218140048
881,881,Eazy,5,20210217003500
882,882,자세한설명굿입니당ㅎ,5,20210216223955
883,883,Good Nice,5,20210215145623
884,884,취소시 서비스응대~최고예요 감사합니다,5,20210212143056
885,885,편리하게 예약과 취소를 할 수 있어서 좋습니다.,5,20210212075321
886,886,해외여행뿐 아니라 한국내 여행에서도 유용한 앱이네요.,5,20210210110217
887,887,최고호텔예약앱,5,20210207170406
888,888,모든것이 항상 완벽 저는 오랜기관 Booking 호텔을 사용하였읍니다 한국 미국 모든면이 간단하고 어렵지않아서 너무 감사합니다,5,20210206174848
889,889,유용한 정보를 제공,5,20210205233637
890,890,편리함,5,20210204175715
891,891,좋아요~,4,20210203164411
892,892,"가격좋고 예약,취소가 간단해서 좋아",5,20210202172353
893,893,간단해서 좋음,5,20210201125321
894,894,간단하고 좋네요,5,20210201101846
895,895,처음스키,4,20210130075538
896,896,편리함,5,20210129201254
897,897,아 진짜 쌍욕나오게 만드는 어플임. 결제할때도 표시된 금액보다 더 많이 결제되고(제주도인데 왜 해외사용 수수료 ㅅ1바) 비행기 결항되서 확인해보니 환불불가표시가 갑자기 사라져서 환불되는줄 알고 취소했는데 환불을 안해줌. 다른 숙박어플에서는 최소할 때 환불안된다고 다 안내해주는데 얘는 그냥 취소만되고 안내를 안해줌. 그래놓고 전화하니 예전 예약확정서에 환불불가 표시 되어있다고 환불 절대 안해줌 그와중에 죄송하단 말 한마디 없고 전화하려면 영어로 해야됨 아 졸라 빡치네 진짜 여러분 이 어플 절대 이용하지 마세요 문제 생기면 나몰라라 하는 회사입니다 다른 어플들이 훨씬 좋고 응대도 잘 해줘요 돈날리기 싫으면 여기 이용하지 마세요. 별 한개도 주기 아까움 ㅃrQ 이용후기 남기기도 어려움 이거 지우지마라,1,20210127171349
898,898,여행갈때 항상 이용하는 앱입니다,5,20210127102930
899,899,무료로정확한정보를 제공해주어좋다,4,20210127095220
900,900,다른 사이트보다 저렴한 가격과 빠른 예약 좋아요,5,20210126215539
901,901,빠르고 간편하게 최고의 숙박시설을 가장 좋은 가격으로 찾아주고 결제시스템도 너무 간단함,5,20210125004948
902,902,항상 편리하고 신용있어 사용 용이,5,20210121163502
903,903,좋음,5,20210121155718
904,904,"가성비도 좋고,깨끗하게 잘 정돈된 호텔입니다.",4,20210120211054
905,905,Good,5,20210120182600
906,906,편리함,5,20210120155331
907,907,"Nice & easy to use and it is connected Goovle Map, easy to compare price.",5,20210120045436
908,908,좋아요,5,20210118143653
909,909,신용카드 정보가 필요한...,4,20210117141401
910,910,잘 사용하고 있습니다.,5,20210112163444
911,911,"숙소예약은 최고, 매우 좋은 앱입니다. 적극 추천!!!",5,20210111230736
912,912,편하게 검색과 예약을 할 수 있어서 너무 좋습니다.,5,20210106151346
913,913,저렴한 가격에 원하는 방을 구하기 쉬운 것 같다. 객실 종류별 사진이 있었으면 좋겠다.,5,20210104092906
914,914,잘 사용하고 있어요.,5,20210103092014
915,915,가입 하는대 데이트 베이스 오류 뜸,2,20201230184955
916,916,좋다,5,20201230092150
917,917,무난하게 사용하기 괜찮아요,4,20201230053712
918,918,빠른응답주셨어요,5,20201229173508
919,919,아주좋아요,5,20201228161220
920,920,타앱 대비 가격이나 서비스가 가장 좋음,5,20201225214941
921,921,사용자 입장에서 비교하기 편해요. 여러가지 숙박앱 써봤는데 결국 돌아오게되네요 ㅋㅋㅋ,5,20201225182058
922,922,빠르고 편하고 좋네요,5,20201225120024
923,923,여행지 숙소 찾을땐 유용함,4,20201225062934
924,924,괜찮아요~~,5,20201224103157
925,925,호텔앱중최고,4,20201223215500
926,926,올해말일 예약..취소만 안되기를.. 이게 제일 쌈,5,20201222233056
927,927,편하고 좋습니다.,5,20201220135754
928,928,편리하고 좋아요,5,20201220092330
929,929,항상 잘 애용하고잇습니다,5,20201219201201
930,930,너무 편리하고 정확한 부킹 가능,5,20201219184944
931,931,비교적 정확 합니다. 가끔 여행 할때는 사용 합니다. 예약시 친절하고 끝까지 고객을 위해 노력 한다는것에 좋습니다.,5,20201218225844
932,932,사용하기 편해요~~!!,5,20201218211732
933,933,아주 좋아요.ㅋㅋ,5,20201218133511
934,934,좋아요,5,20201217073802
935,935,여행지에 꼭 필요한 앱으로 정말 잘 이용중입니다.,5,20201216011559
936,936,따봉. 선택사항이 잘 정리되어 있어 사용하기가 좋아요,5,20201215001712
937,937,괜찮은 앱^^,4,20201214232347
938,938,비싼가격만 나온다,1,20201213175027
939,939,간편하고 좋아요,5,20201212102729
940,940,부킹닷컴 하나면 됩니다.,5,20201211212315
941,941,좋아요 저렴한곳 비교해서 얻을수 있어서 굿,5,20201211205827
942,942,편리합니다,5,20201211084927
943,943,믿을만 함,5,20201207105048
944,944,예약이 간단하고 편하네요,5,20201206155848
945,945,"최악의 악덕 장사치, 불꺼진 호텔, 낯선 곳에서 갈곳 없는 신세, 연락처 없는 앱, 고객을 조롱하는 듯한 이메일(담당자가 계속바뀌는 교묘함, 공개 가능), 여행내내 이메일을 주고 받게 만드는 친절함(ㅠㅠ), 개소리로 가득한 이메일 내용, 여전히 묶은 숙소 평가하라는 집요함(없어진 호텔에 대해), 한 번 당해보면 뭔 말인지 이해감",1,20201205082737
946,946,잘 모르는 곳에서도 좋은 숙소를 찾아볼수 있으니 유익하네요.,4,20201204205911
947,947,좋아요,4,20201202125127
948,948,사용하기 편리해요,5,20201130211839
949,949,좋습니다,5,20201130112626
950,950,Very good..,5,20201130052438
951,951,한마디로 조아여~,5,20201129213736
952,952,굿,5,20201128153153
953,953,좋아요,5,20201128055404
