date,date,content,score,at
1098,1098,좋아요,5,20210816142658
1099,1099,시스템이너무좋음,5,20210816125248
1100,1100,처음 사용하는데 좋네요,5,20210816111051
1101,1101,덕분에 좋은 숙소 다녀왔습니다ㅎㅎ,5,20210816053732
1102,1102,좋고 빠르고 편리하고!!!,5,20210816051931
1103,1103,아직 안써봄,3,20210815195511
1104,1104,"앱이 너무 거지같습니다. 검색기능이 있으나 마나. 지역으로 검색해도 관련없는 지역 숙소가 가장 먼저 뜨고, 숙소 이름 검색은 되지 않고요. 너무 불편합니다.",1,20210815095132
1105,1105,항상 잘 이용할 수 있네요^^,5,20210815075339
1106,1106,굿,5,20210814233847
1107,1107,귀찮은게 많음,1,20210814161124
1108,1108,잘되어있어요,5,20210812181038
1109,1109,쓰래기 어플이네 환불정책이 뭔이따구야 코로나로인한 코로나4단계 기간에 예약된 날짜는 전액환불을 해야지 그전에 코로나때메 예약취소했다고 뭔 50%수수료를 쳐때가냐고,1,20210812152517
1110,1110,Good,5,20210811155002
1111,1111,좋아요,5,20210811125244
1112,1112,좋습니다!!,5,20210811111552
1113,1113,예약했는데 전산오류로 예약한 금액 사라집니다. 살면서 리뷰처음 써보는데 15만원 돈떼어 먹혔네요. 어플관리를 어떻게 하는건지...,1,20210810191221
1114,1114,원하는조건을 다 포함해서 숙소를찾을수있어서 너무좋습니다.게다가 슈퍼호스트이시면 여러가지로믿을수있어서 더할나위없습니다,5,20210810000003
1115,1115,신분증사진 현재사진 프로필사진 불편...,1,20210809211649
1116,1116,편리하고 청결합니다,5,20210808204824
1117,1117,외국여행때 자주사용했습니다. 아주좋아요,5,20210808132321
1118,1118,별로임,1,20210808091310
1119,1119,최고지,5,20210807135610
1120,1120,로그인이 안돼요!!,1,20210806143812
1121,1121,Airbnb 좋습니다. 새로운 도시를 여행하는데 최고!,5,20210806134120
1122,1122,예전에 할때 페이스북 계정으로 회원가입을 했는데 페이스북 탈퇴하고 없앴는데 여기서는 계속 페이스북으로 접속하라고 다른 계정 만들기도 안되고 페이스북 앵무새 X 같음,1,20210805163647
1123,1123,가입조차 안되면 어떡하나요 뭔 첫가입인데 시도횟수초과라고 뜨고 24시간 후에 다시하래서 다시 해봤는데 안되네요,1,20210804171857
1124,1124,업글 전 통계에서 월별수익 볼 수 있었던 기능 돌려놔주세요..,4,20210804163902
1125,1125,잘 사용중입니다.,5,20210804094839
1126,1126,인증문자가 안와요. 정말 지독하게도 안 옵니다.,1,20210803203424
1127,1127,So good,5,20210803195735
1128,1128,좋은숙소,5,20210803121015
1129,1129,후기보고 거름,1,20210803094914
1130,1130,호텔 및 모텔 그외에 다른 재미가 있네요 : ),5,20210803064531
1131,1131,편해요~,5,20210803000018
1132,1132,개불편,1,20210802233522
1133,1133,자주 사용합니다. 좋아요,5,20210802100111
1134,1134,아주 유용하게 잘 사용중입니다. 장기숙박 구할시 좋은 앱이에요,5,20210801213326
1135,1135,1점도 아깝습니다,1,20210801200508
1136,1136,굿,5,20210801191038
1137,1137,우리가족처럼 대가족은 정말 좋아요 고마워요 덕분에 여름휴가 잘 보내고 있어요,5,20210801094911
1138,1138,쓰레기같음 환불정책,1,20210801012151
1139,1139,"내 생에 최악의 어플 1. 결제를 진행하려니 결제 완료 창에서 예약에 대한 정기 검토를 진행하고 있다며 창이 넘어가질 않고 오류 창만 뜬채로 가만히 있음. 2. 본인 인증을 하려고 신분증을 촬영하려했으나, 후면이 아닌, 전면 카메라가 켜짐. 셀카 찍으란 소린가? ㅋㅋㅋㅋ 3. 위의 두 건에 대하여 고객센터에 질문을 남겼으나, 20분 째 답장 하나 없음.",1,20210731171804
1140,1140,카드결제 불편. 나머지 오케이.,4,20210731141024
1141,1141,최악 숙소예약하는데 몇번의 핸드폰인증실패인지 ㅡㅡ,2,20210729104840
1142,1142,넘 복잡함,2,20210729064236
1143,1143,서비스수수료가 너무 비쌈 그런데도 고객센터는 운영을 안 하는건지 문의를 남기고 10시간이 된 지금도 답변이 없음 환불규정에 표기된 것과 달리 전액 차감이 되어버림,1,20210728215736
1144,1144,별점하나도 아까운 어플이네여 어플수수료는 왜 쳐받는건지 그지같은 어플이네요 쓰지마세여 이딴거,1,20210727193136
1145,1145,국내숙소잡는데 수수료 붙고 해외결제 밖에 안되서 그것도 수수료 붙고 이중 수수료 내야된다냥 12만원 짜리 숙소가 14만 2천3백46원 짜리 숙소가 됐다냥 다신 이용 안할거다냥,1,20210727113905
1146,1146,GOOD~,4,20210727065633
1147,1147,정보 습득이 굉장히 편합니다.,5,20210727010025
1148,1148,인증에인증인증인증을 해야함 신분증이나 여권 등록해야하는데 국내가는데 그거부터 열받음 여권겨우찾아서 했더니 실시간사진인증도 해야하는데 외국에서 만든 홈페이지라 오류뜸 아주매우빡칭,1,20210726220414
1149,1149,항상 저렴하게 이용중입니다,5,20210726185101
1150,1150,좋아요,5,20210726140059
1151,1151,편해요,5,20210726115823
1152,1152,좋아요,5,20210725231932
1153,1153,에어비앤비에서 숙소예약했다가 체크인당일날 호스트는연락이안되고 환불해달라고 취소했는데 상황대처능력 느려터지고 환불은 20% 사기꾼앱 절대이용하지마시길 !!! 정말 사기꾼들 돈 쳐먹으려고 별짓다하네,1,20210725211826
1154,1154,굿,5,20210725195626
1155,1155,유용합니다,5,20210725132145
1156,1156,제주도 8인예약했다가 3단계라서 못가게됐는데 코로나에 예약을한사람 잘못이라며 환불규정대로 한다고 하네요 코시국 끝나고 이용들하세요 아니면 피해보십니다,1,20210724151051
1157,1157,"환불 정책이 진짜 어이가 없네요... 거리두기 개편되면서 정부 지침에 따라 취소할 수 밖에 없는 상황이 된건데, 이 피해를 소비자가 모두 껴안고 가야하네요. 전화 문의해도 호스트랑 에어비엔비 서로 책임 돌리기만 하고 있고, 아예 처음부터 환불 안해줄 생각으로 버틴다는 느낌 밖에 안듭니다. 전화 문의 해봤자 같은 대답만 하니까 하실 필요도 없습니다. 실망이 커서 다시는 사용 안할것 같네요.",1,20210724122402
1158,1158,"완전 개판어플임. 사용하기도 불편, 영수내역확인도 개그지같고, 개고생하고싶으시면 쓰면됌",1,20210724034045
1159,1159,"숙박리뷰 쓰라고 엄청 집요하게 메시지 보내고선, 리뷰 쓰는 입력창에 글자를 2자 이상 쓰면 입력 오류가 자꾸나서 쓰던 글자가 지워져요. 자꾸 오타와 글자 삭제가 생겨서 다른 리뷰 쓰는거보다 서너배 시간이 드네요.",2,20210723231130
1160,1160,웹페이지 접속불가. 앱 접속 후 무한 로딩 해결방법 좀...,1,20210723013100
1161,1161,업데이트 때문인지 갑자기 아무것도 안되네요...로그인도 안되고 호스팅도 안되고 게스트 모드도 안되요. 수정바랍니다.,1,20210723011334
1162,1162,편함,5,20210722023533
1163,1163,그지같다,1,20210722001450
1164,1164,해외여행시 숙소에 가보니 예약한 숙소가 취소되어있었고 에어비엔비나 호스트쪽에서 취소 연락 온적도 없었음 코로나 이전이라 6명이서 여행갔었기에 방 두개를 예약했는데 아무런 알림도 없이 두개 다 취소되어있었고 호스트도 그 사실을 모르고 처음엔 방키 위치를 알려줌 방키가 하나밖에없어 호스트에게 연락했더니 한달전에 취소가 되어있다는 말과 열쇠가 없는방엔 이미 다른 손님이 사용중이라는 말만 통보받음..너무 어이없어서 해외여행 말도 잘 안통하는곳에서 여름 땡볕에 길바닥에 나앉아 6명이 쓸 숙소를 겨우겨우 찾아 여행 스케줄이 꼬여버림. 사람이 많아 찾고 찾다 그 방을 겨우 예약했던거라 정말 취소한적이없는데 아무런 통보없이 호스트도 모르게 취소가되어있는건 황당하지않나요? 무슨 시스템이 이런식인지 이해가 안가네요.,1,20210721224255
1165,1165,구글로 로그인이 안돼서 못해요ㄷㄷ,1,20210721190734
1166,1166,너무 복잡하고 어려워요ㅠ,3,20210721161815
1167,1167,"그냥 이 플랫폼 자체가 최악 코로나 시국에는 에어비앤비 사용하면 안된다는거 배웠습니다. 환불규정까지는 그래 호스트들도 얼마나 힘들까하며 받아들였는데 끝까지 소비자에게 다 전가하는 세부적인 내용들, 같은 말만 반복하고 동문서답하며 고객문의에는 제대로된 답변을 해줄생각 없는 고객센터..특히 고객센터는 모든 질문에 같은 대답만 할거면 왜 있는지 모르겠네요. Ai가 더낫겠어요ㅋㅋㅋㅋㅋ좋은게 좋은거라며 웬만하면 넘어가는 성격인데 이건 좀 아닌거 같아요.. 예약하시는 분들 환불규정 잘 읽어보시고 대부분 불리한 경우가 많으니 코시국에는 에어비앤비 이용은 피하시는게 마음고생 안하는 길입니다 ㅜㅜ",1,20210720215152
1168,1168,한 번 이용하면 리뷰쓸때까지 계속 알림옴,2,20210720164306
1169,1169,좋아요.,5,20210719083530
1170,1170,편리합니다,5,20210718234921
1171,1171,뭐 이딴 약관을 강제로 동의하게 만드는지 모르겠다. 본 약관 제23조에는 미국 에어비앤비를 상대로 제기되는 모든 손해 배상 청구에 적용되는 중재 합의 및 집단소송 포기에 관한 사항이 명시되어 있습니다. 약관을 주의 깊게 읽으시기 바랍니다.,1,20210718225246
1172,1172,너무 불편하게 되어있음 별1개도 아까움,1,20210718171633
1173,1173,젛응ㅁ,5,20210718142706
1174,1174,"오랜만에 이용하는 사람에게는 휴대폰인증,본인인증이 너무 힘듬. 이용하고싶지 않게 만듬. 4일째 시도중인데 안됨",1,20210718130409
1175,1175,다양한 경험 가능,5,20210718093525
1176,1176,Pc로 하는거보다 어플이 훨씬 낫네요,5,20210717222446
1177,1177,앱은 사용이 불편하고 별로에요,1,20210717174340
1178,1178,Good,5,20210717154243
1179,1179,저렴하고 깨끗하다,5,20210717140309
1180,1180,인증 100번해도안됨,1,20210717115813
1181,1181,아주 좋아요~~,5,20210716173724
1182,1182,S0,2,20210716154423
1183,1183,약간 불편함,4,20210716131957
1184,1184,첫 사용인데 불편하지 않게 이용하기 편해요,4,20210716080313
1185,1185,좋네요,5,20210716000956
1186,1186,괜찮은듯함,4,20210715123233
1187,1187,좋아요,5,20210714200248
1188,1188,알지 앖으먄 안돼,5,20210714121541
1189,1189,이렇게 에러 많은 욕나오는 어플은 처음 봄. + 환불 조건 멍멍이 같아서 다시는 안 쓸란다,1,20210713234353
1190,1190,신분증이랑 셀카는 대체 왜 요구하는거죠;;;;;,1,20210713233557
1191,1191,"호스트 권리 때문에 게스트는 숙소 사용도 못하고 비용만 지불했습니다. 호스트 권리와 게스트 보호 사이에서 할 수 있는게 없는 에어비앤비라서 더이상 사용안하려고합니다. 사용자로서 에어비앤비의 서비스를 믿고 사용하는건데, 호스트가 취소요청을 받고도 답장을 안해서 곤란했는데, 에어비앤비는 호스트의 환불정책을 따를 수 밖에 없어서 숙소를 사용도 안했는데 15%환불 받았네요... 호스트에게 주어지는 권리는 게스트 응대 및 관리라는 의무를 다 했을 때 지킬 수 있는건데, 에어비앤비는 플랫폼 서비스 운영하면서 중재를 안해주네요. 그런 역할도 못하면 뭘 믿고 이 서비스를 이용하나싶어서 더이상 사용안하려구요. 제 경험 이야기했을 때 주변에서 비슷한 경험들이 있고 불만이 있어서 이런식이라면 에어비앤비 오래 못갈것 같네요.",1,20210713213327
1192,1192,서비스센터 환불문의 등이 거의 없네ㅛ,1,20210712231744
1193,1193,아 제 핸드폰 인증이 자꾸 이미 쓰고 있는 번호아 안된다는데 저도 제 친구도 다 그래요 왜그런거죠.?ㅡㅡ 예약하려면 번화번호추가가 필수던데 아 답답해요....,1,20210712033233
1194,1194,이거 결제수단 등록했는데 이용불가면서 1달러 결제는 왜 되었나요?? 해명해주시고 결제한거 빨리 취소해주세요,1,20210711201733
1195,1195,굿,5,20210711133513
1196,1196,마음에 드는 숙소가 많아요! 검색하기도 쉬워요! 숙소사진들이 너무 규정없이 찍어올릴 수 있는것 같네요..ㅠ 정확한 숙소상태 확인이 조금은 불편합니다..,4,20210711001148
1197,1197,좋네요,5,20210710165518
1198,1198,결제수단 등록만 미리해봤는데 1달러가 결제가 되네요? 원래이런건가요? 결제수단 등록시 결제된다는 아무런 안내가 없었는데요... 황당.. 등록 수수료인지;;,1,20210709235410
1199,1199,인증을 모든개인정보를 빼가는수준이네 은행인가? 국정원이야?,1,20210709221049
1200,1200,좋아요,5,20210709190750
1201,1201,아주 좋아요,5,20210709174046
1202,1202,너무좋아요오옹,5,20210709125530
1203,1203,본인인증이 너어어어어어무 안돼요. 지금 2주째 시도하고 있는데 신분증 사진이 이상한지 제 쌩얼이 못생겼는지 회원본인임을 인증할 수 없다고 뜨네요. 그 다음 단계로 넘어갈 수 도 없고 신분증 인증이 왜 필요한지 모르겠어요. 개선 좀 해주세요 방 하나 예약하려는데 왜이렇게 힘든지 너무 화나요,1,20210709015203
1204,1204,결제카드 추가하니까바로 1달러 결제가 되버리는건 뭐죠?,2,20210708212012
1205,1205,신분증이랑 얼굴사진을찍어야해서 개인정보유출에 불안함,1,20210708190554
1206,1206,사용하기 진짜힘드네요ㅡㅡ,1,20210708161357
1207,1207,"결제가오류인건지 먼지 294,600원결젠데300,291이 결제됬는데 머죠?",3,20210707211218
1208,1208,굿,5,20210707174841
1209,1209,결제시스템에 하자가 있는데 본인하자가 아닌 은행하자라고 미루면서 은행에만 전화를 7번정도 넣으니까 대충 머릿속에 결론이 나네요 몇시간을 낭비한지 모르겠습니다 외국인이면 몰라도 한국인이면 좋은앱이 아닙니다,1,20210707141421
1210,1210,나름 갠찮음 쓸만함,5,20210707130842
1211,1211,에어 비엔비 답네요,5,20210706171913
1212,1212,로그인이 안돼요^^,1,20210706015654
1213,1213,언제나 잘 이용하고있어요 좋아요,5,20210706011547
1214,1214,에어비엔비 주식 사야겠어요,5,20210706001847
1215,1215,혼자서 숙소찿다가 에어비앤비만나서 쉽고 다양하게 찾을수있었어요~♡,5,20210706001008
1216,1216,개노답진짜 결제가 안되면 어쩌라는거? 다른사람들도 다 안된다는데 쳐 수정할 생각은 안하고 잔고확인하고 카드번호 확인해보고 안되면 은행전화해라? 고객들이 니들처럼 멍청해서 잔고에 돈이없는데 계속 결제하겠냐 카드번호를 확인안하고 계속 결제하겠냐 직원들이 개선의지를 갖고 개선할 생각을해야지 출근시간되면 출근하고 퇴근시간되면 쳐퇴근할생각밖에 안하니까 계속 이 악순환의 반복이지 에효,1,20210705233249
1217,1217,굿,4,20210705222257
1218,1218,목적에 맞는 숙소를 찾기 좋습니다,5,20210705161825
1219,1219,좋은편,3,20210705161513
1220,1220,만족,5,20210705135340
1221,1221,좋아요! 무궁무진한 가능성 에어비앤비!,5,20210705120308
1222,1222,"예약후 숙소들어감 청소불량, 세탁기불량 에어컨불량으로 호스트에게 연락후 예약취소 환불요청했으나 호스트가 연락을 안봄 전화기 꺼져잇음 호스트만좋은 쓰레기앱",1,20210704195553
1223,1223,아니뭔...사진을...ㅡㅡ,1,20210703231129
1224,1224,좋아요~,5,20210703203644
1225,1225,카드 등록도 안되고 폰 인증 문자도 안날아옴 속터지는 어플임 그냥 다른 어플 이용하세요,1,20210703172539
1226,1226,이거 실행은 되긴 되나요? 숙소 등록 지체가 안됨. 처음 사진 등록하는 단계에서 자꾸 오류 뜨며 이전 단계로 돌아감... 이거 뭐임...,1,20210703051907
1227,1227,제발 내돈 환불좀해주시겠나요? 직원통화하니 이게 사건이라고 부서가 따로있댓는데 자기들도 상황을모르고 나도알수가없고 자기들은 따로 전달하는게 다라던데 결제일은 다가오고 십만원짜리방을 결제하다 분명진행안하고 네이버결제따로해서 다녀온건데 왜아직 연락이없냐구요? 이런걸잘해놔야지 에어비엔비 아닌가요? 핸폰번호 바뀌어서 어플다운받고 확인해볼려고해도 다시인증도못받고 아이고 답답해🤬,1,20210702224703
1228,1228,"Can't change the language setting. Hundreds of inquiries made by many ppl over the past several years on their website, and yet no one from Airbnb responded. I dont get a reason why they arent fixing this one simple issue. This is like 30 minute worth of work for one programmer. If there is a reason for not fixing it, please someone let us know.",1,20210702141033
1229,1229,결제 오류가 왜이리 많나요. 저만 안되나 했었는데 구글링해보니 같은 결제오류뜨는 사람들이 엄청 많네요. 추가결제수단을 만들던가 해서 좀 이런 오류좀 안뜨게했으면 좋겠어요,1,20210702022937
1230,1230,가격조정 자기들 맘대로고 들어가보면 딴대는 없는 수수료에 청소비 까지 다 덤탱이고 예약한다 그럼 선예약 있다 그러고 방값 올려 다시올림 패널티도 읍는거 같고 약 올리는건가요?,1,20210701153008
1231,1231,처음인데. 숙소도많고 그지역 체험활동을 추천해주고 좋네요,5,20210630192856
1232,1232,좋아요,5,20210630182306
1233,1233,"환불규정, 후기규정 꼭 꼭 읽어보시고 사용하길 바래요. 시간제한 걸려있으니 서바이벌 게임하는 느낌으로 무사히 살아남으셔서 좋은 여행되세요. 숙박업자는 다른 방 주고, 뒤늦게 신고했다고 환불도 안되고 업자는 그냥 교육 한 번 받고 영업 잘 할 수 있대요.",1,20210630165029
1234,1234,Good,5,20210630125734
1235,1235,앱 깐 처음부터 회원가입이 안되고 계속 오류가 발생하여 요청이 접수되지 않았다고 다시 시도해달라는데 왜 이러는 거죠?,1,20210630100848
1236,1236,다좋은데 결제방식좀 개선했으면합니다^^,5,20210629131808
1237,1237,와.. 세상 느리고 오류 많다.. 로그인 안되서 몇번을 다시깔았는지.. 결국 이메일 로그인은 안되는 거였네 요새 앱이 얼마나 발전했는데...,1,20210628183532
1238,1238,쓰레기 같은 어플이에요 본인인증 셀카 인증 하나도 안 돼요 에어비앤비 측에 문의하니 방법이 없다고 그런 사람은 본인인증이 안 걸려있는 집을 이용하거나 에어비앤비를 안 쓴다고 하더라고요^^외국 회사라 그런지 참^^,1,20210628143909
1239,1239,좋네요,5,20210628142443
1240,1240,놀러가는거면 확실히 에어비앤비가 좋네요,5,20210628114954
1241,1241,호스트 모드에서 발전기회부분 수정하는방법좀 알려주세요.,4,20210627203023
1242,1242,편리하고 좋아요,5,20210627194527
1243,1243,굳,5,20210627145859
1244,1244,제가 원하는 숙소가 많아서 좋아요,5,20210627114134
1245,1245,새벽 체크인 되는곳을 골라서 예약했는데 당일 가보니 직원 실수로 키가 없음. 새벽4시에 2시간을 떠돌아 타지역까지 나가서 겨우겨우 체크인. 아침에 고객센터 전화하니 환불 그리고 쿠폰 지급 끝. 그 새벽 가족들 고생시킨거 생각하면 미쳐버리겠네여 에어비엔비 자주 애용 했었는데 고갹센터의 이런 서툰 대처 직접 겪어보니 기분 뭣같네요,1,20210626215100
1246,1246,전세계 어디든 예약이되네요,5,20210625224134
1247,1247,너무 번거로워요ㅡㅡ,1,20210625215946
1248,1248,예약 하기 힘듬,2,20210625214502
1249,1249,굿,5,20210625161213
1250,1250,아니 결제를 해야되는데 카드등록도안되고 자꾸cvv번호가 틀렸대요ㅡㅡ 카드번호넣으면 다음버튼이 활성화도안되고 짜증나죽겠네. 여섯번째시도임. 결제가 되야 예약을하던지 하는데 열받아요,1,20210625145813
1251,1251,사용간편합니다. 굿!,5,20210625104557
1252,1252,다른 대안이 없는 최고의 서비스.,5,20210625073743
1253,1253,좋아요 ㅎㅎ,5,20210624220756
1254,1254,생각보다 호텔류들 마감되었을때 차선으로 괜찮음,5,20210624154100
1255,1255,검색 기능이 썩은수준입니다 평점1점도아까움,1,20210624002633
1256,1256,"결제 수단에 페이코나 네페 같은 류, 체크카드도 있음 좋겠어요.",1,20210623202035
1257,1257,정보가 정확하고 사진 그대로라 믿을만합니다,5,20210623193305
1258,1258,폰은 갤럭럭시 노트 21 울트라인데 민증사진 찍을라해도 카메라가 흐려서 도저히 안찍힘...노답...,1,20210622191035
1259,1259,아니 너무 좋은데 폰바꾸고 로그인하려니까 로딩만 계속하고 넘어가지고 않고 비밀번호가 틀렸나해서 바꾸려고 하는데 계속 오류뜨고 회원가입도 로딩만뜨고 안되네요 친구는 로그인상태라 다 되는데 로그인문제 해결부탁드립니다,3,20210622115938
1260,1260,너무 복잡하고 어렵네요 다른어플 이용하는게 편하겠어요,1,20210622103228
1261,1261,"에어비앤비 가입때 사용했던 구글계정을 삭제했는데 계정에 이메일 인증이 필수라고 하네요. 수십번 인증시도해보다 결국 계정 정지먹었네요 쓰고싶어도 쓸수가 없음ㅋㅋ뭐 문의할수있는 곳도 제대로 명시가 되어있지도 않고, 겨우겨우 문의할곳 찾아서 문의하니 답변은 이메일로 알려드리겠대...이메일 계정 삭제됐다는데ㅋㅋㅋㅋ전화번호 인증으로도 성이차지않고 2차 인증을 해야하는 에어비앤비의 투철한 보안정신에는 박수를 보내겠습니다. 이 리뷰보면 그래도 개선은 하겠죠? 몰론 소잃고 외양간 고치는 격이겠지만..",1,20210621232807
1262,1262,좋아요,5,20210621230338
1263,1263,중복예약은 서비스수수료 안돌려줌 쿠폰결제후 취소하면 쿠폰 다시안돌려줌 12개월안에 3번취소하면 서비스수수료 또나감 그래놓고 호스트가 예약취소 일방적으로 한거에는 책임안짐~~ 시스템 자신들을 위해 진짜 잘만든듯.. 수수료 자체도 높고 카드결제후 원화될때 비용도 올라가니 확인하고 결제하세요 예약할때 엄청나게 신중하게 하시길바랍니다 우리나라 어플들에서 다가능하던게 여기서는 다 안되니 너무답답하네요,1,20210621195308
1264,1264,대한민국 원 결재가 안되네 시팡 달러만 되다니,1,20210620165056
1265,1265,생각보다 평점이 높네요.. 메세지 오류부터 해서 잔 프로그램 버그가 많습니다. 서비스 관련 그리고 수수료에 대해서는 더 꼼꼼히 신경써서 운영하셔야 할듯합니다. 덩치가 커지는 만큼 빈틈도 많은게 느껴지네요,1,20210620033035
1266,1266,본인인증이 완료되지 않으면 절대 결제가 되지 않는거같은데 문제는 이게 하루종일 기다려도 안되네요. 전화를 해도 고객정보를 찾을수 없다고 하고... 그냥 다른 어플 이용했습니다,1,20210619162657
1267,1267,위치 볼려고 다시 들어갔더니 그전에는 잘 됐는데 갑자기 로그인 오류로 계정 접근이 안된다고 하는데 어떻게 해야되나요?,3,20210618130426
1268,1268,"수수료가 아쉽네요,",3,20210617232258
1269,1269,저렴한 숙박 넘 좋아요,5,20210617184110
1270,1270,좋아요,5,20210617113257
1271,1271,본인인증을 대체 몇번을 하는거야???,1,20210617001205
1272,1272,우편번호 입력이 힘들었음,4,20210616181755
1273,1273,해외에 회사가 있어서 결제를 해외 결제가능 카드를 쓰는건 좋은데 카드등록 애러가 너무 심하네요 환불 받는 기간도 상당히 길며 제일 어이가 없던게 첫번째) 상담원이랑 문의 내용으로 얘기를 하는데 이 사람이 무슨 얘기를 하는지 모르겠습니다 그냥 동문서답급이에요 그리고 두번째) 결제금액이랑 출금금액이 달라요 환율드립칠거 예상은 하는데 그럼 100% 환불 받을 때도 같은 금액을 입금해야 정상 아닌가요? 근데 왜 이건 기존 결제금액 환불이죠? 차액은 어디로 갔을까요...^^? 인터넷 서치 해보니까 호스트관리 안되고 에어비앤비에서 카드등록 정보 관리 못해서 고객들 금전피해 봤다는 인터넷 글도 몇 번 봤는데 그 때 그냥 앱 지워야했는데 후회합니다 웬만하면 본인 마음에 들지않으면 사용 안하고 마는데 이건 아닌거 같네요 별 1개도 아깝습니다.,1,20210615113321
1274,1274,너무 좋아요!!!,5,20210614201218
1275,1275,좋아요,5,20210614182519
1276,1276,"설치했는데, 로그인이 안되는데용..;;;",3,20210614163754
1277,1277,0점 주고 싶었는데 없어서 1점 줍니다. 로그인 과정 숙소 검색 뭐 하나 편리하게 없네요.,1,20210614134030
1278,1278,너무 까다롭고 프로그램도 엉망. 심지어 숙소 이름으로 검색이 안되고 위치로 검색한 뒤 다 찾아봐야함. 개발자가 머리가 나쁜듯. 본인인증 절차 지나치게 까다롭고 심지어 신분증 사진 찍는 화질도 엉망ㅋㅋ그냥 혼돈의 카오스. 다른 앱 쓰세요,1,20210614121859
1279,1279,내가 원하는 여행지의 좋은 숙소를 편하게 찾을수 있어요,5,20210613234057
1280,1280,예약을 편하게 할 수 있습니다.,5,20210612225442
1281,1281,신분증 사진 찍는데 초점이 하나도 안 맞아서 흐릿하게 나와요,1,20210612162806
1282,1282,Good,5,20210610153815
1283,1283,결제시스템 꽝야,4,20210609163451
1284,1284,넹 말씀대로햇어요,5,20210609153358
1285,1285,굳,5,20210609153222
1286,1286,웹사이트 점검중이거나 연결이 자동으로 중지되었다며 로그인이 안됩니다,1,20210609142903
1287,1287,굿,5,20210609131250
1288,1288,정말 간편하고 좋아요^^,5,20210609120015
1289,1289,너무 좋아요,5,20210608132834
1290,1290,합리적인 가격 정확한 정보,5,20210607191027
1291,1291,ㅡ 드 ㅣ,1,20210607162706
1292,1292,절차가너무복잡하네요 젊은사람들도쓰기힘들정도네요,1,20210604224530
1293,1293,해외결제 부가금액 아까움,5,20210604212151
1294,1294,검색하기 간편함,5,20210604065759
1295,1295,아무리 해외결제카드를 써보고 해도 안돼서 달러로 바꾸고 페이팔로 하니 되서 정말 어렵게 했습니다. 어려워요!,1,20210603231909
1296,1296,환불정책이 너무 마음에 안들어요. 예약과 동시에 예약날짜가 얼마나 남았든 50프로만 환불해주는곳이 대부분.. 그 지역에 코로나확진자가 무더기로 나오거나 개인적인 업무가 생겨서 취소해야 할 상황에 예약날짜가 2주 넘게 남았는데도 50프로만 환불... 집주인에게 얘기해 봐도 에어비엔비측 정책이라 자기들도 어떻게 해 줄 방법이 없다는 말만 하고... 환불정책 잘 읽어보고 예약을 하더라도 피치못할 사정은 항상 생기니까 감안 하고 예약들 하십쇼. 몇번씩 숙박비 날렸더니 더는 이 어플 쓰기 싫어져서 다른거로 갈아타렵니다,2,20210602230558
1297,1297,따봉,5,20210602211112
1298,1298,편리하네요,5,20210601213913
1299,1299,환불 정책이 개 거지 같음.. 숙박일 기준 30일이내는 무조건 50%라는게 말이되나? ㅋㅋㅋ 25일 남았는데 50프로 내라는 건 소비자 기만 아니냐? 한두푼도 아니고 ㅡㅡ 여긴 다신 이용안한다,1,20210601205555
1300,1300,신분증 등록 초점이 안잡혀요.. 사용 자체가 힘들어지네요...,3,20210601201926
1301,1301,"정말 안좋은 어플같아요. 독점구조라는게 아니면 사용하고싶지가 않네요 어차피 이런 글 남겨도 개선안되겠죠 얼굴인증이라니.. 신분증 찍을때 흐릿하게 보여서 3번이나 시도했네요 야놀자나 여기어때와는 조금다른 범주의 플랫폼이지만, 두 어플과 비교 너무 복잡하다는 생각이 듭니다",1,20210601134529
1302,1302,너무좋음,5,20210601121507
1303,1303,좋았습니다,5,20210601102222
1304,1304,1도 아깝다,1,20210531203414
1305,1305,첨이용해서 아직잘이해가안가는데 기대됩니다ㅎㅎ,5,20210531194353
1306,1306,편리하고 좋습니다~!,5,20210531194237
1307,1307,급하게 예약할 경우 이용자가 리뷰 남기고 호스트가 답글을 달아준 내역이 있어야 예약가능 원하는 날짜에 예약하려면 미리미리 예약해야한대서 그게 며칠전에 해야되냐고 물으니 지들도 모름 ㅋㅋ 개 쓰레기어플 ㅋㅋ,1,20210531120022
1308,1308,신세계네요 비싼 요즘 펜션 너무비싸서 망설였는데 이런 앱이 있다니 너무좋아요,5,20210530195349
1309,1309,결제수단 다양하게 해주세요. 삼성페이 페이코 등등... 너무 불편해요,3,20210529215947
1310,1310,호스트에게 메세지보내기가 안되요,1,20210528181216
1311,1311,앱 인증메일이 안오네요ㅜㅜ 다른 인증 선택권도 없고... 어떻게해야할까요?ㅜ,1,20210528102827
1312,1312,good,4,20210527215602
1313,1313,좋아요,5,20210527195833
1314,1314,좋아요,4,20210527160259
1315,1315,좋아요,5,20210527143019
1316,1316,개느리고 인증하기 너무 귀찮음,1,20210527113500
1317,1317,시키는 게 은근 구구절절 많음,1,20210527024635
1318,1318,스무스,5,20210527013035
1319,1319,너무 좋아여!,5,20210527003856
1320,1320,빠르고 쉽게 사용가능,5,20210526161731
1321,1321,편리하고 좋은데 본인인증이 애먹임 ㅠㅠ,5,20210526134237
1322,1322,지난번 가족여행갔은때 너무좋았던곳인데 이번에 출장으로 제주도 가게되어서 또다시 예약합니다,5,20210525180047
