date,date,content,score,at
391,391,결제 창에서 결제 완료하고 카톡으로 예약이 완료되었습니다 라는 메세지까지 봤는데 내일 여행가려고 일정 확인하려보니까 미결제 상태라고 취소됬네요? 카톡 다시 읽어보니 그 아래에 결제요청 부탁드린다고 적혀있는데 장난하나요?? 어플 오류로 결제가 안됐으면 예약 완료라고 하지 말던가 실제 결제완료될 때랑 결제 안됐을 때랑 카톡이 똑같이 오면 누가 아래까지 읽어요 예약번호 받고 예약이 완료되었다는 멘트까지 봤는데 어플 오류로 이제와서 취소됐다고 그러면 취소 시간 전에 알람이라도 주던가,1,20210108184616
392,392,좋아요!!,5,20210105190857
393,393,회원 탈퇴 어디서 하나요? 어플에 아무리 찾아도 없어서 여기 문의까지 하게 하는건 짜증 유발입니다,2,20210101204719
394,394,가성비 최고 넘 저렴하게 거기다 친철까지 넘 짱^^ 기분좋게 제주여행했어요,5,20201231221112
395,395,여러업체를 통합해서 가장 저렴한 가격으로 초이스 할 수있어서 좋아요,5,20201226002919
396,396,에코랜드 힐링 탕방,5,20201221180357
397,397,환불을 하려하는데 방법을 모르겠습니다,1,20201215193539
398,398,회원가입도...로그인도 안되는 곤란한 상황이네요ㅠ,5,20201206215945
399,399,좋습니다 추천합니다,1,20201204152522
400,400,내년에 또 뵈요.,4,20201202140942
401,401,깔끔하고 수영장최고였어요,5,20201130151416
402,402,"가입도안돼,로긴도안돼,,머 어쩌자는건지",1,20201127235032
403,403,각종 할인 이벤트 이용했는데 낚시 아니어서 갠춘했내욤.,5,20201127144611
404,404,어플덕분에 제주여행 편하게 다녀왔습니다~ 좋아요ㅋㅋ,5,20201126150233
405,405,"여기가 문자받고 싸다해서 들어갔는데, 진짜 싼거 같네",4,20201125202438
406,406,제주 별거 없다고 생각했어요.매번 갔던 곳이라 .... 딱히 감흥없었는데. 숙소나 투어나 되게 새로운 게 많더라고요 갑자기 계획이 바뀌었는데 환불 잘 처리해주셔서 감사해서 남깁니다. 덕분에 해외여행처럼 다양한 경험 하고 왔습니다 ㅎㅎ. 여기서 다 사지는 않았는데 뭐할지 찾기는 이 앱이 가장 좋은거 같아요.,5,20201124231314
407,407,오늘 첨 마이리얼트립에 가입하고 예약했는데 헐 예약완료라고는 하는데 제일 중요한 날짜와 시간중 날짜만 표기되고 시간은 안보임ㅠㅠ 하다하다 이렇게 성의없고 시간이 안보이는 예약은 첨 해봄ㅠ 예약내역 보는 순간 개빡침 완전 스트레스 항공기몇호라는것도 없고 진짜 욕나가네ㅠㅠ,1,20201123224250
408,408,이벤트라하면서 친구초대하면 쿠폰준다더니 초대링크타고 앱깔고 가입하면 아무것도 안줌 상술오집니다. 당해버림,1,20201123124143
409,409,예약내역에서 항공권 시간 표시 좀 해주세요 너무 불편하네 진짜...,4,20201121164324
410,410,앱이 계속 중단되요ㅜㅜ,1,20201119151530
411,411,"비행기표 사느라 들어왔었는데, 다른 것들도 많아서 잘 이용했습니다. 호텔이랑 렌터카랑 액티비티랑 한번에 다 해결해버렸네요 ㅎㅎ",5,20201119140242
412,412,앱에서는 회원가입이 안 되는 건가요? 에러메시지도 없이 5회째 다음 단계로 넘어가질 않네요...,1,20201118000205
413,413,앱 안정성이 너무 떨어져요;; 푸시 받고 들어가면 항상 앱 멈추고 버벅거립니다.. 트래픽 이슈가 있는거 같은데.. 이런식이면 애초 상품도 살펴보지도 못하고 계속 꺼버리고 아예 안들어오게 되네요; 계속이러면 앱 삭제할듯하네요ㅠㅠ,2,20201117182223
414,414,결제오류 어쩔..,1,20201114213256
415,415,괜찮음,5,20201108153019
416,416,한번은 꼭 가볼 곳,5,20201107162339
417,417,로그인했는데 항공권예약 확인하려니 로그인 또 하라고 나옴.. 앱 내에서 인증문제가 있는 것 같습니다.. 긴급배포 해주세요 아무것도 확인이 안되요 ㅠ,1,20201104221017
418,418,제주 여행중 제일 좋아했음,5,20201103141239
419,419,"회원가입부터 어렵네요? 카톡 연동하면 화면이 까맣게만 되고, 카톡 채널 수신은 잘만되고. 그래서 그냥 회원가입하려니까 다 입력하고 버튼눌렀는데 아무 반응도 없어요. 쓰지말란거죠?",1,20201103120421
420,420,느려유..,1,20201101175431
421,421,현재 갤럭시 노트10플러스가 안들어가지고 있습니다 확인요청,4,20201028141735
422,422,정말 좋습니다,5,20201024171358
423,423,쿠폰이용하여 저렴하게 잘 이용했습니다,4,20201023171139
424,424,좋습니다. 재 방문의사 있어요.,5,20201022140709
425,425,나이스..!,5,20201020152624
426,426,항공권 예매하면서 숙박업소도 같이 예매하려고 보는데 얼마나 장난질을 치는지 10만원할인 한다고 되어있는데 막상 들어가면 할인 전혀 없습니다 신라호텔 10만원 할인받으면 마이너스 1000원 뜨네요 ㅋㅋㅋ 호텔묵고 천원씩 받아가세요~~ㅋㅋ 명확한 가격정보가 없으니 숙박비용 비교가 절대 ! 불가합니다,1,20201016160640
427,427,족같네영 예약했는데 방없다고일방적으로취소함 개구림 일정틀어져서 승질나뒤져가는중,1,20201014163253
428,428,최고의 도슨트,5,20201010143717
429,429,"아직 사용해보지는 않았지만,,,, 그냥 둘러보기만 해도 감동 그 자체여서 살면서 처음으로 스토어에 댓글 써봐요,,, 여러분들,,, 이 앱 쓰지 마요,,, 나혼자 쓰고 싶으니까,,,",5,20201008211146
430,430,너무 편리하고 좋습니다. 여행 갈 때 필요한 모든 걸 가지고 있어요!!,5,20201007141207
431,431,가성비 갑 입니다,5,20201004153039
432,432,ㅇㅇ 잘사용중,5,20201002140457
433,433,코로나로 인해 여행가기 어려워서 다운받고 보고 있는 중에 새로이 그나라에서 거주하시는 분들 라이브 하시는걸 하길래 예매해서 보았습니다. 이런거 신청해서 보는 걸 추천드릴게요 진짜 잘보고 왔습니다.,5,20200924142728
434,434,할인율 굿👍,5,20200922185408
435,435,저렴하니좋음,5,20200916152712
436,436,알차고 유익합니다. 코로나시대 새로운 마케팅 여행계의 발전 기대합니다,5,20200916140507
437,437,제주도에 패러글라이딩 체험상품도있음 좋겠어요,4,20200914191749
438,438,Good,5,20200910164644
439,439,가입시 마케팅 수신 거절 불가 네이버로 가입시 진행 불가,1,20200906023038
440,440,편안하게 여행코스를 선택할수있어서 좋았어요,5,20200904182716
441,441,숙소가 넘 종류가 적어요,3,20200831200804
442,442,최고의앱,5,20200829140228
443,443,회원가입도 안되고 에러나고 엉망이네요,1,20200826235845
444,444,여행갈때 무조건 먼저 들를듯해요 자주올께요~,5,20200825170245
445,445,가성비굿,5,20200825141251
446,446,좋았습니다,5,20200824210201
447,447,굳,5,20200822165011
448,448,여행부터.다양한 액티비티 .맛집까지 만능,5,20200822094435
449,449,제주여행에서 너무 사용하기 좋았어요 항공권부터 박물관 등 여러모로 사용 잘 했어요 다음여행때도 많이 찾아볼꺼같아요^^,5,20200821194224
450,450,포인트를 안줘서 아쉽네요 다른데보다 비행기 값이 싸고 편리해서 자주 이용합니다,4,20200821151500
451,451,현지에서 응대가 실시간이라 정말 안심이 되었어요!,5,20200821041548
452,452,편하고 좋아요,5,20200820164231
453,453,굿,4,20200820140716
454,454,쿠폰적용은 어디로?,3,20200818200713
455,455,이시국에 국내 투어상품 늘려줘서 고맙습니다.,5,20200818181144
456,456,여행 할인쿠폰 등 좋은게 많아요,5,20200818141017
457,457,편리하게 이용할 수 있어요.. 굿~~^^,5,20200818081802
458,458,좋아용,5,20200818001452
459,459,하루 전 구매하고 여행 잘다녀왔어요,5,20200817164557
460,460,휴가철 필수 앱,4,20200817152706
461,461,좋아요!,5,20200816195502
462,462,너무 좋음,5,20200816163350
463,463,다양한 목적에 맞춘 여행 프로그램이 있다.,5,20200816110338
464,464,편해요,5,20200815224356
465,465,비행기 정렬통해 시간대 가격대 별로 볼수있는점과 후기도 많아 이용에 많은 도움을 받았습니다,5,20200815131102
466,466,안쌈,2,20200815073748
467,467,💯👏👏👏,5,20200814160237
468,468,가성비를 부스트업 해주는 어플입니다.,5,20200814084331
469,469,잘 사용함,5,20200813222155
470,470,저렴하게 구매해서 잘 다녀왔습니다,5,20200813163346
471,471,괜찮네요.아주 좋았어요,5,20200813144109
472,472,괜찮은 앱같아요. 할인이 많이서 좋네요,4,20200813140755
473,473,싸고 좋아요,5,20200812141052
474,474,좋습니다,4,20200812140754
475,475,좋아요,5,20200811140910
476,476,편리하고 좋아요 ^^,5,20200811140358
477,477,좋아요~,5,20200810141000
478,478,잘쓰고 있어요 늘,5,20200809160611
479,479,데일리투어 같이 자유여행자인데 외곽지역 같이 혼자 가기 어려울 때 너무 편리하고 좋아요!!,5,20200808201411
480,480,n년째 사용중. 여행 다닐 때 필수앱!,5,20200808141458
481,481,"여행 계획할 때 일단 켜고 시작하는 앱. 해외여행만 되는 줄 알았더니, 우리나라 여행상품도 많네요. 제주도 갈 때 유용하게 잘 썼어요.",5,20200808124411
482,482,굿~~~뜨 여행시 필수,5,20200807195903
483,483,신행도 여름휴가도 마이리얼트립과 함께하고있습니다,5,20200807141624
484,484,좋습니다♡ ㅎㅎ,4,20200806181145
485,485,좋아요,5,20200802144002
486,486,좋내요,5,20200729143740
487,487,좋음,5,20200723222218
488,488,참고할점이 있는어플,5,20200723144459
489,489,조아여여여ㅕㅇ,4,20200723143852
490,490,만족스러운 여행 하고 있습니다^^,5,20200721150636
491,491,싸게이용하게좋습니다,5,20200718152937
492,492,여행도 취미도 다 만족을주는 안내자,5,20200717152611
493,493,환불정책에 대한 설명도 잘려있고 대응도 느리네요. 환불을 신청했으면 환불신청중이라는 표기도 없이 예약취소라고 뜨고.. 관리도 안되고 피드백도 느려요,1,20200715161429
494,494,사용해보니 편리하고 보다싸게 이용할수있어서 좋습니다,5,20200714173006
495,495,제주도 여행에서 가장 좋은 앱,5,20200714144109
496,496,편리해요,5,20200713182303
497,497,싸고 정말 좋은 상품들이 많음,5,20200713144234
498,498,저럄한 가격의 상품들이 잘 배치되어 있는것 같습니다.,4,20200713084029
499,499,조아요 ㅎㅎ,5,20200711200723
500,500,찜카 대박입니다,5,20200709143852
501,501,입장권 할인 굳굳,5,20200706144950
502,502,굿굿,5,20200706144022
503,503,굳입니다,5,20200705143709
504,504,좋아요 저렴하게 잘 이용하고 잇어요,5,20200703164440
505,505,여러모로 좋은 투어나 티켓으로 편하게 사용하고 있습니당!,5,20200702155250
506,506,이걸로 여행 많이 다녀요 ㅎ 너무 좋아요 할인쿠폰도 많고 뱅기도 여기서 하면 수화물 추가 무료인것도 있어요 ㅋ,5,20200702144230
507,507,최저가 이용 굿 b,5,20200701150600
508,508,좋았습니다,5,20200701143807
509,509,편하게 이용할 수 있어요!^^,5,20200701120407
510,510,서비스는좋은데 UI가 매우불편함다,3,20200629145637
511,511,항상 믿고 애용하는 마리트^^,5,20200629143748
512,512,좋아요!!!!,5,20200627231711
513,513,좋았어요 저렴한가격에 여행잘했습니다,5,20200626184930
514,514,서비스가 정말 별로네요,1,20200623153324
515,515,괜찮네요 귣귣귣,5,20200623145150
516,516,유용해요,5,20200621144912
517,517,관람할때 할인권 있으면 완젼 혜택 받는 느낌적인 느낌♡,5,20200620183057
518,518,여행정보보다는 티켓구매/예약용 앱 전체적으로 선택 풀이나 정보가 아직 부실함,2,20200617113138
519,519,편리해요,5,20200611145247
520,520,좋아요,4,20200531194114
521,521,좋아요,4,20200531153416
522,522,제주도 여행 렌트카 할인권 구매했는데 아주 만족스럽습니다. 사업 번창하세요~,5,20200524183258
523,523,할인되고 좋아요,4,20200524150405
524,524,🥰,5,20200524012131
525,525,좋습니다^^,5,20200521151042
526,526,앱 잘 사용하고 있습니다 ^^ 국내여행 상품도 많아져서 식사권 구입하기에 편리해요!,5,20200518173429
527,527,좋네욯 ㅎ,5,20200515143701
528,528,여행 짜기 좋아요 코로나 잘 버티고 다시 좋은 날 오기를,5,20200511132152
529,529,좋은어플인듯,5,20200506155000
530,530,좋아요,5,20200505152746
531,531,헐... 앱 사용하려니 회원가입에서 계속 에러가... 기가막히네,1,20200502211514
532,532,편하게 저렴하게 잘 다냐옴,5,20200502164557
533,533,이제라도 가입할 수 있어 행복해욤,5,20200501045758
534,534,편해여,5,20200427135457
535,535,동의한 적 없는 알림을 멋대로 카카오톡으로 송출합니다.,1,20200424175144
536,536,믿고 쓰는 마리트. 믿.쓰.마👌 몇년째 투어 예약할 때 잘 쓰고 있어요. 요즘에 항공권도 나왔는데 비행기는 작년에 2번 예약했습니다. 코로나로 힘든시기일텐데 화이팅하시고 번창하세요🤗,5,20200414165647
537,537,여행하는데도알려주고넘좋아요!,4,20200411093733
538,538,편리하고 좋은 느낌,5,20200327145323
539,539,가격이 그렇게 많이 저렴한 것 같지는 않아요. 특히 호텔이나 항공권은 타 앱이 더 저렴한게 많습니다 ㅠ 그래서 전 투어 프로그램만 사용합니다. 그게 좀 아쉽네여,3,20200326144754
540,540,믿고깔아야하는 마리트,5,20200321211532
541,541,good,4,20200319150325
542,542,"거짓말에 떠넘기기까지...정말 억울하네요. 무통장 입금했고 현금 영수증 발행 요청드렸는데 3일이라는 시간이 지났습니다. 아직 미발행 상태이구요. 3월 16일 첫번째 마이리얼과 통화 때 본사에서 직접 처리할 것이라며 기다리라고 해서 기다렸으나 홈텍스에선 확인이 되지 않습니다. 3월19일 통화했을 때 이미 3월16일에 요청 완료되었고 처리 될 거라고 하셨습니다. 하지만 30분 후 다시 연락주셔서 레저큐 라는 업체에 직접 요청해야한다고 합니다....뭐지요? 3월16일에 이미 현금 영수증 신청 완료 되었다고 하셨는데 이제와서 제가 다시 신청해야한다는 말은. 신청도 안하셨는데 신청했다고 거짓말 하신거고.... 제가 또 직접 하라는건 뭔지요... 어찌됐든 해당 업체에 전화했더니, 끈어줄 수 없다. 마이리얼트립에 다시 전화해라... 도대체 누구랑 통화를해야 현금 영수증 받을 수 있는 겁니까? 고작 현금 영수증 때문에 제 아까운 시간, 에너지가 낭비되고 있습니다. 조속한 해결 부탁드립니다.",1,20200319110731
543,543,좋아요,5,20200318161552
544,544,최악 전화연결도 잘안되고 서비스도 별로 다시 이용안함,1,20200318160321
545,545,좋아요,5,20200317191807
546,546,그지같은 광고,1,20200313211817
547,547,할인쿠폰을 마다할 사람은 없죠,5,20200311144022
548,548,마이리얼트립을 통해 편안하게 예약하여 싱가포르 여행 즐길 수 있었네요. 예약은 선택이 아닌 필수^^,5,20200310202649
549,549,편리한 관광이었습니다,5,20200310173015
550,550,잘쓰고있어요,5,20200309144432
551,551,좋음,5,20200308153708
552,552,정말 편해요,5,20200307062443
553,553,여행에 큰 도움이 되었습니다 ㅎ,5,20200305184953
554,554,"코로나로 인해 결항된거 처리하는데 뭐가그리 복잡하고 힘든지. 항공편확인해서 해당편 예약된 고객은 자동취소나 처리해주던가.. 메일에는 3일내 회신준다고 했으나 묵묵부답. 항공뿐만아니라 투어예약도 3일이라해놓고 아직도 회신이없고. 지연되면 지연된다 문자나 메크로라도 돌리는게 정상아닌가요? 환불접수는 또 오후5시까지만이라고 하고. 전화대기타다 응대가 지연된다면서 자동종료되고 채팅상담하라고 하고, 채팅상담은 뭐 빠른가? 채팅도 기다리다가 1시간을 기다려도 답이안와서 빡쳐서 종료하고. 어플로 간단하게 접수하나 처리 안되고 결항 확인서 파일첨부하려해도 첨부도 안되고. 버튼 인식을 못하던데요? 저의 첫 해외여행 준비를 이 어플을 통해 했으나 정말 상황적인 부분 다 고려해도 복잡한 절차와 프로세스는 정말 불편해서 사용하고 싶지않을정도임.",1,20200304192914
555,555,마이리얼트립과 함께하면 여행이 더욱 특별해집니다,5,20200304144602
556,556,자유여행에 무척 유용하게 쓰고있습니다,5,20200304074335
557,557,좋아요! 유용해요!,5,20200303154401
558,558,여행관련 상품들 타시아트에 비해 저렴하네요..,5,20200303145035
559,559,해외 자유여행 가신분에게 꿀 어플입니다 주요 도시 당일 투어 근교 투어 교통 볼거리 등을 이 어플에서 쉽게 해결 가능합니다. 그것도 저렴한 가격으로. 유럽 출장 갈때마다 이용하는데 정말 필수 어플입니다,5,20200303004842
560,560,해외에서 잘써먹었음,5,20200302170352
561,561,여행은 마이리얼트립과 함께가 필수입니다. 가이드 및 티켓 추천 잘 되고 좋아요.,5,20200302162305
562,562,넘나 좋은앱,5,20200302144840
563,563,사용하기 편리고 현지에서 잘 사용했습니다.,5,20200301151728
564,564,다양한 티켓 및 가이드투어 등 활용도 높아요!!,5,20200229191639
565,565,좋음,5,20200229170552
566,566,여행할때 필요한 앱입니다,5,20200229145419
567,567,굳,5,20200229144840
568,568,편리합니다,5,20200228163813
569,569,좋은 투어상품이 많아요!! 여행가서 투어는 꼭 마이리얼트립에서 신청합니다!!,5,20200228150330
570,570,좋아요.,5,20200228021311
571,571,"5동서 가족여행 2020.2/18~2/25 코로나 19 때문에 우리 막내동서 불참인 가운데다녀왔던 그리스 여행 출발전 설램보다 걱정반 두려움반으로 시작된 아테네 여행 첫날 수니온곶을 시작으로, 1박2일 델피및 메테오라. 고린도와 아테네 시내투어 가는 곳곳마다 해박한지식으로 자세한 설명과 좋은 추억을 남길수 있도록 포인트른 잡아서 찍어주시는 수많은 사진들 ~~^^ 이모두 가이드님 덕분입니다. 마지막날 공항까지 픽업해주신거예 대해 감사드리고 가이드님 덕에 좋은 여행 마치고 무사히 귀국하였습니다. 다시한번 감사 드립니다.^♡♡^",5,20200227235544
572,572,사용 잘 하고 있습니다.,5,20200227205200
573,573,좋습니다.,5,20200227151800
574,574,앱 좋습니다. 이용방법도 편합니다. 사업 번창하세요~,5,20200227144902
575,575,여러 액티비티를 한곳에서 볼수있어서 편함ㅎ,5,20200227144548
576,576,여행할때 정말 필요한 앱!👍,5,20200227091912
577,577,ㅈ좋아요~~~~~~~,5,20200226035229
578,578,아주 유용하게쓰고있어요 특히 한인민박예약할때 짱이네요~~,5,20200225234406
579,579,앱 전용 할인쿠폰과 유용성이 짱입니다,5,20200225160729
580,580,편리한 앱 좋은 여행 좋은 가이드 선택...다 좋았습니다.,5,20200225152839
581,581,굿 말잇못,5,20200225144740
582,582,숙소부터 투어까지 여로모로 유용한 앱이라고 생각합니다^^,5,20200225144711
583,583,빠르고 편리해요,5,20200224233535
584,584,사용하기 편합니다.,5,20200224153253
585,585,얻를 가든 자유여행자들에게는 필수앱입니다,5,20200224150216
586,586,다른투어보다 나라별 범용성이 높다.,5,20200224145119
587,587,여행 중 알차게 잘 이용했어요!,5,20200223183201
588,588,최고의 플랫폼,5,20200223014339
589,589,자유여행 필수템이에요 ㅋㅋ,5,20200222151953
590,590,친구랑여행가려고 항공권 예매하고 5시간안으로 바로 결제햇는데 다음날 결제취소가 완료되었다고 뜨고 전화했더니 전화는 남는상담원없다고 몇시간째 안받고 1:1상담으로 왜 취소되었냐고하니까 결제기간지나서라고 답변이 오질않나 5시간안으로했다고 말하니까 말바꾸면서 3자카드로 해서 그런것같다고하질않나 대체 뭐하자는건지,1,20200221154236
591,591,말이 필요 없는 최고의 여행앱,5,20200221152017
592,592,너무편해요,5,20200221145926
593,593,"예약하기 편하고, 가이드 3번 신청 했는데 모두 만족스러웠습니다",5,20200221011145
594,594,자유여행시 아주 유용해요,5,20200220170806
595,595,좋아,5,20200220153037
596,596,편리하고 유용합니다,5,20200220151247
597,597,항공은 모르겠고 어트랙션같은거 예약할때 엄청 편리함,5,20200220145856
598,598,아주 좋아요. 괌 사이판 다녀왔어요. 재미있는 액티비티가 많아요. 아주 좋았습니다.,5,20200220132251
599,599,사용하기 편함,5,20200219162931
600,600,좋다!,5,20200219144653
601,601,"편하게 예약하고 후기도 잘볼수있고, 할인도 있어서 좋아요",5,20200219025803
602,602,여행의 거의 대부분은 가이드를 어떤사람 만나는냐가 좌우하는데 여긴 굳~,4,20200218221831
603,603,좋습니다...,5,20200218151354
604,604,편리합니다,5,20200218030450
605,605,가성비갑 편리하고 좋아요,5,20200217165251
606,606,클×보다 훨씬 내용 많음 ㅎㅎ,5,20200217150106
607,607,좋아요,5,20200217105043
608,608,없으면안ㄷ늼,5,20200217023501
609,609,자유여행 다니다 현지 투어 진행하기에는 최고인듯!!,5,20200216151824
610,610,혼자 여행가거나 출장가서 하루정도 여유가 있을때 패키지 여행의 장점인 가이드 부분 동행으로 여행을 즐길 수 있다. 인기 여행지 정보와 구하기 힘든 티켓도 예약할 수 있어 여행자에게 정말 편리한 앱이다.,5,20200216083551
611,611,좋다,5,20200215213316
612,612,전날 열두시간전 예약이라 걱정했는데 바로 연락되었어요,5,20200215151326
613,613,국내 여행 티켓 구매도 쉽게 잘 사용했습니다. 좋은 어플이에요 ㅎㅎ,5,20200215145730
614,614,굳이 앱이 편리하진 않아요.,4,20200214161345
615,615,"좋습니다. 이용하기도 편하고 검색도 편하고, 다른데랑 가격비교해도 나쁘지 않은것 같음",5,20200214144912
616,616,대박!! 여행필수앱!!!,5,20200214144306
617,617,좋습니다,5,20200214141048
618,618,여행계획 필수 어플 굿,5,20200213202820
619,619,여행 다니면서 이것저것 할 것 찾아보고 예약하기 좋습니다 ㅎㅎㅎ,5,20200213163523
620,620,너무 편하고 좋아요,5,20200213144734
621,621,조아요,5,20200213144626
622,622,평점이 좋은 현지투어들을 즐겨 이용합니다. 후기를 바탕으로 선택한다면 실패가 거의 없을 것 같네요.^^,5,20200213052851
623,623,최곱니다.,5,20200212135741
624,624,예약하고 다니기 좋습니다. 매번 여행때마다 이용하는데 한번도 실망한적이 없네요. 문의사항을 1:1 메시지나 채팅으로 이용할 수 있었으면 좋겠습니다.,4,20200211171619
625,625,하나투어도 수수료 1만원인데 항공권수수료2만원쳐받음,1,20200211165843
626,626,포켓와이파이 하나 빌리고 결제했는데 예약확인하라고 하고 어플깔게 만들어 놓습니까? 그냥 공항에 찾아갈수 있는 부스 위치만 알려주면 될것을...사용자들 한테 계속 이런 그림자 노동시키면 결국 다 등돌릴겁니다.두고보싶시요.,1,20200211152715
627,627,굿,5,20200211152609
628,628,여행갈 때 ~ 유용해요!!!!,5,20200211145958
629,629,"유럽여행에 이 앱 없으면 무척 어려웠을 듯! 편하고, 저렴하고, 세상 편합니다~",5,20200211145203
630,630,항공시간바뀐거 환불수수료먹임,1,20200211003531
631,631,쓰기 나름이지만 보통 투어는 여기서 다 하고 다닌듯..,5,20200210214859
632,632,여행시 필요한 물품 구입이 간편함,5,20200210154623
633,633,"요새 여행 다니기 너무 좋아졌습니다. 여행가기전에 마이리얼트립으로 필요한 투어, 티켓 다 예약할 수 있고 실시간으로 관리되니 넘 편리합니다.",5,20200210153228
634,634,앵간한 수수료 더 붙이는 다른곳에 비해 나쁘지않음,5,20200209200738
635,635,편리합니다,4,20200209145611
636,636,민박집최고였어요~!!,5,20200209070835
637,637,좋은 트립들 많아요,5,20200208163819
638,638,굿,5,20200208150449
639,639,편하고 좋아요!!,5,20200208145452
640,640,"여행계의 배민,요기요.. 선택의 폭도 넓었고, 투어도 모두 만적했네요",5,20200207185302
641,641,좋네요 세세하고 사용했던 여행어플중 최고입니다~,5,20200207091356
642,642,안내해주는 투어개수가 적은게 흠이다,4,20200207004033
643,643,좋음,5,20200206175118
644,644,해외여행에 동반자,5,20200206163250
645,645,여러가지 가성비 좋은 투어가 준비되어 있어요.,4,20200206145516
646,646,좋은 상품들 많아요 굿!,5,20200206145343
647,647,편리하고 가성비좋아요~,5,20200206143037
648,648,알아보기 귀찮을 때 이용하면 편합니다,4,20200205210120
649,649,늘 이용해요,5,20200205181902
650,650,초심을 잃은 듯,3,20200205175338
651,651,편하고 좋아요,5,20200205174305
652,652,비교 할 수있어 좋음,5,20200205172941
653,653,여행 계획짜기 귀찮으면 ㄱㄱ,5,20200205153801
654,654,좋네욥 ♡,5,20200205150156
655,655,좋아요~,5,20200205144235
656,656,여행때마다 마이리얼트립에서 투어나 와이파이도시락등등 구매하는데 항상 문제없이 잘 이용합니당 보기도쉽게되어있고 제일편해요 다녀온곳 기록도돼서 좋은것같아요 앞으로도 이용할게용,5,20200205010330
657,657,홀로 여행갈 때는 마이리얼트립 투어부터 검색해요. 혼자서는 미처 몰랐던 숨겨진 이야기... 가이드님들 통해서 많이 얻어갑니다. 친구들에게도 늘 추천해요!,5,20200204222158
658,658,축구직관 100만원 여기서 결제했거 결제완료도 되서 비행기표도 예매했는데 하루후에 취소표시날라오네 비행기 취소수수료만47만이네요. 호텔 수스료도 합하면 꽤 될텐데. 이거 믈어주지도 않을거같은데 이거 까시는분들은 다시 생각해보세요. 걍 되도력이면 깔지마세요,1,20200204220236
659,659,티켓 싸게 사서 아이들과 즐겁게 봤어요.,5,20200204195845
660,660,좋아요~,4,20200204171255
661,661,여행정보를 얻기가 좋아요!!,5,20200204155513
662,662,투어들을 비교해서 고를 수 있어서 편리해요.,5,20200204155349
663,663,좋아요!!,5,20200204150501
664,664,"진행자들은 매우 professional 합니다. 전체 여행일정 중, 여행 첫날 또는 둘째날 참여로 여행지를 보다 빠르고 제대로 이해할 수 있습니다. 너무 훌륭한 앱 입니다. 감사합니다",5,20200204145840
665,665,여행 갈때 참고 됨,5,20200204145305
666,666,"편리,저렴",5,20200203183040
667,667,저렴함 투어 티켓!!,5,20200203144233
668,668,다양한 여행상품과 서비스에 매우 만족합니다.,5,20200203104952
669,669,다 좋은데 환불정책 넘나 가혹한 것,4,20200203100940
670,670,아주 좋아요~,5,20200203020851
671,671,"프로패셔널한 분들과의 안전한 연결고리, 마이리얼트립 추천합니다.",5,20200203010808
672,672,유럽여행의 필수앱인듯~^^,4,20200202214119
673,673,좋음,5,20200202164254
674,674,최고 가이드 소개앱,5,20200202162032
675,675,자유여행에 최적화된 앱인듯^^,5,20200202160949
676,676,나트랑 빈펄예약했는데 가격은 비슷해요 그런데 대기없이. 바로 들어간다는 장점이 있네요,5,20200202152221
677,677,지역별로 투어를 검색하기 쉽고 편해요. 신뢰할 만 합니다.,5,20200202152151
678,678,타 어플에 비해 다소비쌈 단 어플내 상담창구 친절하고 답 빠름,4,20200202151817
679,679,편리하고 좋습니다!! 앞으로도 자주 이용하겠습니다,5,20200202151206
680,680,에효,1,20200202150855
681,681,좋아요 ㅎㅎ,4,20200202150604
682,682,"투어나 표, 픽드답 등 다양합니다. 후기도 믿을만!",5,20200202105744
683,683,너무좋은앱이예요,5,20200202012734
684,684,개인적으로 여행앱 중에서 가장 맘에들어요,5,20200201215550
685,685,편하고괜찮은데 현장결제도 했으면 하는 마음,4,20200201162315
686,686,예약까진 편하고 좋습니다. 다만...항공기 연착으로 현지공항에 도착하자마자 현지 픽업업체에 바뀐 시간으로 알려달라고 요청했더니...현지업체 이메일하고 전화번호를 주고 직접 연락하라고 하셔서 당황스러웠고 무책임한 응대였습니다.,2,20200201160009
687,687,좋아요,5,20200201153411
688,688,좋아요,5,20200201150931
689,689,좋아요ㅎㅎ,5,20200201150135
690,690,좋아요,5,20200201144208
691,691,nn,5,20200201010042
