date,content,score,at
1407,쿠폰코드가 좋으다,5,20180917064816
1408,호털 예약변경시 문제점이 생겼을때 바로 해결해주려고 최선을 다해준다,5,20180916060229
1409,최고,5,20180914211716
1410,인터넷상에서 항공권 예약시 이름쓰는 란이 소비자입장에서 혼동하게 만들어 놔서 잘못쓴 이름으로 환불이 안된다고 이런 잘못된 입력방법을 왜 그냥 놔두는지 나참,1,20180912170510
1411,좋아요,5,20180912003843
1412,로그인이 자주 풀리는 단점 외에는 만족,4,20180911185038
1413,여행계획을 잘 찾아 보고 있어요,5,20180911003515
1414,20년째 이용중이예요 최고입니다,5,20180909210635
1415,좋아요,4,20180908120505
1416,좋아요,5,20180908082043
1417,가고싶은곳을 여기서 예약해떠영♥♥,5,20180907130731
1418,편리하네요,5,20180906122027
1419,좋음,5,20180905085536
1420,국내뿐 아니라 해외에서도 상당히 유용합니다.,5,20180904094312
1421,좋음,5,20180904061056
1422,좋아요,5,20180903105117
1423,good,5,20180902161351
1424,첫 사용인데 괜찬네요,5,20180901194425
1425,좋네요,5,20180831173838
1426,멀티태스크로 다른 앱을 잠깐만 갔다와도 자꾸 검색화면으로 초기화 되어버리네요. 보던 화면 그대로 있을 수 있게는 안되나요?,3,20180831171211
1427,Just great!,5,20180830133622
1428,좋습니다,5,20180829225435
1429,저렴한 항공편 좋은 시간대..괜찮네요,4,20180827233203
1430,없는듯 있는듯 왠만한 메이져 여행지는 다있는듯. 예약자체는 쉽게되요. 포인트적립은 알게모르게 솔솔하네요 많지는않지만;;; 단 몇포인트가 얼마인지가 직관적이지않아요ㅎ,5,20180827115113
1431,그냥 그래요,2,20180825224840
1432,잘쓰고있어요,4,20180825170657
1433,이런거첨해보는데 쓰기쉽고 편리햇어여,5,20180822143539
1434,잘 정리되어 있네요,5,20180822104719
1435,Good,5,20180820025345
1436,굿,5,20180819230325
1437,속초 조식제공예약이 컵라면이 거의 다임,1,20180819054738
1438,좋아요,5,20180818184334
1439,굳,5,20180817175311
1440,"로긴이 안되서, 재설치 중ㅜㅜ",3,20180817142127
1441,좋습니다,4,20180816172013
1442,편리하게사용중,4,20180816163207
1443,편하고좋아요^^,4,20180815132548
1444,사용하기 편하네요. 앞으로 자주 이용할거 같아요.,5,20180815124021
1445,호텔에다 본인이 전화하는게 차라리 더 빠름,1,20180814122655
1446,Good,5,20180814034244
1447,왜 호텔예약에서 객실추가가 안되지요 ? 복잡하넹,1,20180810013721
1448,좋아요. 장바구니 기능 있음 더 좋을듯요,4,20180810004315
1449,감사합니다 저도 잘 모름니다만 누구나 아주 쉽게 사용할수이도록 많이개선해주시면 감사하겠습니다.,5,20180809191049
1450,호텔가면 계속 더 싼방으로 다운그레이드됨 개 똥같음,2,20180809062806
1451,불편함,3,20180808132114
1452,싸당 굳굳,5,20180807101758
1453,"지랠이네 가족이 일정이바껴서 리조트 취소를해달랫더니 것도 일요일에 예약해서 월요일에 취소해달랫더니 단 1프로 안댄다고??니그들끼리 나둬 
쳐묶음?진짜 이맵 그지같음 잘먹고 잘살아라아오!익스피디아에서 예약하지들 마십다 진심 거지같은 맵임",1,20180807090333
1454,좋아요,5,20180806183048
1455,very efficient app for me.,5,20180805035046
1456,당일 예약이 가능해서 좋다,5,20180803130558
1457,"일반용과 다르게 앱용이라 허접한지.. 한사람이 동일 호텔에 한개이상의 객실을 예약할때 매우 불편하게 되어잇음. 그냥 한사람이 한번에 
한객실만 예약하게되어잇음.. 객실을 여러개 잡을때 매우 불편함..",2,20180803042735
1458,파랑무술년3,2,20180802215722
1459,호텔 예약햇는데 보름전인데도 환불불가. 헐~,2,20180802073707
1460,부킹보다 싸요,5,20180801214925
1461,다른데 비해서 제일쌈!!,5,20180801115428
1462,호텔앱중에 제일 나은듯,4,20180801005500
1463,좋아요,5,20180729213648
1464,좋습니다=^^=,5,20180729193801
1465,"They do have a great customer service. Impressive...Special thanks to 
Janice working for Ontario region! She really made my day bright:)",5,20180727220740
1466,Good to use,5,20180727130911
1467,"갑자기 로그아웃 되더니 이후 로그인이 전혀 안 되네요. 페이스북 계정 연결 로그인 인데 쿠키 어쩌고 하길래 모든 쿠키 정리하고 앱도 
삭제 후 다시 깔았는데 전혀 안 되네요. 당장 다음주부터 익스피디아 통해 호텔 4개 잡았는데 전부 확인도 못하고 뭔가요 이게? 방금 
새로 로그인이 됐는데 제 일정이 모두 사라졌네요?? 국내 호텔들은 전화해서 일정 확인 했는데 해외호텔은 뭐 어떻게 하라는거죠?? 
익스피디아 측은 상담 시간 아니라고 전화도 안 받는데 정말 장난하세요??",1,20180727001717
1468,내일 당장 여행 출발인데 로그인 시도할때 문제 발생했다고 알림뜨고 로그인 안됨 삭제하고 재설치했는데도 똑같음 어쩔,1,20180726234120
1469,왜 할인되던 쿠폰이 다시 접속하니 불가하다는건지...,3,20180726003805
1470,좋아요,4,20180722221353
1471,"익스피디아 무책임 완전 실망 호텔 예악하고 결제까지한후 다낭여행갔다가 첫날 공항에서 날밤깜 오버부킹당함 그 호텔 결제 된 돈도 다 
안내줘서 계산기 뚜드려서 돈 받아냄 갔다와서 여행다녀온후 열받아 전화했더니 그자리에서 전화안해서 어떤 방법이 없다함 적어도 그 호텔에 
전화한통 해주지 앞으로 여기 이용안할거임",1,20180721182330
1472,Good,5,20180721120650
1473,"항공권과 호텔예약을 같이하는데 항공권만 결제가 되어 이상해서 대한항공에 연락해보니 항공권도 예매가 안되어있습니다. 익스피디아에 전화를 
해보니 없무시간도 지났다고 하고 연락좀 부탁드립니다.",1,20180720192916
1474,"처음에 써있는가격+ 무슨수수료같은거+ 카드결제 수수료까지 하니까 처음에본거보다 좀 많이 비싸지네요ㅋㅋ 제 유니온페이가 말썽이라 
마스터카드로 하니까 그수수료만해도 5천원정도.. 그수수료까지 미리 알려주거나, 있다고 언질좀 해줬으면 좋겠습니다. 최종결제되서 
문자오기전에는 유니온페이 시도할때랑 가격똑같이 뜨길래 그냥 결제했다가 문자오는거보고 잠깐 놀랐거든요. 이미 결제된거 기분좋게 
다녀오도록하겠습니다~",4,20180719223855
1475,굳굳굳,5,20180719142342
1476,Good,4,20180719140615
1477,편리하고 좋네요,5,20180719013433
1478,좋아요ㅋ,5,20180718222545
1479,가격이 합리적입니다.,5,20180717215521
1480,걍 좋아요,5,20180717184043
1481,좋음,5,20180716141447
1482,"항공티켓예매를 하는데 예매가 안되서 7번정도 시도해도 안되더라구요 알고보니 수수료만 7.4불씩 7번 빠져나가있었습니다 환불해주시면 
감사하겠습니다.",2,20180715203856
1483,아니 x월 할인 받으려고 정보 누르면 페이지 랜덤으로 계속 넘어감. 다시 정보 누르고 또 누르고 벌써 세시간째임. 아니 뭐 어쩌라고,1,20180715190929
1484,좋아요,4,20180715164100
1485,예약이안되네요 계속오류가떠요,1,20180714154656
1486,너무간편하고좋네요,5,20180711194114
1487,편하고좋아요~,5,20180711110406
1488,항공권 비교적 싸고 사용하기 편리하네요,5,20180706114709
1489,비번도 안찾아짐,1,20180706005721
1490,최고,5,20180705200935
1491,"항공권 검색하기에는 깔끔하고 좋습니다 예약하기도 간편하고 소통도 잘 되는 것 같아 좋구요^^ 근데 장바구니 같은 기능이 있었으면 
좋겠어요 전에 어떤 항공권을 보았는지 체크해두고 싶은 것도 있고 지금처럼 아래 문구로 뜨는 것도 좋은데 장바구니기능이 있었으면 좋겠네요 
그리고 앱을 키지 않아도 다른 앱보다가 혹은 창을 끄거나 할 때 자꾸 광고가 뜨는데 그것 좀 없애버리고 싶네요^^",5,20180704105647
1492,우리곁에 좋은친구가 있어서 참 좋습니다 익스페디아 좋은친구 입니다,5,20180704002055
1493,참 좋습니다.,5,20180702235553
1494,젤싼거같아횰,5,20180701215002
1495,where the heck is my reservation?,1,20180701083749
1496,찾아보기가 어렵고 후기에 신뢰가 잘 안갑니다,3,20180629233725
1497,편리하고 좋아요,4,20180627205734
1498,깔끔하네요!!,5,20180627142913
1499,좋아요,4,20180627124405
1500,많은 정보를 간편하고 유익하게 활용할수 있어 좋았음.,4,20180627113419
1501,excellent,5,20180626104634
1502,객실을 2개 잡을 수 있도록 해야 합니다. 이 부분에 대해선 반드시 개선 할 필요가 있습니다. 왜냐하면 비즈니스 하는 사람도 있으니까요.,4,20180626101613
1503,괜찮은데 몇가지 상술 트릭이 보이니 여러 앱에서 잘 비교할것,5,20180626004314
1504,굿굿,5,20180625231435
1505,좋네요 좋아,5,20180624173228
1506,좋아요,5,20180624021530
1507,"PC에는 다구간이 있는데 앱에서는 편도, 왕복 두가지밖에 없네요. 결제로 넘어가는 단계는 편리한듯합니다. 다구간도 조회 가능했으면 더 
사용이 좋을 듯합니다.",3,20180623003709
1508,아니먼오류가일케마니나는겨,2,20180622124030
1509,Good service,5,20180622043329
1510,언젠가부터 지역검색하고 클릭하면 그냥 무한대기... 타사이트는 금방 뜨던데요 첨엔 내폰이 문제인줄 알았음,1,20180622024954
1511,최고,5,20180622010127
1512,"지도와 함께 호텔위치와 주변을 검색해 볼수 있는 것은 큰 장점입니다. 다만 식사메뉴의 사진이나 방 사진은 호텔측에서 다소 과장된 사진을 
걸어놓는 경우가 있습니다. 이 부분은 좀 정리가 되었으면 해요",5,20180619100411
1513,좋아요,5,20180618161805
1514,항공+호텔하니 싸네요,5,20180618142159
1515,항공권 예약하기 누르면 결재되어버립니다. 취소도 힘드니 이앱은 안쓰는게 현명한거 같습니다.,1,20180617231527
1516,환불이 매우 어려우니 쓰지마세요.,1,20180616192217
1517,Good,5,20180616000712
1518,좋네요 . 편해요 ~ 호텔예약 어플 많이 쓰는데 이어플 괜찮은것 같네요~ 할인도 많이 하구 좋아요,5,20180615135029
1519,비행기예약할 때 정말 편하고 좋아요,5,20180615103805
1520,여행가실때 여러가지 방면으로 유익한 어플입니다,5,20180613200447
1521,좋내요 리뷰가 잘되있어서 참고하면서 예약했습니다.,5,20180613180911
1522,간단한 가격비교!! 너무 유용합니다,5,20180613104927
1523,완전 강추입니다,5,20180613085308
1524,호텔예약하는데 시간제한이 있나. 서비스센터도 24시간해야지. 쓰레기같음,1,20180612004606
1525,인원이 6명 이상 입력이 안됩니다. 총 인원 6명 이상시 자동으로 플러스 버튼 없어지네요. 설명도 없고 너무 불편해요,1,20180611212320
1526,처음 해보는데 간편하고 너무 좋아요 다른곳보다 저렴한것 같아요~^^,5,20180611204238
1527,결제하기가 편했어요~,5,20180611143643
1528,다 좋은데 pc에서 작성한 내 리스트를 앱에선 찾을수가 없는게 좀 아쉽네요,4,20180611102530
1529,직관적으로 볼 수있음,5,20180610234107
1530,Good,4,20180610105715
1531,처음 이용. 매우 간단,5,20180609175245
1532,최고,5,20180608132139
1533,수고하세용,5,20180608003519
1534,"정말좋아요 근데 아쉬웠던게 호텔예약때 필터에 가격순이나 __~__까지 해서 있으면 좋겠구요 달러? 로 되어있어 어느정돈지 알기힘들었어요 
ㅜㅜ 한국돈으로 얼마정돈지도 추가로 있으면 정말 좋겠습니다!",4,20180607214450
1535,처음이라서어떻게하는지그리고어찌해야하는지불안하오이다하고싶은데,5,20180606114142
1536,내 일정이 있어서 좋음,4,20180606002329
1537,좋으네요,5,20180605141641
1538,good,5,20180605132814
1539,익스페디아에요 좋지요,5,20180604213905
1540,좋아요,5,20180603234826
1541,"처음 쓰는데 홈페이지랑 시스템이 전혀 달라서 헤매고 있어요 리워드 회원 가입도 안 되구요. 단순한 것도 좋지만 첫 화면에 다른 채널로 
들어갈 수 있는 버튼만 있어도 앱 쓰기가 훨씬 안정적일 것 같아요. 다시 피씨 켰습니다 ㅠ",3,20180602141757
1542,지난예약 기록없고 후기작성 방법없음,1,20180602035809
1543,좋아요,5,20180601090519
1544,좋네요.,5,20180531222457
1545,편하고 좋네요,5,20180531081052
1546,사용하기 편해서좋아요,5,20180530112748
1547,여행갈때마다 이용하게되네요,4,20180529222404
1548,편하고좋네요,5,20180529204624
1549,넘 편리해요,5,20180529155002
1550,짧은 거리 여행갈 때 잘 사용하고 있습니다,5,20180529080804
1551,Good,5,20180528215147
1552,좋아요,4,20180528150426
1553,좋아요,4,20180528135101
1554,좋아요,5,20180528130851
1555,"예약에 문제가 생겼는데 알고 있지도 못하고 상담원 연결도 잘 안되고 불친절하고 상담을 해주는게 해결방법을 찾아주는게 아니라 이상없다고 
취소불가하다라는 제대로 된 답변을 주지 못한다. 탈퇴하려고 해도 방법도 못 찾겠다.",1,20180528125730
1556,해외여행에는 언제나 이용하고 있지요,5,20180526140517
1557,저가로 잘 구매햇네요 쌩유^^,5,20180525203109
1558,very good!,5,20180524233142
1559,만족합니다~,5,20180524150004
1560,좋아요,5,20180523091914
1561,괜찮은것같아요.국내전용카드는 결제오류나요^^,4,20180522152016
1562,처음이라 잘모르겠어요,5,20180522053931
1563,쓸만합니다.,4,20180520222726
1564,좋아요,4,20180517233242
1565,좋아요,4,20180517183124
1566,Good,5,20180517183035
1567,Good,5,20180517084916
1568,좋아요,5,20180517025110
1569,짱^^,5,20180516213050
1570,좋 아요 굿굿,5,20180516145330
1571,환불 절대안됨 미친쓰레기임 검색후기보고하세요,1,20180516002334
1572,아직 잘 모르겠음,4,20180515122744
1573,좋네요,5,20180514231609
1574,"와나~ 아이디.비밀번호 까먹으면 ㅈ되네요 찾을수 있는 방법이 거의 없다고보면됨. 항공 온라인예약햇는데 비번까먹어서 진짜 식겁햇음 참고로 
익스페디아 전화도 안됨",1,20180514124838
1575,자꾸 로그아웃되서 매번 이메일 주소를 입력해야하는 불편함이 심해요,1,20180513181210
1576,결제도 편하고 리뷰도 신빙성 있어보임.,5,20180513000005
1577,간단하게 비교검색하여 비행기티켓을 살수있다.,4,20180512073348
1578,아니 포인트 쌓을려고 예약했는데 고객지원도없고 불편함 사람약올리는것같아서 굉장히 불쾌함,1,20180511223931
1579,좋네요,5,20180511190117
1580,굿굿,5,20180511114232
1581,항공권 진짜 저렴하네요,5,20180510193636
1582,Tells me wrong time for flights on the app. Very confusing,1,20180510145948
1583,여행시 자주 이용합니다 믿음이 가는 앱 입니다~^^,5,20180510105220
1584,멤버십 혜택이 좋습니다,5,20180509170319
1585,불친절한 직원 덕분에 다시는 이용 안할듯. 바로 삭제,1,20180509042236
1586,후기 남기는 거 어떻게하나요?,3,20180507204300
1587,한눈에다 ㅋ좋아요,4,20180507080041
1588,Execellent!,5,20180506220728
1589,호텔 예약은 바로 여기서~ 짱짱,5,20180505121435
1590,이메일 전송 오류 비번 재 설정 엉망 사이트,1,20180505115621
1591,간편하고 좋아요,5,20180504160109
1592,"나 여행예약했는데 문제 생겨서 익스피디아에 전화하니깐 호텔에 전화때려서 해결해줌. 예약앱은 이게 제일 나은거 같음. 딴 앱들은 사이트에 
연결해주는데 이건 바로됨.",5,20180502231511
1593,좋음,5,20180501222514
1594,편하고좋아요,5,20180501111627
1595,Good,5,20180501092558
1596,편하네요,5,20180430011046
1597,Excellent!,5,20180428223827
1598,최고예요,5,20180427204034
1599,수고하세요,4,20180426225157
1600,"진짜 뭐같이 만들었네 비번 한번틀렸다고 잠궈놓으시네요 천원 호텔 이벤트 참가할시간인데 뭘 자꾸틀리긴틀려 한번 틀렸는데; 개인정보 수정도 
참 불편하고;",1,20180425140543
1601,다른 사이트와 비교하니 젤 저렴하군요,5,20180424005942
1602,Good,5,20180423221759
1603,very good,4,20180423212340
1604,"환불금 보내준다고 약속해놓고 이제는 대놓고 무시하네.2주후에는 보내준다고 통화로 예기를 하더니만 그새 마음이 바뀌었냐?얼마안된 돈가지고 
장난하지 마라!",1,20180423125413
1605,오랜친구,4,20180422222247
1606,마이페이지가 한국 사이트에 비해 많이 부실함,3,20180422014743
1607,호텔 숙박에 관해선 정말 유용하다. 조식이 포함되었는지 등등 시내 거리라든지 구글맵이랑 연동되서 넘나 편리하게 애용하고 있다,5,20180420160931
1608,굿굿좋아요~~,5,20180419180240
1609,예약단계지만 수요자에게 유용하네요,5,20180418092635
1610,앱이 업데이트 되었는데 사용하기 몹시 편해 졌음!!!,5,20180417221550
1611,다좋은데 마이페이지같은 개인정보보는게 마땅치않아요.. 포인트가 얼마나 쌓였는지 이전에 어느곳을 예약했었는지 온라인은 모르겠는데 어플상으론 볼수가없어서 불편해요..,4,20180417001211
1612,가격 계속바뀜,1,20180416182902
1613,간간편해서 좋네요,4,20180416110441
1614,간편해서 좋아요.,4,20180415144246
1615,처음 사용해 보고 있어요...,5,20180414151553
1616,다른데랑 비교해서 싸고 호텔이랑 항공권이 같이 정리되서 여행중 잘 쓰고 있어요!,5,20180413110509
1617,편리하고 신뢰감이 있음,4,20180413090300
1618,Good at all,5,20180413090021
1619,로그인 안됌 절때 쓰지마셈,1,20180413025311
1620,부가세포함가로 결제된다는거,4,20180412101821
1621,비밀번호 두번 틀리면 잠금되는건 너무한거 아닌가요??,1,20180411114729
1622,알짜베기로 좋은 상품이 가득해서 좋네요.,5,20180409170306
1623,Good,5,20180408192403
1624,제주도 혼자 자전거 여행할때 아주 좋았음,4,20180408115441
1625,정말감사합님담욤^^사랑합님담욤,5,20180406220110
1626,깔끔하고 편합니다.~^^,4,20180406175407
1627,항상 잘 쓰고 있어요~~,5,20180405174509
1628,호텔은 여기가 그나마 제일싼듯,5,20180405132207
1629,앞으로 좀 더 써보겠습니다.,4,20180404211208
1630,Good~,4,20180404163945
1631,빠르고 간편해서 좋아요 따봉~,5,20180404155713
1632,좀 버벅거리네요,4,20180403190213
1633,간편하게 예약가능 좋드아아,5,20180402174830
1634,여행 예약이 무척 편리합니다.^^,5,20180402150833
1635,편해요,5,20180402145646
1636,가격 대비 만족입니당,5,20180401154025
1637,사용하기 편리하고 할인쿠폰도 많이 보내줌!,5,20180331204317
1638,저렴하고 우선 보기편해요,5,20180331133107
1639,오사카 여행중 최고,5,20180330133851
1640,간편하고 좋아요,4,20180330111141
1641,저렴한가격에 굿~,5,20180329092434
1642,좋아용,5,20180329000113
1643,처음 써봤는데 저렴하고 좋은거 같아요! 추천추천!,5,20180326153822
1644,좋아요,5,20180324013725
1645,넘넘 편하고 좋음.,5,20180323181403
1646,별로임 인터페이스가 최악인게 항공권뜨면 바로 항공사연결되서 이티켓 조회나 될것이지 쓸데없는정보나 나열해놈 쓸대없이 더럽게 불편하게해놈 익스피디아 예약번호는 또 뭐야,1,20180321204110
1647,편해요,5,20180316134955
1648,고민고민하다 제일 보기 편해서 이앱으로 숙소 예약했어요~,5,20180315171459
1649,기가 메키네,5,20180314174706
1650,프로모션 굿!,5,20180313231709
1651,"예약 인원수 성인4, 소아2명만되는데 웹페이지 처럼 늘려주세요",3,20180313090634
1652,지도상 위치이동하면  주변호텔뜨게 바뀜좋겟어요,5,20180312111704
1653,good,4,20180311004928
1654,가끔 끈김 재시도...,4,20180310180442
1655,항공권 예약이 안됨,1,20180308210539
1656,예약은 쉽게 되나 단순 예약 어플이네요. 포인트 쌓인다는데 몇점인지도 알수가 없고 포인트 사용 방법도 없고 개인정보 수정 항목도 없고 이전 카드 삭제도 할수 없고...,2,20180308200310
1657,저렴해서 좋아요,5,20180308191846
1658,코드이용하고 저렴하게 예약했네요,5,20180308184622
1659,좋아요,5,20180308181823
1660,잘 정리되서 좋네요,5,20180308154304
1661,왜 로그인이 안되죠?? 웹에서는 가능한데 이 어플로는 자꾸 잘못된 정보로 로그인해서 잠긴다고 뜨네요.... 혹시나해서 비밀번호도 바꾸고 앱도 새로깔고 다음날 로그인하고 별 짓 다 했습니다 어떻게하죠?,2,20180308110626
1662,앱개발이 덜된건지 제대로된 메뉴도 없고  홈피까지같이 펼쳐놓구 와따가따 하면서 호텔하나 예약하기 몇시간 .. 앱결제하려면 제대로 돌려보고 완성시켜놓고 하시지요 ..,1,20180308012355
1663,앱 설치했더만 계속 열지도 않았는데 광고 나오네 개  장난치냐 광고로 먹고 산다지만 이런 앱은 처음이다 별 하나도 주기 싫어,1,20180307133233
1664,서비스 대응 너무 똥같다.. 주의사항을 회사에서 표기안해놓고 고객문제라고 대놓고 말하는거 서비스대응에 문제있는거 아닌가 싶다,1,20180307095351
1665,다른 앱들보다 사진 지도 여러가지로 보기쉽게 잘만들어 진앱이라 생각해요,5,20180306222202
1666,좋아요. 호텔 싸고 편리하게 예약 했어요,4,20180306214119
1667,어플은 만렙의 최적화상태. 홈페이지는 폭망상태.. 밸런스좀 맞춰주세요,5,20180306025132
1668,좋슴다,5,20180305235141
1669,할인많이받아서 좋아요,5,20180305185855
1670,좋아요,5,20180305094849
1671,카드등록만하면 사용하기도 쉽고 여행시 항상 애용하는 어플,5,20180305010731
1672,국내항공 예매도 퍼펙‥‥잘쓰고 있습니다!,5,20180304170007
1673,통화 변경도 안 되고 무슨 설정 메뉴도 없음,2,20180304021545
1674,아니 ㅡㅡ예약을했는데  왜자꾸예약이없다고뜨는겁니까?소비자가이용하기에앱도너무불편하네요. 호텔예야관련해서다시확인할게있는데확인할수있는 부분도없고..아. 매번전화하기도 짜증나네,3,20180304020141
1675,호텔이나 항공을 한꺼번에 예약하는건 편리합니다. 모두 여기서 예약하고 다녔습니다. 근데 항공같은경우 특가운임인지 위탁수화물 불포함인지 등 자세한 설명이 없어서 매우 불편합니다.  생각보다 항공편이 많이 없는것 같은 느낌이구요... 시간선택도 그닥..  선택지가 많이없는데 그게 제가 갈때만 그런건지ㅋㅋ,3,20180302131905
1676,다 좋은데 어플로 호텔 예약할때 찜?하기? 장바구니? 같은게 없어서 불편하네요  그리고 예약을 하면 그 예약한 호텔에대한 설명을 볼수 없어져요 다시 검색해서 찾아야합니다 어플은 좀 많이 불편하네요,3,20180302090526
1677,블로그 따로 찾아볼 필요없이 사진 확인이 가능해서 편리합니다,5,20180301011539
1678,Better than before,4,20180227121454
1679,특가항공인지 위탁 수하물 불포함인지 제대로 써놓지도 않고 최악임 쓰레기  익스피디아. 고객센터는 더 최악임.,1,20180226140709
1680,짱!,5,20180226093123
1681,숙소 검색 굿,5,20180225200622
1682,Its totally nice. But they need more details of option when we search hotels,4,20180224222049
1683,매번 잘 활용하고 있어요,5,20180224094533
1684,저가 찾기에는 좋은것 같습니다,4,20180222181607
1685,익스피디아 환불 쓰레기임 반년 넘게 환불을 못받고 있습니다,1,20180221142359
1686,싸고 간편하게예약할수있어사좋음,5,20180221141750
1687,편해요,4,20180220205158
1688,어플은 하나만 보는거 아니다,5,20180219215911
1689,좋습니다!!!!,4,20180219175611
1690,예약이 쉽게 잘되네요,5,20180217165734
1691,오랫동안 쓰고있는데 불편함이 별로 없었음.,5,20180217141547
1692,좋고 편리함 지난 일정을 못 본다는게 아쉽지만,4,20180217030418
1693,여행을 편안하게 갈 수 있고 좋은 것 같습니다. 감사합니다. 굿 하지만 이메일 비밀번호 때문에 막힘 ㅠ야이 씨 어쨋든 좋은것,4,20180215183240
1694,두번결재하고 환불도 안해쥬는 악덕업체야!!당장 내돈내놔!!짐 몇십번째 통화에 저나준다하고 맨날 안주고 장난하는것고 아니고 낼 당장 고소할테니 글케아라!!내가 내돈 꼭 받는다,1,20180215011949
1695,최악의 사이트,1,20180215010130
1696,good,5,20180214091534
1697,가격이 10만원오르는데 안내문구하나없이 그냥진행됨 최악,1,20180210133258
1698,밀어서 결제하기 어제 오후11시에 계속 안되더니 오늘이야 결제가 되네요.  가격변동으로 약2만원 인상은 이해하겠다만 결제 안되면 왜 안되는지 확인창을 올려주시길 바랍니다.,1,20180210091100
1699,간간히 씁니다,4,20180209232137
1700,너무 쓸모없네요 쓰레기어플,1,20180208225853
1701,고객센터 응대 최악,1,20180208100733
1702,왜 쿠바 la havana는 안뜨는거야,1,20180207233456
1703,좋아여,5,20180207195822
1704,호텔 예약은 무조껀 expedia에서 히히 너무나 좋아용,5,20180207174514
1705,간편하고 좋아요!!,5,20180207132524
1706,인터넷으로 회원가입 했는데 앱으론 로그인이 안되고 예약 문제로 고객센터 문의했는데 답이 없음..,1,20180205235642
1707,완전 난 좋은데? ㅎ,5,20180205213747
1708,페북연동해서 로그인하면 더복잡함 회원가입하면 인증문자가 한없이안옴 다른 예약사이트보다 체계없음 답답함,1,20180204183931
1709,소통이 쉬워젔으면 좋겠읍니다,4,20180204081243
1710,페이스북 연동왜안돼요!?,1,20180204020147
1711,쉽고 너무 좋아요 패널티없 취소 가능은 최고,5,20180203074512
1712,아주 좋아요,4,20180203042943
1713,아니 호텔 추가사항란 입력도 없이 그냥 예약이 되어버리네ㅡ,4,20180202155210
1714,1분에한번씩팅김. 지도보지말란건가? ㅡㅡ,1,20180201213930
1715,항공권 이름 잘 못 예약해서 난항을 겪긴 했지만~~ 항공사와 잘 조율해서 변경해주셨네요~ 숙소부터 시작해서~~ 이만하면 편리하게 쓸만하죠~^^,4,20180201023801
1716,엡이 열리지 않은지 1달이 넘음. 아직도 고쳐지지 않음!!!,1,20180131061441
1717,결제하려는데 자꾸카드소유자이름이 아니라고 결제가안되는데 왜그런거죠?소유자이름영문으로 썻는데말이죠,2,20180130221718
1718,페북 계정 연결해서 항공권 구매했는데 앱을 다운받고 계정 연결하려니까 계속 실패했다고 떠요..,1,20180130221100
1719,항공권ㅇ케약 굳,4,20180130212745
1720,익스피디아 어플로는 항공이랑 호텔 함께 예약하는 것은 안되나요?,3,20180130174539
1721,간편하게 예역도되고 하눈에 가격비교할수잇어서 좋아용~^^,4,20180129082305
1722,왜 이틀째 결제가 안되죠?아우ㅜ,1,20180128115621
1723,한국인 안내 한국어 완벽지원 간편한 결제시스템 이를 대적할 해외 호텔 결제시스템이 있을까?,5,20180127170626
1724,좋아요,5,20180127161728
1725,제주 랜트는 공유 안되나요?,5,20180127153618
1726,예약도중 앱이 간헐적으로 죽네요..헐..,1,20180124192511
1727,싼 호텔 찾는건 좋지만. 익스피디아 한국쪽 전화받는 직원들 왜이리 말을 툭툭뱉고 짜증을 내는거죠? 정말 최악이네요.,1,20180122105018
1728,예약 내용이 확인 안되는건 뭔지? 익스피디아 앱에서 홈피로 가서 내정보 클릭후 익스피디아+ 까지 가야 나오다니 ㅉㅉ,1,20180120163526
1729,저렴한가격에 간편하게예약할수있어서 좋은거같아요~,5,20180120114357
1730,해외에서 간편하고 좋음,4,20180120000848
1731,별점10개를 주고 싶은 마음에,1,20180119174648
1732,언젠가부터 페이스북으로 로그인이 안됨,1,20180119160042
1733,잘 사용하고 있습니다,4,20180118232654
1734,좋아요,5,20180118171902
1735,보기편하고 맘에 듭니다,5,20180118033421
1736,다양한호텔을 볼수있어서 좋아요,5,20180117144517
1737,요즘 검색 중 화면이 자꾸 정지됨,1,20180117020631
1738,여행갈때마다 유용하게 사용합니다 저렴한가격으로 최고의 호텔을 이용해서 좋아요,5,20180116113759
1739,최고네요,5,20180115123623
1740,일단 제 여행의 모든 숙소는 이곳에서 합니다.굿! 추천도 해서 제 지인들 다 이것만 써요,5,20180114121550
1741,티비광고로봣는데 대박입니다,5,20180114001149
1742,좋아요,5,20180113132544
1743,요즘 호텔예약은 여기서 싸게했어요 포인트 자동할인도 되구요~,5,20180111204446
1744,굿~~~~~!,5,20180111183622
1745,수수료가 저렴한 곳,5,20180111161958
1746,카드수수료가 쎄다,3,20180110185517
1747,Mess with your currency,1,20180109083917
1748,정말 급할때 큰도움이 되었습니다,5,20180106200813
1749,저렴하고 좋아요,5,20180106142737
1750,빠르고 좋음,5,20180106000823
1751,뭐 때문인지는 몰라도 로그인이 계속안됨 미치겠음,1,20180105224908
1752,좋음,5,20180105113455
1753,좋아요,5,20180104235027
1754,짱입니다요,5,20180104154830
1755,저렴그자체이네요^^,4,20180104153924
1756,Good,5,20180103192841
1757,저한테는 매우유익한 사이트 입니다,5,20180103074708
1758,최고!!!^^,5,20180102212028
1759,방을 2개 이상 예약시에는 객실 갯수 고르는 메뉴가없어서 불편하네요,3,20180102143733
1760,결재는 정말 너무 간편해요. 최고!,5,20180101174642
1761,신뢰도가높아요,5,20180101115111
