date,content,score,at
434,예약하고 찾아가니 영업안한다함 돈은 다 결제 해놓고 연락처도 없음 취소도 안되고,1,20161001182257
435,"예약은 잘되는데 내 예약을 확인하는 방법도 없고 취소도 안되고 연락처도 없고, 호텔에 직접 취소할려고 하니 호텔스콤바인드 통해 취소하라고 하고 이거 너무한거 아닙니까?????",1,20160923121239
436,푸쉬알림해제하는거 불가능?다른 앱들은 설정 다 되던데,1,20160912163306
437,한번도 호텔스 컴바인이 제시한 금액이 맞은 적이 없어요 사람 농락 하는 것 같습니다 가격은 모두 부킹닷컴을 기준으로 제시 됩니다 부킹닷컴을 보시는게 좋을 듯 합니다,1,20160909031119
438,"어플 쓰다 정말 열받아서 삭제 전에 평점남김. 소비자고발원에 글 남겨야 그제서 취소가능한 대행업체 알려주고, 고객센터에 백날 이메일보내도 본인들은 책임이없다고 함. 대행업체 모르고 이메일 삭제되면 덤터기 씌우기 대박인 어플임.",1,20160906221058
439,끄아아아아아악,1,20160904213413
440,"앱 상에서 예약가능 하다고 나와서 결제하려다 혹시나 전화,방문해서 물어봄...없다는데!뭐임??!!",1,20160903081158
441,싸게  혹해서들어가면 수수료 세금 하면 할인된건가 의심됨  머 딴거 없나요? 어플은 소비자중심이척하면서 정말 황당할때가 많고 복잡함 진짜 별로 . 제발 아이디어 가지고만 사업하지맙시다 진짜 형편없음,2,20160829165929
442,호텔예약한거 어플에서 확인좀 되게해줘요지 진짜 짱난 서비스 센터전번도 없고 메일도 안오고 장난치나 개짱남 그리고 숙박여금 여기있는가격보다 호텔전화해서 직접물어보니 더싸다.여기다 수수료임,1,20160824153548
443,최고최고,5,20160806173700
444,인터넷에서알아본곳 의딱1박요금이 2배이상임ㅋㅋㅋㄱ ㄱ장난하냐???진짜?ㅋㅋㅋㅋㅋㄱ미쳤나ㅋㅋㅋ지운다,1,20160723122412
445,다른곳보다 비싸서 여기는 패쓰~,3,20160721113958
446,가격 비교하기 좋으네요.근데 예약 확인 되었으면 좋겠어요.예약 확인 메일로 받았는데 실수로 메일을 삭제해서.   요런 경우에 앱에서 바로 확인 되면 좋을것인디요.,4,20160719024808
447,한달치 정도 달력만 뜨고 넘어가지질 않음.,1,20160705102821
448,어떡함??,2,20160704200935
449,오류심함,1,20160630132754
450,예약사항 조회할수 있게 좀 만들어줘요~,2,20160626075750
451,"앱은 괜찮은데 예약하려고 들어가면 왜 가격이 다르게 뜨나요? 특가68000이라고 떠서 들어가면 7,8만원으로 뜨던데 뭔가요이거",4,20160624172649
452,왜 저절로 설치가 되나요?,3,20160618170634
453,자유로운 것 ...,5,20160614104602
454,예약사항 조회가 안되요,3,20160603175706
455,굿 굿 베리 굿~^^,4,20160514174006
456,아주 유용하게 잘쓰고 있음,5,20160509064500
457,예약했다가 삼십분 있다 취소했는데 돈 빼감. 무료취소기간인데 수수료 떼감. 고객센터 통화 기계안내만 가능. 이메일 문의하니까 딴소리함. 광고만 하고 서비스는 형편없다. 빨리 확인해서 내 돈 123015원 환불해,1,20160429192001
458,좋아요,4,20160424102907
459,응모 완료했어요!! 켄싱턴 당첨되길 바래봅니다♥,5,20160420082856
460,이거 태양의후예에 나온 앱이죠?,5,20160416214102
461,설치가 안되요.,5,20160414223008
462,비교도 좋고 세부적인것만 잘 확인하고 진행하면 가격대비 좋은 곳도 찾을 수 있고 보고 싶은 곳만 설정해서 비교가능하니 편하네요 생각보다 상품도 많구요. 그런데 결제가 카드로만 가능한게 아쉽네요ㅎ 핸드폰이나 무통장도 가능하면 좋을텐데ㅠㅠ,4,20160329142221
463,좀더 상세히 많이 하면 좋겠어요 2-3만단위로 끊으면 좋겠어요,4,20160314222131
464,해외에서두 아닌 국내에서 국내숙박 예약하는데.. 국내외 신용카드만 결제가 가능해서 결국 다른곳에서 숙박예약했네요..,1,20160310220809
465,제가 예약한 호텔 어떻게 확인하죠??,1,20160306020459
466,예전엔 잘 됐었는데.. 지도보기만 들어가면 자꾸 종료 되어 버려요,3,20160304110408
467,위치 검색하는걸 거부했다가...다시 위치지정하고 싶은데..어디서 어떻게 하는건가요??,1,20160226214653
468,로딩도뭐 ㅉ,3,20160224213713
469,이거 옵션까지 다맞쳐서 들어갈려고 했는데 아예들어가지지가 않아요,1,20160224211845
470,업뎃하고나서 왜 로딩만하고 화면이 넘어가질않죠?,1,20160224204806
471,어제까지는 잘만접속되다가 막상 여행오니 접속이 안되고 버퍼만 생기네요    이거이외의 앱은 잘만 돌아가는거보니까 폰문제는 아닌거같고 빨리확인점해주시죠 기종은 갤럭시 s5입니다,1,20160224194642
472,다운ㄹ,1,20160223174740
473,솔직히 전 1층짜리 풀빌라 같은걸 원하는데 없네요..,3,20160212220301
474,이거 싫다고 하는 사람들은 뭐지? 제작자님 저런 이야기 듣지 마세여-- 왜 이렇게 좋은 앱을 막 이상하다거 하는건지 이해가 안되네  제작자님 이거 완죤 좋아여,5,20160201191748
475,호텔만 두번 이용 해봤는데 그냥 가서 하는거하고 1천원 2천원 차이뿐이 안나네요 오히려 더비싼것도 있네요 그래도 한눈에 볼수 있어서 그것만 좋음,3,20160128120928
476,나이스!@,5,20160122012724
477,일본후쿠오카 호텔검결과 일박 5~6만원 호텔이 32만원으로 소개되고 .... 헉 이건 뭐여... 쓰라는거여? 말라는거여?,1,20160112082138
478,그냥쓰지마요 호텔이라면서모텔검색되고 할인도 개구라 그냥걸레어플 취소도안되고 그냥걸레어플 사기어플,1,20160102132212
479,가장 저렴한 금액이 눈에 확띄어서 가격 비교하기 좋아용! 어플 덕분에 이번에 여행갈때 호텔 완전 싸게 예약했어요,5,20151229001611
480,여러 사이트 가격비교가 어플 하나로 가능해서 여행준비할때 너무 편해요,5,20151228235355
481,이번에 부산 여행갈 때 써봤는데 깔끔하네요ㅋ 가격만  한 눈에  쏙 들어와서 편함,5,20151228231700
482,갑자기 숙소주인이 예약취소하는바람에 급하게 앱다운받아 예매했는데 기본요금 25000가량인데 30000원으로 소개해줌ㅋㅋㅋ 걍 가서 빈방있냐고 묻는게 나을뻔했네요 빈방확인용으로만 사용하셈 실시간호갱올림^오^,1,20151227005234
483,최고예요~^^,5,20151226203129
484,호텔예약건에 대해 어떠한 책임도 지지않고 예약도 느리며 환불이나 피해에 대해서는 나몰라라 고객센터 전화번호도 없고 메일밖에 보내지 않는 무성의 무책임의 극치,1,20151218101843
485,로딩이 엄청 오래걸리네요..,3,20151128224141
486,좋은 곳이 많네요 ㅋㅋ,5,20151126160027
487,필요없는데,1,20151031111851
488,자꾸 설치가 안됨,1,20151021233318
489,검색 어떻게 하나요?,1,20151021065756
490,궁금한게있는데 이어플에서 귀하의 인증이 필요하다면서 인증을 자꾸하려고하는데 이거 피싱같은거죠?? 해킹비슷한...어플자체에 그런 기능은 없는거죠?,5,20150908103403
491,열려야 쓰던지말던지하지...,1,20150827141420
492,아랫분공감..뭘열려야하죠ㅡㅡ 하도안되서  욕이나오는 앱,1,20150827081811
493,짜증나...,1,20150827032504
494,쓰레기들,1,20150824130331
495,강추,5,20150811021329
496,췌,1,20150807231208
497,짱,3,20150726233847
498,싸긴요 절대 안쌈  제가 잘아는곳  가격 보니   그냥가서돈내도 그가격 입니다,1,20150722200603
499,굿,4,20150718163544
500,모텔급도 안되는곳을 호텔이라고 올리고 가격도 엄청비싸고 청결상태도 서비스도 불량하고 돈만되면 올려주는듯  완전비추비추 여기말고 다른사이트 이용하길 완전사기 여수첨가면서 처음사용해봤는데 완전 어이없음 이불에서 사람털이란털은 다나오는데 배째라는식  여수까지 이미지꽝  난 제거할란다 퉤퉤  그리고 메일좀보내지마세요 바로지웠는데 증말  징하게 메일보내는군요  이럴시간있음 서비스품질이나 향샹시키세요 아~~증말~~여기답없다 ᆞㅡ,1,20150615053625
501,아직어떻게하는것인지잘몰라요ㅠㅠ,4,20150528131038
502,하노이자유여행하면서언어가통하지않아숙소정하기어려웠는데이사이트통해문제해결-굿^^,4,20150528052550
503,Good homepage I'm  James Park  Regend of Dancer  Rock band 1st guitarist  Certification Purchase Manager  Korea Chairman Master Chef Korea 1st member  산업 안전 기사 Certification of Beer Master {HITE} Thank u Regards  Zentlemen  James Park,5,20150527205950
504,저렴 하고 깨끗한 시설 잘이용 할께요,5,20150510044700
505,여기 나오는 날짜가 현지 날짜인가요 아니면 우리나라 날짜인가요?,3,20150503135216
506,거의 모텔 수준의 건물이것만 이인이 하루 묵는 객실 가격이 40만?장난 똥때리나 가격비교 라고 하셨으면 비교 대상을 보여주던지 이건 비교가 아니고 머리에 텅텅빈 호갱들을 낚을려는 어플을 만드셨네요 정말 대단 하십니다 아주 잘하셨어요 제대로 알아보고 올려주세요 이렇게 일을 하시면 조만간 이용고객들이 다 떨어져 나갈겁니다 영업은 이렇게 하시는게 아니에요 경영 수업을 듣고 오세요,1,20150429214129
507,그렇게 하면서  얼마나 오래가는지 두고보겠음,1,20150425141732
508,좋아요,4,20150415235641
509,비싸고 예약 복잡하고 가격비교제데로 하는건지?,1,20150410074410
510,이 앱은 로밍을 해야만 볼수 있는지  아니면 그나라 유심칩을 넣고 3G인터넷이 되어도 사용가능한지 궁금합니다. 여기서는 되지만 다른 나라에서 안되는 앱이 많더라구요,3,20150409122146
511,취소가 안됨 전화는국제전화 후회하지 안길바랍니다.,1,20150408152706
512,가격만나오고 방안은 안찍어주넹 빙안을 보여줘야할꺼아뇨,1,20150309203335
513,컴바인은 비교싸이트 라는뜻인듯한데.. 가격 비교 하는거도아니고.. 금액도 타싸이트랑 비교해보니 비싸네요.  저도광고보고 깔아본건데 정말별로인듯 합니다.,1,20150220214700
514,왜욕함?,5,20150219121333
515,뭔가요 자꾸 로딩 안되고 빨리 수정 부탁드려요,1,20150206000110
516,김 연희,5,20150126221709
517,빠르게조회가가능하네요,5,20150125072551
518,호텔스컴바인 광고보고 다운받앗는데 저는 편리하고좋은거같아요 잘이용할게요,5,20150120163420
519,호텔스컴바인 너무 괜찮구 좋더라구요 사용하면서 예약도 빠르게 할수있구 이런앱들 정말 편리하구 좋아요 ㅎㅎ,5,20150115160147
520,문제 생기니까 완전 나몰라라. 자기네들은 매칭사이트일 뿐이라는 그 태도가 황당하다. 그런 데를 소개해놓고 잘못이 없다? 무책임 쩐다 다신 안씀.,1,20150115145238
521,호텔 비교어플이래서 다운해봣더니 걍 호텔어플들보다 비싸네 ~깔자마자 지운다 !!!!,1,20150107201446
522,로그인이 안되는 앱. 그냥 피시에서 쓰죠 뭐. 이 앱은 걍 지워야겠어요. 신경질남.,1,20141215110847
523,출장갔다가 급하게 숙소예약시 잘활용할수 있는 좋은 맵!,4,20141110082315
524,바빠죽겠는데 인증 계속하고 싶으면 다운ㅡㅡ 최악!,1,20141022203711
525,좋네,5,20141010125603
526,비밀번호가 안맞다며..  재설정도 안되구..  완전 그지같음...,1,20141007143259
527,인증 무한루프로 돌아간다 이젠 쓰지도 못하게 되있다 삭제했다가 깔아도 마찬가지 근데 고쳐주지도 않는다 망할 어플,1,20141004174119
528,좋다,5,20141003083810
529,박 재 만,5,20141002073322
530,사진을 포함 가격대를 알수있어서 너무 좋았다,5,20140919215930
531,Exellant!!!,5,20140919215740
532,최고,5,20140917160758
533,모바일도 똑같음,1,20140913100038
534,좋아요,5,20140908211223
535,호텔들 검색싸이트 총망라해서 편리해요,5,20140827161046
536,좋아욯ㅎ,3,20140824225336
537,굿,5,20140820233221
538,무식해서이해못한부분도있는데개느리고불편하고짱나네,1,20140806214618
539,좋아요 해외예약도 가능해서 좋아좋아,5,20140805125741
540,내가  7만주고 이용했늣데 9만이라니,1,20140801213144
541,Good,5,20140731223344
542,굿굿,5,20140730164731
543,ㅎ,5,20140730002949
544,좋아요,2,20140703154002
545,안되요..,1,20140625221348
546,조아요.,5,20140622205634
547,광고는 다른 어플들이 각자 최저가라 한다고 이게 최저가인양 광고하더니 같은 호텔같은 방 값이 다른 어플들보다 2만원도 넘게 비싸네.. 헐..,1,20140622180046
548,오옷!런던갈때 이용  짱 좋았음,5,20140517224843
549,좋다,5,20140116192422
550,급할때 쓸만해요ㅋ,5,20131228214932
551,ㅋ,5,20131228052157
552,호텔뿐,1,20131221182131
553,음,5,20131215212923
554,Good,5,20130824231905
555,인터넷도 앱도 불편 좋은 정보를 제공해 좋기는 함,3,20130223095606
