,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
37,37,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",데일리호텔 매번 눈팅만 하다가 처음으로 써봤는데 진짜 진짜 거짓말 싹 빼고 너무 만족합니 다 이런 좋은 어플을 내버려 두고 매번 네이버로만 찾아본 제가 한 심합니다 앞으로 진짜 데일리호텔만 사용할 것이며 평생 잊지 못할 추억을 데일리호텔에서 만들어갈 것입니다
38,38,0.0,0.5273,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",천재지변이 일어나도 수수료 받아먹는 회사입니다 상담사랑 통화하긴 하늘의 별 또 기구 조별 개도 아깝습니다
329,329,0.0,0.5088,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",전화 연결 엄청 안 받고 환불 규정이 있고 일전임에도 할인 상품이라 환불 안 된다고 합니다 여기어때 앱 이용하지 마세요
39,39,0.0,0.5455,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",환불 규정 최악 자기들 멋대로 퇴실 완료 처리를 시키질 않나 여기 규정들 먹이면서 같은 말 계속한다는 소리는 들었는데 역시나 최악이 네 다시는 이용 안 함 어떻게 이 어플이 승승장구되는지 신기하네 별점 보면 다 최악인데
41,41,0.0,0.5175,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객 응대 및 최악의 환불 규정 삼성동 모 호텔 이용했습니다 예약한 객실에서 방향제 냄새가 너무나 지독했습니다 카운터 직원에게 컴플레인 했더니 두 개의 객실을 더 보여주었습니다 그러나 두 곳 다 냄새가 심했습니다 그나마 마지막 곳은 냄새가 덜하긴 했지만 임신한 여자친구는 머리가 계속 아프고 속이 메슥거린다고 하여서 호텔 측에 리펀드를 요청했더니 자신들은 할 수가 없고 야놀자 측에 환불 문의를 하라고 했습니다 고객센터에 전화를 해보니 결국 환불을 해줄 수 없다고 합니다 그러나 도 저희 그 호텔의 방향제 냄새를 버틸 수 없어서 결국 만원 자선했다고 생각하고 이용 안 하고 다른 호텔에 투숙합니다 앞으로 두 번 다시 야놀자 이용 안 하겠습니다 야 놀 자에서 직접 결제하는 거절 대비 추천합니 다 별첨 환불 규정 및 이용사항이 스크롤을 밑으로 한참을 내려야지만 볼 수 있습니다 자세히 인지하지 못하고 결제했습니다
43,43,0.0,0.5337,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",언제나 데일리호 털 이용해서 펜션 이용 중인데 이번에 펜션 측 주인과 연락이 안 돼서 데일리 측 고객센터 상담원분이랑 처음 통화해봤는데 진짜 친절히 도움 주시더라고요 그래서 너무너무 기분 좋았어요 감사드리고 앞으로도 지금처럼 친절히 그리고 더 좋은 여 행 정보 숙박시설 알려주시고 도와주세요
317,317,0.0,0.5094,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",이번 업데이트로 게스트와 채팅창에서 빠른 답변 탭이 사라져서 매우 불편합니다
44,44,0.0,0.5043,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 대처가 별로
45,45,0.0,0.5606,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",수많은 숙박 어플 중 호텔 분야에서는 사용에 후회하지 않으실 어플이라고 봐요 기존에 모텔 등을 이용할 때는 야놀자 여기어때 등의 어플을 사용했었는데 데일리호텔은 모텔은 물론 특히 호텔 쪽 예약에 있어서 패키지 상품 구성 맥주 패키지 조식 패키지 등이 저렴한 가격에 좋은 구성으로 올라오는 경우가 많고 숙박 예약 자체도 저렴할뿐더러 여타 어플    차이 등을 연계하면 다른 어플들보다 더 저렴해지는 부분이 많아 계속 사용하게 되네요뿐만 아니라 민원응대 서비스도 아주 만족스럽습니다 최근 코로나 사태로 인해 숙박을 갑작스럽게 취소해야 하는 상황에서도 직원분께서 친절히 응대해 주셔서 취소 및 환불받는 데 큰 문제가 없을 정도로 민원응대 서비스도 아주 만족스럽네요 적극 추천드려요
46,46,0.0,0.5424,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",규정상 하루 전에 취소 안 된다고 하는데 성수기에 업체하고 협의하면 해줘야 될 것 같습니다 취소하려고 들어가니 방도 다 나갔던데 재판매 시간이 충분하겠던 데 이런 부분이 협의가 안 되면 좀 규정 바꾸던 가해야 지로 환불해주는 건 너무 했음 앞으로 어플 써서 어플에 다 돈 주지 말고 업체에 직접 연락하는 것이 좋겠습니다
315,315,0.0,0.5107,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",전화를 받지도 않는 서비스 업체는 처음 보네요 바쁘다고 내일 전화하라는 자동 응답이나 전화번호 개에다 전화해도 분이 지나도 전화 안 받고 이용 다시는 안 한다
50,50,0.0,0.5167,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",아주 참 뭐 이런 어플이 있나 싶을 정도입니다 ㅉㅉ 회원 탈퇴하려고 비번 문의했더니 상담사 본인도 모르 고스 맛폰 내어 플 삭제하고 알아서 하랍니다 상담사 마음대로 상담 종료하고요 이벤트도 이상하고 고객 대응도 개판이네요 곧 역사의 뒤안길로 가길 바라겠습니다
51,51,0.0,0.5098,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",그냥 인터넷에 찾아서 숙박업소랑 디렉트로 거래하는 게 훨씬 싸고 좋습니다 ㄴ 숙박업 노가 이 어플 통해서 거래하면 정가도 못 받고 거래하니깐요
313,313,0.0,0.5171,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",                                                                                                                                                                                                                                                                         내가 왜 이 앱을 지웠는지 이제 기억이 나네요 가격 차이가 디스카운트는 앱에서만 하는 거짓말 결국엔 호텔에서 앱이 잘못됐다고 하면서 돈 다 받아 가고 무슨 이따위로 앱을 만들어서 장사하는지 너무 화가 나네요 정말 어이가 없네요
53,53,0.0,0.5098,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",그냥 인터넷에 찾아서 숙박업소랑 디렉트로 거래하는 게 훨씬 싸고 좋습니다 ㄴ 숙박업 노가 이 어플 통해서 거래하면 정가도 못 받고 거래하니깐요
40,40,0.0,0.5283,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",환불 완전 안 해줌 고객 응대도 최악임
311,311,0.0,0.5144,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",내 돈 내놔 장난하나 하루 종일 전화해도 안 받네 예약번호는 왜 받냐 안 받는 데 한두 번도 아니잖아 회사 맞음 관리 안 되면 하지 말던 가 진짜 내 돈 안 돌려주면 본사 찾아간다
330,330,0.0,0.5094,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",규정 규정 거리고 국가 애도기간 모르겠고 취소 안 된다고 하네요 이거 맞나요
332,332,0.0,0.5143,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",펜션 예약했다가 여자친구네 할머님 중 한 분이 돌아가셔서 부득이하게 당일 취소 문의를 했는데 초상집 가서 관련 서류 떼오라고 하는데 관련 서류 면 사망진단서 아닙니까 이게 말입니까 초상집 가서 스캔해서 팩스 보낼 테니 사망진단서 좀 달라고 요청할까요 말이 아 다르고 어 다른 건데 알아보고 다시 연락드려도 되겠냐 처음부터 이런 식으로 노력하는 모습이라도 보이고 안 된다 뭐다 하면 제가 뭐 화를 냅니까 말은 말대로 다 잘라 먹고 초상집 가서 서류 떼오라 규정이라 안 된다 이렇게 말할 거 면 상담사가 왜 있습니까 그냥 상담사다 없애고    채팅 벗으로 하시는 게 어떨까요 그봇한테 얘기 듣는 게 차라리 맘 편하겠네요 본인도 원칙적으로 안 되는 부분을 충분히 인지하고 있었고 그래서 숙박업소 주인분과 합의하면 수수료 떼고 환불되냐고 여쭤본 건데 이걸 저런 식으로 말하는 게 상식에 맞는다고 생각하세요 새벽에 전화했다가 화가 나서 잠이 안 왔습니다
349,349,0.0,0.5574,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",박하면 박 무료 가족여행이라 큰맘 먹고 성급 스위트 일 이용했는데도 박스테이프도 안주 더 만 고객의 견 내도 답변도 없고 왠지 먹튀당한 그런 기분 너희들이 하는 이 딴 식으로 할 꺼면 내 돈 내고 잘란다 박을 채워서 맛이 아니라니 들 이 한 약속 지키지도 못하면서 거짓 광고하는 건 사기 아니니 특가 상품 환불 안 되고 자기들 유리한 쪽으로 모든 상품들 진행한 놨음 솔직히 말하면 별 하나도 아까 움 호텔스닷컴 최악의 고객 응대 전화 연결된 적 한 번도 없음 서비스와 피싱의 만남
3,3,0.0,0.5067,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",방도 주차장 있다 해서 가보면 건너편 다른 건물에 주차장 있고 ㅋㅋ 자세하게 잘 써놓으셔야죠 주차장만 있다 하믄다 있는 줄 알고 가는 대 그리고 사정이 있어 취소해 달라 하니까 분 지났다 안 대고 뭐하다 보면 시간 좀 지나갈 수 있죠 분 지나서 안 댄다네 여 모텔 측에서도 입실시간도 분지 나서 취소 안 댄다는 대ㅋㅋㅋㅋㅋ 그렇게 규정 규정 따지면서 남의 돈 쉽게 가져가 시네 요야놀자 고객센터는 미도와 드릴 수 없습니다 죄송합니다만 반복 그리고 무슨 후기 작성 사실대로 써놨더니 권리 침해 조장 난합니까 ㅋㅋㅋ 고객센터 운영 왜 하세요 여러분 차라리 이런 대접받을 바엔 여기서 가격 본 대로 모텔 도착해서 이 가격이었다 하면 어플 가격으로 보통 다 해줍니다 이런 불편 겪을 바엔 전화해보고 가서 직접 결제들 하세요
4,4,0.0,0.5111,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",    콘서트 땜에 숙박 비 올리려고 한 거 같은데 야놀자 고객센터에선 온수 공사한다며 미리 예약한 사람한테 짜고 치는 고스톱 마냥 거짓말 치고 방취 소해 준다 하고 뭐 보상도 안 바램 공사한다니까 ㅋㅋ 근데 하루 뒤보니까 방값은 올라가 있고 공사는 거짓말이고 지금 보니까 방안 빠지니 다시 기존 금액대로 돌려놨네 몇 만원 벌어먹으려고 역겹습니다 진짜 ㅋㅋ
5,5,0.0,0.502,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악의 예약 사이트 한 번 예약하면 절대 취소를 못 함 대부분 앱 내 취소가 안 되게 되어 있고 고객센터랑 연락하기는 하늘의 별 따기 마이너스 평점은 못 주는 건가
7,7,0.0,0.5043,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",타 숙박 어플에 비해 고객센터 응대가 미흡함
348,348,0.0,0.5115,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",나에게 맞는 요금의 호텔을 쉽게 찾을 수 있고 빠르고 정확하며 이상 발생 시 고객센터와 통화해서 즉시 해결할 수 있습니다
8,8,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",만실인데 예약받아 놓고 일주일 넘게 지나서는 일방적으로 취소됐다고 통지만 하고 아무런 고객 응대도 안 되네요 정말 실망입니다
9,9,0.0,0.5498,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",새벽에 예약하고 갔더니 어제 예약 건으로 잡노 쇼 처리되어서 환불도 못 받고 내 실수기도 한데 상담원은 질문에 답도 안 하고 채팅 끊어버리고 내 만원
10,10,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터의 대응은 정말 최악 그 자체 즐거워야 할 여행을 망치는 어플 아고다 측 실수로 룸을 잘못 예약해 놓고선 나 몰라라식 대응만 하고 고객센터 직원들은 확인 후 먼저 연락 주겠다는 말은 하였지만 절대 아무도 연락 오지 않는 최악의 고객센터 수차례의 고객센터 상담을 하였지만 이 문제가 기록되지 않는지 다른 상담원과 연결될 때마다 계속 수차례 이 상황을 설명만 하게 만들고 해결방안은 제시해주지 않고 모두 같은 대답인 확인 후 연락 준다는 대답만 돌아옴 절대 해결방안은 제시해주지 않고 사용자를 그대로 해외로 보내버리는 고객센터를 가진 무책임한 어플 아고 다 가 아닌 다른 어플의 발전을 기다리게 만드는 고객센터의 사용자 대응이 정말 인상 깊은 어플입니다 참고들 하시길
345,345,0.0,0.5094,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",현지 숙소랑 연락을 주고받을 수가 없어서 매우 불편합니다 한국사무소는 통화연결이 안 되고요 그냥 부킹닷컴 쓰세요
344,344,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",이번 코로나 사태 보니 호텔스가 얼마나 대처가 빠른지 알게 되었도 앞으로 호텔스만 이용할 예정입니다 감사합니다
331,331,0.0,0.5029,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",환불하기도 까다롭고 전화 연결도 잘 안되고 상담원은 친절함이라고는 찾아볼 수가 없고 물어보는 정보다 얘기해줬더니 예약자 전화번호로 다시 전화 걸라고 하네요 ㅋㅋㅋㅋ
12,12,0.0,0.5179,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",모든 국가번호 통틀어서 전화 연락 안 됩니다 신호도 안 가거나 음성 사서 함띡말하고 음악만 본 이상 나와도 받지를 않아요 그리고 호스트가 요구한 거 하나하나 다 읽어보세요 무 조건 호스트의 글을 기준으로 중재합니다 에어 비엔 비 말고 다른 좋은 회사 있으면 소개 좀요
342,342,0.0,0.5043,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 서비스 이렇게 좋은 곳 처음 봄 신속 정확
340,340,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",부가세 포함 등 정보가 명확히 전달되어 사용하기 가장 편리한 숙박 예약 어플
15,15,0.0,0.5273,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",별표 한 개 주기도 아까움 일단 앱 설명에 있는 전액 환불이라는 단어 지우 시 구요 서비스 이용 중 불편한 게 있으면 연락 달라고요 그 밑에 단서 조항 다세요 연락을 하셔도 받을지는 모른다고요 진짜 다시는 쳐다도 보기 싫은 어플은 처음 여러분 절대 다운로드하지 말고 다른 어플 쓰세요 화병 얻습니다
338,338,0.0,0.5246,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",데일리 앱을 통해 쾌적한 호텔 합리적인 가격으로 이용할 수 있어서 감사합니다 다만 예약 취소가 안 되는 점은 이해할 수 있지만 날짜 변경할 수 있는지 문의를 드렸는데 확인 후 연락을 주신다고 했으나 연락이 없어 기다리는 시간이 길었고 끝내 연락이 없었습니다 호텔들 측에서는 먼저 예약한 플랫폼을 통해 예약을 했기 때문에 그쪽으로 문의하라고 하기에 이 점이 개선될 수 있었으면 좋겠네요
337,337,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객이 너무 불편함 소통 불가
16,16,0.0,0.5031,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",별 한 개도 아까 움 상담원 시간 만에 겨우 연락되고 취소하시려면 분 안에 하셔야 됩니다
17,17,0.0,0.5516,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",공정관리 위원회 국민신문고에 민원 넣었습니다 여러분들도 조금 귀찮으시겠지만 다 같이 민원 넣어주세요 ㅠㅠ 여러분들 억울한 거 답답한 거 얘네 한태 아무리 붙잡고 말해봐야 듣지도 않아 요통화 대기할 시간에 다 같이 민원 넣자 구요
335,335,0.0,0.5811,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",우선 환불 규정이 개러지 같습니다 어플을 사용하는 이유가 편리함 때문이지 뭐 다른 이점이 있어서 사용하는 게 아닌데 조그맣게 환불 규정은 이렇다 써놓고 환불 시간분이라도 늦으면 금액이 얼마건 간에 절대 한 푼이라도 환불을 해주지 않습니다 전날에 연락해 도 시간 늦었으니 내부 규정상 안 된다는군요ㅋㅋㅋㅋㅋㅋㅋㅋ 누가 어플 씁니까 그러면 그냥 숙박업소에 전화로 하지ㅋㅋ 그깟 쿠폰 만 원 오천 원짜리 찔끔찔끔 뿌리면서 융통성 있는 고객서비스도 이행 못하는 업체는 거르세요 ㅋㅋ ㅋㅋㅋ 숙박업소에서 환불된다고 확인까지 받아왔는데 어플 규정이 그렇다고 환불을 안 해주는 대 환장 파티 아닙니까 ㅋㅋㅋ 진짜 여기어때 내규가 뭔지는 몰라도 확실한 건 하나 알겠네요 고객은 호구 다 뽑아먹자 분이라도 늦으면 취소 못하냐는 질문에 죄송합니다만 연발 ㅋㅋㅋㅋㅋㅋ그냥 어플로 예약하지 마세요 ㅋㅋ 전화하고 현금으로 준다 하면 어플 금액보다 싸게 먹니다
18,18,0.0,0.541,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",정말 최악의 서비스입니다 야놀자에 나와 있는 모습과 달리 너무 청결하지 못한 방에 실망해서 바로 나와서 환불을 요청하였습니다 그런데 관련 사항을 알아본다며 거의 한 시간을 넘게 기다리게 하더니 돌아온 답변은 환불 안 됩니다ㅋㅋㅋㅋ 여기는 직원들이 규정도 숙지가 안 돼 있나요 뭘 알아보길래 그렇게 오래 걸리고 제가 뭐 얼마나 특이한 케이스나 된다고 한참을 알아보시는지 어플 받으시려는 분들 부디 이딴 거 쓰지 마시고 현장에서 결제하던 지 정보만 빼먹고 직접 전화 걸어서 예약한 세요
333,333,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",개인 정보 변경 왜 안 되나요 고객센터에 문의도 못 넣게 되어 있음
20,20,0.0,0.5719,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",예약 취고 절 때 안 됨 아니 계속 잘 예약하다 사람이 한번 실수로 잘못 입력해서 바로 수정하고 자 연락했는데 연락도 잘 안되고 분기 다리다 입력하는 데 초후 자동 종료 시 킴아 화난다 상담 채팅창은 매크로 쓰고 뭐 하자는 거냐
14,14,0.0,0.5098,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",엄청 깨끗했어요 엘지 스타일러도 갖추고 있고 직원들도 친절하고 세면대에 물도 빵빵하게 나오고 특급호텔 저리 가라 할 정도
310,310,0.0,0.5867,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",너무 화나네 요 상담사인 지 누군지 예약 대기가 너무 길어서 호텔에서 대기 중에 너무 기다려서 취소해 달라고 전화했더니 상담사 말이가 관이네요 예약 확정도 아니고 대기 호텔엔 예약된 거 없다고 그러고 상태에서 환불 수수료 내라는 남자 상담사 도둑놈 사기꾼이 운영하는 회산 가요 앱에 나온 내부 규정도 모르는 그런 상담 산당췌이해가 안 가고 알아본다고 한 후 잠적하고 그러고 분 후에 예약 확정시키네요 만약 그 상담사가 개발자 면 제대로 장사하세요 본인이 만든 규정도 모르고 지껄이지 마시고요 예약 확정도 안 된 데를 환불 수수료 이야길 하질 않나 내부 규정 내부 규정에 어디 그런 게 적혀 있나요 미친 재깍 재깍 예약 확정을 해주던가 아님 규정이라도 잘 알던 가내가 뭐라고 한번 말하고 나니 상담사 연결도 안 되고 카톡도 안 되고 그러면서 느끼죠 그 사람이 앱의 관계자인가 보다 사기꾼씨 장사하려면 제대로 해요 남의 돈 함부로 먹을 생각하면 교도소가 요덕 분에 탈퇴합니다
149,149,0.0,0.5232,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",여기어때는 상담하는 직원이 없나 전화를 몇 번 하는데 그리 무시하는지 여기어 때가 아니라 직원 없때 이름 변경해라
301,301,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",거의 처음 나왔을 때부터 사용했는데 너무 좋죠 딜도 고객 대응도 년 좀 안 되려나요 잘 쓰고 있습니다
59,59,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",관리자분들 문의 답변에도 친절하십니다
303,303,0.0,0.5178,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 연락 안 된다는 글이 대부분이네요 버는 만큼 서비스 신경 좀 쓰시지 호호호
299,299,0.0,0.5192,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",게스트하우스 연락 안 돼서 좀 들었는데 잘 응대해주셨습니다 감사합니다
58,58,0.0,0.5098,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",이번 여행 예약 과정에서 보여주신 직원분들의 친절과 아량에 감사드립니다 더욱 번창하시고 항상 어플 이용하도록 하겠습니다
298,298,0.0,0.5043,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 휴업인가요 전화하기 드 네 서비스 업종 맞나요
296,296,0.0,0.5593,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",야놀자 이용해서 숙소 잡고 박했는데 여자친구가 대자연의 날이라 실수를 함 인터넷 찾아봤는데 숙소비에 세탁비가 포함되어 있어 그냥 나가도 된다길래 그냥 나갔는데 전화 와 서 세탁비만 원 나온다고 해서 우선 죄송하다 정확한 견적서를 달라 그럼 제가 세탁하든 세탁비를 드리든지 하겠다 합근 데 그 아저씨가 아무 연락 없다가 일 뒤에 연락 왔는데 만원 물어달라고 하셨는데 시간 답장 안 했다고 뭐 이런 거지 같은 사람들이 있냐고 해서 돈은 물어드리겠다고 돈 보내고 거지 같은 사람들이라고 한 부분 사과하라고 합근 데 연락 안 함 그래서야놀자에 전화해서 사과받고 싶다고 합근 때 자기들은 중계업자 지 그건 손님과 업소의 일이니 둘이 해결하라고 하는 거 보고 진짜 어이가 없었음다 신 안 씀 주변에도 홍보 중
306,306,0.0,0.5073,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",전화상담 응대가 너무 친절했고 예약하기도 너무 좋아요 늘 애용하는 데일 리 호텔
60,60,0.0,0.5383,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",환불 규정은 왜 이런 가요 예약하고 거의 바로 취소해 고 규정상 안 된다고 하고 고객센터에서는 똑같은 말만 반복하는데 뭐 어쩌라는 건지 모르겠네요 어차피 후기 댓글에 똑같은 답변만 늘어놓는 것 같아 삭제하고 다른 앱 이용합니다
