,text
2199,쓰레기 같은 앱입니다 시간 동안 예매 실패했습니다 항공사와의 통신 원활하지 않다며 여행수도 없이 다녔으나 이렇게 화가 난 적은 처음 홈페이지에서도 무슨 다 깨지고 난리 남 크롬임 사진 첨부하고 싶은데 리뷰에 사진 첨부가 안돼 네 모바일 앱도 상태 너무 안 좋음 화가 너무 많이 납니다
2200,야놀자 앱 들어가면 첫 화면 쿠폰팩이 드니 엄청 크게 광고하는 데 정작 지금 이 시기에 해야 할 건 광고가 아니라 그 자리에 객실 정원이 상 예약 불가라고 떠야 맞는 그림이 아닌가요 국민들이나 제휴점 상대로 이만큼 성장했으면 이 시국만큼은 야놀자도 동참해야 한다 생각합니다 야놀자는 미성년자도 예약 가능합니다 문제가 있는 부분 아닌가 요 주식 상장할 만큼 컸으면 그 정도 값어치는 해야 합니다 성인 인증 없이 비로그인 예약 미성년자 가능사회적 거리두기 객실 정원 이상 금지야놀자는 정원 상관없이 예약 가능 인원기 입란을 만들어야죠
2201,여행이 단지 사진 찍고 돌아오는 경험이 되지 않으려면 무적권 다운로드하고 시작해야 하는 어플
2202,예약 편하고 소통 잘 되고 연동된 차이나 스토리에서 아주 편하게 여행했습니다 메시지 보내면 즉각 답해주시고 완벽했습니다
2203,어플 내 후기가 호평 일색이어서 예약함 그런데 담배 떨은 내 저세상 룸 컨디션 아숙박 아플 계의 용팔이구나 식겁하고 탈퇴합니다
2204,요즘 애견인이 많아지는 만큼 쇼 중 대 애견 동반 숙소 찾을 수 있게 기능 추가하면 더 좋을 것 같아요
2205,쓰레기 같은 비밀번호 회 실패해 서 비밀번호 찾기를 하라는 문구가 뜨는데 그 페이지에서 비밀번호 찾기를 할 수 없고 심지어 원스텝이 전인 로그인 페이지에서도 해당 기능이 없어서 결국 비밀번호 찾기를 못하고 어플 껐습니다    개떡 같아요
2206,본인 인증 안 됩니다 빠른 해결 바랍니다
2207,지도에서 검색 결과 값 나오고 선택해서 넘어가는 속도가 빠르고 결제까지 가는 단계가 짧아서 좋네요
2208,개선사항 업데이트했다 길래 업데이트했더니 앱이 실행도 안 되고 개판임
2209,야놀자 이벤트에서 앱 설치 후 회원가입하고 다시 돌아와 설치 확인하기 누르기를 하는데 계속해서 앱 설치하기로 돌아갑니다 제가 뭘 잘못한 건가요
2210,오늘 숙박 어플 중 인터페이스가 가장 쉽고 할인 폭이 크며 다른 기능이 너무 많음 ㅎㅎ
2211,평창 알펜시아 인터컨티넨탈 호텔 얼리버드로 저렴하게 예약했는데 너무 깨끗하고 좋았습니다 호수 뷰로 업그레이드까지 해주어서 더 기분 좋게 사용했어요
2212,와야놀자 코인 이벤트가 있으면 제가 대실 할 때마다 알려줬어야 되는 거 아니에 요 진짜 모르고 계속 코인 적립 안 하고 생으로 대실 했는데 와는 전개 손해 봤네 진짜 별로다
2213,야 놀 자로 많이 이용하는 데 마감인 건 삭제 좀 해줘요 쓸데없이 가맹점 많다고 자랑하는 거 같네요 예매 불가한 건 안 나왔으면 좋겠어요 티브이 광고 과대로 그만 때리시고 ㅋㅋㅋ
2214,티켓 예매했는데 취소가 번이나 됐어요 해당 업체에 문의드렸더니 야 놀 자에서 취소하는 거라네요 야놀자 측에 문의 넣은 건 느린 데 해결도 잘 안되더라고 요 결국엔 예매 취소하고 어플 지웠어요 숙박은 여기어 때 쓰려고요
2215,앱 사용 편리하네요 삼성페이 결재가 안 되네요
2216,광고 설정 거부해도 알림 옴
2217,밀크 코인 연동돼서 최고임
2218,회원가입에 혈안 돼있나 회원가입 링크만 주야장천 있고 기존 회원 예약도 있는데 번호 변경 후 아이디 찾을 방법이 없음ㅋㅋㅋㅋㅋ 고객센터로 이메일 입력했을 거라고 방법이 없다 함 내 가지고 있는 이메일은 등록돼 있는 게 없음 ㅋㅋㅋㅋ 하개빡치네 아니카 톡으로 가입을 했는지 네이버로 했는지 클릭을 했으면 가입이 돼있는지 안 돼있는지 알려줘야지 그냥 다짜고짜가 입시 킴 하한 명이 아이디 여러 개 가입하는 게 의미 있나 국내 최다 가입자 수 늘리려고 하는 꼼수로밖에 안 보임 회원 정보 없는 이메일 주소인데 새로 가입하려니 가입할 수 없는 이메일 이래 무슨 의미냐 진짜 ㅋㅋㅋㅋ
2219,로그인하면 혜택이 어쩌니 저쩌네 개가 웃고 가요
2220,여행 중 투어로 필수 앱이라고 생각합니다 근데 앱에 항목별로 북마크 할 수 있는 기능이 추가되면 좋을 거 같아요
2221,방금 업데이트했는데 대실 예약 시간 설정 창에서 시간 고르는 부분이 이동이 안 돼서 예약을 못하고 있습니다
2222,업데이트 후에 모텔 접속이 안 됨 그래서야놀자 삭제합니다
2223,전기차 충전 가능 여부도 추가되었으면 더욱 좋을 거 같습니다
2224,아직 처음 사용해 잘 모르지만 많이 사용하면서 기능 개선사항 수시로 적어보겠습니다
2225,예악 페이지도 보 차량 선택 예약자 정보와 동일 체크가 안 되다가 계속 시도하면 아주 가끔 성공합니다 스크립트 로딩이 안 되는 거 같아요
2226,고속버스 예매를 주로 사용하는 데 이어 플리케이션 하나만 사용해도 숙소 예약 등 다른 것도 가능해서 좋습니다
2227,호시하게 호텔 미리 예약하려 구 설치했어요 할인되고 좋네요
2228,고속버스만 예매 가능한데 녹색 포탈에 시외버스도 예매 가능한 것처럼 허위 광고를 하고 있네 야놀자는 시외버스 예매 안 됩니다 사용자들 주의하세요
2229,대실만 예약받는지 설치 후 한번 검색하고 삭제함 ㅠㅠ 예약 가능     
2230,숙박 인원 체크가 세심해서 좋아요
2231,가격기 제 똑바로 안 하고 관리 안 되는 쓸데없는 어플
2232,휴대폰 소액결제도 안 되고 멉니까
2233,다른 앱에 없는 예약 가능 숙소 보기 기능이 피로도를 줄여주고 좋습니다
2234,광고로 친근한 느낌에 클릭했는데 가격 경쟁력에서 밀리지 않고 회원가입도 번거롭지 않게 깔끔하고 편리합니다
2235,토스 결재와 연동되어 빠르네요
2236,편리하고 고속버스 등 다 결재 가능요
2237,갤폴드  인데 설치가 안 되고 한정 없이 설치 중 빙빙 돌기만 함
2238,숙박업소 결재 시도 보 차량 체크 여부에서 한참 헤맸네요 그 부분만 보완했으면 하네요
2239,별 한 개도 아깝다 모바일 게임 머니 지급 하나도 안됨 하여튼 여관 하는 것들은 아치들이어서
2240,왜 매번 이름과 여권번호 카드번호 등을 새로 써야 하나요 매우 불편합니다
2241,회원가입이 불가능 인증번호까지 입력하고 회원가입하려 하는데 인터넷 연결이 불안정하다고 재시도하라고 해서 계속 시도했으나 인증번호 최대 전공인회 넘겨서 오늘은 가입 못함 ㅋㅋㅠ 내 인터넷은 한없이 정상임
2242,중복 예약 건 취소로 호텔에서 취소해준다고 고객센터 전화해서 취소하면 된다고 해서 전화했더니 고객센터 전화는 시간 넘게 전화를 걸어야 한번 받을까 말 까고 겨우겨우 한번 받았더니 핸드폰 번호가 조회가 안 된다고 도와줄 수가 없다고 하질 않나 어플에도 번호뜨 고 예약 내역에도 뻔히 번호가 쓰여있는데 조회가 안 된다고 하는데 이게 제 탓인가요 그쪽이 시스템이 안 좋아서 조회가 안 되는 걸 환불을 못해주겠다 하고 정말 다른 어플 써야겠네요 최악입니다
2243,예약 취소하는데 뭐가 이렇게든지 제 번호로 예약한 게 맞는데도 번째 전화통화 때도 끝까지 번호 조회가 안 뜬다고 우기 시 길래 제가 잘못한 줄 알았더니 제 잘못이 아니더라고요 본인들 오류면서 진짜 기분 더러워가지고 참느라 들었네 요 세 번째 전화해서야 예약 카드 확인해주시더라고 이야 아 고객 서비스 개선 전에 오류 나는 거나 좀 고치시고 적당한 융통성 좀 가져주시던가 조회 서비스를 바꾸시던가 해야겠어요 참고로 당일 취소 아닌 일 전 취소였어요
2244,추가 할인 혜택이 많은 좋아요
2245,야놀자 측에서 업데이트를 안 했다고 추가 비용을 더 냈으니까 다들 직접 전화하고 가세요
2246,펜션 통합돼서 써봤는데 인원 애들 나이다 선택하고 가격 저렴한 걸로 뽑아주나 했더니 막상 들어가니 엔짜리 방부터 인까지 보여주는데 이방은 한참이나 비싼 가격 이럴 거면 인원이랑 애들 나이는 왜 물어보는 건데
2247,업데이트하고 네이버로 로그인하려는데 네이버 버튼 아무리 눌러도 반응이 없어 서로 그인 못하고 있어 요 카카오톡 로그인 누름 가입하는 거 바로 뜨던 데
2248,진짜 쓰레기 앱 맞군요 와 광고를 그리해 대길래 뭐 좀 하려나 기대했건만 일단 검색 기능은 단연 세계 최악입니다 인원 입력해도 무관 검색박 글린 방법도 없이 무조건 박 검색 안 타이핑이 아깝다
2249,앱 구동이 안됨 번 삭제하고 설치함
2250,제 발 로그인할 때 카톡 계정을 선택할 수 있게 해주세요 전에 쓰던 계정이랑 지금 카톡이랑 달라 서 로그인을 할 수가 없어요
2251,예전에 한 번 쓰고 근년 만에 다시 쓰는데 변함없이 서비스 엉망 휴대폰 인증은 계속 오류에 고쳐지지 않는 앱 때문에 예약 확인 및 취소도 못함 년 전 오류를 지금까지 안고 침전날 밤에 취소하려고 했으나 해당 오류로 취소 못했는데 고객센터는 어제 연락 못 줬으니 취소 안 된다고만 함 그럼 휴대폰 인증을 고치던가요 이건 무슨 이용자 잘못식으로만 둘러대니 저처럼 인증 못해 피해 입은 분들 많은 데 대답은 그저 형식적인 매크로 식 답변 앱을 인증조차 안 되게 거지같이 만들어 놓고 소비자 탓식으로 할 거면 애당초 일 전 취소 규정을 없애시지 이용자를 호구로 아나 그냥 탈퇴 삭제하고 앞으로 야놀자 쓰는 게 답 고객센터 분들 고생하시는 건 알지만 회사 자체에 실망입니다 해당 이야기는 너무 어이없어서 유튜브에 제보함 다른 숙박 앱 추천함
2252,서버 이상으로 결재된 쿠폰이 사라 집니 다번 전화해서 쿠폰 받아도 사용이 불가능 별점 개는 없나요
2253,결제수단 할인 혜택이 어쩌 구 쓰여있는데 적용 안됨 토스 결제는 되지도 않고 로딩 화면만 계속 나옴
2254,비회원 예약 결재를 했는데 결재 확인 문자가 전산장애로 안 옴 취소하려니 예약번호 누르라는 데 안 보내 준 번호를 어떻게 누르라고 하는지 고객센터 전화를 번 넘게 하고 연락처도 남겼지만 생까 고 연결도 안 됨 시간이나 지나 다시 전화해서 연결됐는데 전산장애 핑계만 대고 취소는 못하고 네가 사용 안 했다고 하며 결국 노쇼 했다고 한 예약 여부의 확인 내용이 안 오니 사용자는 예약됐는지도 전혀 모름 고객센터에서는 전산장애 핑계만 대고 비회원으로 여행 다니며 서 몇 번 사용했는데 이어서 비스 완전 욕 나옴 전산장애가 사용자 잘못 통장에서 돈 빠지면 예약 확인 내용도 없이 무조건 숙소 주인한테 네가 예약했소 해야 되는 거임 비대면으로 운영되는 시설이 늘어나고 있는 판국에 결재 메시지가 있어야 어디 연락이나 해보지 메시지도 없이 붕 뜬 상태에서 결국 결재한 사용자가 예약 여부 확인 못해서 고객센터 전화 연결 기다리는 시간 동안 시간은 흘러 노쇼이 어플 다시는 안 씀
2255,서버 관리를 어떻게 하는지 예약 취소 오류떳는 데 고객센터 전화도 안 됨 평점점이 말이 안 된다
2256,버그로 로그인이 아예 안 눌림
2257,영수증 출력하기가 너무 어려운 사이트 한 번 예약하고 지웠어요
2258,야놀자는 왜 이리 일시적 에러가 자주 떠서 예약을 딜레이 시키냐 몇 번째냐도 대체가 ㅡㅡ
2259,메인 화면 켜지더니 작동이 멈춰요
2260,로그인 찬 뜨기도 전야 백색 창망 뜨고 로딩이 안됨 다시 지우고 깔아도 똑같음
2261,현장 결제보다 저렴하고 차이 앱 다운만 받고 결제하면 자동 할인 퍼 돼서 굉장히 좋네요
2262,업데이트되고 나서 어플이 자꾸 튕겨 요 ㅡㅡ 예약 내역도 봐야 하고 출장 가려면 또 예약해야 하는데 장난하나 빨리 어떻게 좀 해주세요
2263,여태 잘 사용하고 있는데요 오늘 방 예약하려고 접속을 시도했으나 알 수 없는 오류로 인해 어플을 사용할 수가 없네요 빠른 조치 부탁드려요
2264,어제까진 잘 되던 어플이 들어가면 네트워크 문제로 안 열린다고 하네요 지금 집 와이파이 혼자 쓰고 있고 다른 유튜브나 인터넷 다 들어가지는데 예약 확인할 겸 더 찾을 거 있어서 들어가 봤더니 오류나 고 안 열려요
2265,정보 많고 접속 속도 빠르고 특가 할인 많고 좋아요
2266,예약 무지 편한 데 카카오 맵으로 연결이 라 전 네이버 지도 써서 따로 카카오 맵 어플 받기 귀찮ㅋㅋ
2267,토 일 월은 박으로 결재하는 데 엄연히 토요일 숙박 가격과 일요일 숙박 가격이 틀린 데 통일 월은 박으로 하니까 토요일 가격으로 이틀이 결재되네요 하루하루 따로따로 결재하니까 쿠폰 각각 써서 만 원이나 절약했네요 이런 건 관리적이나 운영적이나 서비스 차원에서라도 개선이 필요해 보입니다
2268,야놀자 설치도 안 돼 있도 최근에 쓴 적도 없는데 갑자기 카톡으로 인증번호가 날라왔는데 어떻게 된 건가요
2269,몇 년간 타 숙박 앱 안 쓰고 꾸준히 여기어때 앱을 사용해왔던 엘리트 유저입니다 업데이트 이후인지는 모르겠는데 예전에 찜 해놓았던 목록을 보려고 스크롤 해 내리면 일정 구간 이후로는 설정한 인원이 사용 가능한 숙소가 없다며 오류 화면이 뜹니다 밑에 리뷰 보니 저 말고도 다른 분도 이런 오류가 있는 거 같은데 고객센터에 문의드렸더니 말 그대로 설정 인원이 맞지 않아 뜨는 화면이라는 답변을 받았고 카카오톡 상담원 문의는 연결조차 되지 않네요 해외여행이니 뭐니 카테고리 추가하고 영 역 넓히기 전에 기본적인 앱 오류 관리부터 바로잡아주셨으면 좋겠습니다
2270,카카오 연동으로 결제하니 편하네요
2271,비밀번호 잃어버렸는데 왜 이메일로만 찾을 수 있죠 핸드폰으로 결제한 내역 다 있을 텐데 못 찾는 게 말이 안 되네 염 들게 먹은 포인트도 증발하고 자주 이용 했었는데
2272,말이 필요하나요 최신 업데이트로 좋은 숙박을 싸게 구입할 수 있어서 현존 최고인 듯요
2273,안전하게 보관할 수 있고 저장한 파일을 스마트폰 태블릿 컴퓨터에서 바로 사용할 수 있습니다 드라이브에 저장된 동영상 사진 문서 등의 파일은 안전하게 백업되어 잃어버릴 염려가 없습니다 저장한 후에는 간편하게 다른 사용자를 초대하여 파일이나 폴더를 보고 수정하고 댓글을 남기도록 할 수 있습니다
2274,여행 갈 때 숙박 잡을 때 정보가 잘 정리되어 있어서 좋아요 할인도 적립도 만족
2275,인원수를 설정할 수 있어서 좋았고 호텔 룸 당 기존 인원과 최대 인원을 볼 수 있어서 좋아요 제가 본 지역에서는 타 어플보다 선택 지도 많아서 여기서 숙소 예약했습니다
2276,최선을 다해주신 덕분에 공유 버튼은 겨우 생겼네요 근데 왜 주소 복사를 눌러도 클립보드에 저장이 안 되죠 클립보드도 모르시는 분들만 계시나 요덕 분에 숙소에 직접 연락해서 겨우 찾았네요
2277,쿠폰은 지정된 곳만 가야 대서 쫌그럼
2278,봉사료 포함가라 비싸게 여길지 몰리도 결재해보면 저렴해요
2279,내가 코로나 이 전부터 이용해왔고 현재도 이용하고 있는 유저임 하루에 한 번 뽑을 수 있는 도전 뽑기는 원 말고 다른 거 한번 쳐 나온 적 없음 진 심 레알 원만 나왔음 코로나가 터진 지 어느덧 년 년에 주 매주 회 연기 어때 이용만 원씩만 따져도 돈이 얼만데 혜택은 하나 없고 엘리트라는 등급을 주면 머 하냐 개 쓸 따리 없는 등급 탈퇴하러 간 다야놀자 쓰 셈 거긴 등 급 혜택이랑 간간이 포인트라도 터지지 여긴 진심 아니다 하여 년 동안 꾸준히 쓴 유저가 똑같이 당하지 말라고 쓴다
2280,앱은 좋은데 자꾸 찜목록 보려니까 내리다 보면 설정하신 인원이 이용 가능한 숙소가 없다면서 자꾸 안 뜨네요 이거 뭐 죠 예전에 찜해 놨던 곳 찾고 싶은데 하
2281,업데이트하고 나서 검색 기능도 안됨 예전 휴대폰이라 그런 건지 불편해서 다른 어플로 갈아탑니다
2282,첫 사용으로 직접 예약 이용 방법도 쉽고 우선 일박하고 다시 한 번 리뷰
2283,리뷰 쓸 때 오류 좀 나게 하지 말아요 다시 잘 쓸 때마다 화남 ㅡㅡ
2284,어플이 객실 내 큐얼을 안 읽어요 혜택 적립이 안 됩니다 일반 큐 알리다 앱은 읽는데 여기어때 앱이 여기어때 큐얼 인식을 못 해서 적립이 안 되다니
2285,최저가 싸이트입니다서치부터 결재까지 쉽게 구성되어 있네요
2286,안 켜집니 다스 플래시 화면에서 넘어가질 않네요
2287,앱 실행 시 모텔이나 호텔 등 검색 시 하얀 화면 밖에 안 보여서 다시 깔아도 증상이 똑같은데 해결 방안이 없나요
2288,펜션 풀빌라 클릭하면 아무 반응 없네요 갤럭시   울트라 앱 삭제하고 재설치해도 똑같네요
2289,저는 숙박하려면 꼭 리뷰를 찾아봅니다 그러기에 제가 숙박한 곳에 대한 리뷰도 꼼꼼히 작성합니다 좋은 정보 알아볼 수 있어서 좋아요
2290,생기 있는 광고와 달리 영혼도 성의도 예의도 없는 고객 상담원 문제가 생겨도 해결이 안 됨 검색 기능도 엉망이고 공간 대여 카테는 아예 검색 안됨 링크 보내기도 카톡밖에 안 되고 이상한 앱임
2291,노트를 사용하고 있습니다 초기 광고 화면에서 더 이상 진행이 되지 않는데 해결 방법이 있나요 재 설치와 부팅 후 재 설치 모두 진행해봤으나 해결되지 않았습니다
2292,찜목록을 보려는데 자꾸만 오류 떠서 보지를 못해서 예약도 못하고 아주 짜증 나네요
2293,이거 예전엔 좀 어두운 테마였는데 밝아져서 눈이 좀 아파요다 크 모드 설정 가능하면 좋겠어요
2294,먹통이네요 이리 느려서 어떻게 검색을 하나요 관리 좀 하셔야겠어요 속 터집니다
2295,본인 인증도 안 되는 앱 현재 잘 접속되어 봤자 사람들 몰릴 때는 또 터질 서버로 보이네요
2296,특가 광고 보고 클릭했는데 앱 다운로드하라고 해서 앱 다운로드했더니 그런 특가 상품은 없네요 예시인가요 실제 있는 상품 마냥 광고하시는 건 기만 아닌지요 다른 분들 속지 마시라고 남깁니다
2297,네이버 소셜 로그인 누르면 일시적인 오류라면서 꺼도 계속 뜨는데 이거 어플을 쓰라는 건가요 쓰지 말라는 건가요 러그 아웃하고 나서 들어갈 수가 없네요
2298,후기 답글 써주는 사람 말은 이쁜데 해결은 안 되네요
2299,어플 실행이 갑자기 안 됩니다 제거하고 다시 설치해도 안 되는데 어떻게 해야 하나요
2300,앱 설치도 안 했는데 광고는 계속 나오고 때와 장소도 상관없이 통화 중에도 나오니 왕짜증 광고 차단해주세요 앱 설치되면 그때 해도 돼 잔아요
2301,대체적으로 만족하여 사용하고 있어 용 필터링에 금연 방 하나 추가해 주심 더 좋은 듯해요
2302,기기변경 후 네이버 로그인만 안 됨
2303,숙소 잡기 애매해서 이 앱 설치했는데 할인도 해주고 너무 잘한 거 같아요
2304,오류만 주거장 창이나 고로 그 인도 안 되고 없는 닉네임마저 있는 닉네임이라고 하고 가입한 적도 없는데 사용 중인 이메일이라 하고 ㅎㅎ 야노  로 갈아 탐ㅂㅂ
2305,앱에서만 될 거 같으면 웹사이트는 왜 만드냐 최소한 조회는 되게끔 만들어야지 진짜 이용하기 싫게 ㅡㅡ
2306,아니 개인 정보 유출됐다던데 저도 된 거면 어쩌나 요한 달 한 번 두 번 예약하는 데
2307,여행을 다닐 때마다 불편한 경우가 많았는데 여기어때를 휴대폰에 설치한 후 큰 도움을 받고 있어 이제   에 설치하려고 합니다
2308,여행을 생각한다면 여기어때를 빼고 생각할 수가 없네 용필 수의 무 설치 앱이에요
2309,필터 적용을 인원 수명으로 해놨는데 안 숙소만 보여줌 뭐 어쩌라는 건지
2310,소셜 로그인 네이버로 하고 싶은데 버튼이 안 눌러져요 ㅠㅠ 카카오 링 페이스북은 연결이 되는데 네이버만 안 됩니다
2311,욕조 크고 방식 욕하기 최고입니다 루프탑 바비큐라면 서비스 만족스럽 구요 잘 쉬다 갑니다 재방문 의사 있습니다ㅎ
2312,편해요 오류도 없고 빠른 티켓 구매로 진짜 득 봤습니다
2313,플립로 바꿨는데 네이버 로그인이 안 됩니다 로그인에서 네이버 아이콘 누르면 아무 동작 안 합니다
2314,앱에서 전과 동일하게 쿠폰 받기를 눌렀는데 기기 고유번호가 필요한다는 로그가 뜨면서 쿠폰 다운로드가 되질 않네요 왜 그런 거죠
2315,현재 네트워크 오류로 인해 접속이 안 된다고 합니다 어플 관리제대로 해주셨으면 합니다
2316,아이들까지 명이 싸서 예약함 당연히 명으로 예약함 예약할 때는 만원 그래도 명동에서 이 가격이 어디냐 하면서 왔으면 오니까 사람이 많다고 인당만 씩 추가 비용 발생 결국 총 만 원 차라리 명동이라고 검색하면 나오는 다른 번둣한 호텔 방개 빌리 셈한 만원 나올 듯 여기어 때에 요청해서 인원 추가 시 유료라고 했다는 데 어디에 방 크기는 평정도 좁은 거야 그렇다 쳐도 전기코드도 하나임 욕실 변기 앉으면 무릎이 거의 끝에 닿음 욕실 호스에 구멍 나서 결국 쪼그려 앉아서 샤워함 사진 있을 벽과 천장 등은  이미 부서져서 빛이 안 들어옴이 거 이야기했는데 보증금에서 깔 거 같아서 불안함
2317,찜에서 날짜 인원을 변경해도 그 날짜로 안 보이고 당일로 보이네요 이 오류로 인해서 후기에서 잘못 예약한 분의 후기도 봤습니다 환불받지도 못하고 억울하시다고 요 이걸 고쳐야 좋을 듯합니다 있는데 쓰지 못하는 기능이라니
2318,오늘 업데이트하고부터 포인트 내역 들어가면 하얀 화면만 떠 요 수정해주세요 이전 버전 문제없이 잘 쓰고 있었는데 괜히 업데이트해서 삭제하고 다시 깔고 몇 번을 하는 건지 ㅠㅠ 다시 깔아도 해결이 안 돼요
2319,아주아주 좋아 용 남자친구랑 여행 마지막 날에 아쉬워서 하루 추가로 숙박을 찾았는데 여기 어플로 빠르고 편하게 예약햇슘닷감사함 다 차이 어플로 중복 할인도 받아서 좋아요
2320,전 회원 가입을 하지 않았는데 왜 제 카톡으로 인증번호가 왔나요
2321,아니 왜 지웠다 깔았는데도 최신 버전 업데이트 후 사용하라고 접속이 안 되는데 어찌 좀 해보셔 유
2322,갑자기 인터넷 연결이 불안정해요라는 메시지와 함께 아무 화면도 안 뜹니다     상태이며 다른 앱이나 인터넷에는 문제가 없습니다
2323,출장 시 영수증 제출을 해야 하는데 영수증 출력 기능이 있으면 좋겠습니다
2324,가끔 방이 있어서 예약하면 프로그램 오류라고 없는 방이 떠서 돈만 결제되고 업체에서 전화 와 서 취소시켜준다고 하고 전액 환불받긴 하지만 가고 싶었던 방을 못 가는 게 기분이 그리 좋진 않은 것 같아요 그런 오류 정도만 수정되면 괜찮을 듯 항상 잘 쓰고 있어요
2325,먼 초특가야 놀 자야 가격 만 원 주고 결재했는데 혹시나 해서 네이버 검색하니 딴 사이트는 원대 나오네 개빡침아 허위 광고에 속았네 속았어
2326,간편하게 예약할 수 있어서 좋지만 성인이라고 했는데 최대 명까지만 잘 수 있는 숙소를 왜 보여주는지 모르겠어요 인원수를 설정했으면 그에 맞게 숙소를 보여줬으면 좋겠습니다
2327,아이디는 제거고요 예전에 한 번 전남 친 이름으로 예약했었는데 헤어지고 현 남자친구랑 예약하려고 하니 전남 친 이름이 예약 창의 떠서 싸우고 헤어질 뻔했어요 ㅎ 예약창 만들어가면 전에 입을 자로 설정해 놓은 이름이 떠서 좋다고 하는 사람도 있겠지만 이런 불편한 점도 있네요 아무리 없애려고 해도 안 돼서 아이디 탈퇴하고 다시 가입했어요
2328,다양한 호텐 모텔을 구성비 좋게 편리하게 쇼핑 가능
2329,가입 인증 시 개화나 게 하네
2330,이벤트 많이 하고 싸고 좋은 모텔 쉽게 예약 가능이 것만으로 이미 좋은 어플
2331,폴드 안드 버전에서 어플 화면이 전체 비율로 나오지 않는 문제가 있네 요 수정 부탁드릴게요
2332,밀크랑 연동하니 포인트도 많이 줘서 좋네요
2333,주차장 가능 대수를 알려주면 좋겠어요
2334,흠 어플 다운로드하기 전인데 리뷰 반응이 영 믿음이 안 가는 어플이네 요 시작도 전에 바루 기억에서 지웁니 당 고객 대응 답변도 열심히 달기만 하지 그냥 뭐 복사 붙여넣기 수준 ㅋㅋ
2335,할인도 많고 결재 간편하고 무엇보다 검색하기도 쉽고 편리해 여
2336,야놀자 앱 사용하지도 않은데 인증번호 자리가 제 카톡으로 왔습니다 개인 정보 노출된 게 아닌지 의심스럽네요
2337,아빠한테 맞을 때마다 아주 유용하게 쓰고 있습니다 퇴실 시간 알아보는 기능이나 입실시간 알아보는 기능도 있으면 좋겠어 열 항상 감사합니다
2338,댓글 안 좋게 적어놓으면 업주 맘대로 블라인드 처리가 가능함 ㅡㅡ 뭐 이 딴 기능이 솔직하게 쓰라는 건지 말라는 건지 참
2339,한 달에 몇 번씩 강제 업데이트하는 여기어때 피해서야놀자 왔는데 여기도 은근 업데이트가 잦네 요구 글 수수료 아끼려고
2340,가고 싶었던 펜션이 다른 어플에는 없어서야놀자를 깔고 회원가입까지 했는데 어플이 보기 편해서 좋아요
2341,법인카드도 결재할 수 있게 개선했으면 합니다
2342,별점은 어떻게 받은 건지 주작이죠 ㅋ 참 대단한 어플이네 유방이 없으면 마감으로 해 두시던가 왜 마감으로 안 해두고 번이나 취소당하게 하는지 왜 이 딴 어플이 점어 풀인지 모르겠네요 ㅎㅎ 숙소 위치에 맞춰서 일정도 다 맞춰놓고 했는데 참 ㅋㅋㅋ 어이가 없는 어플이네요 쓰지 마세요
2343,업데이트 후 국내 여행 통합 내역 창이                                                   이렇게 뜨면서 아무것도 보이지 않습니다
2344,업데이트 왜 하는 거죠 그전보다 너무 별론 데카ㅋ
2345,업데이트되고 나서 쿠폰 사용도 안 되고 예약하는 것도 한눈에 안 들어와서 불편해지고 별로 됐네요
2346,문자 인증인 줄 알았는데 카톡 인증이네 요 카톡 가입 안 되어 있어서 가입을 못했어요 이러한 문제도 개선되었으면 좋겠네요
2347,예약 마감된 건 검색 항목에서 안 보이게 해라 좀
2348,펜션이 많아 요 저렴하게 비교 가능
2349,처음 해봤는데 간편하고 현장 결재보다 할인도 많이 되고 좋네요
2350,다 좋은데 인원수 설정 기능은 제대로 작동을 안 하는 건 가인을 입력했는데 인원 수상관 없이 나오고 결국엔 하나하나 찾아봐야 하고 ㅇㄱㅇㄸ도 그래서 이건 어떨까 해서 설치한 건데 똑같네
2351,비밀번호 다음에 변경하기를 누르면 알 수 없는 에러가 나오고 변경을 눌러도 알 수 없는 에러가 나오고 뒤로 가기를 해도 알 수 없는 에러가 뜨면 어떻게 사용하라고 그러는 건가요
2352,업데이트 이후 비밀번호 변경이 안 됨 그래서 삭제 여기어 때로 갈아탑니다
2353,비번 바꾸는 창에서 계속 오류나 서 짜증 나 죽을 뻔 핵내여 변경도 안 되고 창도 안 꺼지고 몇 번 만에 예약했는지 진짜 어이 털림 알 수 없는 에러라고 자꾸 뜨고 개발 어떻게 한 건지 ㅉㅉ
2354,업데이트 자주 안 해도 쓰는데 문제없고 예약 마감된 객실도 타 어플에 정확하게 뜨는 것 같아요
2355,네이버 웹툰 쿠키 받으려고 다운로드했는데 싹수없어 보이길래 남긴다
2356,간편하고 좋은데 조금 아쉬운 건 검색할 때 침대 타입 더 불트 윈 설정 후 검색 진행과 노출 순서에서 거리 순도 있으면 좋겠어요
2357,앱 리뷰 한 번도 달아본 적 없는데 이건 너무 답답해서 답니다 예약하려고 시간선택 누르면 계속 그전 화면으로 다시 넘어가고 요즘 앱 켜면 제대로 됐을 때가 한 번도 없어요 그래서 삭제하고 다시 깔기를 번 했고 방금 또 그래서 그냥 여기어 때 다운 중입니다
