,text
9460,지방에서 서울 일이 있어서 숙박 예약하고 올라갔는데 제가 숙박 예약한 시간에 대실을 받고 있었습니다 저녁 시간 이렇게 숙박을 받아놓고 대실 손님 있으니 옆방에서 기다리랍니다 정말 어이가 없어서 그냥 예약한 방을 달라니 취소해 준답니다 그래 놓고 업소에서 취소를 하려고 하더라고요 물건이면 취소를 하겠지만 숙박 예약을 받아놓고 대실 준 것도 기분 나쁜데 맘에 안 들면 취소를 해준답니다 애들 둘을 데리고 지방에서 왔는데 쫓아내려고 하네요 경찰을 부른다니깐 자기도 법은 잘 안다 고 불러도 소용없으니 부르랍니다 그러면서 숙박업소가 잘못한 거는 인정하지만 어쩔 수 없이 피해는 소비자가 보랍니다 내사 정은 모르겠고 업소에서 취소시킬 테니 다른 데 숙소를 잡으랍니 다 업소 사정은 모르겠고 내가 돈 두고 예약한 방을 달라니깐 어쩌라고 배짱이네요 제대로 된 사과도 못 받고 애들이 있는 관계로 기다렸다가 숙박을 하고는 왔습니다 여기어 때에서는 이런 숙박업소를 버젓이 소비자에게 제공하고 있습니다
9461,내부 규정 서비스 최악
9462,이 앱만 이용하는 이유 투명한 리뷰 정책 리뷰에 낮은 별점부터 읽어보고 이 정도는 감수하겠다 하고 숙소 고르면 실패 확률이 거의 없어요
9463,앱 사용하면서 고객센터 문의해보시면 알겠지만 호스트의 입장만 대변합니다 예일인 추가에 대한 비용을 정확히 적지 않고 임의로 받는 숙박업소에 대해 금액을 공지사항에 적어주기를 부탁드린다고 했더니 중간 플랫폼이 할 일이 아니고 모른다고 하더군 요 업소에서 임의로 받아도 여기어때 요트에서는 터치할 수 없다고 하면서 요 실망스럽더군요
9464,저렴하고 좋음 근데 가끔 호텔이나 게스트하우스 주인들이 확정돼도 돈 안 된다 싶음 딴 소리를 한 주말에는 인 가족만 받는 다 눈둥 그럼 왜 아고다에 게재를 하고 예약받는지 호텔 모텔 주인들 신고하는 코너도 만들어 주세요
9465,최악의 어플 이미지와 완전히 다른 방을 올리고 청소부 이모 옷 갈아입는 방을 우리한테 자라고 하고 거제 하와 이 펜션 똥매너 임산부한테 똥 매너 욕하고 소리 지르고 협박
9466,풍경 시설 친절 굿입니다
9467,시간이 잘못 설정되었기 때문에 업체의 일방적인 취소 통보 그리고 대책 없다는 여기어때의 입장 잘 들었습니다 결국 하루 일정 망했네요
9468,숙소 예약할 때 너무 편하고 리뷰 보는 거 편하게 되어 있어서 예약할 때 신중하게 보게 돼 요 계속 여기어때 이용하다가 경쟁 어플에서 한번 써봤는데 여기어 때가 훨씬 낫더라고요
9469,누구나 믿고 쓰는데 일리 호텔 어플 아무래도 쉽고 편리하게 사용할 수 있다 보니 너무나 유용하게 즐겨 찾고 있습니다 매일 다양한 콘텐츠를 확인하세요 매일 자정을 넘기면 찾아오는 특가와 베네핏 콘텐츠를 통해서 앞으로의 있을 여행지 숙소에 매우 큰 도움이 되고 있습니다 무엇보다 기분 좋게 예약한 숙박상품을 통해 여행을 계획하기도 하고 있습니다 믿고 보는 상품 리뷰들을 확인하세요 숙박을 이용하고 나면 리뷰를 꼭 남기는데 데일리호텔 사용자들은 서로를 위해서 꼼꼼한 리뷰를 기록하고 있어 믿고 볼 수 있습니다 정말 중요한 상담 부분은 서비스를 더욱 만족스럽게 합니다 데일리 어플로 카톡 챗봇 전화 상담을 받아본 적이 있는데 늦은 시간까지도 친절하고 꼼꼼하게 확인까지 하며 궁금하고 요청한 사항들에 대해 내용 전달을 해주었습니다 앞으로도 기대되는 데일 리 어플 자주 이용할 것 같아요
9470,지방 내려갈 때 또는 지인들과 숙박할 때 등등 여러 사항으로 이용한 지연 돼가는 더 리뷰나 현장 사진들 거의 동일하고 정확하게 나와 있고 활용도면에서 제게는 꼭 필요한 앱입니다 앞으로도 더 많은 장소 소개해주세요
9471,가격 장난이 거의 사기에 가까움 아고 다 수준 월일까지 속초 박을 하려고 알아보는데 가령 원에서 할인된 가격으로 박에 원이라면 박에 가정 상이나 거기에 엘리트 할인 결제창에 들어가면 가격이 달라짐 위 예로 원이라는 금액이 어떻게 나오는 건지 거기에 엘리트 할 인원이 적용된 금액이라고 나오는데 이게 제가 수학을 못하는 건지 도저히 이해가 말장난에 사기에 가까운 기만적인 형태에 할 말이 없음 하여 튼 플랫폼 놈들은 하나같이 도 적 놈이고 인성이 바닥이여
9472,일단 호텔에 특화돼서 좋아요 숙박상품뿐만 아니라 별도로 호텔 뷔페나 식당을 저렴하게 이용한 것도 좋고 특히    기능이 제일 좋아요 미리 둘러보니까 제가 원하는 구조로 셀렉 할 수 있어서요
9473,아고다는 본인들 사이트가 아니라고 발뺌하던 손해 보게 된 제항 공권은 결국 아고다 어플을 통해 콘택트가 된 다른      라는 여행사였고 결국 저는 만 원을 손해 보게 되었습니다 아고다 어플을 통해 들어갔는데 아고다는 본인들 전혀 모른다고 하고 전 이것 때문에 수많은 이메일 국제전화 그리고 만 원이나 되는 비용을 그냥 의미 없이 손해 보게 되었네요 여러분들 항공권은 절대 아고다 통해 하지 마세요 저는 찾아냈는데 정작 본인 들 어플인 아고다 측은 못 찾아 모든 책임을 저에게 전가한 겁니다 참고로 전세 남성입니다
9474,리뷰 마음대로 삭제하고 미리 예약해도 예약한 객실이 아닌 다른 객실로 받아서 업체랑 제대로 커뮤니케이션도 안 되는 것 같고 심지어 객실 사진이나 실제로 내용이 다른데도 업데이트 요구도 안 하고 버젓이 운영하네요 사진이랑 너무 달라서 얼마나 황당해서 왜 다르냐고 따졌는데 업체는 너무 당당하게 몇 년 전 사진이라 그렇다고 하고 사과 한마디 안 하는데 너무 기분 나쁘고 황당해서 리뷰 올렸는데 그것도 삭제하니 이용 고객만 호구로 보는 것 같네요
9475,잔치가 있어서 아고다로 한 달 전에 미리 예약하고 시간을 달려 예약 날 가니 호텔이 아닌 오래된 모텔이었고 사진과 전혀 다른 방이었고 물어보니 다른 사람 줬다고 하고 아기들이 있어서 간이침대와 조식 저희에게 필요한 물품들이 있는 것 같아 믿고 예약했는데 막상 가니 자기네들은 없다고 하더군요 그냥 어디에 가면 있는 그 흔한 모텔이었습니다 돈 만 날렸어요 ㅡㅡ 아고다는 믿을 게 못 되네요
9476,경주 여행에 좋은 숙소 편하게 저렴하게 잘 이용했습니다 호텔 내 외부 이미지도 참고하기 편하고   도 직관적이라 앱 이용도 편리했어요 여행 갈 때 항상 이용할 것 같습니다
9477,사용자 낮은 리뷰를 삭제할 수 있는 권한을 부여해서 막장 민박집도 최고급 호텔 수준의 리뷰 등급을 만들어 줌 호텔 추천 전체 데이터가 사기임 고객을 속이면서 비즈니스가 얼마나 지속할지 의문스러움
9478,여기어때 고객센터에서 전화 와 서는 호텔 측에서 금액 잘못 올렸다고 일방적인 취소를 요구받았고 소비자 보호되는 게 없음 이럴 거면 왜 쓰지 중간 플랫폼 기능도 못하는 건데
9479,괜히 모텔 같은 거 예약하지 마세요 취소도 안 되고 개판임 그냥 가서 현금 내고 모텔 예약하세요
9480,네이거 인터파크 쿠팡 에어비엔비 등 여러 가지 어플로 숙소 찾다가도 결국엔 데일리호텔에서 예약하게 되네요 플랫폼이 비교나 검색이 아주 편리합니다 기존 숙박하신 분들의 리뷰도 엄청 많은 도움이 됩니다 리뷰 작성 시 청소 친절도 등의 세부적인 부분까지 의견을 반영시킬 수이 써 신뢰가 팍팍 갑니다
9481,취소 환불에 대한 서비스가 경쟁사 야놀자에 비해 미흡하고 네고 왕 이벤트에 대한 트래픽 조치도 미흡했다네고 왕 덕분에 여기어때 깔았는데 서비스가 미흡하니 점주고 갈게요
9482,업체 얘기만 듣고 낮은 별점과 리뷰는 게 시 중 단함이 이 신청해도 일후에 게시됨 그래서 리뷰를 믿을 수 없음
9483,리뷰 점수 안 좋게 주니까 타인의 권리 침해라고 삭제하네ㅋㅋㅋ 어쩐지 점수 높은 숙소들 있더라 뒷돈 얼마 먹냐 입맛에 좋은 리뷰만 남겨주 네ㅋㅋㅋㅋ 공산당이냐 하니 네 말고도 쓸어 프로 많다 망하길 빈다
9484,숙박 요금 올려놓고 시스템 문제 삼아 돈 더 내거나 취소하라는 배 째라 장사하는 거 보고 삭제합니다 플랫폼으로 돈 벌면서 그 플랫폼에 문제 있는 게 고객 책임입니까 그러면서 무료 환불을 강조하는 데 숙박 요금 신고당하고 싶다면 맘대로 하십쇼
9485,만원 회원이 이용하는 것 같은데 회사의 방침이 어떤 건지 몰라도 왜 리뷰를 적으라고 만들어 놓고 그냥 아무 통보도 없이 그냥 삭제를 하는 이유가 뭘까요 제가 한 달에 일은 이 어플을 통해 숙박을 예약하고 이용을 합니다 숙박업소에서 느끼고 있었던 걸 사실 그대로 작성을 해서 리뷰를 달았는데 그게 왜 삭제가 되면서 포인트가 차감이 되는지 이해가 안 가네요 숙박업소를 이용하고 좋은 것만 적어야 하나요 아님 이용한 고객이 보고 느끼건 적어야 하나요 그리고 포인트 삭제를 할 거만 리뷰 달았던 것만 삭제를 하면 되지 왜 다른 거까지 다 삭제를 해서 포인트를 차감하는지 이해가 안 가네요 그렇다고 이유라도 말을 해주는 것도 아니고 어이가 없네요
9486,업체 이용한 후 기 남겼던 것들 중 몇 개가 업체의 신고로 리뷰가 안 보이도록 처리했다는 내용이 이메일로 와 있는 것을 메일 정리하다가 보고 알게 됐어요 그에 대한 이의신청받는 기간을 넘겨서 보게 된 거죠 예약할 때처럼 카톡으로 알림 오거나 했으면 모르고 넘어가는 일 없었을 텐데 곰팡이 냄새가 났다거나 화장실 불과 환풍기가 안 꺼진다거나 휴지조각과 비닐까진 용품이 있었다던가 등의 내용이 들어간 후기였던 거 같은데 업체에서 불리한 내용이 있는 리뷰는 이런 식으로 신고해서 내리는 시도를 하고 있나 보군요
9487,할인 혜택에 오전 선착순이라서 밤에 넘어 바로 결제했더니 할인 안 돼서 문의하니 결제 페이지는 그냥 오전인데 이벤트 페이지에는 오 전 시라고 ㅋㅋㅋ 아니 그럼 자세한 사항은 이벤트 페이지 참고하라고 하던지 그런 것도 없고 그냥 고객 불편사항인 건 알겠는데 어쩔 수 없다응니 책임 이런 식 대응ㅋㅋ 응 나도 안 써
9488,쌍용동 모텔촌 가격 대비 시설 서비스 인퇴 실시간 모든 걸 고려했을 때 최고입니다 평일 기준
9489,네이버를 하다 여기어 때에서 마침 찾던 숙박업소 특가 활인 광고를 보고 클릭을 했더니 어플 설치를 하라고 해서 회원가입하고 좀 전에 특가로 뭐 올라온 광고의 숙박업체에 들어가 보니 실제 내용과 달랐습니다 할인도 그 가격이 아니고 물량도 없어 예약을 할 수도 없었습니다 이거는 광고를 미끼로 한 사기 아닙니까 좀 정직하게 사업하십시오 이런 방식으로 성공한 사업이 없습니다 광고 모델 윤종신 씨가 불쌍하군요 바로 회원 탈퇴하고 삭제했습니다
9490,아니 대체 몇 주 전부터 왜 앱이 안 켜지는 거죠 삭제하고 다시 깔아도 초기 아고다 흰색 화면 만 나오고 다음으로 넘어가질 않아 요 앱 관리 이 정도밖에 안 됩니까 이용하라고 만든 건지
9491,가입하고 숙소 예약하고 리얼 리뷰까지 달았는데 좀 안 좋은 리뷰 달았다고 리뷰 삭제해버리고 포인트 해 수해가 고 정말 어이가 없네요 이럴 거면 왜 리뷰 달란 건지 이해가 안 됩니다 욕을 한 것도 아니고 불편한 거에 대해서 얘기한 건 데리뷰 삭제 라니 다시는 이용 안 하고 싶네요
9492,이벤트 관리나 시설 리뷰나 다 만족하고 호텔에 관리도 좋고 커플 필수 어플이네요 ㅎㅎㅎ
9493,숙소에서 안 좋은 일이 있었지만 여기어 때 상담원분들의 부족한 상담 내용이 있었지만 본사 더 높은 직급 상담원분의 진심을 보여주셨기에 마음이 스르르 녹았고요 진짜 진상이 아닌 고객의 마음을 더 알아주는 여기어 때가 되길 바라며 별개을 드려 요정 아닌 다른 분들의 의견 좋게 받아들여주시고 요 더욱 발전하는 여기어 때가 되길 바랍니다 저렴한 숙소부터 맛집 액티비티까지 여기어때를 이용해주시는 분들을 위해서라도 더욱더 친절하고 손님 고객들 마음을 사로잡는 상담원들이 필요하 다고 생각합니다 그리고 저렴한 곳을 이용하는 저처럼 고객분들은 어느 정도 이해와 배려 서로 서로 생각하는 마음을 갖고 행동합시다 진짜 진상들 때문에 저 같은 피해를 보는 사람이 줄었으면 하는 바람입니다 여기어때 관계자분들은 고객들 입장에서 조금만 더 생각해주세요 손님의 입장으로 어기어 때를 애용하는 한 명의 사람
9494,환불 불가 상품이었지만 이런 천재지 번 폭우로 인해 못 가는 상황이면 어느 정도의 환불을 해주셔야 하는 거 아닌가 요 업체에서 안 된다고 하면 업체는 이에 대한 부당이익만 챙기게 되는 건데 플랫폼 업체도 마찬가지고요 많이 실망했고 이용하기가 꺼려지네요
9495,리뷰로 숙소 상태 못 걸러 요거 제도 바다 그리고 절대 가지 마세요 요업 때 베스트 리뷰 보고 갔는데 조작이었어요 제목이 똑같더라고요 요어 때는 후기 수정도 못하게 만들어서 삭제하게 만들고 피해자 줄이게 여기 후기 남겨요 ㅡㅡㅡㅡㅡㅡㅡㅡㅡ바다그리고 펜션 절대가 지 마세요 관리 소홀해 요인 기준이에 요인 수 넘으면 인당 만 원씩 박이니 만 원 더 냈어요 이불도 헤져서 누런 때 낀 얇은 이불이 불 추가해도 이불 부족 ㅡ그 흔한 프라이팬 없어서 자 이글 쓰려니 유료헐 사용료 만 원 선심 쓰듯만 원만 내래 요ㅡ하수구 냄새도 엄청 심해요 첫날 들어가자마자 하수구 막고 다녔어요 취소하고 다른 숙소 잡고 싶었는데 ㅠ 너무 늦게 도착해서 ㅠ담 날 아침 나오면서 에어컨 틀어도 냄새가 ㅠ 제습기 물은 언제 비우셨는지 꽉 차 있어서 우리가 비우고 안에도 먼지가 수북해 요 천장 페인트칠이 벗겨지려 하고 ㅡㅡ 카카오 맵에 리뷰 차단된 이유를 알겠는 집이더라고요 고객은 호경이에요 다신 안 갑니다
9496,앱에 게시된 사진이랑 실제 숙박업 소방이랑 다른 경우가 너무 많습니다 다른 앱 쓰세요
9497,세련되고 깔끔한 앱이라 호텔을 고르면서도 여행 갈 설렘이 느껴져서 좋아요 모텔 쪽 특화된 앱들은 호텔 예약했을 때 어디 통해서 예약하셨냐는 질문에 답할 때 뭔가 뻘쭘한데 데일리호텔은 중립적인 이미지라 당당하게 말할 수 있어요ㅋㅋ 편리하고 리뷰도 믿을 만하고 주기적으로 특가도 뜨고 좋아요
9498,어플 내에 기재돼 있는 정보랑 해당 모텔에서 얘기하는 내용이 달라서 큰 낭패를 봤네요
9499,숙박업소에서 불편한 경험을 하여 리뷰를 올렸더니 제 리뷰를 동의 없이 비공개 처리하고 자세한 내용은 메일로 보내준다고 하여 기다렸더니 주넘게 메일이 오지 않아 고객센터에 전화를 해도 기다리거나 리뷰를 삭제하라고 하네요 그 숙박업소 침구에서 오줌 지린내가 나고 이에 대해 불친절하였던 경험을 올렸는데 업소 측에서는 아무런 말도 없고 리뷰비 공개 처리하고 제가 겪은 일은 이용하는 고객들이 알아야 하지 않을까 요 리뷰 관리를 하시는 건 알겠지만 고객 대응과 일을 처리하는 부분에서 이런 식으로 하면 안 될 거 같아 글을 남깁니다
9500,좋은 시설을 합리적 가격에 그리고 예약 전 리뷰를 참고해서 너무 좋습니다
9501,숙소 예약했는데 숙소 연락처도 없고 호실 비 번도 안 알려주고 그래서 현장에서 새로 잡았는데 한밤중에 돈만 나가고 신용카드부터 역으로 찾아서    사거 쳐서 번호 알아내도 전화도 안 받고 이런 사기 업체가 어떻게 구글 플레이에 올라와 있는 겁니까 별 한 개도 아깝네 쉬려고 했는데 이어 플 덕분에 스트레스만 잔뜩 받아 갑니다 퉤
9502,데일리호텔 어플의 제일 큰 매력은 바로 특가 이벤트 죠 할인된 가격으로 좋은 호텔에서 좋은 추억도 보내고 너무 좋습니다 그리고 무엇보다 솔직한 후기가 많아서 호텔 선택 시에 많은 도움이 되는 것 같습니다 칭찬만 있는 후기보다는 아쉬운 점이나 부족한 것을 지적한 후기가 많은 참고가 되니깐요
9503,별 한 개도 아까운 쓰레기 앱 소비자 호구 취급은 물론이며 방에 방금 담배 피우고 간 것처럼 냄새나는 곳을 방이 없다고 못 옮겨주고 환불도 못해준 단 말만 하는 모텔 업주 담배 냄새로는 환불 못해준다는 여기어때 측 진짜 서비스도 개판인데다 순도 두 놈 심보만 가득합니다 지우세요 절대 쓰지 마시고요
9504,예약하고 결제다 하고 가도 당일 도착해서 방 없다고 해버리면 환불이 끝입니까 책임감은 업체도 여기어 때도 전혀 없네요 타 업체도 비슷한 경우를 겪었는데 태도랑 자세가 하늘과 천지입니다 한심하네요
9505,평택 헤르메스 호텔 적극 추천합니다 로비 카운터 서비스 품목 아주 인상적이었어 요 주차장 충분 직원 친절 다만    에어컨 조절 너무 불편했어요 다음에 수정되겠죠
9506,아고다 앱 너무 별로 네오 지금 제주도에 객실성 인명에 아동 명예 악한 후 제주도 왔는데 아고다에서 자꾸 수시로 전화를 걸면서 자기 사이트가 그 당시에 오류가 났다며 돈을 더 내야 한다며 협박 비슷하게 소리를 지르며 성질을 냈습니다 제가 고객 입장으로써 기분이 너무 별로 네 욕 쓰는 걸 비추 드립니다
9507,모텔들 가격 비해 엉망 누가 값을 이리도 올려
9508,예약 확정에 돈까지 결제됐는데 숙박업소에서는 예약 집힌 게 없다고 퇴짜 맞았습니다 돈은 돈대로 나가고 잠도 못 자고 앱을 신뢰할 수가 없습니다
9509,부산 레지던스 일박아 고다에 속아 일방에 만 원 가까이 내고 서비스 하나 제대로 안 된 곳에서 잠만 자다 나옴
9510,신규 가입 쿠폰 허위 광고 이거 신고 안 되나 장난치는 것도 아니고 ㅋㅋㅋ
9511,아고다 편리하고 고객 의견이 잘 반영되어 좋아요 추천합니다
9512,호텔에 호짜도 모르는 저는 데일리호텔을 통해 호캉스의 묘미를 알게 되었어 요 편하게 집에서 내가 원하는 지역의 숙박업소 및 다녀온 분들의 이용 후기를 통해 알아볼 수 있으니 정말 너무 좋아요 또한 쿠폰 이벤트로 가끔 부담되는 비용까지 합리적으로 즐기게끔도 해주니 안 좋을 이유가 없지요 정말 너무 좋습니다 코로 나가 얼른 사라져서 많은 이들이 좋은 곳으로 여행 다니고 좋은 곳에서 푹 쉬었으면 좋겠네요
9513,낙후된 듯 하나 친절도 면에서 모든 것을 감수할 만하네요
9514,업체 불친절 그에 따른 상담원의 대응 미숙 및 무성의함과 불친절 탈퇴합니다
9515,경쟁사 어플에 비해 후기도 자세하고 쿠폰 시스템도 더 잘 돼있는 거 같습니다 그래서 예약 시 데일리호텔 어플만 사용합니다
9516,최악의 중개업체 투숙하려는 당일 숙소 취소 연락 왔네요 말도 안 되는 코로나로 인한 취소라나 호텔 연락해보니 호텔은 이미만 쉴 호텔이나 여기어때 아무도 책임 안 집니다 여기서 예약하면 언제 취소될지 몰라요 앞으로 책임감 없는 중개업체 정말 못 쓰겠네요 이제 호텔 정식 어플에서 예약하고 여행해야 합니다
9517,근방에 똑같은 이름 똑같은 건물 디자인의 호텔이 군데나 있어요 이 무슨 미친놈 같은 경우가 내 주변으로 찾아서 예약했는데 체크인하려 하니 예약 확인이 안 된다네요 알고 보니 다른 곳으로 예약이 된 거였어요 저와 같은 사람이 많을 것 같은데 그저 이용자 잘못이라고 어떤 보상도 불가하다고만 하네요 이용자의 편의나 입장은 전혀 고려하지 않는 서비스 짜증 나네요 당일 예약이라 이용도 못하고 숙박비 날렸어요 호텔 이름에 위치명이라도 함께 적어두던 가해야지 저도 피해자인데 어떻게 이 용규칙 만들 먹이나요
9518,업데이트 후 호텔만 검색되는데 왜 그런가요 모텔을 아무리 찾아도 없어 요 수정하세요 불편합니다
9519,환불 규정이 납득이 안됨 업체 측에서 거부하여 출입 못한 사항을 왜 소비자가 부담해야 하는지 고객센터 통화 후 바로 지움 친절은 하나 쓸데없이 돈 날린 게 기분 더러움
9520,이 아고다 진짜 안 되겠네요 한 숙소에 젤 큰 방 예약하고 갔는데 젤 작은 침대 하나 꽉 차는 방주길래 물었더니 주인이 취소하라고 쫓아낸 곳에 평점 리뷰 좀 안 좋게 썼다고 하루 만에 내 리뷰를 아고다에서 삭제를 한 듯하네요 아고다 평점 절대 믿을 게 못 됩니다 이 글도 바로 삭제되겠네요 ㅋ 참 요즘 세상에 이런 앱이 존재하다니 이런 앱을 몇 년을 이용한 게 후회됩니다 정말 취소 환불도 거의 한 달 가까이 걸리는 아고다에 숙소가 평균적으로 평점이 높은 이유가 낮은 점수는 아고다가 모두 삭제해버린 기 때문임을 이제 알았음
9521,구글에서 우연치 않게 알게 되어 어플 설치해서 저렴하게 식당 쿠폰을 예약하고 다녀올 수 있었습니다 어플을 이용하는 이용자들이 한눈에 보고 쉽게 사용할 수 있도록 개발에 써준 흔적들이 곳곳에 보이는 것 같아 어플만으로도 만족스러웠는데 어플을 통해 예약한 식당도 너무 기분 좋게 다녀오고 그전에 친절한 알림까지 울리니 이용자들의 만족에 더 가까이 가기 위해 노력해주셨다는 생각이 들었습니다 이 어플을 알기 전에 폰에 설치되어 있던 예약 관련 어플은 이제 자연스럽게 사용하지 안은 앱으로 분리되어 조만간 삭제되겠죠 계속해서 개발자의 마음보다는 이용자의 마음으로 개발해주시면 고맙겠습니다고 맙습니다 리뷰 남겨보기는 처음이네요 ㅎㅎ
9522,대한민국에 있는 여러 가지 호텔 모텔 등등 다양한 여러 가지 숙박업소를 깔끔히 정리해 놓은 거 같아서 편리하고 요할 인도 팍팍해주니 소비자 입장에서 생각해주는 거 같아 좋습니다 저도 항상 숙박업소 애플리케이션을 이용할 때는 이것만 써 요항상 좋은 숙박업소를 이용하게 해주는 데일리호텔 너무 좋아요 흥해라 데일리호텔
9523,여기저기 비교해 보아도 야놀자만 한곳이 없더라고요 다들 경험해보지 않으셨나요ㅎ
9524,브랜드 서비스에 신뢰합니다
9525,많은 숙박 앱 중에서 가장 좋습니다 제가 이용해봤을 때는 요물론 사람마다 만족도가 다를 수 있지만 요일 단 매달 금액에 따라 사용 가능한 쿠폰이 발급되어 유용하게 잘 쓰고 있습니다 그래서 매번 이용하고 있습니다 단지 호텔에 따라서 만족도가 다를 수 있지만 대체로 만족도는 좋았습니다 단지 앱 결제 시 적립금이 생겨서 사용할 수 있으면 좋겠습니다 그럼 사람들이 더욱더 이용할 것 같습니다 앞으로 좋은 서비스 부탁드립니다 감사합니다
9526,전경 및 볼거리 서비스 최상입니다
9527,숙소 후기 쓰다가 다 쓰지 못하고 올려져버렸는데 수정은 어떻게 하죠
9528,다른 앱들도 많이 써봤는데 그중에서 젤 보기 편하게 하시고 결제 방식도 간단하게 할 수 있어 모든 사람들이 쉽게 쓸 수 있게 하는 앱은 데일리호텔인 것 같아요 다른 사용자분들도 호텔 리뷰를 솔직하게 쓰셔서 믿고 호텔을 예약 잡았어요 이번 첨으로 친구와 같이 여행을 갔는데 데일리호텔 덕분에 재미있고 편하게 여행한 것 같아요
9529,편리하고 후기가 믿을 만합니다 단 본인 판단이 가장 중요합니다
9530,차이랑 카카오페이 등 제휴업체가 많이 좋아요
9531,상담사 불친절 전화는 절대 안 받음 소비자 입장에서는 절대 생각 안 함도 대체 이런 서비스로 어떻게 회시 가운여되는지 궁금하기만 함
9532,부산 송도와 우 모텔 깨끗하고 좋아요 누구나 한 번 가볼 만합니다 볼거리 많습니다 호텔 같은 모텔 송도 해수욕장 앞에 와우 모텔은 주말에는 사전에 미리 예약하시면 좋은 객실방으로 입실할 수 있습니다
9533,서비스 리얼 좋음 관리 잘 합니다ㅋㅋ
9534,저렴 후기도 정확
9535,솔직히 호텔하고 뷔페는 이 어플만 보게 됨 접근성 좋게 만든 거 개발자 기획자 칭찬해
9536,세금은 그렇다 쳐도 서비스 피는 원하는 만큼 내는 거 아닌가요
9537,즉흥으로 여행을 많이 가는 편이라 출발하면서 예약을 하는데 실패한 적이 별로 없어요 모텔보다 싼 호텔에서 숙박해본 적도 있고요 처음에는 싼 이유가 있겠지 하고 그냥 한번 써보자 했는데 이젠 어디 가면 데일리호텔부터 찾아보게 되네 요항상 잘 사용하고 있습니다
9538,출장 때 가족여행 때 매번 데일리호텔 너무 잘 사용하고 있어 요 숙박업소 가격도 착하고 리뷰를 통해 비교할 수 있어서 너무 좋아요 더 좋은 어플로 성장하길 응원합니다
9539,선착순 쿠폰 마감되어 있는 걸 앱에서는 보이게 하고 고객센터 확인 전화하면 수정하게 하겠다고 하는 장난치는 야놀자 지금 고객하고 놀자고 이 리 관리 하나 이름 잘 지었다
9540,이용 후기 사진 수정 개선 사진이랑 글 모두 수정 가능하게 해야지 글만 수정 가능한 건 뭔가 여 어이없어서
9541,버그 어때 인 가 삭제된 숙박업소 누르면 꺼지는 창 나오고 결제하는데 왜 자꾸 웹 렌더링 실패라고 뜨는지 두 달은 된 거 같은데 계속 수정을 안 하넼ㅋㅋㅋ
9542,저는 숙박은 이 앱만 사용하는데요 다른 앱에 비해서 사용하기가 너무 편하고 리뷰도 알바가 없는 편이 예 요 상대적으로 여    때는 알바 리뷰 개 많음요ㅋ
9543,다양한 숙박업소가 소개되어 있어서 좋았습니다 같은 숙박업소가 카테고리 두 군데로 소개되어 금액이 달라서 소비자를 우롱하는 느낌이었습니다 소개되어 있는 것과 약간은 차이가 있어서 약간의 실망은 해야 합니다
9544,내가 느낀 그대로 숙소 리뷰 썼는데 공지도 없이 삭제당한 님들 숙소에 있는 리뷰 거르세요 안 좋은 더 짜고 치고 다 지우는 듯 진짜 욕도 없고 있던 사실만 썼는데 이걸 지우네 심지어 그 숙소 신고도 해서 숙소에 경고하겠더니 뒤에서 리뷰를 지워 여기어때 바로 손절임
9545,호스트 관리도 엉망 대응도 엉망임 방바닥에는 얼룩이 덕지 덕지 수건에도 음식물이 묻어 있고 욕실에는 곰팡이가 피어 있는 숙소를 제공받았는데 연락하니까 사소한 문제에 대해서는 최대 박의 만 환불이 된다고 함폐가나 다름없는 곳을 등록하는 호스트나 사소한 문제니까 넘어가라는 업체나 할 수 없이 청소비만이라도 환불받고 직접 청소한 뒤 사용함 다른 사람들 안 당하게 리뷰라도 열심히 써서 올렸는데 며칠째 내가 쓴 리뷰는 등록 안됨 다시는 이용 안 할 예정
9546,출장이 많아서 소개로 다운로드했는 대 가격이나 서비스 아주 좋 내용
9547,유튜브 아고 다 지옥 경험 뉴스 보고 이제야 삭제하네요 큰일 날 뻔했네 영원히 ㅂㅂ
9548,다른 곳 하고 비교하고 후기 보고 예약했습니다 그리고 후기 평가 엉망이 고 시설이 안 좋은 곳은 직접 확인해 보시고 방 관리하셨으면 함
9549,내용을 바로 지우셨네 요 소비자가 알아야 할 권리를 적어놓은 건데 바로 지우는 경우는 무엇인가요 여기어때 측에서 잘못한 부분을 시정해서 소비자가 불편한 부분을 해소하려는 노력은 보여하는 거 아닌가 요중 복 예약해 놓고 당일 숙소 방문하니 여기어때 측에서 소비자한테 연락을 해주지 않았다고 하는데 환불만 해줄 수 있다고 이게 말이나 되는 소린가요 명절날 가족과 소중한 시간을 보내기 위해서 예약 확정만 믿고 갔는데 배신도 이런 배신이 없네요 고객분들 여기어때 측은 믿지 마시 고 숙소에 확인하는 게 좋을 방법일 거에 요 여기 믿다가는 산통 다 깻 짓니다
