,text
8709,결제하려다 카드 잘못 눌러서 결제 취소하면 쿠폰이 사라짐
8710,생각보다 편하네요 해외 결재라 해외 결제 가능한 카드가 필수입니다
8711,아니 카드 등록을 하는데 왜 달러씩 결제가 되는 거죠 어떻게 해야 다시 받을 수 있어 요 카드 등록도 안 되고 맘대로 돈 빠져나가고 왜 이런 거예요 ㅋㅋ 당장 결제된 거취 소해 주세요
8712,    카드로 결제 안 돼서 고생했어요 일본 엔화로 해야 진행이 되더군 요결 제시 계속 달러만 진행되면 통화 종류를 확인하세요
8713,카드 결제 실패로 뜨면서 원본 결재된 거는 환불 언제 되나요
8714,사용하기 편리하고 택스 따로 안 붙는 점이 좋아요 본 가격 그대로 결제할 수 있어 요중 복 예약이나 문제가 생겼을 때 처리해주는 속도가 굉장히 빠르다는 점이 큰 장점이에요 또 여기 후기 보고 가면 망하지는 않아 요 최소한 평 다칠 수 있는 숙소 모음
8715,별 하나도 아깝습니다 충분한 돈이 있는데도 결제 불가라 하고 신용카드 체크카드 두 개가 다 등록할 수 없다고 뜨면 대체 뭐로 결제합니까 다른 결제수단이 있는 것도 아니면서 다른데 선 잘만 쓰는 카드가 왜 여기서는 등록이 안 됩니까 앱 만드실 거면 제대로 만들어서 제대로 관리하세요 이 딴 식으로 만들지 마시고 진짜 사람들 농락하는 것도 아니고 뭐 하는 건지 모르겠네요
8716,여러 정보를 쉽게 보고 확인할 수 있음 호스트 및 운영자와 소통 도용이 함
8717,살짝 아쉽 왜냐면 가격이 총결제 금액보다 천 원을 더 받음 그 이유는 안 나 옹그리고 전 사우나가 있는 숙소 찾고 싶은데 그건 아예 찾을 수도 없네요
8718,유럽 여행 시 엄청나게 유용했습니다 운 좋게 친절한 호스트들 덕분인지는 몰라도 숙소 안내 및 이용까지 정말 좋았습니다
8719,요즘        이용해보면 호스트들이 청소도 대행업체 맡기고 대부분 전문적으로 운영하던 데 호스트가 게스트 평가는 왜 함 체크인 아웃 시 얼굴도 안 보는데 쓰는 말이라고는 청소 얘기 청소 비싸지도 않으면서 심지어 따로 내는데 무슨 수건이 어쩌고 집안 상태가 어쩌고 내가 집안 빨래 및 정리까지 해야 하는 건 가 어떤 호스트는 체크인할 때 분리수거 쓰레기 안 버려도 된다고 해서 귀찮아서 안 버렸더니 집 앞에 쓰레기장 있는데도 안 버렸다고 놀랍다고 하질 않나 심지어 체크인 약속 시간 지났는데 연락도 안 되고 집 앞에서 분 동안 멀뚱멀뚱 있었어도 그럴 수 있지 하고 좋게 넘어갔는데 하여간 돈 내고 이용하는데 기분만 점점 상하는 이상한 시스템임
8720,출장 갈 때 먼저 사용하는 앱이에 요 전국 어디나 한눈에 볼 수 있고 특히 다른 앱들은 달러로 계산되는데 비해 한화로 계산돼서 더 만족
8721,케어 시스템 및 가격이 너무 좋습니다
8722,리뷰 처음이자 마지막으로 쓴다 본인 인증 시스템 고쳐라 몇 번을 해도 안 되던데 뭔 거지 같은 시스템을 도입해놨냐 ㅡㅡ 세상은 점점 간편함을 추구하는 데이 앱은 역행해서 불편한 거사 그리 모아놨네 ㅡㅡ이 앱 쓰느니 야 놀 자로 모텔 잡는 게 훨씬 편합니다
8723,카드 결제 안 된다가 아악
8724,일주일 전에 원짜리 숙소 예약했는데 여행 전날에 추가 요금 원 결제하래요 안 그러면 취소한다고 ㅋㅋㅋㅋㅋㅋ이게 말이 됩니까 아니 왜니들 잘못에 소비자가 여행을 망쳐야 합니까 운영 그렇게 하지 마세요
8725,첫 화면에는 저렴한 금액 적혀 있고 결제하려고 보니 청소 비며 이것저것 추가 금붙는 거 처음부터 결제금액으로 보이게 했음 좋겠네요
8726,에어비엔비 시스템 관리는 엉망이군요 마치 애플을 따라 하려 하지만 실력이 안 되는 거 같네요 제한된 시스템에서 오류가 나면 할 수 없는 일들이 많이 일어나 네오 지우고 이제 안 사용하렵니다
8727,중간에 외부 일정 비어서 낮잠 자려고 대실 했는데 요오 전 시간인데 잘 예약했어요 낼 잘 이용했으면 좋겠어요
8728,간단 간편 간지
8729,알제 필수 데이ㅋㅋㅋ
8730,외국 호스트와 직접 톡을 나눌 수 있고 친절한 호스트가 공항까지와 준다는 얘기에 그것도 새벽에 약간의 비용을 주기로 했지만 감동 먹어 덜컥 예약함
8731,중개 플랫폼이라고는 하지만 갑질이 너무 심하네요 부득이하게 날짜 바꾸게 되어 펜션 측에 날짜와 동일한 방 변경된다 해서 고객센터에 변경 요청하니 취소하고 재어 예약해야 된다 하고 수수료가 발생하면 부담해야 된다 하고 어이가 없네요 날짜를 바꾸는 게 그렇게 어려운 일인가요 규정이 그러니까 취소는 하겠는데 보통 수수료는 내가 결제한 금액의   를 떼어가는 게 보통인 데야놀자는 뗄 수 있는 건 다 떼어가네요 결제 금액에서 수수료 떼는 것도 아니고 원래 금액에서 수수료 떼고 추가로 쿠폰 할인받은 금액만큼도 떼어가고 할인받은 게 더 있다면 더 떼어가겠네요 제가 결제금액 크지 않아서 계산한 금액 차가 몇 천원 차이였지만 결제금액이 컸다면 아마 몇 만 원에서 크게는 십만 원까지도 손해 볼 수 있겠네요 이번 이용을 계기로 야놀자에 상당히 안 좋은 이미지 보고 갑니다
8732,버그투성이 수익의 만이라도 앱 개발에 써라
8733,예약을 하고 결제를 했는데 당일 출입 거절당함 이유가 동승자 신분증 미 제시 다른 예약 때는 예약자 신분증만 확인해서 모두 입실되었는데 그 숙박업소만 거절해서 고객센터에 전화를 하니 예약 당시 깨알 같은 글씨로써 진 조항 운운 돈은 돈대로 환불 못 받고 일방적으로 거절 결국 숙소를 찾다가 다른 숙소에 현장 결제하고 겨우 숙박 물론 동승자 신분증 제시 요구안 받음이 앱으로 예약 결제하지 마세요 환불도 안 해줄 거면서 입장 거절당합니다 깨알 같은 글씨를 고객이 어떻게 다 지키나요 여행 많이 다녀봐도 동승자들 신분증까지 다 준비하는 숙박업소는 본 적이 없음 결제 끝났다고 트집 잡아 입실 거절임 회원 탈퇴하고 앱 지웁니다
8734,체크카드 등록을 하려는 데 계속 실패해서 봤더니 원정도 가 두 번 결제가 되어 있었고 환불을 하려고 호스트한테 문자를 보내면 몇 시간 이상씩 뒤에 보거나 다른 사람의 문자는 보는데 제 문자를 안 보는 등 그런 문제가 있었어요 그래서 환불도 늦어졌고요 그리고 겨우 호스트한테 문자가 왔을 때는 고객센터에 연락을 하라네요 고객센터에 몇 번을 전화했는지 몰라요 조금 저렴하게 가려다가 기분만 많이 상하고 갑니다 다 그렇다는 건 아니고 그냥 참고해 주세요 그 외에는 저렴한 방도 많고 괜찮은 방도 많은 것 같아요 또 사용해보는 건 생각해봐야 할 것 같습니다
8735,사용도 안 했는데 제 맘대로 결제 두건 해놓고 발뺌하네 요 약간의 귀찮은 과정을 거쳐 한 건은 자기들과 실 인정하고 취소했지만 나머지 한 건은 취소 안 하고 일방적으로 종결 지어버려서 황당 결국 카드사에서 해결해줬네요 이제 에어비앤비는 믿고 거릅니다 너무 어이가 없어서 살면서 리뷰 처음 답니다
8736,참 좋은 시스템으로 편리한 세상에 살게 되네요 반려견과의 쾌적한 여행을 할 수가 있어서 감사드립니다ㅎ
8737,호텔 예약도 편리하고 체크인 아웃 알림이 오는 점도 매우 좋아요 고객센터 직원분들도 친절하게 안내해 주시고 내 위치 내에서 정확한 검색이 가능한 점도 매우 편리하고 좋습니다
8738,간편 편리 간결 결제 쉬움 오류 잘 안남
8739,대가족 여행으로 급강원 도로 떠나게 됐는데 서울 수도권 호텔뿐만 아니라 지방리조트까지 예약이 되고 낮은 가격 순으로 원하는 정렬이 되 서방 예약하기가 편했어요 그리고 결제 단계에서 결제수단별 프로모션이 잘 나와 있어 차이 예약 결제로 할인까지 받아 일사천리로 기분 좋게 예약하고 다녀왔어요
8740,두 번째 숙박업체 쪽에서 금액을 잘못 올렸다고 본사에서 전화 오고 죄 없는 상담원은 본사 정책대로 결제하기 전에 안내문에 금액은 변동되어 숙박 취소가 될 수도 있다고 써져 있다고만 말장난도 아니도 업체가 잘못 올린 금액이든 뭐든 내가 그 금액이 맘에 들어 결제했는데 업체의 실수로 금액이 잘못 올라갔다 그러니 숙박 결제 취소한다고 안내 전화 무책임하네 야놀자 본사 다신 야놀자 안 씀이 벌써 두 번째 당하네요 요즘 월방이 없어 숙박 예약도 다 차서 구할 수도 없는데 결제하고 시간 만에 연락 와서 소비자가 결제 취소 동의 안 하면 예약 취소는 안 되지만 숙박이 용이 불가하다고 억지는 뭔지 정책 좀 바꾸시죠 본사 직원분들
8741,어플이 자꾸 꺼집니 다 숙소 예약을 하기 위해 날짜랑 리조트 명 검색을 눌렀더니 버그가 발견됐다면서 어플이 강제 종료됩니다
8742,요금이 다양하다 검색이 쉬워서 예약하기 편리하다 다른 앱에 마감된 호텔도 예약이 가능하다 리뷰가 많다 다른 앱과 요금도 비슷하다 데일 리고 메도 가끔 이용하는데 요금도 괜찮아요
8743,출장을 자주 갑니다 법인카드로 결제를 하며 숙박하는데 경쟁사 여기   는 법인카드 결제 탭이 있어서 숙소 예약이 가능한데 야놀자는 결제방식에 법인카드가 없더라고요 아쉬운 대로 경쟁사 어플을 사용하는데 저는 기왕이면 야놀자를 이용하고 싶어요 아쉽습니다 해당 기능 추가해 주실 수 있을까요 ㅠㅠ
8744,방송 듣고 다운 놀러 왔습니다 작년 초 특가야놀자 기억하고 있습니다가 고 싶은 곳 제주도 테마파크 놀이동산    워터파크 서핑 기차 모두가 고 싶었는데 코로나 땜에 번질까 봐 걱정 휴야놀자 앱 들어가면 준비 중인 방송 예정 발견 기대하겠습니다
8745,이번 속초 여행 때 숙소 알아본 곳 중 가장 저렴하게 예약했어요 다른 곳은 풀 부킹이라고 떴는데 데일리에서 가능하더라고 이 밤에 예약했는데 그 다음날 오전 시에 확정 문자와 서 놀랬어요 빠르고 저렴하고 이제 숙소는 데일리호텔에서만 예약할 거 같아요
8746,야놀자 보다 싸고 다른 어떤 어플보다도 쌈 그리고 사기도 없고 단점은 비싼 곳은 그 어떤 곳보다도 비싸고 비싼 곳도 꽤나 많음 그리고 결제가 신용카드로 해야 하는데 대구은행은 안 됨
8747,결제수단에 카드 등록이 안 되네요
8748,호스트가 거절하는 사례가 많아 기분이 좋지 않네요
8749,카드 에러가 너무나 고전화 인증도 안 되고 무려 숙소 예약에 이틀이 걸리네요 밤 사이에 러 조치된 듯
8750,체크인 우나 다른 앱보다   가 더 편해서 좋은 듯 마일리지 스티커 사라진 건 아쉬운 점용
8751,정말 만족하는 어플입니다 그러나 미숙해서 예약 취소도 결제 카드 변경도 조금 까다롭기는 하네요 그래도 최고요
8752,카드 신규 등록 시 계속 오류 발생
8753,숙소 확정 문자 받고 여행 일정 다 픽스 했는데 일방적으로 가격이 잘못 올라갔으니 취소하겠다고 통보받았습니다 플랫폼도 업체도 책임지는 사람 없고 황당합니다
8754,간편결제로 원하는 숙박시설을 한 번에 예약 완료
8755,환불 시스템 개 같고 할부 시스템 없고 개판 힘 숙소들 평점 작업 엄청 심함 절대 하지 마세요 여행 자주 다니신 분들 절대 쓰지 마세요
8756,성수기 시야놀자 대기 예약 시스템에서 예약되었다는 문자 하나 보내고 스팸 함게 들어가 있었음 추가 안내 없이 예약이 끝이며 이후로도 예약이 되었는지 상세히 안내해주지 않아서 예약이 진행된 지 모르고 노소로 박 금액 손해 봤으며 이에 대한 보상정책도 없으니 성수기 때 참고하시고 예약해주세요 저는 앱 삭제하고 다시는 사용 안 할 겁니다
8757,어플 결제보다 웹 결제가 더 편리한 기적의 애플렉 좀 해결합시다 바로 지우고 여기 와서 리뷰 씀
8758,아니 결제수단 등록하라고 해서 카드 등록하자마자 달러 자동으로 빠져나가네요 그런데 정작 이 카드는 국내용 카드여서 그런지 숙소 결제가 안 되는 카드 나 그럼 이 카드 돈 빼간 건 다시 줘야지 양아치 앱인 듯 고객센터도 연결 안 되고
8759,검색하기 편하게 되어 있고 실제 사용 후기들을 보고 판단할 수 있습니다 결제 등의 시스템적인 부분도 깔끔하고 불편함 없어요 이 앱 깔고 나서는 이 앱만 씁니다ㅎㅎ
8760,친구 초대로 처음 가입하면 첫 예약에 대해 원의 할인을 받는다고 되어 있어서 가입해서 예약했는데 그런 혜택은 전혀 찾아볼 수 없었고요 등록한 카드도 몇 차례 결제 거부당해서 친구 카드 등록해서 겨우 결제 완료했는데 그마저도 결제수단에서 친구 카드 삭제하려 했더니 오류만 뜨네요 위 두 가지 사항 답변 부탁드립니다
8761,다양한 숙박 예약 정보와 편리한 결제 시스템이 참 좋네요
8762,외ㅡ국 여행 주의 피수 앱 주인이 넘허투른 경우도 있지만 대부분은 좋은 집이고 좋은 앱
8763,다음과 한메일이 다르다 하나를 호스팅 해도 두 개의 방이 되어버려서 달력이 막혀 있어도 다시 예약이 돼버리고는 다음과 한메일 두 곳에 계정이 돼서 내 탓이라 한다 뭔 소린 지원
8764,사업자인데요 실적 부분이 아예 들어가지지 않습니다 또한 제가 노트 플러스를 쓰는데 어플 자체가 알림만 받아도 스마트폰 배터리가 빨리 닳는다고 하네요
8765,별 한 개도 아까워요 예약하고 돈 빠져나갔다고 연락도 없어서 되었는지 확인할 방법이 없더라고요 바로 확인해 주 섰으면 좋겠네요 나중에는 알고 보니 영국 사이트였어요 돈 빠져나가지도 않은 채 분만에 예약 취소를 했는데 만 얼마를 환불해준다면서 나중에는 제 카드에서 원이 빠져나갔어요 예약을 했으면 주소도 제대로 떠야 하는데 뜨지도 않네 요 시스템이 정말 별로네요 진짜 ㅜ이게 무슨 난리인가요 아 진짜로 이 앱 쓰지 마세 요 별로예요 정말 쓰지 마세요ㅜ이 앱 완전 별로예요 이 앱쓰더 라도 조심히 서 쓰세요 제발
8766,공홈보다 저럼 한 가격도 자주 나오고 좋네요 한국에서 호텔 이용할 생각이 면 필수 앱이에요
8767,여행 어플 여러 개 쓰는 데 가격으로 가장 좋은 건 야놀자에 요ㅎㅎ 해외 갈 때도 이용할 수 있길 최근 못 가서 서비스를 잘 모릅니다
8768,예약을 클릭하면 예약 날짜 달력 날짜 아래 금액이 보이게 해주세요
8769,신분증 등록할 때 개인 정보보호를 위해 주민등록번호는 가려도 된다고 하여 가리고 찍었더니 승인이 안 나더군 요 개인 신분 승인 시스템이 어떻게 되어 있는지 모르겠네요 숙소 예약을 했는데 끝까지 신분 승인이 안 되어 결국 숙소 취소하고 다른 방법으로 숙소 잡았습니다 서비스센터 직원분은 친절했는데 시스템상의 문제로 숙소 일정이 박살 났네요 개인 신분 승인에 오류가 있으면 무엇 때문인지 뭘 더해야 하는지도 제대로 통지를 안 합니다 그리고 여전히 어플에서는 신분증 확인이 안 되어 있다고 나와 있네요 웹상에서는 완료되었음에도 말이 죠 서비스센터 직원분도 어플 말고   에서 크롬으로 보라고 추천해줍니다 이 어플이 얼마나 안 좋은지는 이걸로 명확해지죠
8770,최악의 어플 잘못 사용하면 돈만 먹고 환불 불가하다 원 날리고 화나서 내가 두 번 다시 사용하지 말기 위해 리뷰한 다 숙소 가격이 만원 이상 넘어가면 신중하게 고려하길 바란다로 그 아웃도 안 했는데 비회원 결제    결제가 됐다니 우리 집 컴퓨터도 없이 지낸 지 가년이 지났는데 ㅋㅋㅋ 물론 내가 예약 취소할 때 목록에 있는지 확인을 하지 않은 건 잘못인데 결제 후 예약 내역에 없었다면 문제 있는 거 아닌가 그리고 회원인데 비회원으로 결제됐으면 시스템상 회원인데 비회원으로 결제하겠냐고 한번 물어봐야 하는 거 아니냐 아무리 말해도 절대로 손해 볼 생각도 없이 고객 탓 어플 여기 부정적인 리뷰는 대부분 진짜인 거 같다 나랑 비슷한 경우가 있는 거 보니 말이 다 기존에 예약되어 있는 거연 말 끼지 있으니 다 사용하면 에어 비엔 비나 여기어때 사용할 려다
8771,요즘 야노 자살만한 가 봄 예전보다 시스템은 퇴화되고 고객센터 쪽에 권한도 크게 안 주고 돌리니 고객 클레임에 대응 잘 안되고 들어 보임 상담사는 뭔 죄겠냐 개떡같이 시스템을 짠 부서가 문제지 여기어때랑 너무 비교됨 카톡으로 입실 퇴실 시간 다 보내주고 임박했을 때도 알람이 따로 날라오는데 현재 야놀자는 내가 돈 낸 시간 보내줌 왜 그러고 앱 들어가서 확인 무색하는데 솔직히 어이없음 앱은 안 쓰면 자동으로 알람은 막아버리는데 그리고 임박 알림도 업고 카톡 시스템 예전에는 여기어때처럼 내역 다 나오게 하고 링크도 따로 걸어줬는데 퇴화되고 있음 ㅋㅋㅋ 이러고 상장하니 많이 쓸 때 없이 광고나 하지 말고 시스템 단순 확실하게 바꾸고 고객센터에 돈 좀 실어서 문제 생길 때 바로바로 처리되게끔 하세요 큰 거 바라는 것도 아니잖아에 휴
8772,좋다 대신 결제를 할 때 다 선택하고 신중하게 해야 합니다 안 그러면 시간 동안 결제를 할 수 없어 요소는 여러 번 갈팡질팡하다가 시간 걸려서 고생 좀 했습니다
8773,처음이자 마지막 사용 예상보다 더 더러워서 빡 치고 컴플레인 걸 다빡 치고 만원 아끼려다 이골난 것도 화나고 다시 쓰면 개 돼지일 뿐이다
8774,다른 사이트와 달리 세금 포함 최종 금액이 표시되어 편합니다 그리고 사진과 설명이 잘 되어 있어 호텔 컨디션 파악에 유용합니다
8775,로마서는 로마법을 한국에서는 한국 주소를 띄워주시길
8776,마음에 드는 호텔 다 여기에 있고 예약 시스템도 결제 시스템도 너무 맘레듬
8777,결제수단 등록만 했는데 달러 나가고 결제창에는 다른 거 등록하라 함 다른 거 등록했더니 또 달러 나가고 다른 거 등록하라 함 진짜 미쳤나 등록하기 전에 설명 좀 해 국내 숙소 잡는데도 해외 결제 카드가 필요한 줄 알았으면 달러나 쓸 필요 없었잖아 돌려내
8778,해외 사용 가능 카드이고 카드사에서도 가능한 카드라 들었는데 가지고 있는 신용 체크카드 개가 안 먹고 객센터 전화했으나 자기들 잘못 아니라 하고 진짜 노 답 진짜 쌍욕 나옵니다 다 신안 쓸게 바이
8779,예약이 아주 편하고 좋은 거 같습니다 다만 결제할 때 새로 카드 등록하는 게 불편하긴 하네요
8780,다 좋은데 나라 사랑카드로는 왜 결제가 안 되는 거에 요ㅠㅠ군 바리들은 어떻게 사용합니까 ㅠㅠ 개선 좀요
8781,해외 결제 부가 금액 아까움
8782,본인 인증을 몇 번을 하라고 하냐 하다가 막혀서 인증번호 다시 달라고 하니까 이젠 또 인증 횟수 초과 ㅋㅋㅋㅋ 한국으로 앱 들고 왔으면 결제 시스템 한국식으로 바꾸세요 못 쓰겠다 이건
8783,예약도 편하고 일정이 다가올수록 여러 차례 알람도 주셔서 큰 도움이 되었습니다
8784,원하는 숙소를 만 원대라길래 들어갔다가 만 원대에 예약해 두고 결제일을 기다리는 준 숙소 가격이 만 원대로 떨어졌다는 알림이 와서 다시 예약하려 하니 만 원대였고 결제하려 하니 만 원대를 결제하라고 했음 전에 것을 취소하기 위해 예약 리스트를 보니 전에 예약한 것과 가격이 똑같았음 다른 사용자에게 환율 탓이라고 댓글 달아둔 것을 봐서 몇 번이나 예약과 취소를 반복해도 가격은 같았음 날짜 인원수 옵션 모두 같은데 엔화값은 분명 달랐지만 계산을 해보니 어플이 안 가져간다던 수수료 엔을 왠지 모르게 그대로 껴 넣어놨음 취소하고 다른 어플로 갈아 탐쯧
8785,호텔 예약 후 날짜를 확인해보니 실수로 당일 건을 결제하였는데 결제한 지분도 안 된 결제건을 취소도 안 해주고 날짜 변경도 안 해주는 건 너무 한 건 아닌지 돈이야만 원밖에 안 되는 거기 분 문제인데 착각으로 할 수 있는 실수에 대해 결제한 지분도 안 된 결제건을 픽 스시 켜버리는 건 너무 한 거 같네요
8786,카카오페이 결제가 편해요
8787,즉흥 여행으로 엄청 유용히 사용하고 있습니다 언제 이용해 볼까 싶은 호텔들 저렴한 가격으로 너무 만족스럽게 이용 중이에 요가 끔 타 사이트들은 예약 오류거나 체크인할 때 오래 찾아보시는 경우가 있던데 데일리호텔은 그런 걱정도 없어서 좋아요 추천합니다
8788,년 이상 이용해왔고요 차 막히는 고속도로에서도 운행 중 예약이 가능할 정도로 사용이 편하고 요일 단 정확합니다 예약에서 한 번도 스케줄에 펑크 난 적 없습니다 여행 가는데 데일리호텔은 필수입니다
8789,제주도 여행일 전에 취소하는 호스트 때문에 어머니 여행 망칠 뻔했다 탈퇴는 왜 이리 어려운가 다시 기웃거리지 않겠다 믿을 수 없는 사업자 사용하지 말자
8790,앱에서 결제 카드 변경 법이 까다로움 검색을 통해 링크 연결하여 진행
8791,카드 결제 등록을 아플 상에 안 해놨는데 수수료 천 원은 왜 떼가 요 사기꾼들아 토토 불법 광고만도 못한 어플 놈들아
8792,요새 여행 다니기 너무 좋아졌습니다 여행 가기 전에 마이리얼트립으로 필요한 투어 티켓 다 예약할 수 있고 실시간으로 관리되니 너무 편리합니다
8793,잘 결제돼서 좋아요 환불은 아직 안 해봤지만 현재까지는 원하는 호텔 모텔이 제휴돼있어 만족요
8794,깔끔하게 사용하기 편하네요 카톡 페이랑 연동돼서 결제도 간단하네요
8795,안내해주는 투어 개수가 적은 게 흠이다
8796,여러 가지가 성비 좋은 투어가 준비되어 있어요
8797,데일리호텔은 당일에 예약하더라도 별 무리 없게 사용할 수 있고 무엇보다 간편 결제가 돼서 편합니다 그리고 국내 대다수의 호텔들을 예약할 수 있어 편하게 사용할 수 있습니다 특가로 싸게 예약할 수 있는 건 덤
8798,국내 여행 준비할 때 보통 검색을 네이버에서 하곤 했는데 정보를 더 얻고자 설치한 여러 개의 숙박 앱 중에 데일리호텔이 가장 편리했습니다 유명한 앱이라 후기들도 잘 되어 있어 참고하기 좋았습니다 여행은 시작이 중요한데 결제 시 할인 혜택을 받았더니 여행 시작 전부터 준비가 잘 되는 느낌이 들어 기분이 좋아졌고 그 기분 그대로 이어서 다녀온 여행이라 그런지 만족도가 매우 높았습니다 성공 경험까지 더해졌으니 앞으로 여행 준비 시 데일리호텔 앱부터 뒤적 뒤 적하는 게 필수 준비 과정이 될 것 같습니다
8799,내일 체크인 날짜를 정하고 관심 등록 항목에서 결제를 했더니 오늘로 날짜가 자동으로 바뀌네요 나중에 잘못된 것을 확인하고 야놀자 고객센터에 전화를 했더니 환불이 되는군 요 감사합니다 개선점을 알려드립니다 날짜 지정 후 관심등록 상품 결제 시 지정 날짜가 유지되도록 앱 개선이 필요해 보입니다
8800,투어나 표픽드 답 등 다양합니다 후기도 믿을만
8801,얻을 가든 자유여행자들에게는 필수 앱입니다
8802,카드 승인 안 되고 계속 결제하려고 시도했는데 체크카드 해외 거절이라며 번 연속 달러씩 결제되었음 숙소 예약은 절대 안 됨 계속 오류라고 하더니 왜 달러 결제는 제멋대로 됐나 요원하던 숙소 예약은 안 다고 ㅡㅡ 너무너무 화나네요 내 돈 빨리 환불해주세요
8803,좋은 투어 상품이 많아요 여행 가서 투어는 꼭 마이리얼트립에서 신청합니다
8804,제 리뷰 왜 삭제됐죠 요금 등록 잘못했다고 예약이 미 다 끝났는데 숙소 취소하라고 시 넘어서 전화하는 고객센터 미치 신건 가요 요금 등록 잘못한 건 그쪽 탓인데 왜 제가 피해봐야 해요 대처는 왜 이 딴 식으로 하시고 요시 넘은 시간에 전화에 문자질 고객 실수라도 그 딴 식으로 안 해요 장난하는 것도 아니고
8805,매번 국내 여행 갈 때 데일리 사용하고 있어 요 호텔 선택부터 결제까지 한 번에 너무 편리합니다 앞으로도 쭉 사용할게요
8806,코로나 때문에 아무 데도 여행 못 가서 짜증 난 커플들에게 ㅊㅊ함 서울 도심 한복판에서 박해봤자 재밌겠냐 싶었는데 막상 해보면 애인이랑 함께 하니까 무슨 베를린 오사카의 밤거리를 거니는 듯한 재미가 있더라 여유롭고 호캉스족 필수 템 ㄱㄱㄱ
8807,제주도에 패러글라이딩 체험상품도 있으면 좋겠어요
8808,여행 계획할 때 일단 켜고 시작하는 앱 해외여행만 되는 줄 알았더니 우리나라 여행상품도 많네요 제주도 갈 때 유용하게 잘 썼어요
8809,여행도 취미도 다 만족을 주는 안내자
8810,결제만 하고 예약은 안 됨 먹튀 조심
8811,결제수단 다양하게 해주세요 삼성페이 페이코 등등 너무 불편해요
8812,왜 카드는 비자만 되는 거죠 해외 때문인가요 해외 안 가는 사람은 쓰지 말라는 건가요 왜 다른 카드는 등록이 안 될까요   카드인데요 체크
8813,절대로 렌터카 서비스를 이용하지 마세요 예약 문자도 없고 돈 만 나갔습니다 예약 문자도 너무 복잡하고 무료 취소도 안 됩니다 돈만 빠져나갔어요 박일 렌터카 비만원 계좌에서 나갔어요 ㅠ유로 카 정말 사기네요 숙소 진행만 하시길
8814,동의한 적 없는 알림을 멋대로 카카오톡으로 송출합니다
8815,가격이 그렇게 많이 저렴한 것 같지는 않아 이 특히 호텔이나 항공권은 타 앱이 더 저렴한 게 많습니다ㅠ그래서 전 투어 프로그램만 사용합니다 그게 좀 아쉽네요
8816,국민카드 등록했는데도 계속 등록 안 되게 뜹니다 배민이나 기타 다른 어플들은 잘만 뜨는데야놀자만 안 떠 요 관리 좀 제대로 하세요
8817,마이리얼트립을 통해 편안하게 예약하여 싱가포르 여행 즐길 수 있었네요 예약은 선택이 아닌 필수
8818,좋은데 한 번씩 진상 업주는 승인을 안 함
8819,해외 자유여행가 신분에게 꿀 어플입니다 주요 도시 당일 투어 근교 투어 교통 볼거리 등을 이 어플에서 쉽게 해결 가능합니다 그것도 저렴한 가격으로 유럽 출장 갈 때마다 이용하는 데 정말 필수 어플입니다
8820,카드 결제 수단이 페이 등 좀 더 다양해졌으면 편할 듯
8821,여행은 마이리얼트립과 함께 가 필수입니다 가이드 및 티켓 추천 잘되고 좋아요
8822,다양한 티켓 및 가이드 투어 등 활용도 높아요
8823,다른 건 괜찮은데 결제 시스템 너무 거지 같아서 삭제할 뻔
8824,현대의 공유경제생활에 매우 유익한 시스템임을 권장하고 싶네요
8825,다양한 여행과 투어가이드와의 직접 소통이 가능한 최고의 앱인 것 같습니다
8826,결제수단 추가에 비용이 들어간다고 고지가 안 되어 있습니다 유니언페이     은행을 쓰고 있습니다 한번 썼을 때 사용한 카드가 유효기간이 만료되어 바꾸려고 했습니다 결제수단 추가를 하려면 해외 결제가 가능한지 유효성 확인한다는 이유로 원결 체합니다 결제된 이후에 숙소 예약 결제는 안 됐습니다 한 번 더 결제수단 추가하니 또 결제되었습니다가 승인 개념으로 실제 결제는 안 된다고 설명 들었고 결제 취소 일정은 카드사로 문의하라고 했습니다 내 카드로 결제하는 데 사전에 통보 없이 결제하는 건 처음 들어보는 건데 가능한 건가요 결제는 가능하고 취소 일정은 확인을 에어비앤비 측에서 못해주는 건 서비스에 문제가 있는 거 아닌가요 해외여행에서 아고다 자주 쓰는 편인데 좀 다른 경험해보려고 에어비앤비 쓸까 늘 같이 고민했는데 필요 없는 옵션이었나 보네요 이번에 국내 여행하려고 해서 다행이네요 참 어이가 없네요
8827,크룩보다 싼 대신 바우처는 시간이 좀 더 걸린다는 점주의 하면 저렴한 가격에 구입할 수 있습니다 바우처는 유효기간 안에 사용할 수 있지만 실물 티켓으로 바꾸면 당일 사용해야 한다고 합니다
8828,영국 런던에서 투어 당일 새벽 취소 확정 전 취소라 당황하진 않았지만 황당황 당 취소된 투어 대신 신청한 박물관 가이드 투어 확정 후 가이드 노쇼 매우 당황 및 분노 분노 마이리얼트립 덕분에 영국에서 소중한 하루를 누구보다 색다르게 보냈습니다
8829,현지 투어 및 교통편 예약하기에는 편하고 저렴해 요가 성비가 좋은 게 많아요
8830,가이드 투어 정보 이용하기 최고입니다
8831,숙소 마감이 된 상태에서도 예약이 된다는 이야기를 듣고 예약이 취소되었다 불안정한 시스템에 대한 보상도 없는 서비스를 하고 있다 개선에 대한 요청을 해도 될지 모르겠다 신뢰로 사용하는 부분인데 새벽마다 간간이 마감된 게 풀린 다니 말이 되는 건지 모르겠음
