,text
708,예약 취소 규정 등이 엉망입니다 분 전만 해도 취소된다 뜨던 게 새로 고침 되니까 안 된다거나 어플 횡포가 심합니다
709,거지 같은 환불 정책 책임지지 않는 운영 호스트한테 일방적으로 취소당하면 속수무책으로 당해야 한 예약도 된 건지 안 된 건지 아침에 결제하다 묵묵부답이라 다른데 예약했더니 오후 시다 돼서 갑자기 결제됨 당일 환불도 안 되면서도 대체 에어비앤비가 해주는 게 뭔지 모르겠다 그럴 거면 수수료는 왜 받아먹는 건지 숙소 예약하다 이렇게 화나본 적 처음이 네 앞으로 절대 안 씀
710,에어비앤비는 최악의 여행업체이다 나의 아들은 일 달에 에어비앤비에 숙박할 곳에 월 중순에 예약하고 결제했다 그러나 코로나 바이러스로 학교가 온라인 수업이 되면서 월 초에 예약 취소를 요청했고 돈을 반환 요청했으나 달 치를 패널티로 빠져나가야 된다는 답변을 들었다 그런데 어제 또 돈이 한 달 치가 빠져나가서 한국에 어안비에 전화 걸어보니 나와 나의 아이가 취소 요청을 여러 번 했으나 본인들이 나의 아이 이메일로 취소 요청 수락 메일을 보냈는데 답변이 없어서 취소 요청이 안 되어 나서 우리는 또 돈을 결제해야 된다는 답변을 들었다 에어 엔비에서 하루에도 여러 번 광고메일을 보내면서 우리가 일일이 그들의 메일을 확인한다는 자체가 말이 안 되며 나의 아이와 내가 취소 요청을 할 때 취소 수락 이메일이 간다는 그 어떤 설명도 듣지 못했다 아이가 번이나 전화 걸어서 취소 요청을 했고 그들은 더 이상 그 어떤 것도 할 게 없다고 말하고 나서 입실도 안 한 나의 아이와 나에게만 원 가까운 돈을 가져갔다
711,무료 취소가 마음에 들고 다른 곳보다 낮은 금액으로 예약했네요
712,숙소 이중 계약하고 막상 숙소가려니 본사 직원이 전화해서 취소 위약금 면제해줄 테니 취소하라고 안내하는 무개념 업체 결재 다 했는데 계약 파기의 책임이 있는 곳에서 배상을 어떻게 해주겠다고 대책을 세워서 안내를 해줘야지 이건 고객 서비스에 대한 개념이 없네 외국 업체 앱에서도 비슷한 경험이 있는데 그곳은 자기들의 잘못에 대해 다른 숙소를 안내해주던데 여긴 여행지에서 숙소 찾아가고 있는데 전화로 취소 위약금 안 받을 테니 취소하라고 하네
713,연차 쓰고 놀러 왔는데 중복 예약돼서 주전에 예약했는데도 불구하고 이용 못함 취소 연락줄 때도 다짜고짜 통보만 하고 이래서 이랬다는 사전 설명도 없음 그냥 환불만 해주면 끝인가 봄
714,다음날 예약을 당일 예약으로 바뀌어 있길래 분만에 바로 전화했는데 이미 입실시간이 지났다고 취소나 환불이 안 된다고 다음날 예약으로 변경도 불가하다는 게 말이 되는지
715,당일 예약 취소 안됨 솔직히 다른 건 다 좋아 요 숙박업소들 한눈에 볼 수 있어서 편리하죠 근데 환불 건 때문에 정이 뚝 떨어지더라고요 제가 서울 면접이 있어서 가려다가 안 가도 되는 상황이 생겨서 비행기도 분전에 취소하고 예약한 거 다 취소했는데 야놀자만 환불이 안 되더라고 요당일 취소 환불이 만 원도 아니고요 만 원을 요ㅋ
716,추가 비용 조심하세요 예전 뉴욕 여행 때 추가 비용 제대로 공지하지 않아 박 당 달러의 추가 비용 지불했어요 총 만 원 넘는 예상치 않은 큰 추가 금액 지출이었어 요항의 하니 공지되었다며 정말 찾기도 든 곳에 정말 작은 글씨로 써두었더라고요 이런 건 제대로 크게 공지해야 하는 거 아닌가 요 완전 사기당한 기분이었어요 그때 뉴욕의 취소했던 다른 호텔도 환불 제대로 처리되지 않아 제가 결제된 카드 명세서 확인 안 했다면 그냥 넘어갈 뻔했습니다 환불과 정도 호텔에 연락하라며 호텔로 떠넘기다 각 호텔과의 몇 번의 연락 끝에 겨우 환불받았고요 이번에 국내 호텔 예약했다가 취소했는데 같은 날 예약 어제 같은 시간 취소했는데 다른 어플은 벌써 카드 취소 처리되었는데 여기는 아직도 결제 상태예요 그동안 안 쓰다가 최저가라 한번 예약했는데 검색하다 보니 다른 곳 최저가보다 훨씬 비싸네요 이 어플 쓰면 가격이며 서비스 처리 등 문제가 많아 요 완전비 추입니다
717,잘 쓰고 있다가 오늘 당일 방중복 선택으로 환불 요청해주신다는 거 듣고 바로 삭제합니다 여기어 때로 갑니다 수고하세요
718,별 하나 주기도 아까워 요 숙소를 예약했다가 일주일 남기고 크게 다쳐서 개월 병원 생활을 해야 해서 연기하려니 안 돼서 손해를 보더라도 취소하려니 그것도 안 되어서 결국은 돈만 날렸네 요야놀자 서비스 완전 빵점 다시는 이용 안 함
719,별 한 개도 아까움 고객센터 전화하는 사람들이 답이 없음 고객센터에서 숙소 업체에 전달 제대로 안 해서 숙소 이용도 못했는데 전달이 잘 안됐던 것 같다 전화해보겠다고만 말하고는 환불도 안 해주고 자기들이 왜 환불해줘야 되냐는 신임 본인들이 실수한 건데 돈을 내라 이게 무슨 상황 일 처리가 진짜 뭣 같아서 다시는 이용 안 하려고요
720,예약 시스템 때문에 일박 손해 봄 돈 날림
721,취소한 게 환불이 안 돼요 연락 방법이 없어요 미국 사이트라 골치네요
722,잘 이용하고 있습니다 할인 좋아요 아 다른 리뷰보다 하나 더 진짜 취소 하나는 깔끔하게 좋아요 굿굿굿 당일 예약했다가 당일 취소도 고객센터 전화하면 처리도 금 방 해주심 번창하세요
723,여행 상의 불편함은 없고 자주 이용하고 있습니다 하지만 어떤 숙소는 당일 취소했을 시에도 수수료 외 퍼센트의 비용을 내야 하는 게 좀 부당했어요 저의 잘못이겠지만 확인을 못하고 예약했어요 일이 지난 지금 예상 환불 날짜보다 환불이 늦어지고 있고요 이를 물어볼 상담원 연결이 안 되니 좀 답답하네요
724,늘야놀자를 통해 예약하고 있습니다 할인율 높고 혹 취소가 생겨도 바로 처리되니 간편합니다 단 실제 숙소 등의 모습과 조금 다른 경유가 종종 있긴 하니까 잘 판단하셔서 예약하세요
725,이 앱 쓰지 마세요 호텔 이용도 안 했는데 환불도 거의 못하네요 무슨 월 결제했는데 원환 불가능 진짜기가 찹니다 제가 잘못 본 거 아닌가 싶어서 전화했는데 전화도 안 받네요 님들아 진짜 이 앱 쓰지 마세요
726,솔직하게 모든 여행 어플 돈 받아먹을 땐 얼씨 구하고 받아 처묵고 나선 환불 관해서는 나 몰라라 쓰래 어플 임대단하고 만 환불도 뭐가 이리 복잡한 지 그냥 이글 보는 모든 분들 시간 조금씩 내서 네이버 지도서 설정하고 찾아서 직접 통화하는 결재가 좋습니다 스트레스도 안 받음 잘 먹고 잘 사슈
727,너무 좋은 가격에 원하는 장소에 예약 헀은데요 개인적인 사정으로 취소하게 됐는데 쉽게 편하게 해결돼서 좋아요
728,에러에 대해 한 달째 복구를 애원했지만 멍청한 챗봇만 계속 도움이 더 필요하냐고 물어봄 시스템이 코로나에 감염된 듯
729,강호동이가 모델인 거 보면 탈 세심하겠네
730,여태껏 에어 비엔 비지 말 잘 이용해왔습니다 근데 오늘 너무 황당한 일을 당했네요 호스트님도 저도 환불 버튼을 누른 적이 없는데 숙소가 저도 모르는 사이 취소가 되어 환불되어 있었어요 여행이 얼마 안 남았는데 발견 못했으면 어쩔 뻔했는지 아찔하네요 이런 오류도 살펴봐 주세요
731,취소 문제가 있군 당일 예약하고 분 있다 취소 센터는 안 된다 거름 필요가 있네요 ㅡㅡ
732,삭제하지 마세요 결제 후 호스트와 통화ㅡ호스트는 에어비앤비와 계약 종료되었다고들 음ㅡ결제 환불 요청 복잡 문의센터 통화 불가ㅡ 프로 환불 요청 ㅡ 여행지에 와서 숙박지로 인해 이런 황당한 일이 올바르지 못한 정보로 돈과 시간만 소비 환불해주세요
733,솔직히 여기어 때가 고객 응대 훨씬 좋음 환불분 지났는데 그냥 안 햐 주고 이중 결제쯧
734,풀빌라 예약하고 분만에 가격 몇 만 원 올리려고 방 없다고 거짓말 사이트엔 떠 있는 거 안다고 그러니 요금 올린다고 함 바빠서 빨리 취소 버튼 안 누르니 풀빌라 쪽 요청받은 상담원이 맘대로 취소한다며 통보 전화 경주 풀빌라 사판이네요
735,가족여행으로 펜션 예약을 했었는데 다음날 바로 예약이 취소되었다는 안내를 받음 중 복 예약이 되었다는 이유로 취소당한 것 그런데 취소된 다음날 똑같은 펜션이 똑같은 방을 똑같은 날에 예약받고 있었음 그때 정말 어이가 없어서
736,예약은 물론 취소도 편리하고 밀크 코인 사용해서 항상 이용합니다
737,숙박은 어떨지 몰라도 기프티콘 같은 건 시스템이 너무 안 좋다 다른 곳 문자 안 오면 쉽게 사이트나 게시판 등으로 재발송 요청하면 끝인데 여긴 수십 분 기다려서 카톡 상담했더니 다른 곳 알려주고 또 다른 곳에선 결국 해당 업체에 전화해서 재발송 요청하라고 하고 그 사이 점심시간 되었다고 전화도 안 되고 지금 몇 시간을 쏟아붓게 생김
738,빠르고 무료 취소 가능 서비스 이상 시에 빠르게 대처하네요
739,별 한 개도 아까 움ㅋㅋㅋ이 딴 것도 숙소 어플 등이라고 취소 수수료로 돈벌이 하는 어플이 어떻게 비성수기 일전 당일 예약한 시간 후 취소를 프로나 떼먹는 게 말이 된다고 생각하나요 ㅋㅋㅋㅋ 네이버 예약은 일 기준 공짜인데 이게 말이 됩니까 ㅋㅋㅋㅋㅋ 서비스센터는 그냥 계속 환불 규정이 그래서 어쩔 수 없다는데 이런 사례가 많은데 이런 사례로 수입이 짭짤하시니 고칠 생각을 안 하시나 봐요 대단합니다 앞으로 야놀자 많이 알려야겠어요 사장님이 오케이 해도 안 되는 거 보면 수수료 배분이야놀자가 더 큰 가ㅎㅎ
740,성수기에는 예약하면 시간 후 취소 문자 날 라온 서너 번 취소당하고 결국 가장 안 좋은 곳으로 예약함
741,이 쓰레기 같은        새끼들 거지 촌에 있는 집을 사진으로만 속이고 주변 상황도 안 알려주고 매물만 내놓으면서 환불은 호스트한테만 맡겨놔 다시는 이용 안 한다도 둑 놈들아 장난치는 것도 아니고 공동묘지 옆에 세워진 집도 매물 올려둘 새끼들 임차 라리 호텔스닷컴이나 구글 지도에서 렌트 하우스 찾아보는 게 훨씬 이득임
742,고객센터는 폼입니까 월일에 결제하고 더 싸게 예매해서 월일에 예약 취소 요청했는데 아직도 취소 요청 중이고 취소 언제 되는지 문의 넣으니까 상담이 지연되고 있습니다 무지 울음이모티콘이게 말이 됩니까 진짜 야놀자 앱은 더 이상 쓰기 싫을 정도 네여 취소 건만 해결되면 다시는 야놀자 안 쓸 생각입니다 역대 고객 응대 최악
743,한 환불이 안 되는 군만 원공으로 야놀자에 반납하고 회원 탈퇴하고 여기어 때로 갈아탄다
744,실수로 예약 잘못했는데 환불 안 되고 만원 날렸어요 업체 측에서는 야놀자에 문의하라는 데야놀자는 안 된다는 답변만 내 만 원 짜증 나네요 다시는 이용 안 할 거 같아요
745,여행 가는데 어떻게 놀지 마음이 갈팡질팡하느라 죄송하지만 예약했다 취소했다 반복했는데 복잡하지 않고 쉽고 빠르게 처리되더라고 요 덕분에 부족함 없는 여행이 될 것 같아요
746,강원도 산불 피해 묘목 기부 좋아요
747,아니 무슨 예약을 한 지분만에 고객센터 전화해서 예약 취소해달라고 요청하니 상담사가 누락했으니 환불 안 된다고 이야기하네 야놀자 쓰지 마세 요 덕분에 원야놀자에 기부했어요
748,지금 이 어느 때인데 여행이야 ㅁㅣ 쳤나 여행 가서 코로나 걸리라고 ㅁㅣ 쳤군 ㅁㅣ 쳤어 쯪쯪 여기 리뷰 올린 사람들 ㅁㅣ 쳤군 여행 가서 코로나 걸릴라 구ㅁㅣ 친 사람들 코로나 걸리려고 아주 환장들 했고 먼 쯪쯪
749,프로젝트 고된 삶에 많이 신세 지고 있어요
750,성인 살인데 동성끼리 술 먹으려고 한 명은 신분증 놓고 왔는데 장난하는 것도 아니고 환불 안 된다고 분만에 얘기하네요
751,야놀자 얘네는 광고에 환불 비쳐 먹고사는 놈들임 당일에 예약하자마자 다른 곳으로 바꾸려니 안됨 분도 안 됐는데 ㅋㅋ 그전에는 방 두 개 박에서 하루 일정 줄었는데 거의 프로 수수료 쳐 먹더라 하다 신안 쓴다ㅆㄹㄱ들아
752,예약 취소가 안 된다니 말도 안 되는 규정으로 돈 뜯어먹네요 양아치임 악덕 업체네
753,딱 한 번 이용해봤는데 코로나 밀접 접촉자로 격리여서 당일 취소하려고 상담원 연결 시도하는데 연결도 잘 안되고 시간 만에 연결돼서 하는 말이 개인 사정이라 환불도 어렵다고 딱 끊어버리네요 어플 바로 삭제합니다
754,예약하기는 좋긴 한데 코로나로 인한 취소 이야기했으나 규정 이야기만 반복하면서 되는 게 없음 개인 예약은 날짜 변경 및 취소 부분도 더 이해해주는 듯해요 여기서 검색해서 예약할 곳으로 직접 연락해서 하는 게 좋을 듯
755,신속 정확 예약 감사합니다 주로 아고다 사용 중임제는 호텔스닷컴 팬
756,환불 정책이 말도 안 되는 것 같아요 예약하고 한 시간 내에 취소 안 하면 환불이 안 된다니 실수라던가 무슨 일이 나서 취소할 일이 생기면 어쩌려고 그러는 지퍼라도 환불이 돼야 하는 거 아닌가요
757,예약 취소했는데 서비스 수수료를 무슨 그렇게 많이 떼 갑니까 전 서비스를 받은 기억이 없는데 요수 수료 환불이라고 해놓고 거짓말이었고
758,시에 점검 끝난다 해서 기다렸다 들어갔더니 우다시 기다렸다가 들어갔더니 시반 ㅋㅋ 뭐 하자는 건지 애초에 시간을 넉넉잡아 공지를 하던가 찔끔찔끔 시간 바꿔가며 소비자들 농락하는 것도 아니고 참
759,진짜 환불 정책 뭐 같네요 코로나 증상 의심돼서 숙소 측에도 민폐 끼치기 싫어서 당일 아침 일찍 취소한다 해도 안 된다 하고 뭐 양성이라도 뜨면 누가 책임 지나요 진짜 환불 정책 다시 만드시던가 하세요 요즘 같은 시국에 상황에 맞게끔 만들어야 되지 않나요
760,절대 안 씀 친구와 함께 이 앱을 사용했었고 서로 각자 방을 잡았지만 일이 생겨 당일 예약 당일 취소해야 할 일이 생겼었습니다 제 친구는 상담원이 묻지도 따지지도 않고 바로 환불해 주었지만 저는 당일 취소는 환불 불가라는 말만 계속해서 들었습니다 뭐 하자는 겁니까
761,별 하나도 아까 움ㅋ 몸이 안 좋아서 코로나인가 싶어서 못 가는데 취소도 안 되고 차라리 수수료 물고 취소하면 ㄱㅊ이건뭐
762,코로나 집합 금지 떠서 취소하려니 수수료 프로 변경 수수료도 프로 전혀 중재해 줄 생각도 없고 고객센터 왜 있니
763,신분증과 지금 사진으로 본인을 증명하라고 합니다 판독불가로 나와서 예약이 안 되네요ㅡ 다른 신분증으로 재시도 예약 성공했습니다 빠른 예약 빠른 취소가 가능해서 좋아요
764,취소 요청 거지 같아 요 숙소에 전화해서 취소 요청을 부킹에 보냈다는 데 일을 안 하네요 일부러 취소 요청을 늦게 받는 건지 전화는 번호도 없고 거르세요
765,야놀자 환불 규정 횡포 얘긴 많이 들었는데 절대 야놀자 사용하지 마시길 코로나 확진 격리로 취소 사유 본인들 규정에 없어서 안 된데요 정부 지침은 강제가 아니고 권고일 뿐이라 환불 안 해줘도 된 데네 확진 자 격리 낙전 많이 챙겨드시고 무럭무럭 성장하시길
766,동행자가 확진됐는데 예약 당사자가 아니라고 취소가 안 된다고 혼자서 가라네요
767,생각해보니 회사가 점점 성장하는 만큼 서비스의 질은 하락하는 듯 하 군 구센 연락도 기약 없이 기다려야 하고 해결도 안 되고 예약하고 호텔 사정으로 입실 못한 걸 호텔 측에서 취소가 어렵다 해서 고센이랑 통화하려 수십 분을 기다리고도 호텔 측 확인 후 취소해준다 하고 한세월 예전엔 취소하기가 앱에 있지 않았나 왜 고센 통해서 취소해야 하는지 왜 이리 불편한지 테크놀로지는 어디 가 고 어디다가 쓰고 있는지 그냥 모텔 앱으로 오직 모텔 기능만 하던 가 투자 받고 회서가 외관으로 성장하는 데 점점 서비스 질이 떨어지는 유일한 앱인 듯
768,예약 중 로딩 시간이 몇 분이나 걸려서 앱 나갔다가 다시 예약했는데 간 중복 예약되었네요 바로 취소했는데 수수료는 그대로 물어야 한다는 게 이해가 가지 않아요
769,최악이네요 관리도 대응 방식도 발전이 아니라 쇠퇴해가는 느낌입니다 피크 기간 피해 달 전에 미리 예약한 사람도 숙소 측 핑계 대면서 바로 전주에 일방 취소해버리고 죄송합니다 말은 다 할 수 있죠 ㅋㅋ 최악 오브 최악 쿠폰 뿌리면 뭐 하나요 이용을 못하는데 갈아탑니다
770,방에 분 들어갔다가 일 있어서 환불하려는데 안 된다고 하네요 호텔이랑 야놀자 어플이랑 적극적인 의사소통 능력이 부족한 느낌이 듭니다 차라리 다른 어플이 낫네요
771,환불이 주재 안 되는 중 고객센터는 전산시스템 문제니깐 계속 기다리라고만 함성 말 참 올바르고 좋은 숙박 예약 어플인 듯하네요 사람들이 많이 들 이용하시면 좋겠네요
772,리워드 및 가격 보장 정책이 좋음
773,양남 비치 호텔 좋았어요 참 깨끗하고 친절한 관리자입니다 그리고 물이 매끌매 끌 해용
774,소비자보호 정책 및 일부 상담원 태도 실망도 일 밖 일정을 위해 목요일 밤 예약함 분 후에 취소 진행 위약금 원 발생으로 취소 철회하기로 분만에 결정에야놀자 상담원에게 전화했으나 내가 취소 규정 다 보고 누른 거라 그렇게 처리된 거라고 꾸짖듯 답변 받음 도와줄 게 없고 규정만 반복 앵무새 야놀자 상담원이 아닌 펜션 주인분께 상담하니 취소 위약금 없이 투숙하면 진행해준다고 야놀자에 얘기해보라 함야놀자 다른 상담원은 펜션 주인분 얘기를 모두 하니 사실관계 확인 후 처리해줌 기본적으로 야놀자를 년 가까이 사용하고 있고 투숙일 전 밤이라지만 결제 후 분만에 취소한 것도 기계적으로 전산 및 위약 수수료 처리되는 건과 하다 봅니다 또 상담원에게 연락했으면 현저히 불합리함을 얘기하고 피해 구제책을 문의하려는 건데 방법이 있음에도 인지한 규정만 되풀이 앵무새하고 취소 누른 네 잘못이 다 식의 태도는 고객을 우롱하는 듯하네요
775,일 예약하고 일정이 변경되어 다음날 취소하려니 패널티를 만 원이나 떼어간 다이 앱은 완전히 사기꾼이 다 다음에는 절대 사용하지 않을 것이다 이런 개뼈다귀 같고 해 괴한 환불 정책에 말문이 막힌 다수 수료도 겁나게 부쳐 먹는 다 이 돈에 다음에는 호텔을 예약하겠다
776,숙소 예약도 편하고 할인행사도 다양하고 좋습니다 무엇보다도 취소가 간편한 게 장점입니다 한 번은 섬을 놀러 갈려 예약을 했으나 배가 결항도 숙소를 못 들어갔는데 입실시간이 초과되었는데도 불구하고 흔쾌히 환불해주더군요 그때가 토요일 오후였는데도 잘 응대해줘서 감사했어요
777,에어비앤비 자체는 괜찮다 하지만 시급히 개선될 부분이 있다 우선 예약 취소 시 수수료를 너무 많이 가져간 다 실제 이용도 하지 않고 최소 하루 전 혹은 그 점이어도 말이 다 또 하나는 호스트가 취소하는 경우도 벌금형으로 게스트에게 돈 일부를 돌려줘야 할 것 같다 또한 고객센터 일 너무 못하고 귀찮은 것 투성이 러한 문제없이 원하는 숙소를 찾아서 숙박을 성공적으로 하는 경우 장기 여행에 특히 좋고 구성비 좋은 다양한 종류의 숙소를 구할 수 있다 에어비앤비 자체는 한마디로 중간에서 일을 정 말 못 함
778,일단 수수료를 엄청 떼가 보니 다원 금액에서 청소비 이런저런 것들 다 붙어서 그렇다 치는데 마지막 결제할 때 또 더 떼 가는데 이거는 왜 가져가시는지 그리고 환불 진짜 엄청 늦게 해줌 기본 일은 기다려야 하는 듯 장난합니까 환불을 일이나 기다리라니 솔직히 별 하나도 아까워요
779,네이버 웹툰 무료 쿠키용으로 다운로드하고 바로 지움 ㅋㅋㅋ
780,옆에 자고 있는 남자가 남자친구이었던 년 전부터 남편인 지금까지 애용하고 있습니다
781,미성년자 숙소 사용에 대해 동성일 경우 부모님 동의서가 있다면 입실 가능하다는 펜션만 추려고르고 골라 예약했습니다 혹시 몰라 사전에 전화해보니 안 된다네요 사람 갖고 노나 요지 가게에 적어둔 공지는 지가 적은 게 아닌가요 사람 낚으려고 그렇게 개쌉구라를 쳐놓은 겁니까 환불만 두 번입니다 장난하시나요 그럼 그때 동안 저희가 공지 읽고 예약하고 전화하고 돈 환불되는 과정까지의 시간은 배상해주는 건가 요 공지에 뭘 적어놨는지 자신도 모르면 어떡합니까 ㅋㅋㅋ 진짜 너무 화나네 요
782,제주 하우스나 풀 나물방을 예약한 사람인데 방도 폐업하고 환불은 누가 해주나 요 전화번호도 없고 확인 바랍니다
783,청결하고 프런트 계시는 분께서 좋은 객실 주셔서 좋았어요 특히 코로나로 인해 매일 방역해 주신 덕분에 또 이용하게 되네요
784,취소할 때 분 안에 취소를 안 할 시 취소 수수료 퍼 정도 묻습니다 단체 예약을 해야 하는 상황이었는데 개월 전에 예약을 해도 취소수수료 만 원이 나왔습니다 이 점 유의해서 어플 쓰는 걸 추천합니다
785,사용하기 편리하고 잘못 결제해서 수수료 날릴 일도 없어서 맘 편히 사용할 수 있습니다
786,에어비엔비와는 포지셔닝이 달라서야놀자 많이 채워주는 니즈가 분명 있음
787,분만에 바로 취소했는데 수수료 므로 떼 가는 거장 난하냐 ㅋ 킹 딴 걸로 추잡하게 돈 버네
788,돈 미 새 개똥 아플 야놀자 갓 지어 때 크기 어 때 어플 갈아타기 추천 이전에 환불 관련 리뷰 달았는데 없어 짐ㄷㄷ
789,저렴한 가격 빠른 결제 처리 및 환불
790,한 달 전 예약을 강제 취소하라네요 보상도 없고 가족여행 망쳐놓고
791,무책임 그 자체 고객은 예약 결제했지만 입실시간 오후 시 그런데 야놀자는 분전에 고객에게 어떠한 대책이나 제대로 된 보상도 없이 예약 취소 솔직히 입실시간 기준 시간 전에 취소는 못하게 해야 하는 거 아닌가 싶다 고객을 낙동강 오리 알 취급하는데 이 딴 쓰레기를 내가 왜 썼는지 자괴감만 들더라 직장 동료랑 같이 일하고 쉬려고 했는데 이 딴 무책임한 응대에 아주 질려버렸습니다 덕분에 출장길에 차 백강 제당했네요 결제는 빠르지만 예약은 책임져 주지 않습니다 명심하세요
792,다른 어플 쓰다가 이거 한번 써볼까 싶어서 깔아서 예약했는데 요 두 번 잘 쓰고 세 번째에 분 안에 취소 안 해서 환불 불가 입 실시간이 한참 남았는데도 그렇게 안내받아 만원 헌납하고 쓸 생각 아예 사라지네 여수 수료로 맛난 거 사 드 세여 귀사에 더 이상 쓸 돈은 없을 거 같네요
793,최악 중에 최악 코로나 사태로 예약 취소하려는 데 절대 고객센터 안 받음 절대로 두 번 다시는 이용 안 할 거 이미 진짜 별개 주기도 아까움
794,앱 문제가 있는데 전화도 안 받고 한참 기다리니 끊어버리고 장난하냐 카톡도 연결 안 되고 취소도 환불도 할 수 없는 오류에서 어쩌라는 거냐 회피하는 건가 아님 먹튀하는 거냐 ㅋㅋ 웃긴 인간들이네
795,내가 이 어플 쓰나 봐라 어플도 헷갈리게 만들어 놓고 당일 취소 환불 안 되는 건 오케이 그지만 실수로 인해 분도 안 되어서 취소하는 건 해줘야죠 그냥 꿀꺽하는 게 어딨나 요 소비자 보호는 하나도 없고 그냥 아 묻다 당 일 취소 절대 안 돼 이런 부당한 조항은 좀 고치세요 결제 시간으로부터 시간 혹은 분이 내 취소는 전액 환불 가능이 정도 보호장치는 마련해줘야 하는 거 아닌가요 아이들이 잘못 눌렀거나 카드 교체할 수도 있고 여러 실수 상황들은 많은데 일주일 전에 해놓고 당일 취소하는 것도 아니고 그냥 당일 취소 하나만으로 이유 불문 무작정 안 된다 하면 소비자 실수로 인해 챙겨가는 이득이 더 많으시겠어요
796,여기 이용하기 전에 평점 리뷰별 개 보세요 여기 절대로 이용하지 말아야 할 이유가 있었네요 진작에 알았으면 이용 안 하는데 피해를 당하고 평점 리뷰 보니 저 같은 피해자들이 한둘이 아님 별개도 주고 싶지 않은 어플이고 요 시간도 아닌 분 지났다고 숙박 취소도 안 해주고 회원을 우롱하는 곳이네요 호텔에서는 취소 안 되니 여기어 때로 전화하라고 해서 취소 요청했는데 내부적으로 의논하고 연락 주다더니 결국 회사 규정이라 안 된다고 결국 저는 숙박도 못하고 돈 날리고 스트레스받고 여기소 비자 보호원에 민원 넣으려고 합니다 회사가 돈 몇 만 원에 그따위로 살지 마세요 여기어 때가 아니고 여기 별로입니다
797,방 사진 깨끗해서 예약했는데 입실 후 너무 지저분하여 밤 변경이 불도 변경하였는데 너무 지저분해서 환불 처리 또는 금액을 추가하여 모텔을 변경한 다 얘기했는데도 미리 예약해서 취소가 안 된다고 하네요 진짜 장난치는 것도 아니고 어쩌라는 건지 모르겠게요
798,같은 숙소 오늘 내일 번 결제하게 돼서 당일 건환불부탁드렸더니 원 환불이네요 ㅋㅋ펜션 주인분과 통화했는데 펜션 주인분은 들어온 돈이 없다 하시고 여기어때 측이 돈 다 가져가는 건가요 ㅋㅋ 뭐 이런 융통성 없는
799,모텔 예약 시 연박으로 하면 부분 취소가 절대 안 되는 것으로 규정이 못 박혀 있네요 처음엔 해당 업소의 정책이 문제인 줄 알았는데 업소에서는 여기어 때에 문의하라고 하고 타 어플과 비교해보니 확실히 여기어때만 취소 정책이 그런 식이네요 박 예약했는데 일정상 박 정도 쓰고 하루 전에 미리 나머지 일수를 취소해달라 했는데 취소 규정에 하루 전 무료 취소 가능하다 해놓고서 또 다른 규정에 연박 예약의 경우 부분 취소는 아예 안 된다고 못 박아놓고 상담직원도 도와주지 못해 너무 죄송하다고 불편한 부분은 이해가 가지만 도와줄 순 없다네요 이해가 가면 규정을 뜯어고쳐야지요 참고로 야놀자의 모텔 취소 규정 보면 연 박이라 해서 무조건 취소 안 된다는 말도 없고 하루 전 일 전 취소된다고 하는데요 연박 예약을 오히려 이렇게 더 불합리하게 해놓고 여기어 때 어플은 안 쓰려고 지웠습니다 타 어플과 비교 특별히 좋은 점도 없으면서 취소 환불 규정에서 연박 예약을 왜 차별하는지 ㅡㅡ
800,번 이용 시 특정 매장 추가 할인이라고 홍보하길래 오기로 사용해서 등급업되었지만 그래도 야노  보다 비쌈 등급이고 뭐고 간에 그냥 야노  가 대부분 더 저렴하고 특히나 취소 시에야 놀  에 비해 훨씬 더 복잡함 한 번은 결제 후 시간도 안 돼서 취소하려 하니 프로 위약금 안내받음사 전공지가 있었지만 시간 채 지나지 않았는데 프로는 지나치지 않냐고 이야기해 봤지만 돌아오는 답은 회사 내규와 사전 공지 그리고 어쩔 수 없다는 답볍뿐 여기서의 다른 리뷰들의 비슷한 내용에도 답변은 회사 내 기라고 계속 이야기함 경쟁사인 야노  는 취소도 편하고 패널티도 합리적이다고 말해주고 싶음 어쩔 수 없지만 사전 공지 부분이 절대적 나의 잘못이기에 내가 사용하기엔 그냥 싸고 버튼 하나로 취소 가능한 타사 앱 사용하는 게 맞는다고 생각됨 그냥 야노  와 가격비교용으로 사용 중
801,차라리 예약 후일까지 무료 취소 가능한 옆 동네 어플로 가세요 어제 예약했는데 취소하려고 하니 수수료가 프로네요 수수료 기준이 예약 일이 아니라 숙박 일로 잡혀 있네요 프로 환불은 숙박일 전에 가능하다고 하는데 누가 일전부터 예약하나요 ㅋㅋㅋㅋ 한 어플 바로 삭제합니다
802,취소하려면 분 내에 취소하는 규정 누가 만들었냐 모텔 측이랑 취소 관련해서 얘기하느냐고 분 늦게 전화했다고 환불 못해준다는 게 말이냐 모텔 측이랑 환불 얘기한다고 분 늦은 거라고 해도 안 된다는 게 말이 되냐고 아 진짜 기분 그냥 잡쳣 네 모텔 측이랑 환불 상담한 것도 환불 시간에 쳐야 합당한 거 아니야 월탱이가 없네 법적으로 상이한 규정이냐 아니면 여기어 때에서 정한 규정이냐 한국 소비원이나 공정거래위원회에 분쟁해달라고 해야겠다 그리고 상담원들 교육을 어떻게 시킨 거냐 그냥 무조건 안 된 대 무슨 호구로 아나 이런 식으로 장사하다가 사람들 떠난다
803,편안하고 쉬운 결재 처리에 만족
